game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
141,11212,greedy,1,0.8500,-1,0
142,11299,greedy,1,0.8500,-1,0
143,11355,greedy,0,0.8400,-1,0
144,11406,greedy,0,0.8300,-1,0
145,11489,greedy,1,0.8400,-1,0
146,11664,greedy,1,0.8400,-1,0
147,11745,greedy,1,0.8400,-1,0
148,11818,greedy,1,0.8500,-1,0
149,11896,greedy,1,0.8600,-1,0
150,11978,greedy,1,0.8700,-1,0
151,12059,greedy,1,0.8700,-1,0
152,12126,greedy,1,0.8700,-1,0
153,12225,greedy,1,0.8700,-1,0
154,12298,greedy,1,0.8700,-1,0
155,12352,greedy,1,0.8700,-1,0
156,12453,greedy,1,0.8700,-1,0
157,12549,greedy,1,0.8700,-1,0
158,12604,greedy,1,0.8800,-1,0
159,12673,greedy,1,0.8800,-1,0
160,12764,greedy,1,0.8800,-1,0
161,12928,greedy,1,0.8800,-1,0
162,13012,greedy,0,0.8800,-1,0
163,13094,greedy,1,0.8900,-1,0
164,13199,greedy,1,0.8900,-1,0
165,13246,greedy,0,0.8800,-1,0
166,13304,greedy,1,0.8800,-1,0
167,13383,greedy,1,0.8800,-1,0
168,13476,greedy,1,0.8800,-1,0
169,13551,greedy,1,0.8800,-1,0
170,13640,greedy,1,0.8900,-1,0
171,13718,greedy,1,0.8900,-1,0
172,13793,greedy,1,0.8900,-1,0
173,13873,greedy,1,0.8900,-1,0
174,13991,greedy,1,0.8900,-1,0
175,14075,greedy,1,0.8900,-1,0
176,14166,greedy,1,0.8900,-1,0
177,14244,greedy,1,0.8900,-1,0
178,14319,greedy,1,0.8900,-1,0
179,14371,greedy,1,0.8900,-1,0
180,14465,greedy,1,0.8900,-1,0
181,14543,greedy,1,0.8900,-1,0
182,14612,greedy,1,0.8900,-1,0
183,14782,greedy,1,0.8900,-1,0
184,14839,greedy,1,0.9000,-1,0
185,14911,greedy,1,0.9100,-1,0
186,15004,greedy,1,0.9100,-1,0
187,15091,greedy,1,0.9100,-1,0
188,15185,greedy,1,0.9100,-1,0
189,15332,greedy,1,0.9100,-1,0
190,15391,greedy,1,0.9100,-1,0
191,15480,greedy,1,0.9100,-1,0
192,15567,greedy,1,0.9200,-1,0
193,15650,greedy,1,0.9200,-1,0
194,15707,greedy,0,0.9100,-1,0
195,15764,greedy,1,0.9100,-1,0
196,15813,greedy,1,0.9100,-1,0
197,15883,greedy,1,0.9200,-1,0
198,15962,greedy,1,0.9200,-1,0
199,16017,greedy,1,0.9200,-1,0
200,16072,greedy,0,0.9100,-1,0
201,16144,greedy,1,0.9200,-1,0
202,16254,greedy,1,0.9200,-1,0
203,16306,greedy,1,0.9200,-1,0
204,16384,greedy,1,0.9200,-1,0
205,16458,greedy,1,0.9200,-1,0
206,16624,greedy,0,0.9100,-1,0
207,16680,greedy,1,0.9100,-1,0
208,16724,greedy,1,0.9100,-1,0
209,16781,greedy,0,0.9000,-1,0
210,16840,greedy,0,0.8900,-1,0
211,16892,greedy,0,0.8800,-1,0
212,16971,greedy,1,0.8800,-1,0
213,17045,greedy,1,0.8900,-1,0
214,17115,greedy,1,0.8900,-1,0
215,17191,greedy,1,0.8900,-1,0
216,17284,greedy,0,0.8800,-1,0
217,17378,greedy,1,0.8800,-1,0
218,17488,greedy,1,0.8800,-1,0
219,17568,greedy,1,0.8800,-1,0
220,17639,greedy,1,0.8800,-1,0
221,17730,greedy,1,0.8800,-1,0
222,17844,greedy,1,0.8800,-1,0
223,17948,greedy,1,0.8800,-1,0
224,18031,greedy,1,0.8800,-1,0
225,18120,greedy,1,0.8800,-1,0
226,18201,greedy,1,0.8800,-1,0
227,18289,greedy,1,0.8800,-1,0
228,18336,greedy,1,0.8800,-1,0
229,18423,greedy,0,0.8700,-1,0
230,18517,greedy,1,0.8700,-1,0
231,18582,greedy,1,0.8700,-1,0
232,18674,greedy,1,0.8700,-1,0
233,18725,greedy,1,0.8700,-1,0
234,18808,greedy,0,0.8600,-1,0
235,18883,greedy,1,0.8600,-1,0
236,18963,greedy,1,0.8700,-1,0
237,19039,greedy,1,0.8700,-1,0
238,19124,greedy,1,0.8700,-1,0
239,19206,greedy,1,0.8700,-1,0
240,19279,greedy,1,0.8700,-1,0
241,19353,greedy,1,0.8700,-1,0
242,19425,greedy,1,0.8700,-1,0
243,19527,greedy,1,0.8800,-1,0
244,19600,greedy,1,0.8900,-1,0
245,19687,greedy,1,0.8900,-1,0
246,19776,greedy,0,0.8800,-1,0
247,19862,greedy,0,0.8700,-1,0
248,19947,greedy,1,0.8700,-1,0
249,20034,greedy,0,0.8600,-1,0
250,20111,greedy,1,0.8600,-1,0
251,20192,greedy,1,0.8600,-1,0
252,20247,greedy,1,0.8600,-1,0
253,20327,greedy,1,0.8600,-1,0
254,20415,greedy,1,0.8600,-1,0
255,20466,greedy,0,0.8500,-1,0
256,20521,greedy,0,0.8400,-1,0
257,20602,greedy,1,0.8400,-1,0
258,20683,greedy,0,0.8300,-1,0
259,20825,greedy,0,0.8200,-1,0
260,20906,greedy,1,0.8200,-1,0
261,20988,greedy,1,0.8200,-1,0
262,21116,greedy,1,0.8300,-1,0
263,21192,greedy,1,0.8300,-1,0
264,21284,greedy,1,0.8300,-1,0
265,21347,greedy,1,0.8400,-1,0
266,21423,greedy,1,0.8400,-1,0
267,21485,greedy,1,0.8400,-1,0
268,21568,greedy,1,0.8400,-1,0
269,21681,greedy,1,0.8400,-1,0
270,21736,greedy,1,0.8400,-1,0
271,21815,greedy,1,0.8400,-1,0
272,21868,greedy,1,0.8400,-1,0
273,21959,greedy,1,0.8400,-1,0
274,22046,greedy,1,0.8400,-1,0
275,22129,greedy,1,0.8400,-1,0
276,22192,greedy,1,0.8400,-1,0
277,22281,greedy,1,0.8400,-1,0
278,22388,greedy,1,0.8400,-1,0
279,22510,greedy,1,0.8400,-1,0
280,22567,greedy,1,0.8400,-1,0
281,22668,greedy,1,0.8400,-1,0
282,22736,greedy,1,0.8400,-1,0
283,22799,greedy,0,0.8300,-1,0
284,22883,greedy,1,0.8300,-1,0
285,22968,greedy,1,0.8300,-1,0
286,23034,greedy,1,0.8300,-1,0
287,23099,greedy,1,0.8300,-1,0
288,23149,greedy,1,0.8300,-1,0
289,23202,greedy,0,0.8200,-1,0
290,23273,greedy,1,0.8200,-1,0
291,23346,greedy,1,0.8200,-1,0
292,23402,greedy,1,0.8200,-1,0
293,23456,greedy,1,0.8200,-1,0
294,23531,greedy,1,0.8300,-1,0
295,23619,greedy,1,0.8300,-1,0
296,23708,greedy,1,0.8300,-1,0
297,23790,greedy,1,0.8300,-1,0
298,23871,greedy,1,0.8300,-1,0
299,23947,greedy,1,0.8300,-1,0
300,24012,greedy,0,0.8300,-1,0
301,24180,greedy,1,0.8300,-1,0
302,24233,greedy,1,0.8300,-1,0
303,24318,greedy,0,0.8200,-1,0
304,24387,greedy,1,0.8200,-1,0
305,24439,greedy,0,0.8100,-1,0
306,24492,greedy,0,0.8100,-1,0
307,24572,greedy,1,0.8100,-1,0
308,24724,greedy,1,0.8100,-1,0
309,24777,greedy,1,0.8200,-1,0
310,24829,greedy,1,0.8300,-1,0
311,24896,greedy,1,0.8400,-1,0
312,24973,greedy,1,0.8400,-1,0
313,25076,greedy,1,0.8400,-1,0
314,25142,greedy,1,0.8400,-1,0
315,25224,greedy,0,0.8300,-1,0
316,25283,greedy,1,0.8400,-1,0
317,25361,greedy,1,0.8400,-1,0
318,25446,greedy,1,0.8400,-1,0
319,25509,greedy,1,0.8400,-1,0
320,25584,greedy,1,0.8400,-1,0
321,25668,greedy,1,0.8400,-1,0
322,25727,greedy,1,0.8400,-1,0
323,25780,greedy,1,0.8400,-1,0
324,25840,greedy,1,0.8400,-1,0
325,25923,greedy,1,0.8400,-1,0
326,25991,greedy,1,0.8400,-1,0
327,26082,greedy,1,0.8400,-1,0
328,26151,greedy,1,0.8400,-1,0
329,26318,greedy,1,0.8500,-1,0
330,26390,greedy,1,0.8500,-1,0
331,26458,greedy,1,0.8500,-1,0
332,26534,greedy,1,0.8500,-1,0
333,26606,greedy,1,0.8500,-1,0
334,26660,greedy,1,0.8600,-1,0
335,26759,greedy,1,0.8600,-1,0
336,26836,greedy,1,0.8600,-1,0
337,26893,greedy,1,0.8600,-1,0
338,26992,greedy,1,0.8600,-1,0
339,27060,greedy,1,0.8600,-1,0
340,27107,greedy,0,0.8500,-1,0
341,27175,greedy,1,0.8500,-1,0
342,27277,greedy,1,0.8500,-1,0
343,27372,greedy,1,0.8500,-1,0
344,27483,greedy,1,0.8500,-1,0
345,27550,greedy,1,0.8500,-1,0
346,27623,greedy,1,0.8600,-1,0
347,27700,greedy,1,0.8700,-1,0
348,27777,greedy,1,0.8700,-1,0
349,27847,greedy,1,0.8800,-1,0
350,27936,greedy,1,0.8800,-1,0
351,27992,greedy,1,0.8800,-1,0
352,28046,greedy,0,0.8700,-1,0
353,28104,greedy,1,0.8700,-1,0
354,28186,greedy,1,0.8700,-1,0
355,28246,greedy,0,0.8700,-1,0
356,28317,greedy,1,0.8800,-1,0
357,28373,greedy,1,0.8800,-1,0
358,28457,greedy,1,0.8900,-1,0
359,28533,greedy,1,0.9000,-1,0
360,28621,greedy,0,0.8900,-1,0
361,28703,greedy,1,0.8900,-1,0
362,28775,greedy,1,0.8900,-1,0
363,28859,greedy,1,0.8900,-1,0
364,28932,greedy,1,0.8900,-1,0
365,29006,greedy,1,0.8900,-1,0
366,29049,greedy,0,0.8800,-1,0
367,29093,greedy,0,0.8700,-1,0
368,29186,greedy,1,0.8700,-1,0
369,29269,greedy,1,0.8700,-1,0
370,29359,greedy,1,0.8700,-1,0
371,29446,greedy,0,0.8600,-1,0
372,29531,greedy,0,0.8500,-1,0
373,29582,greedy,1,0.8500,-1,0
374,29670,greedy,1,0.8500,-1,0
375,29758,greedy,1,0.8500,-1,0
376,29844,greedy,1,0.8500,-1,0
377,29894,greedy,1,0.8500,-1,0
378,29967,greedy,1,0.8500,-1,0
379,30063,greedy,1,0.8500,-1,0
380,30148,greedy,1,0.8500,-1,0
381,30207,greedy,1,0.8500,-1,0
382,30285,greedy,1,0.8500,-1,0
383,30498,greedy,1,0.8600,-1,0
384,30563,greedy,1,0.8600,-1,0
385,30630,greedy,1,0.8600,-1,0
386,30704,greedy,1,0.8600,-1,0
387,30759,greedy,1,0.8600,-1,0
388,30840,greedy,0,0.8500,-1,0
389,30933,greedy,1,0.8600,-1,0
390,30988,greedy,1,0.8600,-1,0
391,31061,greedy,1,0.8600,-1,0
392,31180,greedy,1,0.8600,-1,0
393,31268,greedy,1,0.8600,-1,0
394,31341,greedy,1,0.8600,-1,0
395,31416,greedy,1,0.8600,-1,0
396,31467,greedy,1,0.8600,-1,0
397,31563,greedy,1,0.8600,-1,0
398,31643,greedy,1,0.8600,-1,0
399,31746,greedy,1,0.8600,-1,0
400,31832,greedy,1,0.8700,-1,0
401,31913,greedy,1,0.8700,-1,0
402,31991,greedy,1,0.8700,-1,0
403,32084,greedy,1,0.8800,-1,0
404,32143,greedy,1,0.8800,-1,0
405,32260,greedy,1,0.8900,-1,0
406,32352,greedy,0,0.8900,-1,0
407,32418,greedy,1,0.8900,-1,0
408,32497,greedy,1,0.8900,-1,0
409,32561,greedy,0,0.8800,-1,0
410,32636,greedy,1,0.8800,-1,0
411,32703,greedy,1,0.8800,-1,0
412,32775,greedy,1,0.8800,-1,0
413,32841,greedy,1,0.8800,-1,0
414,32919,greedy,1,0.8800,-1,0
415,32983,greedy,1,0.8900,-1,0
416,33049,greedy,1,0.8900,-1,0
417,33097,greedy,1,0.8900,-1,0
418,33146,greedy,0,0.8800,-1,0
419,33213,greedy,1,0.8800,-1,0
420,33259,greedy,0,0.8700,-1,0
421,33317,greedy,0,0.8600,-1,0
422,33385,greedy,1,0.8600,-1,0
423,33465,greedy,1,0.8600,-1,0
424,33539,greedy,1,0.8600,-1,0
425,33613,greedy,1,0.8600,-1,0
426,33704,greedy,1,0.8600,-1,0
427,33803,greedy,0,0.8500,-1,0
428,33891,greedy,1,0.8500,-1,0
429,33986,greedy,1,0.8500,-1,0
430,34040,greedy,1,0.8500,-1,0
431,34153,greedy,1,0.8500,-1,0
432,34233,greedy,1,0.8500,-1,0
433,34275,greedy,0,0.8400,-1,0
434,34352,greedy,1,0.8400,-1,0
435,34432,greedy,1,0.8400,-1,0
436,34516,greedy,1,0.8400,-1,0
437,34567,greedy,0,0.8300,-1,0
438,34649,greedy,0,0.8200,-1,0
439,34706,greedy,1,0.8200,-1,0
440,34789,greedy,1,0.8300,-1,0
441,34883,greedy,1,0.8300,-1,0
442,34936,greedy,1,0.8300,-1,0
443,35037,greedy,1,0.8300,-1,0
444,35089,greedy,1,0.8300,-1,0
445,35173,greedy,1,0.8300,-1,0
446,35249,greedy,1,0.8300,-1,0
447,35298,greedy,0,0.8200,-1,0
448,35368,greedy,1,0.8200,-1,0
449,35429,greedy,0,0.8100,-1,0
450,35485,greedy,0,0.8000,-1,0
451,35543,greedy,0,0.7900,-1,0
452,35631,greedy,1,0.8000,-1,0
453,35693,greedy,0,0.7900,-1,0
454,35756,greedy,1,0.7900,-1,0
455,35828,greedy,1,0.8000,-1,0
456,35898,greedy,1,0.8000,-1,0
457,35966,greedy,1,0.8000,-1,0
458,36056,greedy,1,0.8000,-1,0
459,36103,greedy,0,0.7900,-1,0
460,36161,greedy,1,0.8000,-1,0
461,36235,greedy,1,0.8000,-1,0
462,36292,greedy,1,0.8000,-1,0
463,36363,greedy,1,0.8000,-1,0
464,36441,greedy,1,0.8000,-1,0
465,36518,greedy,1,0.8000,-1,0
466,36599,greedy,1,0.8100,-1,0
467,36681,greedy,0,0.8100,-1,0
468,36758,greedy,1,0.8100,-1,0
469,36820,greedy,0,0.8000,-1,0
470,36905,greedy,1,0.8000,-1,0
471,36980,greedy,1,0.8100,-1,0
472,37063,greedy,0,0.8100,-1,0
473,37151,greedy,1,0.8100,-1,0
474,37222,greedy,1,0.8100,-1,0
475,37274,greedy,0,0.8000,-1,0
476,37342,greedy,1,0.8000,-1,0
477,37411,greedy,1,0.8000,-1,0
478,37487,greedy,1,0.8000,-1,0
479,37558,greedy,1,0.8000,-1,0
480,37614,greedy,0,0.7900,-1,0
481,37695,greedy,1,0.7900,-1,0
482,37764,greedy,1,0.7900,-1,0
483,37845,greedy,0,0.7800,-1,0
484,37918,greedy,1,0.7800,-1,0
485,38000,greedy,1,0.7800,-1,0
486,38082,greedy,1,0.7800,-1,0
487,38146,greedy,1,0.7800,-1,0
488,38240,greedy,1,0.7900,-1,0
489,38303,greedy,1,0.7900,-1,0
490,38376,greedy,1,0.7900,-1,0
491,38437,greedy,0,0.7800,-1,0
492,38503,greedy,1,0.7800,-1,0
493,38563,greedy,1,0.7800,-1,0
494,38637,greedy,1,0.7800,-1,0
495,38708,greedy,1,0.7800,-1,0
496,38781,greedy,1,0.7800,-1,0
497,38850,greedy,1,0.7800,-1,0
498,38929,greedy,1,0.7800,-1,0
499,39005,greedy,1,0.7800,-1,0
500,39085,greedy,1,0.7800,-1,0
501,39171,greedy,1,0.7800,-1,0
502,39237,greedy,1,0.7800,-1,0
503,39326,greedy,1,0.7800,-1,0
504,39406,greedy,1,0.7800,-1,0
505,39481,greedy,1,0.7800,-1,0
506,39553,greedy,1,0.7900,-1,0
507,39636,greedy,1,0.7900,-1,0
508,39709,greedy,1,0.7900,-1,0
509,39781,greedy,1,0.8000,-1,0
510,39879,greedy,1,0.8000,-1,0
511,39970,greedy,1,0.8000,-1,0
512,40043,greedy,1,0.8000,-1,0
513,40139,greedy,1,0.8000,-1,0
514,40199,greedy,1,0.8000,-1,0
515,40259,greedy,0,0.7900,-1,0
516,40347,greedy,1,0.7900,-1,0
517,40421,greedy,1,0.7900,-1,0
518,40507,greedy,1,0.8000,-1,0
519,40586,greedy,1,0.8000,-1,0
520,40650,greedy,1,0.8100,-1,0
521,40733,greedy,1,0.8200,-1,0
522,40805,greedy,1,0.8200,-1,0
523,40877,greedy,1,0.8200,-1,0
524,40944,greedy,0,0.8100,-1,0
525,41018,greedy,1,0.8100,-1,0
526,41092,greedy,1,0.8100,-1,0
527,41166,greedy,1,0.8200,-1,0
528,41234,greedy,1,0.8200,-1,0
529,41291,greedy,1,0.8200,-1,0
530,41372,greedy,1,0.8200,-1,0
531,41440,greedy,1,0.8200,-1,0
532,41521,greedy,1,0.8200,-1,0
533,41603,greedy,1,0.8300,-1,0
534,41693,greedy,0,0.8200,-1,0
535,41777,greedy,1,0.8200,-1,0
536,41854,greedy,1,0.8200,-1,0
537,41960,greedy,1,0.8300,-1,0
538,42137,greedy,0,0.8300,-1,0
539,42214,greedy,1,0.8300,-1,0
540,42288,greedy,1,0.8300,-1,0
541,42359,greedy,1,0.8300,-1,0
542,42412,greedy,1,0.8300,-1,0
543,42465,greedy,1,0.8300,-1,0
544,42534,greedy,1,0.8300,-1,0
545,42614,greedy,1,0.8300,-1,0
546,42673,greedy,1,0.8300,-1,0
547,42749,greedy,1,0.8400,-1,0
548,42836,greedy,1,0.8400,-1,0
549,42897,greedy,1,0.8500,-1,0
550,42981,greedy,1,0.8600,-1,0
551,43038,greedy,0,0.8600,-1,0
552,43142,greedy,1,0.8600,-1,0
553,43213,greedy,1,0.8700,-1,0
554,43283,greedy,1,0.8700,-1,0
555,43345,greedy,1,0.8700,-1,0
556,43439,greedy,1,0.8700,-1,0
557,43506,greedy,1,0.8700,-1,0
558,43582,greedy,1,0.8700,-1,0
559,43651,greedy,1,0.8800,-1,0
560,43758,greedy,1,0.8800,-1,0
561,43829,greedy,1,0.8800,-1,0
562,43884,greedy,1,0.8800,-1,0
563,43963,greedy,1,0.8800,-1,0
564,44059,greedy,1,0.8800,-1,0
565,44139,greedy,1,0.8800,-1,0
566,44215,greedy,0,0.8700,-1,0
567,44285,greedy,1,0.8800,-1,0
568,44393,greedy,1,0.8800,-1,0
569,44459,greedy,1,0.8900,-1,0
570,44514,greedy,0,0.8800,-1,0
571,44589,greedy,1,0.8800,-1,0
572,44663,greedy,1,0.8900,-1,0
573,44734,greedy,1,0.8900,-1,0
574,44823,greedy,1,0.8900,-1,0
575,44913,greedy,1,0.9000,-1,0
576,44971,greedy,1,0.9000,-1,0
577,45021,greedy,0,0.8900,-1,0
578,45067,greedy,0,0.8800,-1,0
579,45123,greedy,0,0.8700,-1,0
580,45206,greedy,1,0.8800,-1,0
581,45258,greedy,0,0.8700,-1,0
582,45344,greedy,1,0.8700,-1,0
583,45436,greedy,1,0.8800,-1,0
584,45499,greedy,1,0.8800,-1,0
585,45551,greedy,1,0.8800,-1,0
586,45633,greedy,1,0.8800,-1,0
587,45702,greedy,1,0.8800,-1,0
588,45755,greedy,0,0.8700,-1,0
589,45833,greedy,1,0.8700,-1,0
590,45911,greedy,1,0.8700,-1,0
591,45965,greedy,0,0.8700,-1,0
592,46036,greedy,1,0.8700,-1,0
593,46126,greedy,1,0.8700,-1,0
594,46197,greedy,1,0.8700,-1,0
595,46278,greedy,1,0.8700,-1,0
596,46334,greedy,0,0.8600,-1,0
597,46410,greedy,1,0.8600,-1,0
598,46482,greedy,1,0.8600,-1,0
599,46580,greedy,1,0.8600,-1,0
600,46657,greedy,1,0.8600,-1,0
601,46719,greedy,1,0.8600,-1,0
602,46770,greedy,1,0.8600,-1,0
603,46865,greedy,1,0.8600,-1,0
604,46914,greedy,0,0.8500,-1,0
605,46969,greedy,1,0.8500,-1,0
606,47055,greedy,1,0.8500,-1,0
607,47146,greedy,0,0.8400,-1,0
608,47243,greedy,1,0.8400,-1,0
609,47321,greedy,1,0.8400,-1,0
610,47390,greedy,1,0.8400,-1,0
611,47457,greedy,1,0.8400,-1,0
612,47534,greedy,1,0.8400,-1,0
613,47615,greedy,1,0.8400,-1,0
614,47682,greedy,1,0.8400,-1,0
615,47758,greedy,1,0.8500,-1,0
616,47834,greedy,1,0.8500,-1,0
617,47914,greedy,1,0.8500,-1,0
618,47987,greedy,1,0.8500,-1,0
619,48077,greedy,0,0.8400,-1,0
620,48147,greedy,1,0.8400,-1,0
621,48215,greedy,1,0.8400,-1,0
622,48294,greedy,1,0.8400,-1,0
623,48376,greedy,1,0.8400,-1,0
624,48442,greedy,1,0.8500,-1,0
625,48532,greedy,1,0.8500,-1,0
626,48611,greedy,1,0.8500,-1,0
627,48698,greedy,0,0.8400,-1,0
628,48744,greedy,0,0.8300,-1,0
629,48820,greedy,1,0.8300,-1,0
630,48874,greedy,1,0.8300,-1,0
631,48949,greedy,1,0.8300,-1,0
632,49017,greedy,1,0.8300,-1,0
633,49093,greedy,1,0.8300,-1,0
634,49164,greedy,1,0.8400,-1,0
635,49273,greedy,1,0.8400,-1,0
636,49355,greedy,1,0.8400,-1,0
637,49427,greedy,1,0.8400,-1,0
638,49501,greedy,1,0.8500,-1,0
639,49566,greedy,1,0.8500,-1,0
640,49648,greedy,1,0.8500,-1,0
641,49722,greedy,1,0.8500,-1,0
642,49793,greedy,0,0.8400,-1,0
643,49863,greedy,1,0.8400,-1,0
644,49936,greedy,1,0.8400,-1,0
645,50049,greedy,1,0.8400,-1,0
646,50103,greedy,1,0.8400,-1,0
647,50198,greedy,1,0.8400,-1,0
648,50295,greedy,1,0.8400,-1,0
649,50406,greedy,1,0.8400,-1,0
650,50506,greedy,1,0.8400,-1,0
651,50577,greedy,1,0.8500,-1,0
652,50647,greedy,1,0.8500,-1,0
653,50732,greedy,0,0.8400,-1,0
654,50787,greedy,1,0.8400,-1,0
655,50898,greedy,1,0.8400,-1,0
656,50971,greedy,0,0.8300,-1,0
657,51095,greedy,1,0.8300,-1,0
658,51193,greedy,1,0.8300,-1,0
659,51272,greedy,1,0.8300,-1,0
660,51334,greedy,0,0.8200,-1,0
661,51418,greedy,1,0.8200,-1,0
662,51504,greedy,0,0.8100,-1,0
663,51577,greedy,1,0.8100,-1,0
664,51648,greedy,1,0.8100,-1,0
