game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
69,3748,greedy,1,1.0000,-1,0
70,3794,greedy,1,1.0000,-1,0
71,3849,greedy,1,1.0000,-1,0
72,3895,greedy,1,1.0000,-1,0
73,3951,greedy,1,1.0000,-1,0
74,3999,greedy,1,1.0000,-1,0
75,4046,greedy,1,1.0000,-1,0
76,4107,greedy,1,1.0000,-1,0
77,4161,greedy,1,1.0000,-1,0
78,4214,greedy,1,1.0000,-1,0
79,4260,greedy,1,1.0000,-1,0
80,4353,greedy,1,1.0000,-1,0
81,4397,greedy,1,1.0000,-1,0
82,4448,greedy,1,1.0000,-1,0
83,4497,greedy,1,1.0000,-1,0
84,4539,greedy,1,1.0000,-1,0
85,4587,greedy,1,1.0000,-1,0
86,4634,greedy,1,1.0000,-1,0
87,4681,greedy,1,1.0000,-1,0
88,4729,greedy,1,1.0000,-1,0
89,4781,greedy,1,1.0000,-1,0
90,4823,greedy,1,1.0000,-1,0
91,4871,greedy,1,1.0000,-1,0
92,4925,greedy,1,1.0000,-1,0
93,4968,greedy,1,1.0000,-1,0
94,5019,greedy,1,1.0000,-1,0
95,5072,greedy,1,1.0000,-1,0
96,5117,greedy,1,1.0000,-1,0
97,5163,greedy,1,1.0000,-1,0
98,5217,greedy,1,1.0000,-1,0
99,5259,greedy,1,1.0000,-1,0
100,5321,greedy,1,1.0000,-1,0
101,5374,greedy,1,1.0000,-1,0
102,5422,greedy,1,1.0000,-1,0
103,5473,greedy,1,1.0000,-1,0
104,5533,greedy,1,1.0000,-1,0
105,5572,greedy,0,0.9900,-1,0
106,5618,greedy,1,0.9900,-1,0
107,5666,greedy,1,0.9900,-1,0
108,5720,greedy,1,0.9900,-1,0
109,5774,greedy,1,0.9900,-1,0
110,5828,greedy,1,0.9900,-1,0
111,5873,greedy,1,0.9900,-1,0
112,5927,greedy,1,0.9900,-1,0
113,5976,greedy,1,0.9900,-1,0
114,6042,greedy,1,0.9900,-1,0
115,6090,greedy,1,0.9900,-1,0
116,6145,greedy,1,0.9900,-1,0
117,6197,greedy,1,0.9900,-1,0
118,6241,greedy,1,0.9900,-1,0
119,6282,greedy,1,0.9900,-1,0
120,6327,greedy,1,0.9900,-1,0
121,6376,greedy,1,0.9900,-1,0
122,6422,greedy,1,0.9900,-1,0
123,6472,greedy,1,0.9900,-1,0
124,6528,greedy,1,0.9900,-1,0
125,6575,greedy,1,0.9900,-1,0
126,6623,greedy,1,0.9900,-1,0
127,6678,greedy,1,0.9900,-1,0
128,6730,greedy,1,0.9900,-1,0
129,6775,greedy,1,0.9900,-1,0
130,6820,greedy,1,0.9900,-1,0
131,6862,greedy,1,0.9900,-1,0
132,6927,greedy,1,0.9900,-1,0
133,6972,greedy,1,0.9900,-1,0
134,7033,greedy,1,0.9900,-1,0
135,7079,greedy,1,0.9900,-1,0
136,7125,greedy,1,0.9900,-1,0
137,7174,greedy,1,0.9900,-1,0
138,7223,greedy,1,0.9900,-1,0
139,7272,greedy,1,0.9900,-1,0
140,7325,greedy,1,0.9900,-1,0
141,7383,greedy,1,0.9900,-1,0
142,7432,greedy,1,0.9900,-1,0
143,7478,greedy,1,0.9900,-1,0
144,7524,greedy,1,0.9900,-1,0
145,7573,greedy,1,0.9900,-1,0
146,7622,greedy,1,0.9900,-1,0
147,7671,greedy,1,0.9900,-1,0
148,7717,greedy,1,0.9900,-1,0
149,7777,greedy,1,0.9900,-1,0
150,7840,greedy,1,0.9900,-1,0
151,7898,greedy,1,0.9900,-1,0
152,7956,greedy,1,0.9900,-1,0
153,8011,greedy,1,0.9900,-1,0
154,8063,greedy,1,0.9900,-1,0
155,8111,greedy,1,0.9900,-1,0
156,8163,greedy,1,0.9900,-1,0
157,8231,greedy,1,0.9900,-1,0
158,8278,greedy,1,0.9900,-1,0
159,8325,greedy,1,0.9900,-1,0
160,8371,greedy,1,0.9900,-1,0
161,8423,greedy,1,0.9900,-1,0
162,8477,greedy,1,0.9900,-1,0
163,8530,greedy,1,0.9900,-1,0
164,8574,greedy,1,0.9900,-1,0
165,8660,greedy,1,0.9900,-1,0
166,8706,greedy,1,0.9900,-1,0
167,8752,greedy,1,0.9900,-1,0
168,8794,greedy,1,0.9900,-1,0
169,8835,greedy,1,0.9900,-1,0
170,8883,greedy,1,0.9900,-1,0
171,8924,greedy,1,0.9900,-1,0
172,8971,greedy,1,0.9900,-1,0
173,9019,greedy,1,0.9900,-1,0
174,9068,greedy,1,0.9900,-1,0
175,9113,greedy,1,0.9900,-1,0
176,9160,greedy,1,0.9900,-1,0
177,9209,greedy,1,0.9900,-1,0
178,9256,greedy,1,0.9900,-1,0
179,9313,greedy,1,0.9900,-1,0
180,9453,greedy,1,0.9900,-1,0
181,9497,greedy,1,0.9900,-1,0
182,9570,greedy,1,0.9900,-1,0
183,9626,greedy,1,0.9900,-1,0
184,9690,greedy,1,0.9900,-1,0
185,9749,greedy,1,0.9900,-1,0
186,9802,greedy,1,0.9900,-1,0
187,9852,greedy,1,0.9900,-1,0
188,9899,greedy,1,0.9900,-1,0
189,9948,greedy,1,0.9900,-1,0
190,9993,greedy,1,0.9900,-1,0
191,10041,greedy,1,0.9900,-1,0
192,10096,greedy,1,0.9900,-1,0
193,10145,greedy,1,0.9900,-1,0
194,10188,greedy,1,0.9900,-1,0
195,10239,greedy,1,0.9900,-1,0
196,10286,greedy,1,0.9900,-1,0
197,10333,greedy,1,0.9900,-1,0
198,10381,greedy,1,0.9900,-1,0
199,10422,greedy,1,0.9900,-1,0
200,10473,greedy,1,0.9900,-1,0
201,10520,greedy,1,0.9900,-1,0
202,10570,greedy,1,0.9900,-1,0
203,10619,greedy,1,0.9900,-1,0
204,10680,greedy,1,0.9900,-1,0
205,10733,greedy,1,1.0000,-1,0
206,10781,greedy,1,1.0000,-1,0
207,10825,greedy,1,1.0000,-1,0
208,10873,greedy,1,1.0000,-1,0
209,10925,greedy,1,1.0000,-1,0
210,10975,greedy,1,1.0000,-1,0
211,11025,greedy,1,1.0000,-1,0
212,11071,greedy,1,1.0000,-1,0
213,11122,greedy,1,1.0000,-1,0
214,11169,greedy,1,1.0000,-1,0
215,11215,greedy,1,1.0000,-1,0
216,11263,greedy,1,1.0000,-1,0
217,11312,greedy,1,1.0000,-1,0
218,11355,greedy,0,0.9900,-1,0
219,11401,greedy,1,0.9900,-1,0
220,11448,greedy,1,0.9900,-1,0
221,11491,greedy,1,0.9900,-1,0
222,11535,greedy,1,0.9900,-1,0
223,11589,greedy,1,0.9900,-1,0
224,11639,greedy,1,0.9900,-1,0
225,11685,greedy,1,0.9900,-1,0
226,11730,greedy,1,0.9900,-1,0
227,11777,greedy,1,0.9900,-1,0
228,11831,greedy,1,0.9900,-1,0
229,11877,greedy,1,0.9900,-1,0
230,11929,greedy,1,0.9900,-1,0
231,11973,greedy,1,0.9900,-1,0
232,12022,greedy,1,0.9900,-1,0
233,12070,greedy,1,0.9900,-1,0
234,12117,greedy,1,0.9900,-1,0
235,12159,greedy,1,0.9900,-1,0
236,12209,greedy,1,0.9900,-1,0
237,12258,greedy,1,0.9900,-1,0
238,12302,greedy,1,0.9900,-1,0
239,12351,greedy,1,0.9900,-1,0
240,12402,greedy,1,0.9900,-1,0
241,12446,greedy,1,0.9900,-1,0
242,12497,greedy,1,0.9900,-1,0
243,12553,greedy,1,0.9900,-1,0
244,12597,greedy,1,0.9900,-1,0
245,12644,greedy,1,0.9900,-1,0
246,12694,greedy,1,0.9900,-1,0
247,12738,greedy,1,0.9900,-1,0
248,12810,greedy,1,0.9900,-1,0
249,12855,greedy,1,0.9900,-1,0
250,12902,greedy,1,0.9900,-1,0
251,12949,greedy,1,0.9900,-1,0
252,12997,greedy,1,0.9900,-1,0
253,13056,greedy,1,0.9900,-1,0
254,13101,greedy,1,0.9900,-1,0
255,13143,greedy,1,0.9900,-1,0
256,13189,greedy,1,0.9900,-1,0
257,13234,greedy,1,0.9900,-1,0
258,13285,greedy,1,0.9900,-1,0
259,13340,greedy,1,0.9900,-1,0
260,13391,greedy,1,0.9900,-1,0
261,13438,greedy,1,0.9900,-1,0
262,13484,greedy,1,0.9900,-1,0
263,13528,greedy,1,0.9900,-1,0
264,13577,greedy,1,0.9900,-1,0
265,13625,greedy,1,0.9900,-1,0
266,13678,greedy,1,0.9900,-1,0
267,13729,greedy,1,0.9900,-1,0
268,13775,greedy,1,0.9900,-1,0
269,13820,greedy,1,0.9900,-1,0
270,13875,greedy,1,0.9900,-1,0
271,13942,greedy,1,0.9900,-1,0
272,13986,greedy,1,0.9900,-1,0
273,14033,greedy,1,0.9900,-1,0
274,14097,greedy,1,0.9900,-1,0
275,14156,greedy,1,0.9900,-1,0
276,14214,greedy,1,0.9900,-1,0
277,14263,greedy,1,0.9900,-1,0
278,14311,greedy,1,0.9900,-1,0
279,14383,greedy,1,0.9900,-1,0
280,14434,greedy,1,0.9900,-1,0
281,14482,greedy,1,0.9900,-1,0
282,14539,greedy,1,0.9900,-1,0
283,14588,greedy,1,0.9900,-1,0
284,14635,greedy,1,0.9900,-1,0
285,14677,greedy,1,0.9900,-1,0
286,14729,greedy,1,0.9900,-1,0
287,14803,greedy,1,0.9900,-1,0
288,14851,greedy,1,0.9900,-1,0
289,14896,greedy,1,0.9900,-1,0
290,14941,greedy,1,0.9900,-1,0
291,14993,greedy,1,0.9900,-1,0
292,15039,greedy,1,0.9900,-1,0
293,15091,greedy,1,0.9900,-1,0
294,15136,greedy,1,0.9900,-1,0
295,15292,greedy,1,0.9900,-1,0
296,15345,greedy,1,0.9900,-1,0
297,15403,greedy,1,0.9900,-1,0
298,15449,greedy,1,0.9900,-1,0
299,15502,greedy,1,0.9900,-1,0
300,15551,greedy,1,0.9900,-1,0
301,15602,greedy,1,0.9900,-1,0
302,15648,greedy,1,0.9900,-1,0
303,15707,greedy,1,0.9900,-1,0
304,15755,greedy,1,0.9900,-1,0
305,15814,greedy,1,0.9900,-1,0
306,15862,greedy,1,0.9900,-1,0
307,15919,greedy,1,0.9900,-1,0
308,15968,greedy,1,0.9900,-1,0
309,16016,greedy,1,0.9900,-1,0
310,16067,greedy,1,0.9900,-1,0
311,16110,greedy,1,0.9900,-1,0
312,16165,greedy,1,0.9900,-1,0
313,16210,greedy,1,0.9900,-1,0
314,16259,greedy,1,0.9900,-1,0
315,16304,greedy,1,0.9900,-1,0
316,16358,greedy,1,0.9900,-1,0
317,16405,greedy,1,0.9900,-1,0
318,16456,greedy,1,1.0000,-1,0
319,16510,greedy,1,1.0000,-1,0
320,16552,greedy,0,0.9900,-1,0
321,16598,greedy,1,0.9900,-1,0
322,16652,greedy,1,0.9900,-1,0
323,16733,greedy,1,0.9900,-1,0
324,16775,greedy,1,0.9900,-1,0
325,16823,greedy,1,0.9900,-1,0
326,16867,greedy,1,0.9900,-1,0
327,16920,greedy,1,0.9900,-1,0
328,16973,greedy,1,0.9900,-1,0
329,17026,greedy,1,0.9900,-1,0
330,17073,greedy,1,0.9900,-1,0
331,17121,greedy,1,0.9900,-1,0
332,17165,greedy,1,0.9900,-1,0
333,17213,greedy,1,0.9900,-1,0
334,17261,greedy,1,0.9900,-1,0
335,17310,greedy,1,0.9900,-1,0
336,17363,greedy,1,0.9900,-1,0
337,17411,greedy,1,0.9900,-1,0
338,17456,greedy,1,0.9900,-1,0
339,18104,greedy,1,0.9900,-1,0
340,18149,greedy,1,0.9900,-1,0
341,18193,greedy,1,0.9900,-1,0
342,18251,greedy,1,0.9900,-1,0
343,18388,greedy,1,0.9900,-1,0
344,18475,greedy,1,0.9900,-1,0
345,18520,greedy,1,0.9900,-1,0
346,18568,greedy,1,0.9900,-1,0
347,18612,greedy,1,0.9900,-1,0
348,18653,greedy,1,0.9900,-1,0
349,18697,greedy,1,0.9900,-1,0
350,18745,greedy,1,0.9900,-1,0
351,18804,greedy,1,0.9900,-1,0
352,18852,greedy,1,0.9900,-1,0
353,18893,greedy,1,0.9900,-1,0
354,18952,greedy,1,0.9900,-1,0
355,19003,greedy,1,0.9900,-1,0
356,19049,greedy,1,0.9900,-1,0
357,19097,greedy,1,0.9900,-1,0
358,19148,greedy,1,0.9900,-1,0
359,19194,greedy,1,0.9900,-1,0
360,19238,greedy,1,0.9900,-1,0
361,19285,greedy,1,0.9900,-1,0
362,19330,greedy,1,0.9900,-1,0
363,19376,greedy,1,0.9900,-1,0
364,19423,greedy,1,0.9900,-1,0
365,19475,greedy,1,0.9900,-1,0
366,19521,greedy,1,0.9900,-1,0
367,19572,greedy,1,0.9900,-1,0
368,19617,greedy,1,0.9900,-1,0
369,19669,greedy,1,0.9900,-1,0
370,19715,greedy,1,0.9900,-1,0
371,19766,greedy,1,0.9900,-1,0
372,19807,greedy,1,0.9900,-1,0
373,19872,greedy,1,0.9900,-1,0
374,19924,greedy,1,0.9900,-1,0
375,19983,greedy,1,0.9900,-1,0
376,20033,greedy,1,0.9900,-1,0
377,20081,greedy,1,0.9900,-1,0
378,20236,greedy,1,0.9900,-1,0
379,20284,greedy,1,0.9900,-1,0
380,20334,greedy,1,0.9900,-1,0
381,20379,greedy,1,0.9900,-1,0
382,20421,greedy,1,0.9900,-1,0
383,20463,greedy,1,0.9900,-1,0
384,20513,greedy,1,0.9900,-1,0
385,20562,greedy,1,0.9900,-1,0
386,20611,greedy,1,0.9900,-1,0
387,20674,greedy,1,0.9900,-1,0
388,20725,greedy,1,0.9900,-1,0
389,20786,greedy,1,0.9900,-1,0
390,20833,greedy,1,0.9900,-1,0
391,20893,greedy,1,0.9900,-1,0
392,20949,greedy,1,0.9900,-1,0
393,20990,greedy,1,0.9900,-1,0
394,21038,greedy,1,0.9900,-1,0
395,21080,greedy,1,0.9900,-1,0
396,21123,greedy,1,0.9900,-1,0
397,21168,greedy,1,0.9900,-1,0
398,21244,greedy,1,0.9900,-1,0
399,21290,greedy,1,0.9900,-1,0
400,21342,greedy,1,0.9900,-1,0
401,21390,greedy,1,0.9900,-1,0
402,21463,greedy,1,0.9900,-1,0
403,21511,greedy,1,0.9900,-1,0
404,21557,greedy,1,0.9900,-1,0
405,21609,greedy,1,0.9900,-1,0
406,21652,greedy,1,0.9900,-1,0
407,21696,greedy,1,0.9900,-1,0
408,21753,greedy,1,0.9900,-1,0
409,21803,greedy,1,0.9900,-1,0
410,21858,greedy,1,0.9900,-1,0
411,21905,greedy,1,0.9900,-1,0
412,21953,greedy,1,0.9900,-1,0
413,22000,greedy,1,0.9900,-1,0
414,22047,greedy,1,0.9900,-1,0
415,22099,greedy,1,0.9900,-1,0
416,22154,greedy,1,0.9900,-1,0
417,22204,greedy,1,0.9900,-1,0
418,22247,greedy,1,0.9900,-1,0
419,22294,greedy,1,0.9900,-1,0
420,22338,greedy,1,1.0000,-1,0
421,22405,greedy,1,1.0000,-1,0
422,22452,greedy,1,1.0000,-1,0
423,22501,greedy,1,1.0000,-1,0
424,22554,greedy,1,1.0000,-1,0
425,22599,greedy,1,1.0000,-1,0
426,22659,greedy,1,1.0000,-1,0
427,22705,greedy,1,1.0000,-1,0
428,22748,greedy,1,1.0000,-1,0
429,22798,greedy,1,1.0000,-1,0
430,22845,greedy,1,1.0000,-1,0
431,22895,greedy,1,1.0000,-1,0
432,22942,greedy,1,1.0000,-1,0
433,22993,greedy,1,1.0000,-1,0
434,23036,greedy,1,1.0000,-1,0
435,23082,greedy,1,1.0000,-1,0
436,23128,greedy,1,1.0000,-1,0
437,23187,greedy,1,1.0000,-1,0
438,23233,greedy,1,1.0000,-1,0
439,23277,greedy,1,1.0000,-1,0
440,23326,greedy,1,1.0000,-1,0
441,23379,greedy,1,1.0000,-1,0
442,23425,greedy,1,1.0000,-1,0
443,23469,greedy,1,1.0000,-1,0
444,23517,greedy,1,1.0000,-1,0
445,23562,greedy,1,1.0000,-1,0
446,23612,greedy,1,1.0000,-1,0
447,23665,greedy,1,1.0000,-1,0
448,23709,greedy,1,1.0000,-1,0
449,23755,greedy,1,1.0000,-1,0
450,23801,greedy,1,1.0000,-1,0
451,23842,greedy,1,1.0000,-1,0
452,23887,greedy,1,1.0000,-1,0
453,23939,greedy,1,1.0000,-1,0
454,23985,greedy,1,1.0000,-1,0
455,24030,greedy,1,1.0000,-1,0
456,24082,greedy,1,1.0000,-1,0
457,24141,greedy,1,1.0000,-1,0
458,24189,greedy,1,1.0000,-1,0
459,24236,greedy,1,1.0000,-1,0
460,24288,greedy,1,1.0000,-1,0
461,24334,greedy,1,1.0000,-1,0
462,24385,greedy,1,1.0000,-1,0
463,24429,greedy,1,1.0000,-1,0
464,24476,greedy,1,1.0000,-1,0
465,24532,greedy,1,1.0000,-1,0
466,24576,greedy,1,1.0000,-1,0
467,24624,greedy,1,1.0000,-1,0
468,24672,greedy,1,1.0000,-1,0
469,24721,greedy,0,0.9900,-1,0
470,24765,greedy,1,0.9900,-1,0
471,24811,greedy,1,0.9900,-1,0
472,24872,greedy,1,0.9900,-1,0
473,24914,greedy,0,0.9800,-1,0
474,24960,greedy,1,0.9800,-1,0
475,25008,greedy,1,0.9800,-1,0
476,25068,greedy,1,0.9800,-1,0
477,25115,greedy,1,0.9800,-1,0
478,25160,greedy,1,0.9800,-1,0
479,25209,greedy,1,0.9800,-1,0
480,25261,greedy,1,0.9800,-1,0
481,25305,greedy,1,0.9800,-1,0
482,25353,greedy,1,0.9800,-1,0
483,25404,greedy,1,0.9800,-1,0
484,25449,greedy,1,0.9800,-1,0
485,25493,greedy,1,0.9800,-1,0
486,25547,greedy,1,0.9800,-1,0
487,25595,greedy,1,0.9800,-1,0
488,25641,greedy,1,0.9800,-1,0
489,25688,greedy,1,0.9800,-1,0
490,25740,greedy,1,0.9800,-1,0
491,25782,greedy,0,0.9700,-1,0
492,25829,greedy,1,0.9700,-1,0
493,25880,greedy,1,0.9700,-1,0
494,25940,greedy,1,0.9700,-1,0
495,25987,greedy,1,0.9700,-1,0
496,26034,greedy,1,0.9700,-1,0
497,26080,greedy,1,0.9700,-1,0
498,26131,greedy,1,0.9700,-1,0
499,26171,greedy,1,0.9700,-1,0
500,26226,greedy,1,0.9700,-1,0
501,26279,greedy,1,0.9700,-1,0
502,26327,greedy,1,0.9700,-1,0
503,26372,greedy,1,0.9700,-1,0
504,26416,greedy,1,0.9700,-1,0
505,26458,greedy,1,0.9700,-1,0
506,26606,greedy,1,0.9700,-1,0
507,26662,greedy,1,0.9700,-1,0
508,26706,greedy,1,0.9700,-1,0
509,26759,greedy,1,0.9700,-1,0
510,26806,greedy,1,0.9700,-1,0
511,26855,greedy,1,0.9700,-1,0
512,26899,greedy,1,0.9700,-1,0
513,26952,greedy,1,0.9700,-1,0
514,26997,greedy,1,0.9700,-1,0
515,27041,greedy,1,0.9700,-1,0
516,27086,greedy,1,0.9700,-1,0
517,27131,greedy,1,0.9700,-1,0
518,27177,greedy,1,0.9700,-1,0
519,27231,greedy,1,0.9700,-1,0
520,27282,greedy,1,0.9700,-1,0
521,27336,greedy,1,0.9700,-1,0
522,27388,greedy,1,0.9700,-1,0
523,27451,greedy,1,0.9700,-1,0
524,27521,greedy,1,0.9700,-1,0
525,27562,greedy,1,0.9700,-1,0
526,27619,greedy,1,0.9700,-1,0
527,27669,greedy,1,0.9700,-1,0
528,27710,greedy,1,0.9700,-1,0
529,27755,greedy,1,0.9700,-1,0
530,27802,greedy,1,0.9700,-1,0
531,27849,greedy,1,0.9700,-1,0
532,27897,greedy,1,0.9700,-1,0
533,27943,greedy,1,0.9700,-1,0
534,27994,greedy,1,0.9700,-1,0
535,28038,greedy,1,0.9700,-1,0
536,28087,greedy,1,0.9700,-1,0
537,28134,greedy,1,0.9700,-1,0
538,28181,greedy,1,0.9700,-1,0
539,28225,greedy,1,0.9700,-1,0
540,28273,greedy,1,0.9700,-1,0
541,28315,greedy,1,0.9700,-1,0
542,28368,greedy,1,0.9700,-1,0
543,28600,greedy,1,0.9700,-1,0
544,28640,greedy,1,0.9700,-1,0
545,28686,greedy,1,0.9700,-1,0
546,28739,greedy,1,0.9700,-1,0
547,28802,greedy,1,0.9700,-1,0
548,28846,greedy,1,0.9700,-1,0
549,28889,greedy,1,0.9700,-1,0
550,28936,greedy,1,0.9700,-1,0
551,28982,greedy,1,0.9700,-1,0
552,29032,greedy,1,0.9700,-1,0
553,29079,greedy,1,0.9700,-1,0
554,29131,greedy,1,0.9700,-1,0
555,29175,greedy,1,0.9700,-1,0
556,29219,greedy,1,0.9700,-1,0
557,29266,greedy,1,0.9700,-1,0
558,29320,greedy,1,0.9700,-1,0
559,29366,greedy,1,0.9700,-1,0
560,29426,greedy,1,0.9700,-1,0
561,29472,greedy,1,0.9700,-1,0
562,29524,greedy,1,0.9700,-1,0
563,29571,greedy,1,0.9700,-1,0
564,29615,greedy,1,0.9700,-1,0
565,29663,greedy,1,0.9700,-1,0
566,29712,greedy,1,0.9700,-1,0
567,29759,greedy,1,0.9700,-1,0
568,29803,greedy,1,0.9700,-1,0
569,29850,greedy,1,0.9800,-1,0
570,29896,greedy,1,0.9800,-1,0
571,29944,greedy,1,0.9800,-1,0
572,29995,greedy,1,0.9800,-1,0
573,30044,greedy,1,0.9900,-1,0
574,30095,greedy,1,0.9900,-1,0
575,30143,greedy,1,0.9900,-1,0
576,30188,greedy,1,0.9900,-1,0
577,30231,greedy,1,0.9900,-1,0
578,30280,greedy,1,0.9900,-1,0
579,30326,greedy,1,0.9900,-1,0
580,30379,greedy,1,0.9900,-1,0
581,30420,greedy,1,0.9900,-1,0
582,30475,greedy,1,0.9900,-1,0
583,30524,greedy,1,0.9900,-1,0
584,30589,greedy,1,0.9900,-1,0
585,30638,greedy,0,0.9800,-1,0
586,30721,greedy,1,0.9800,-1,0
587,30780,greedy,1,0.9800,-1,0
588,30828,greedy,1,0.9800,-1,0
589,30874,greedy,1,0.9800,-1,0
590,30923,greedy,1,0.9800,-1,0
591,30975,greedy,1,0.9900,-1,0
592,31021,greedy,1,0.9900,-1,0
593,31073,greedy,1,0.9900,-1,0
594,31119,greedy,1,0.9900,-1,0
595,31163,greedy,1,0.9900,-1,0
596,31228,greedy,1,0.9900,-1,0
597,31276,greedy,1,0.9900,-1,0
598,31324,greedy,1,0.9900,-1,0
599,31369,greedy,1,0.9900,-1,0
600,31425,greedy,1,0.9900,-1,0
601,31470,greedy,1,0.9900,-1,0
602,31513,greedy,1,0.9900,-1,0
603,31557,greedy,1,0.9900,-1,0
604,31600,greedy,1,0.9900,-1,0
605,31651,greedy,1,0.9900,-1,0
606,31696,greedy,1,0.9900,-1,0
607,31744,greedy,1,0.9900,-1,0
608,31786,greedy,1,0.9900,-1,0
609,31830,greedy,1,0.9900,-1,0
610,31882,greedy,1,0.9900,-1,0
611,31928,greedy,1,0.9900,-1,0
612,31997,greedy,1,0.9900,-1,0
613,32045,greedy,1,0.9900,-1,0
614,32092,greedy,1,0.9900,-1,0
615,32145,greedy,1,0.9900,-1,0
616,32198,greedy,1,0.9900,-1,0
617,32246,greedy,1,0.9900,-1,0
618,32294,greedy,1,0.9900,-1,0
619,32353,greedy,1,0.9900,-1,0
620,32404,greedy,1,0.9900,-1,0
621,32460,greedy,1,0.9900,-1,0
622,32509,greedy,1,0.9900,-1,0
623,32554,greedy,1,0.9900,-1,0
624,32597,greedy,1,0.9900,-1,0
625,32644,greedy,1,0.9900,-1,0
626,32695,greedy,1,0.9900,-1,0
627,32739,greedy,1,0.9900,-1,0
628,32783,greedy,1,0.9900,-1,0
629,32841,greedy,1,0.9900,-1,0
630,32888,greedy,1,0.9900,-1,0
631,32938,greedy,1,0.9900,-1,0
632,32984,greedy,1,0.9900,-1,0
633,33032,greedy,1,0.9900,-1,0
634,33077,greedy,0,0.9800,-1,0
635,33120,greedy,1,0.9800,-1,0
636,33166,greedy,1,0.9800,-1,0
637,33209,greedy,1,0.9800,-1,0
638,33255,greedy,1,0.9800,-1,0
639,33300,greedy,1,0.9800,-1,0
640,33350,greedy,1,0.9800,-1,0
641,33408,greedy,1,0.9800,-1,0
642,33448,greedy,1,0.9800,-1,0
643,33495,greedy,1,0.9800,-1,0
644,33554,greedy,1,0.9800,-1,0
645,33595,greedy,1,0.9800,-1,0
646,33639,greedy,1,0.9800,-1,0
647,33681,greedy,1,0.9800,-1,0
648,33734,greedy,1,0.9800,-1,0
649,33786,greedy,1,0.9800,-1,0
650,33829,greedy,1,0.9800,-1,0
651,33872,greedy,1,0.9800,-1,0
652,33929,greedy,1,0.9800,-1,0
653,33979,greedy,1,0.9800,-1,0
654,34031,greedy,1,0.9800,-1,0
655,34074,greedy,1,0.9800,-1,0
656,34116,greedy,1,0.9800,-1,0
657,34164,greedy,1,0.9800,-1,0
658,34210,greedy,1,0.9800,-1,0
659,34256,greedy,1,0.9800,-1,0
660,34302,greedy,1,0.9800,-1,0
661,34349,greedy,0,0.9700,-1,0
662,34396,greedy,1,0.9700,-1,0
663,34442,greedy,1,0.9700,-1,0
664,34494,greedy,1,0.9700,-1,0
