game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
84,21478,corner,1,0.9643,-1,0
85,21634,corner,1,0.9647,-1,0
86,21912,corner,1,0.9651,-1,0
87,22586,corner,1,0.9655,-1,0
88,22869,corner,1,0.9659,-1,0
89,23365,corner,1,0.9663,-1,0
90,23559,corner,1,0.9667,-1,0
91,23730,corner,1,0.9670,-1,0
92,23875,corner,1,0.9674,-1,0
93,24161,corner,1,0.9677,-1,0
94,24332,corner,1,0.9681,-1,0
95,24764,corner,1,0.9684,-1,0
96,24929,corner,1,0.9688,-1,0
97,25105,corner,1,0.9691,-1,0
98,25292,corner,1,0.9694,-1,0
99,25567,corner,0,0.9596,-1,0
100,25738,corner,1,0.9600,-1,0
101,26105,corner,1,0.9600,-1,0
102,26283,corner,1,0.9600,-1,0
103,26389,corner,0,0.9500,-1,0
104,26545,corner,1,0.9500,-1,0
105,26686,corner,1,0.9500,-1,0
106,26875,corner,1,0.9500,-1,0
107,27204,corner,1,0.9500,-1,0
108,27374,corner,1,0.9500,-1,0
109,27538,corner,1,0.9500,-1,0
110,27698,corner,1,0.9500,-1,0
111,28057,corner,1,0.9500,-1,0
112,28238,corner,1,0.9500,-1,0
113,28398,corner,1,0.9500,-1,0
114,28548,corner,1,0.9500,-1,0
115,28711,corner,1,0.9500,-1,0
116,28875,corner,1,0.9500,-1,0
117,29056,corner,1,0.9500,-1,0
118,29383,corner,1,0.9500,-1,0
119,29487,corner,0,0.9400,-1,0
120,29653,corner,1,0.9400,-1,0
121,29814,corner,1,0.9400,-1,0
122,29962,corner,1,0.9400,-1,0
123,30107,corner,1,0.9400,-1,0
124,30325,corner,1,0.9400,-1,0
125,30478,corner,1,0.9400,-1,0
126,30679,corner,1,0.9400,-1,0
127,30813,corner,1,0.9400,-1,0
128,30982,corner,1,0.9400,-1,0
129,31145,corner,1,0.9400,-1,0
130,31344,corner,1,0.9400,-1,0
131,31753,corner,1,0.9400,-1,0
132,31919,corner,1,0.9400,-1,0
133,32081,corner,1,0.9400,-1,0
134,32235,corner,1,0.9500,-1,0
135,32338,corner,0,0.9400,-1,0
136,32519,corner,1,0.9400,-1,0
137,32908,corner,1,0.9400,-1,0
138,33263,corner,1,0.9400,-1,0
139,33456,corner,1,0.9400,-1,0
140,33670,corner,1,0.9400,-1,0
141,33819,corner,1,0.9400,-1,0
142,34066,corner,1,0.9400,-1,0
143,34251,corner,1,0.9400,-1,0
144,34458,corner,1,0.9400,-1,0
145,35269,corner,1,0.9400,-1,0
146,35503,corner,1,0.9400,-1,0
147,35648,corner,1,0.9400,-1,0
148,35820,corner,1,0.9400,-1,0
149,35968,corner,1,0.9400,-1,0
150,36117,corner,1,0.9400,-1,0
151,36281,corner,1,0.9400,-1,0
152,36799,corner,1,0.9400,-1,0
153,36969,corner,1,0.9400,-1,0
154,37125,corner,1,0.9400,-1,0
155,37295,corner,1,0.9400,-1,0
156,37692,corner,1,0.9400,-1,0
157,37854,corner,1,0.9500,-1,0
158,38010,corner,1,0.9500,-1,0
159,38166,corner,1,0.9500,-1,0
160,38351,corner,1,0.9500,-1,0
161,38516,corner,1,0.9500,-1,0
162,38661,corner,1,0.9500,-1,0
163,38814,corner,1,0.9500,-1,0
164,39041,corner,1,0.9500,-1,0
165,39208,corner,1,0.9500,-1,0
166,39409,corner,1,0.9500,-1,0
167,39785,corner,1,0.9500,-1,0
168,39969,corner,1,0.9500,-1,0
169,40264,corner,1,0.9500,-1,0
170,40580,corner,1,0.9500,-1,0
171,41258,corner,1,0.9500,-1,0
172,41445,corner,1,0.9600,-1,0
173,41595,corner,1,0.9600,-1,0
174,41762,corner,1,0.9600,-1,0
175,41920,corner,1,0.9600,-1,0
176,42268,corner,1,0.9600,-1,0
177,42410,corner,1,0.9600,-1,0
178,42729,corner,1,0.9600,-1,0
179,42905,corner,1,0.9600,-1,0
180,43250,corner,1,0.9600,-1,0
181,43567,corner,1,0.9600,-1,0
182,43706,corner,0,0.9500,-1,0
183,43883,corner,1,0.9500,-1,0
184,44047,corner,1,0.9500,-1,0
185,44201,corner,1,0.9500,-1,0
186,44495,corner,1,0.9500,-1,0
187,44645,corner,1,0.9500,-1,0
188,44967,corner,1,0.9500,-1,0
189,45315,corner,1,0.9500,-1,0
190,45430,corner,0,0.9400,-1,0
191,45580,corner,1,0.9400,-1,0
192,45732,corner,1,0.9400,-1,0
193,45869,corner,1,0.9400,-1,0
194,46019,corner,1,0.9400,-1,0
195,46369,corner,1,0.9400,-1,0
196,46540,corner,1,0.9400,-1,0
197,46690,corner,1,0.9400,-1,0
198,46879,corner,1,0.9400,-1,0
199,47101,corner,1,0.9500,-1,0
200,47249,corner,1,0.9500,-1,0
201,47486,corner,1,0.9500,-1,0
202,47670,corner,1,0.9500,-1,0
203,47849,corner,1,0.9600,-1,0
204,47988,corner,1,0.9600,-1,0
205,48211,corner,1,0.9600,-1,0
206,48376,corner,1,0.9600,-1,0
207,48532,corner,1,0.9600,-1,0
208,48724,corner,1,0.9600,-1,0
209,48888,corner,1,0.9600,-1,0
210,49014,corner,1,0.9600,-1,0
211,49159,corner,1,0.9600,-1,0
212,49314,corner,1,0.9600,-1,0
213,49492,corner,1,0.9600,-1,0
214,49827,corner,1,0.9600,-1,0
215,50010,corner,1,0.9600,-1,0
216,50186,corner,1,0.9600,-1,0
217,50352,corner,1,0.9600,-1,0
218,50555,corner,1,0.9600,-1,0
219,50735,corner,1,0.9700,-1,0
220,50904,corner,1,0.9700,-1,0
221,51052,corner,1,0.9700,-1,0
222,51370,corner,1,0.9700,-1,0
223,51540,corner,1,0.9700,-1,0
224,51751,corner,1,0.9700,-1,0
225,51912,corner,1,0.9700,-1,0
226,52096,corner,1,0.9700,-1,0
227,52501,corner,1,0.9700,-1,0
228,52661,corner,1,0.9700,-1,0
229,52820,corner,1,0.9700,-1,0
230,53075,corner,1,0.9700,-1,0
231,53250,corner,1,0.9700,-1,0
232,53421,corner,1,0.9700,-1,0
233,53562,corner,1,0.9700,-1,0
234,53711,corner,1,0.9700,-1,0
235,54041,corner,1,0.9800,-1,0
236,54229,corner,1,0.9800,-1,0
237,54379,corner,1,0.9800,-1,0
238,54565,corner,1,0.9800,-1,0
239,54709,corner,1,0.9800,-1,0
240,55049,corner,1,0.9800,-1,0
241,55204,corner,1,0.9800,-1,0
242,55385,corner,1,0.9800,-1,0
243,55549,corner,1,0.9800,-1,0
244,55698,corner,1,0.9800,-1,0
245,55876,corner,1,0.9800,-1,0
246,56218,corner,1,0.9800,-1,0
247,56412,corner,1,0.9800,-1,0
248,56585,corner,1,0.9800,-1,0
249,56929,corner,1,0.9800,-1,0
250,57082,corner,1,0.9800,-1,0
251,57261,corner,1,0.9800,-1,0
252,57516,corner,1,0.9800,-1,0
253,57655,corner,1,0.9800,-1,0
254,57846,corner,1,0.9800,-1,0
255,58034,corner,1,0.9800,-1,0
256,58244,corner,1,0.9800,-1,0
257,58564,corner,1,0.9800,-1,0
258,58802,corner,1,0.9800,-1,0
259,58932,corner,1,0.9800,-1,0
260,59151,corner,1,0.9800,-1,0
261,59316,corner,1,0.9800,-1,0
262,59507,corner,1,0.9800,-1,0
263,59667,corner,1,0.9800,-1,0
264,59866,corner,1,0.9800,-1,0
265,60018,corner,1,0.9800,-1,0
266,60167,corner,1,0.9800,-1,0
267,60303,corner,1,0.9800,-1,0
268,60458,corner,1,0.9800,-1,0
269,60717,corner,1,0.9800,-1,0
270,60961,corner,1,0.9800,-1,0
271,61109,corner,1,0.9800,-1,0
272,61265,corner,1,0.9800,-1,0
273,61450,corner,1,0.9800,-1,0
274,61601,corner,1,0.9800,-1,0
275,61867,corner,1,0.9800,-1,0
276,62018,corner,1,0.9800,-1,0
277,62227,corner,1,0.9800,-1,0
278,62399,corner,1,0.9800,-1,0
279,62549,corner,1,0.9800,-1,0
280,62787,corner,1,0.9800,-1,0
281,63026,corner,1,0.9800,-1,0
282,63571,corner,1,0.9900,-1,0
283,63721,corner,1,0.9900,-1,0
284,63884,corner,1,0.9900,-1,0
285,64024,corner,1,0.9900,-1,0
286,64154,corner,1,0.9900,-1,0
287,64322,corner,1,0.9900,-1,0
288,64479,corner,1,0.9900,-1,0
289,64664,corner,1,0.9900,-1,0
290,64933,corner,1,1.0000,-1,0
291,65045,corner,0,0.9900,-1,0
292,65208,corner,1,0.9900,-1,0
293,65392,corner,1,0.9900,-1,0
294,65563,corner,1,0.9900,-1,0
295,65728,corner,1,0.9900,-1,0
296,65928,corner,1,0.9900,-1,0
297,66091,corner,1,0.9900,-1,0
298,66230,corner,1,0.9900,-1,0
299,66372,corner,1,0.9900,-1,0
300,66554,corner,1,0.9900,-1,0
301,66784,corner,1,0.9900,-1,0
302,66953,corner,1,0.9900,-1,0
303,67129,corner,1,0.9900,-1,0
304,67277,corner,1,0.9900,-1,0
305,67442,corner,1,0.9900,-1,0
306,67587,corner,1,0.9900,-1,0
307,67789,corner,1,0.9900,-1,0
308,67947,corner,1,0.9900,-1,0
309,68110,corner,1,0.9900,-1,0
310,68281,corner,1,0.9900,-1,0
311,68448,corner,1,0.9900,-1,0
312,68595,corner,1,0.9900,-1,0
313,68734,corner,1,0.9900,-1,0
314,68860,corner,1,0.9900,-1,0
315,69003,corner,1,0.9900,-1,0
316,69170,corner,1,0.9900,-1,0
317,69321,corner,1,0.9900,-1,0
318,69565,corner,1,0.9900,-1,0
319,69716,corner,1,0.9900,-1,0
320,69863,corner,1,0.9900,-1,0
321,70029,corner,1,0.9900,-1,0
322,70167,corner,1,0.9900,-1,0
323,70356,corner,1,0.9900,-1,0
324,70533,corner,1,0.9900,-1,0
325,70697,corner,1,0.9900,-1,0
326,70835,corner,1,0.9900,-1,0
327,71027,corner,1,0.9900,-1,0
328,71169,corner,1,0.9900,-1,0
329,71347,corner,1,0.9900,-1,0
330,71540,corner,1,0.9900,-1,0
331,71691,corner,1,0.9900,-1,0
332,71834,corner,1,0.9900,-1,0
333,71978,corner,1,0.9900,-1,0
334,72132,corner,1,0.9900,-1,0
335,72268,corner,1,0.9900,-1,0
336,72453,corner,1,0.9900,-1,0
337,72618,corner,1,0.9900,-1,0
338,72947,corner,1,0.9900,-1,0
339,73105,corner,1,0.9900,-1,0
340,73309,corner,1,0.9900,-1,0
341,73496,corner,1,0.9900,-1,0
342,73636,corner,1,0.9900,-1,0
343,73806,corner,1,0.9900,-1,0
344,74004,corner,1,0.9900,-1,0
345,74171,corner,1,0.9900,-1,0
346,74351,corner,1,0.9900,-1,0
347,74549,corner,1,0.9900,-1,0
348,74831,corner,0,0.9800,-1,0
349,74975,corner,1,0.9800,-1,0
350,75113,corner,1,0.9800,-1,0
351,75242,corner,0,0.9700,-1,0
352,75389,corner,1,0.9700,-1,0
353,75548,corner,1,0.9700,-1,0
354,75772,corner,1,0.9700,-1,0
355,75891,corner,1,0.9700,-1,0
356,76073,corner,1,0.9700,-1,0
357,76213,corner,1,0.9700,-1,0
358,76391,corner,1,0.9700,-1,0
359,76502,corner,0,0.9600,-1,0
360,76665,corner,1,0.9600,-1,0
361,76859,corner,1,0.9600,-1,0
362,77032,corner,1,0.9600,-1,0
363,77186,corner,1,0.9600,-1,0
364,77319,corner,1,0.9600,-1,0
365,77474,corner,1,0.9600,-1,0
366,77663,corner,1,0.9600,-1,0
367,78014,corner,1,0.9600,-1,0
368,78213,corner,1,0.9600,-1,0
369,78384,corner,1,0.9600,-1,0
370,78546,corner,1,0.9600,-1,0
371,78781,corner,1,0.9600,-1,0
372,78947,corner,1,0.9600,-1,0
373,79112,corner,1,0.9600,-1,0
374,79491,corner,1,0.9600,-1,0
375,79642,corner,1,0.9600,-1,0
376,79939,corner,1,0.9600,-1,0
377,80083,corner,1,0.9600,-1,0
378,80411,corner,1,0.9600,-1,0
379,80605,corner,1,0.9600,-1,0
380,80796,corner,1,0.9600,-1,0
381,80949,corner,1,0.9600,-1,0
382,81363,corner,1,0.9600,-1,0
383,81542,corner,1,0.9600,-1,0
384,81879,corner,1,0.9600,-1,0
385,82216,corner,1,0.9600,-1,0
386,82351,corner,1,0.9600,-1,0
387,82625,corner,1,0.9600,-1,0
388,82776,corner,1,0.9600,-1,0
389,82912,corner,1,0.9600,-1,0
390,83156,corner,1,0.9600,-1,0
391,83325,corner,1,0.9700,-1,0
392,83475,corner,1,0.9700,-1,0
393,83615,corner,1,0.9700,-1,0
394,83771,corner,1,0.9700,-1,0
395,83927,corner,1,0.9700,-1,0
396,84119,corner,1,0.9700,-1,0
397,84284,corner,1,0.9700,-1,0
398,84666,corner,1,0.9700,-1,0
399,84850,corner,1,0.9700,-1,0
400,85018,corner,1,0.9700,-1,0
401,85167,corner,1,0.9700,-1,0
402,85669,corner,1,0.9700,-1,0
403,85828,corner,1,0.9700,-1,0
404,86154,corner,1,0.9700,-1,0
405,86327,corner,1,0.9700,-1,0
406,86482,corner,1,0.9700,-1,0
407,86646,corner,1,0.9700,-1,0
408,86968,corner,1,0.9700,-1,0
409,87231,corner,1,0.9700,-1,0
410,87390,corner,1,0.9700,-1,0
411,87543,corner,1,0.9700,-1,0
412,87709,corner,1,0.9700,-1,0
413,87858,corner,1,0.9700,-1,0
414,88234,corner,1,0.9700,-1,0
415,88582,corner,1,0.9700,-1,0
416,88740,corner,1,0.9700,-1,0
417,88915,corner,1,0.9700,-1,0
418,89039,corner,1,0.9700,-1,0
419,89200,corner,1,0.9700,-1,0
420,89342,corner,1,0.9700,-1,0
421,89498,corner,1,0.9700,-1,0
422,89683,corner,1,0.9700,-1,0
423,89829,corner,1,0.9700,-1,0
424,89968,corner,1,0.9700,-1,0
425,90113,corner,1,0.9700,-1,0
426,90486,corner,1,0.9700,-1,0
427,90674,corner,1,0.9700,-1,0
428,90818,corner,1,0.9700,-1,0
429,90973,corner,1,0.9700,-1,0
430,91107,corner,1,0.9700,-1,0
431,91259,corner,1,0.9700,-1,0
432,91444,corner,1,0.9700,-1,0
433,91623,corner,1,0.9700,-1,0
434,91818,corner,1,0.9700,-1,0
435,92010,corner,1,0.9700,-1,0
436,92197,corner,1,0.9700,-1,0
437,92374,corner,1,0.9700,-1,0
438,92727,corner,1,0.9700,-1,0
439,92893,corner,1,0.9700,-1,0
440,93028,corner,1,0.9700,-1,0
441,93174,corner,1,0.9700,-1,0
442,93357,corner,1,0.9700,-1,0
443,93512,corner,1,0.9700,-1,0
444,93672,corner,1,0.9700,-1,0
445,93822,corner,1,0.9700,-1,0
446,94003,corner,1,0.9700,-1,0
447,94190,corner,1,0.9700,-1,0
448,94465,corner,1,0.9800,-1,0
449,94598,corner,1,0.9800,-1,0
450,94812,corner,1,0.9800,-1,0
451,95062,corner,1,0.9900,-1,0
452,95204,corner,1,0.9900,-1,0
453,95368,corner,1,0.9900,-1,0
454,95528,corner,1,0.9900,-1,0
455,95849,corner,1,0.9900,-1,0
456,96051,corner,1,0.9900,-1,0
457,96220,corner,1,0.9900,-1,0
458,96545,corner,1,0.9900,-1,0
459,96743,corner,1,1.0000,-1,0
460,96953,corner,1,1.0000,-1,0
461,97186,corner,1,1.0000,-1,0
462,97396,corner,1,1.0000,-1,0
463,97570,corner,1,1.0000,-1,0
464,97747,corner,1,1.0000,-1,0
465,98240,corner,1,1.0000,-1,0
466,98403,corner,1,1.0000,-1,0
467,98581,corner,1,1.0000,-1,0
468,98810,corner,1,1.0000,-1,0
469,98982,corner,1,1.0000,-1,0
470,99154,corner,1,1.0000,-1,0
471,99262,corner,0,0.9900,-1,0
472,99431,corner,1,0.9900,-1,0
473,99610,corner,1,0.9900,-1,0
474,99894,corner,1,0.9900,-1,0
475,100054,corner,1,0.9900,-1,0
476,100203,corner,1,0.9900,-1,0
477,100349,corner,1,0.9900,-1,0
478,100503,corner,1,0.9900,-1,0
479,100691,corner,1,0.9900,-1,0
480,100834,corner,1,0.9900,-1,0
481,101004,corner,1,0.9900,-1,0
482,101180,corner,1,0.9900,-1,0
483,101537,corner,1,0.9900,-1,0
484,102889,corner,1,0.9900,-1,0
485,103033,corner,1,0.9900,-1,0
486,103164,corner,1,0.9900,-1,0
487,103319,corner,1,0.9900,-1,0
488,103646,corner,1,0.9900,-1,0
489,103812,corner,1,0.9900,-1,0
490,103975,corner,1,0.9900,-1,0
491,104130,corner,1,0.9900,-1,0
492,104274,corner,1,0.9900,-1,0
493,104452,corner,1,0.9900,-1,0
494,104623,corner,1,0.9900,-1,0
495,104808,corner,1,0.9900,-1,0
496,104979,corner,1,0.9900,-1,0
497,105223,corner,1,0.9900,-1,0
498,105360,corner,1,0.9900,-1,0
499,105563,corner,1,0.9900,-1,0
500,105723,corner,1,0.9900,-1,0
501,105889,corner,1,0.9900,-1,0
502,106039,corner,1,0.9900,-1,0
503,106175,corner,1,0.9900,-1,0
504,106319,corner,1,0.9900,-1,0
505,106746,corner,1,0.9900,-1,0
506,106915,corner,1,0.9900,-1,0
507,107059,corner,1,0.9900,-1,0
508,107203,corner,1,0.9900,-1,0
509,107344,corner,1,0.9900,-1,0
510,107552,corner,1,0.9900,-1,0
511,107751,corner,1,0.9900,-1,0
512,107914,corner,1,0.9900,-1,0
513,108085,corner,1,0.9900,-1,0
514,108232,corner,1,0.9900,-1,0
515,108489,corner,1,0.9900,-1,0
516,108637,corner,1,0.9900,-1,0
517,108799,corner,1,0.9900,-1,0
518,108951,corner,1,0.9900,-1,0
519,109093,corner,1,0.9900,-1,0
520,109259,corner,1,0.9900,-1,0
521,109404,corner,1,0.9900,-1,0
522,109560,corner,1,0.9900,-1,0
523,109714,corner,1,0.9900,-1,0
524,109855,corner,1,0.9900,-1,0
525,110036,corner,1,0.9900,-1,0
526,110223,corner,1,0.9900,-1,0
527,110383,corner,1,0.9900,-1,0
528,110569,corner,1,0.9900,-1,0
529,110722,corner,1,0.9900,-1,0
530,110861,corner,1,0.9900,-1,0
531,111033,corner,1,0.9900,-1,0
532,111206,corner,1,0.9900,-1,0
533,111510,corner,1,0.9900,-1,0
534,111730,corner,1,0.9900,-1,0
535,111886,corner,1,0.9900,-1,0
536,112229,corner,1,0.9900,-1,0
537,112368,corner,1,0.9900,-1,0
538,112552,corner,1,0.9900,-1,0
539,112679,corner,1,0.9900,-1,0
540,112837,corner,1,0.9900,-1,0
541,112975,corner,1,0.9900,-1,0
542,113305,corner,1,0.9900,-1,0
543,113449,corner,1,0.9900,-1,0
544,113596,corner,1,0.9900,-1,0
545,113784,corner,1,0.9900,-1,0
546,113933,corner,1,0.9900,-1,0
547,114136,corner,1,0.9900,-1,0
548,114287,corner,1,0.9900,-1,0
549,114435,corner,1,0.9900,-1,0
550,114557,corner,1,0.9900,-1,0
551,114755,corner,1,0.9900,-1,0
552,115169,corner,1,0.9900,-1,0
553,115338,corner,1,0.9900,-1,0
554,115455,corner,1,0.9900,-1,0
555,115800,corner,1,0.9900,-1,0
556,116192,corner,1,0.9900,-1,0
557,116348,corner,1,0.9900,-1,0
558,116523,corner,1,0.9900,-1,0
559,116841,corner,1,0.9900,-1,0
560,117007,corner,1,0.9900,-1,0
561,117146,corner,1,0.9900,-1,0
562,117364,corner,1,0.9900,-1,0
563,117510,corner,1,0.9900,-1,0
564,117657,corner,1,0.9900,-1,0
565,117835,corner,1,0.9900,-1,0
566,118011,corner,1,0.9900,-1,0
567,118180,corner,1,0.9900,-1,0
568,118568,corner,1,0.9900,-1,0
569,118755,corner,1,0.9900,-1,0
570,118906,corner,1,0.9900,-1,0
571,119141,corner,1,1.0000,-1,0
572,119297,corner,1,1.0000,-1,0
573,119407,corner,1,1.0000,-1,0
574,119538,corner,1,1.0000,-1,0
575,119703,corner,1,1.0000,-1,0
576,119855,corner,1,1.0000,-1,0
577,120028,corner,1,1.0000,-1,0
578,120161,corner,1,1.0000,-1,0
579,120648,corner,1,1.0000,-1,0
580,120836,corner,1,1.0000,-1,0
581,121042,corner,1,1.0000,-1,0
582,121158,corner,1,1.0000,-1,0
583,121273,corner,1,1.0000,-1,0
584,121420,corner,1,1.0000,-1,0
585,121590,corner,1,1.0000,-1,0
586,121715,corner,1,1.0000,-1,0
587,121873,corner,1,1.0000,-1,0
588,122059,corner,1,1.0000,-1,0
589,122209,corner,1,1.0000,-1,0
590,122360,corner,1,1.0000,-1,0
591,122534,corner,1,1.0000,-1,0
592,122667,corner,1,1.0000,-1,0
593,122855,corner,1,1.0000,-1,0
594,123015,corner,1,1.0000,-1,0
595,123240,corner,1,1.0000,-1,0
596,123389,corner,1,1.0000,-1,0
597,123519,corner,1,1.0000,-1,0
598,123650,corner,1,1.0000,-1,0
599,123786,corner,1,1.0000,-1,0
600,124052,corner,1,1.0000,-1,0
601,124208,corner,1,1.0000,-1,0
602,124406,corner,1,1.0000,-1,0
603,124590,corner,1,1.0000,-1,0
604,124712,corner,1,1.0000,-1,0
605,124880,corner,1,1.0000,-1,0
606,125024,corner,1,1.0000,-1,0
607,125174,corner,1,1.0000,-1,0
608,125321,corner,1,1.0000,-1,0
609,125454,corner,1,1.0000,-1,0
610,125606,corner,1,1.0000,-1,0
611,125744,corner,1,1.0000,-1,0
612,125926,corner,1,1.0000,-1,0
613,126100,corner,1,1.0000,-1,0
614,126257,corner,1,1.0000,-1,0
615,126419,corner,1,1.0000,-1,0
616,126574,corner,1,1.0000,-1,0
617,126715,corner,1,1.0000,-1,0
618,126906,corner,1,1.0000,-1,0
619,127064,corner,1,1.0000,-1,0
620,127247,corner,1,1.0000,-1,0
621,127415,corner,1,1.0000,-1,0
622,127559,corner,1,1.0000,-1,0
623,127737,corner,1,1.0000,-1,0
624,127877,corner,1,1.0000,-1,0
625,128062,corner,1,1.0000,-1,0
626,128311,corner,1,1.0000,-1,0
627,128463,corner,1,1.0000,-1,0
628,128605,corner,1,1.0000,-1,0
629,128807,corner,1,1.0000,-1,0
630,128958,corner,1,1.0000,-1,0
631,129093,corner,1,1.0000,-1,0
632,129238,corner,1,1.0000,-1,0
633,129439,corner,1,1.0000,-1,0
634,129599,corner,1,1.0000,-1,0
635,129746,corner,1,1.0000,-1,0
636,129885,corner,1,1.0000,-1,0
637,130050,corner,1,1.0000,-1,0
638,130222,corner,1,1.0000,-1,0
639,130460,corner,1,1.0000,-1,0
640,130616,corner,1,1.0000,-1,0
641,130754,corner,1,1.0000,-1,0
642,130926,corner,1,1.0000,-1,0
643,131078,corner,1,1.0000,-1,0
644,131212,corner,1,1.0000,-1,0
645,131361,corner,1,1.0000,-1,0
646,131516,corner,1,1.0000,-1,0
647,131684,corner,1,1.0000,-1,0
648,131945,corner,1,1.0000,-1,0
649,132220,corner,0,0.9900,-1,0
650,132393,corner,1,0.9900,-1,0
651,132612,corner,1,0.9900,-1,0
652,132777,corner,1,0.9900,-1,0
653,132923,corner,1,0.9900,-1,0
654,133073,corner,1,0.9900,-1,0
655,133230,corner,1,0.9900,-1,0
656,133565,corner,1,0.9900,-1,0
657,133714,corner,1,0.9900,-1,0
658,133853,corner,1,0.9900,-1,0
659,134062,corner,1,0.9900,-1,0
660,134213,corner,1,0.9900,-1,0
661,134350,corner,1,0.9900,-1,0
662,134503,corner,1,0.9900,-1,0
663,134667,corner,1,0.9900,-1,0
664,134852,corner,1,0.9900,-1,0
665,134997,corner,1,0.9900,-1,0
666,135187,corner,1,0.9900,-1,0
667,135327,corner,1,0.9900,-1,0
668,135487,corner,1,0.9900,-1,0
669,135632,corner,1,0.9900,-1,0
670,135820,corner,1,0.9900,-1,0
671,135992,corner,1,0.9900,-1,0
672,136142,corner,1,0.9900,-1,0
673,136313,corner,1,0.9900,-1,0
674,136464,corner,1,0.9900,-1,0
675,136647,corner,1,0.9900,-1,0
676,136785,corner,1,0.9900,-1,0
677,136979,corner,1,0.9900,-1,0
678,137180,corner,1,0.9900,-1,0
679,137317,corner,1,0.9900,-1,0
680,137469,corner,1,0.9900,-1,0
681,137611,corner,1,0.9900,-1,0
682,137759,corner,1,0.9900,-1,0
683,137878,corner,1,0.9900,-1,0
684,138021,corner,1,0.9900,-1,0
685,138243,corner,1,0.9900,-1,0
686,138402,corner,1,0.9900,-1,0
687,138572,corner,1,0.9900,-1,0
688,138696,corner,1,0.9900,-1,0
689,138837,corner,1,0.9900,-1,0
690,138974,corner,1,0.9900,-1,0
691,139131,corner,1,0.9900,-1,0
692,139296,corner,1,0.9900,-1,0
693,139434,corner,1,0.9900,-1,0
694,139790,corner,1,0.9900,-1,0
695,139934,corner,1,0.9900,-1,0
696,140079,corner,1,0.9900,-1,0
