game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
114,4314,corner,1,1.0000,-1,0
115,4351,corner,1,1.0000,-1,0
116,4389,corner,1,1.0000,-1,0
117,4426,corner,1,1.0000,-1,0
118,4463,corner,1,1.0000,-1,0
119,4501,corner,1,1.0000,-1,0
120,4539,corner,1,1.0000,-1,0
121,4576,corner,1,1.0000,-1,0
122,4613,corner,1,1.0000,-1,0
123,4651,corner,1,1.0000,-1,0
124,4688,corner,1,1.0000,-1,0
125,4726,corner,1,1.0000,-1,0
126,4765,corner,1,1.0000,-1,0
127,4802,corner,1,1.0000,-1,0
128,4840,corner,1,1.0000,-1,0
129,4877,corner,1,1.0000,-1,0
130,4915,corner,1,1.0000,-1,0
131,4953,corner,1,1.0000,-1,0
132,4991,corner,1,1.0000,-1,0
133,5028,corner,1,1.0000,-1,0
134,5070,corner,1,1.0000,-1,0
135,5124,corner,1,1.0000,-1,0
136,5162,corner,1,1.0000,-1,0
137,5200,corner,1,1.0000,-1,0
138,5237,corner,1,1.0000,-1,0
139,5274,corner,1,1.0000,-1,0
140,5311,corner,1,1.0000,-1,0
141,5348,corner,1,1.0000,-1,0
142,5386,corner,1,1.0000,-1,0
143,5424,corner,1,1.0000,-1,0
144,5462,corner,1,1.0000,-1,0
145,5500,corner,1,1.0000,-1,0
146,5538,corner,1,1.0000,-1,0
147,5575,corner,1,1.0000,-1,0
148,5612,corner,1,1.0000,-1,0
149,5650,corner,1,1.0000,-1,0
150,5688,corner,1,1.0000,-1,0
151,5725,corner,1,1.0000,-1,0
152,5763,corner,1,1.0000,-1,0
153,5801,corner,1,1.0000,-1,0
154,5838,corner,1,1.0000,-1,0
155,5876,corner,1,1.0000,-1,0
156,5914,corner,1,1.0000,-1,0
157,5952,corner,1,1.0000,-1,0
158,5990,corner,1,1.0000,-1,0
159,6027,corner,1,1.0000,-1,0
160,6066,corner,1,1.0000,-1,0
161,6103,corner,1,1.0000,-1,0
162,6141,corner,1,1.0000,-1,0
163,6178,corner,1,1.0000,-1,0
164,6216,corner,1,1.0000,-1,0
165,6254,corner,1,1.0000,-1,0
166,6292,corner,1,1.0000,-1,0
167,6329,corner,1,1.0000,-1,0
168,6366,corner,1,1.0000,-1,0
169,6404,corner,1,1.0000,-1,0
170,6442,corner,1,1.0000,-1,0
171,6481,corner,1,1.0000,-1,0
172,6518,corner,1,1.0000,-1,0
173,6556,corner,1,1.0000,-1,0
174,6595,corner,1,1.0000,-1,0
175,6633,corner,1,1.0000,-1,0
176,6670,corner,1,1.0000,-1,0
177,6708,corner,1,1.0000,-1,0
178,6747,corner,1,1.0000,-1,0
179,6784,corner,1,1.0000,-1,0
180,6822,corner,1,1.0000,-1,0
181,6860,corner,1,1.0000,-1,0
182,6899,corner,1,1.0000,-1,0
183,6938,corner,1,1.0000,-1,0
184,6976,corner,1,1.0000,-1,0
185,7014,corner,1,1.0000,-1,0
186,7051,corner,1,1.0000,-1,0
187,7090,corner,1,1.0000,-1,0
188,7127,corner,1,1.0000,-1,0
189,7164,corner,1,1.0000,-1,0
190,7201,corner,1,1.0000,-1,0
191,7238,corner,1,1.0000,-1,0
192,7277,corner,1,1.0000,-1,0
193,7315,corner,1,1.0000,-1,0
194,7353,corner,1,1.0000,-1,0
195,7391,corner,1,1.0000,-1,0
196,7429,corner,1,1.0000,-1,0
197,7467,corner,1,1.0000,-1,0
198,7504,corner,1,1.0000,-1,0
199,7542,corner,1,1.0000,-1,0
200,7580,corner,1,1.0000,-1,0
201,7618,corner,1,1.0000,-1,0
202,7656,corner,1,1.0000,-1,0
203,7695,corner,1,1.0000,-1,0
204,7733,corner,1,1.0000,-1,0
205,7771,corner,1,1.0000,-1,0
206,7810,corner,1,1.0000,-1,0
207,7848,corner,1,1.0000,-1,0
208,7885,corner,1,1.0000,-1,0
209,7923,corner,1,1.0000,-1,0
210,7961,corner,1,1.0000,-1,0
211,7999,corner,1,1.0000,-1,0
212,8038,corner,1,1.0000,-1,0
213,8076,corner,1,1.0000,-1,0
214,8113,corner,1,1.0000,-1,0
215,8150,corner,1,1.0000,-1,0
216,8188,corner,1,1.0000,-1,0
217,8226,corner,1,1.0000,-1,0
218,8263,corner,1,1.0000,-1,0
219,8301,corner,1,1.0000,-1,0
220,8338,corner,1,1.0000,-1,0
221,8376,corner,1,1.0000,-1,0
222,8414,corner,1,1.0000,-1,0
223,8451,corner,1,1.0000,-1,0
224,8489,corner,1,1.0000,-1,0
225,8527,corner,1,1.0000,-1,0
226,8565,corner,1,1.0000,-1,0
227,8603,corner,1,1.0000,-1,0
228,8640,corner,1,1.0000,-1,0
229,8677,corner,1,1.0000,-1,0
230,8715,corner,1,1.0000,-1,0
231,8752,corner,1,1.0000,-1,0
232,8789,corner,1,1.0000,-1,0
233,8827,corner,1,1.0000,-1,0
234,8865,corner,1,1.0000,-1,0
235,8903,corner,1,1.0000,-1,0
236,8940,corner,1,1.0000,-1,0
237,8977,corner,1,1.0000,-1,0
238,9015,corner,1,1.0000,-1,0
239,9052,corner,1,1.0000,-1,0
240,9091,corner,1,1.0000,-1,0
241,9128,corner,1,1.0000,-1,0
242,9165,corner,1,1.0000,-1,0
243,9203,corner,1,1.0000,-1,0
244,9241,corner,1,1.0000,-1,0
245,9278,corner,1,1.0000,-1,0
246,9316,corner,1,1.0000,-1,0
247,9354,corner,1,1.0000,-1,0
248,9407,corner,1,1.0000,-1,0
249,9445,corner,1,1.0000,-1,0
250,9482,corner,1,1.0000,-1,0
251,9519,corner,1,1.0000,-1,0
252,9556,corner,1,1.0000,-1,0
253,9594,corner,1,1.0000,-1,0
254,9632,corner,1,1.0000,-1,0
255,9670,corner,1,1.0000,-1,0
256,9707,corner,1,1.0000,-1,0
257,9744,corner,1,1.0000,-1,0
258,9781,corner,1,1.0000,-1,0
259,9818,corner,1,1.0000,-1,0
260,9856,corner,1,1.0000,-1,0
261,9893,corner,1,1.0000,-1,0
262,9930,corner,1,1.0000,-1,0
263,9968,corner,1,1.0000,-1,0
264,10005,corner,1,1.0000,-1,0
265,10044,corner,1,1.0000,-1,0
266,10082,corner,1,1.0000,-1,0
267,10120,corner,1,1.0000,-1,0
268,10159,corner,1,1.0000,-1,0
269,10197,corner,1,1.0000,-1,0
270,10234,corner,1,1.0000,-1,0
271,10273,corner,1,1.0000,-1,0
272,10311,corner,1,1.0000,-1,0
273,10353,corner,1,1.0000,-1,0
274,10391,corner,1,1.0000,-1,0
275,10429,corner,1,1.0000,-1,0
276,10469,corner,1,1.0000,-1,0
277,10507,corner,1,1.0000,-1,0
278,10544,corner,1,1.0000,-1,0
279,10581,corner,1,1.0000,-1,0
280,10619,corner,1,1.0000,-1,0
281,10656,corner,1,1.0000,-1,0
282,10693,corner,1,1.0000,-1,0
283,10730,corner,1,1.0000,-1,0
284,10767,corner,1,1.0000,-1,0
285,10806,corner,1,1.0000,-1,0
286,10843,corner,1,1.0000,-1,0
287,10881,corner,1,1.0000,-1,0
288,10919,corner,1,1.0000,-1,0
289,10956,corner,1,1.0000,-1,0
290,10994,corner,1,1.0000,-1,0
291,11031,corner,1,1.0000,-1,0
292,11068,corner,1,1.0000,-1,0
293,11107,corner,1,1.0000,-1,0
294,11145,corner,1,1.0000,-1,0
295,11182,corner,1,1.0000,-1,0
296,11219,corner,1,1.0000,-1,0
297,11258,corner,1,1.0000,-1,0
298,11295,corner,1,1.0000,-1,0
299,11333,corner,1,1.0000,-1,0
300,11371,corner,1,1.0000,-1,0
301,11409,corner,1,1.0000,-1,0
302,11447,corner,1,1.0000,-1,0
303,11485,corner,1,1.0000,-1,0
304,11522,corner,1,1.0000,-1,0
305,11560,corner,1,1.0000,-1,0
306,11597,corner,1,1.0000,-1,0
307,11635,corner,1,1.0000,-1,0
308,11673,corner,1,1.0000,-1,0
309,11710,corner,1,1.0000,-1,0
310,11748,corner,1,1.0000,-1,0
311,11785,corner,1,1.0000,-1,0
312,11824,corner,1,1.0000,-1,0
313,11861,corner,1,1.0000,-1,0
314,11899,corner,1,1.0000,-1,0
315,11937,corner,1,1.0000,-1,0
316,11975,corner,1,1.0000,-1,0
317,12012,corner,1,1.0000,-1,0
318,12049,corner,1,1.0000,-1,0
319,12087,corner,1,1.0000,-1,0
320,12125,corner,1,1.0000,-1,0
321,12162,corner,1,1.0000,-1,0
322,12200,corner,1,1.0000,-1,0
323,12237,corner,1,1.0000,-1,0
324,12274,corner,1,1.0000,-1,0
325,12313,corner,1,1.0000,-1,0
326,12351,corner,1,1.0000,-1,0
327,12389,corner,1,1.0000,-1,0
328,12426,corner,1,1.0000,-1,0
329,12464,corner,1,1.0000,-1,0
330,12501,corner,1,1.0000,-1,0
331,12539,corner,1,1.0000,-1,0
332,12577,corner,1,1.0000,-1,0
333,12616,corner,1,1.0000,-1,0
334,12653,corner,1,1.0000,-1,0
335,12691,corner,1,1.0000,-1,0
336,12728,corner,1,1.0000,-1,0
337,12766,corner,1,1.0000,-1,0
338,12804,corner,1,1.0000,-1,0
339,12842,corner,1,1.0000,-1,0
340,12879,corner,1,1.0000,-1,0
341,12916,corner,1,1.0000,-1,0
342,12953,corner,1,1.0000,-1,0
343,12990,corner,1,1.0000,-1,0
344,13028,corner,1,1.0000,-1,0
345,13065,corner,1,1.0000,-1,0
346,13102,corner,1,1.0000,-1,0
347,13141,corner,1,1.0000,-1,0
348,13180,corner,1,1.0000,-1,0
349,13217,corner,1,1.0000,-1,0
350,13255,corner,1,1.0000,-1,0
351,13293,corner,1,1.0000,-1,0
352,13330,corner,1,1.0000,-1,0
353,13368,corner,1,1.0000,-1,0
354,13406,corner,1,1.0000,-1,0
355,13445,corner,1,1.0000,-1,0
356,13482,corner,1,1.0000,-1,0
357,13519,corner,1,1.0000,-1,0
358,13556,corner,1,1.0000,-1,0
359,13593,corner,1,1.0000,-1,0
360,13639,corner,1,1.0000,-1,0
361,13676,corner,1,1.0000,-1,0
362,13714,corner,1,1.0000,-1,0
363,13752,corner,1,1.0000,-1,0
364,13815,corner,1,1.0000,-1,0
365,13853,corner,1,1.0000,-1,0
366,13892,corner,1,1.0000,-1,0
367,13943,corner,1,1.0000,-1,0
368,13981,corner,1,1.0000,-1,0
369,14018,corner,1,1.0000,-1,0
370,14063,corner,1,1.0000,-1,0
371,14100,corner,1,1.0000,-1,0
372,14137,corner,1,1.0000,-1,0
373,14174,corner,1,1.0000,-1,0
374,14211,corner,1,1.0000,-1,0
375,14248,corner,1,1.0000,-1,0
376,14285,corner,1,1.0000,-1,0
377,14322,corner,1,1.0000,-1,0
378,14360,corner,1,1.0000,-1,0
379,14398,corner,1,1.0000,-1,0
380,14436,corner,1,1.0000,-1,0
381,14473,corner,1,1.0000,-1,0
382,14510,corner,1,1.0000,-1,0
383,14548,corner,1,1.0000,-1,0
384,14585,corner,1,1.0000,-1,0
385,14622,corner,1,1.0000,-1,0
386,14660,corner,1,1.0000,-1,0
387,14697,corner,1,1.0000,-1,0
388,14736,corner,1,1.0000,-1,0
389,14773,corner,1,1.0000,-1,0
390,14811,corner,1,1.0000,-1,0
391,14849,corner,1,1.0000,-1,0
392,14886,corner,1,1.0000,-1,0
393,14924,corner,1,1.0000,-1,0
394,14961,corner,1,1.0000,-1,0
395,14998,corner,1,1.0000,-1,0
396,15035,corner,1,1.0000,-1,0
397,15072,corner,1,1.0000,-1,0
398,15109,corner,1,1.0000,-1,0
399,15146,corner,1,1.0000,-1,0
400,15183,corner,1,1.0000,-1,0
401,15220,corner,1,1.0000,-1,0
402,15257,corner,1,1.0000,-1,0
403,15294,corner,1,1.0000,-1,0
404,15331,corner,1,1.0000,-1,0
405,15368,corner,1,1.0000,-1,0
406,15405,corner,1,1.0000,-1,0
407,15443,corner,1,1.0000,-1,0
408,15481,corner,1,1.0000,-1,0
409,15518,corner,1,1.0000,-1,0
410,15555,corner,1,1.0000,-1,0
411,15592,corner,1,1.0000,-1,0
412,15629,corner,1,1.0000,-1,0
413,15666,corner,1,1.0000,-1,0
414,15703,corner,1,1.0000,-1,0
415,15741,corner,1,1.0000,-1,0
416,15789,corner,1,1.0000,-1,0
417,15827,corner,1,1.0000,-1,0
418,15866,corner,1,1.0000,-1,0
419,15905,corner,1,1.0000,-1,0
420,15942,corner,1,1.0000,-1,0
421,15980,corner,1,1.0000,-1,0
422,16018,corner,1,1.0000,-1,0
423,16055,corner,1,1.0000,-1,0
424,16092,corner,1,1.0000,-1,0
425,16131,corner,1,1.0000,-1,0
426,16169,corner,1,1.0000,-1,0
427,16206,corner,1,1.0000,-1,0
428,16246,corner,1,1.0000,-1,0
429,16283,corner,1,1.0000,-1,0
430,16320,corner,1,1.0000,-1,0
431,16359,corner,1,1.0000,-1,0
432,16396,corner,1,1.0000,-1,0
433,16433,corner,1,1.0000,-1,0
434,16470,corner,1,1.0000,-1,0
435,16507,corner,1,1.0000,-1,0
436,16544,corner,1,1.0000,-1,0
437,16582,corner,1,1.0000,-1,0
438,16619,corner,1,1.0000,-1,0
439,16656,corner,1,1.0000,-1,0
440,16693,corner,1,1.0000,-1,0
441,16730,corner,1,1.0000,-1,0
442,16767,corner,1,1.0000,-1,0
443,16804,corner,1,1.0000,-1,0
444,16841,corner,1,1.0000,-1,0
445,16878,corner,1,1.0000,-1,0
446,16916,corner,1,1.0000,-1,0
447,16954,corner,1,1.0000,-1,0
448,16993,corner,1,1.0000,-1,0
449,17030,corner,1,1.0000,-1,0
450,17067,corner,1,1.0000,-1,0
451,17104,corner,1,1.0000,-1,0
452,17141,corner,1,1.0000,-1,0
453,17178,corner,1,1.0000,-1,0
454,17215,corner,1,1.0000,-1,0
455,17252,corner,1,1.0000,-1,0
456,17289,corner,1,1.0000,-1,0
457,17326,corner,1,1.0000,-1,0
458,17363,corner,1,1.0000,-1,0
459,17400,corner,1,1.0000,-1,0
460,17437,corner,1,1.0000,-1,0
461,17474,corner,1,1.0000,-1,0
462,17511,corner,1,1.0000,-1,0
463,17548,corner,1,1.0000,-1,0
464,17586,corner,1,1.0000,-1,0
465,17624,corner,1,1.0000,-1,0
466,17661,corner,1,1.0000,-1,0
467,17699,corner,1,1.0000,-1,0
468,17736,corner,1,1.0000,-1,0
469,17773,corner,1,1.0000,-1,0
470,17810,corner,1,1.0000,-1,0
471,17847,corner,1,1.0000,-1,0
472,17884,corner,1,1.0000,-1,0
473,17921,corner,1,1.0000,-1,0
474,17958,corner,1,1.0000,-1,0
475,17995,corner,1,1.0000,-1,0
476,18032,corner,1,1.0000,-1,0
477,18069,corner,1,1.0000,-1,0
478,18106,corner,1,1.0000,-1,0
479,18143,corner,1,1.0000,-1,0
480,18181,corner,1,1.0000,-1,0
481,18218,corner,1,1.0000,-1,0
482,18256,corner,1,1.0000,-1,0
483,18293,corner,1,1.0000,-1,0
484,18330,corner,1,1.0000,-1,0
485,18367,corner,1,1.0000,-1,0
486,18404,corner,1,1.0000,-1,0
487,18441,corner,1,1.0000,-1,0
488,18479,corner,1,1.0000,-1,0
489,18517,corner,1,1.0000,-1,0
490,18565,corner,1,1.0000,-1,0
491,18602,corner,1,1.0000,-1,0
492,18639,corner,1,1.0000,-1,0
493,18677,corner,1,1.0000,-1,0
494,18714,corner,1,1.0000,-1,0
495,18753,corner,1,1.0000,-1,0
496,18790,corner,1,1.0000,-1,0
497,18827,corner,1,1.0000,-1,0
498,18864,corner,1,1.0000,-1,0
499,18902,corner,1,1.0000,-1,0
500,18939,corner,1,1.0000,-1,0
501,18976,corner,1,1.0000,-1,0
502,19013,corner,1,1.0000,-1,0
503,19051,corner,1,1.0000,-1,0
504,19088,corner,1,1.0000,-1,0
505,19126,corner,1,1.0000,-1,0
506,19163,corner,1,1.0000,-1,0
507,19200,corner,1,1.0000,-1,0
508,19238,corner,1,1.0000,-1,0
509,19276,corner,1,1.0000,-1,0
510,19315,corner,1,1.0000,-1,0
511,19352,corner,1,1.0000,-1,0
512,19389,corner,1,1.0000,-1,0
513,19426,corner,1,1.0000,-1,0
514,19463,corner,1,1.0000,-1,0
515,19500,corner,1,1.0000,-1,0
516,19537,corner,1,1.0000,-1,0
517,19574,corner,1,1.0000,-1,0
518,19611,corner,1,1.0000,-1,0
519,19649,corner,1,1.0000,-1,0
520,19686,corner,1,1.0000,-1,0
521,19724,corner,1,1.0000,-1,0
522,19761,corner,1,1.0000,-1,0
523,19798,corner,1,1.0000,-1,0
524,19836,corner,1,1.0000,-1,0
525,19873,corner,1,1.0000,-1,0
526,19910,corner,1,1.0000,-1,0
527,19948,corner,1,1.0000,-1,0
528,19985,corner,1,1.0000,-1,0
529,20022,corner,1,1.0000,-1,0
530,20059,corner,1,1.0000,-1,0
531,20097,corner,1,1.0000,-1,0
532,20134,corner,1,1.0000,-1,0
533,20172,corner,1,1.0000,-1,0
534,20209,corner,1,1.0000,-1,0
535,20246,corner,1,1.0000,-1,0
536,20283,corner,1,1.0000,-1,0
537,20320,corner,1,1.0000,-1,0
538,20357,corner,1,1.0000,-1,0
539,20394,corner,1,1.0000,-1,0
540,20431,corner,1,1.0000,-1,0
541,20469,corner,1,1.0000,-1,0
542,20506,corner,1,1.0000,-1,0
543,20543,corner,1,1.0000,-1,0
544,20581,corner,1,1.0000,-1,0
545,20618,corner,1,1.0000,-1,0
546,20655,corner,1,1.0000,-1,0
547,20692,corner,1,1.0000,-1,0
548,20730,corner,1,1.0000,-1,0
549,20767,corner,1,1.0000,-1,0
550,20804,corner,1,1.0000,-1,0
551,20842,corner,1,1.0000,-1,0
552,20880,corner,1,1.0000,-1,0
553,20917,corner,1,1.0000,-1,0
554,20955,corner,1,1.0000,-1,0
555,20993,corner,1,1.0000,-1,0
556,21032,corner,1,1.0000,-1,0
557,21069,corner,1,1.0000,-1,0
558,21106,corner,1,1.0000,-1,0
559,21144,corner,1,1.0000,-1,0
560,21181,corner,1,1.0000,-1,0
561,21218,corner,1,1.0000,-1,0
562,21256,corner,1,1.0000,-1,0
563,21293,corner,1,1.0000,-1,0
564,21330,corner,1,1.0000,-1,0
565,21367,corner,1,1.0000,-1,0
566,21404,corner,1,1.0000,-1,0
567,21442,corner,1,1.0000,-1,0
568,21479,corner,1,1.0000,-1,0
569,21517,corner,1,1.0000,-1,0
570,21555,corner,1,1.0000,-1,0
571,21592,corner,1,1.0000,-1,0
572,21629,corner,1,1.0000,-1,0
573,21666,corner,1,1.0000,-1,0
574,21704,corner,1,1.0000,-1,0
575,21741,corner,1,1.0000,-1,0
576,21778,corner,1,1.0000,-1,0
577,21815,corner,1,1.0000,-1,0
578,21852,corner,1,1.0000,-1,0
579,21890,corner,1,1.0000,-1,0
580,21928,corner,1,1.0000,-1,0
581,21966,corner,1,1.0000,-1,0
582,22003,corner,1,1.0000,-1,0
583,22077,corner,1,1.0000,-1,0
584,22115,corner,1,1.0000,-1,0
585,22152,corner,1,1.0000,-1,0
586,22195,corner,1,1.0000,-1,0
587,22232,corner,1,1.0000,-1,0
588,22270,corner,1,1.0000,-1,0
589,22307,corner,1,1.0000,-1,0
590,22344,corner,1,1.0000,-1,0
591,22381,corner,1,1.0000,-1,0
592,22419,corner,1,1.0000,-1,0
593,22457,corner,1,1.0000,-1,0
594,22494,corner,1,1.0000,-1,0
595,22531,corner,1,1.0000,-1,0
596,22568,corner,1,1.0000,-1,0
597,22606,corner,1,1.0000,-1,0
598,22644,corner,1,1.0000,-1,0
599,22682,corner,1,1.0000,-1,0
600,22719,corner,1,1.0000,-1,0
601,22756,corner,1,1.0000,-1,0
602,22793,corner,1,1.0000,-1,0
603,22830,corner,1,1.0000,-1,0
604,22868,corner,1,1.0000,-1,0
605,22905,corner,1,1.0000,-1,0
606,22942,corner,1,1.0000,-1,0
607,22995,corner,1,1.0000,-1,0
608,23032,corner,1,1.0000,-1,0
609,23069,corner,1,1.0000,-1,0
610,23107,corner,1,1.0000,-1,0
611,23144,corner,1,1.0000,-1,0
612,23181,corner,1,1.0000,-1,0
613,23218,corner,1,1.0000,-1,0
614,23255,corner,1,1.0000,-1,0
615,23306,corner,1,1.0000,-1,0
616,23345,corner,1,1.0000,-1,0
617,23382,corner,1,1.0000,-1,0
618,23419,corner,1,1.0000,-1,0
619,23456,corner,1,1.0000,-1,0
620,23494,corner,1,1.0000,-1,0
621,23532,corner,1,1.0000,-1,0
622,23569,corner,1,1.0000,-1,0
623,23607,corner,1,1.0000,-1,0
624,23644,corner,1,1.0000,-1,0
625,23681,corner,1,1.0000,-1,0
626,23737,corner,1,1.0000,-1,0
627,23774,corner,1,1.0000,-1,0
628,23811,corner,1,1.0000,-1,0
629,23848,corner,1,1.0000,-1,0
630,23885,corner,1,1.0000,-1,0
631,23922,corner,1,1.0000,-1,0
632,23959,corner,1,1.0000,-1,0
633,23996,corner,1,1.0000,-1,0
634,24033,corner,1,1.0000,-1,0
635,24084,corner,1,1.0000,-1,0
636,24139,corner,1,1.0000,-1,0
637,24177,corner,1,1.0000,-1,0
638,24214,corner,1,1.0000,-1,0
639,24251,corner,1,1.0000,-1,0
640,24288,corner,1,1.0000,-1,0
641,24325,corner,1,1.0000,-1,0
642,24362,corner,1,1.0000,-1,0
643,24399,corner,1,1.0000,-1,0
644,24436,corner,1,1.0000,-1,0
645,24473,corner,1,1.0000,-1,0
646,24510,corner,1,1.0000,-1,0
647,24548,corner,1,1.0000,-1,0
648,24587,corner,1,1.0000,-1,0
649,24626,corner,1,1.0000,-1,0
650,24665,corner,1,1.0000,-1,0
651,24702,corner,1,1.0000,-1,0
652,24739,corner,1,1.0000,-1,0
653,24777,corner,1,1.0000,-1,0
654,24814,corner,1,1.0000,-1,0
655,24851,corner,1,1.0000,-1,0
656,24890,corner,1,1.0000,-1,0
657,24927,corner,1,1.0000,-1,0
658,24964,corner,1,1.0000,-1,0
659,25002,corner,0,0.9900,-1,0
660,25039,corner,1,0.9900,-1,0
661,25076,corner,1,0.9900,-1,0
662,25113,corner,1,0.9900,-1,0
663,25152,corner,1,0.9900,-1,0
664,25189,corner,1,0.9900,-1,0
665,25226,corner,1,0.9900,-1,0
666,25264,corner,1,0.9900,-1,0
667,25301,corner,1,0.9900,-1,0
668,25338,corner,1,0.9900,-1,0
669,25375,corner,1,0.9900,-1,0
670,25413,corner,1,0.9900,-1,0
671,25450,corner,1,0.9900,-1,0
672,25487,corner,1,0.9900,-1,0
673,25524,corner,1,0.9900,-1,0
674,25561,corner,1,0.9900,-1,0
675,25598,corner,1,0.9900,-1,0
676,25636,corner,1,0.9900,-1,0
677,25673,corner,1,0.9900,-1,0
678,25728,corner,1,0.9900,-1,0
679,25765,corner,1,0.9900,-1,0
680,25802,corner,1,0.9900,-1,0
681,25839,corner,1,0.9900,-1,0
682,25876,corner,1,0.9900,-1,0
683,25913,corner,1,0.9900,-1,0
684,25950,corner,1,0.9900,-1,0
685,25987,corner,1,0.9900,-1,0
686,26026,corner,1,0.9900,-1,0
687,26064,corner,1,0.9900,-1,0
688,26103,corner,1,0.9900,-1,0
689,26140,corner,1,0.9900,-1,0
690,26184,corner,0,0.9800,-1,0
691,26221,corner,1,0.9800,-1,0
692,26258,corner,1,0.9800,-1,0
693,26295,corner,1,0.9800,-1,0
694,26332,corner,1,0.9800,-1,0
695,26369,corner,1,0.9800,-1,0
696,26406,corner,1,0.9800,-1,0
697,26443,corner,1,0.9800,-1,0
698,26480,corner,1,0.9800,-1,0
