game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
147,5528,corner,1,1.0000,-1,0
148,5565,corner,1,1.0000,-1,0
149,5602,corner,1,1.0000,-1,0
150,5639,corner,1,1.0000,-1,0
151,5677,corner,1,1.0000,-1,0
152,5716,corner,1,1.0000,-1,0
153,5753,corner,1,1.0000,-1,0
154,5790,corner,1,1.0000,-1,0
155,5827,corner,1,1.0000,-1,0
156,5864,corner,1,1.0000,-1,0
157,5901,corner,1,1.0000,-1,0
158,5938,corner,1,1.0000,-1,0
159,5975,corner,1,1.0000,-1,0
160,6013,corner,1,1.0000,-1,0
161,6050,corner,1,1.0000,-1,0
162,6088,corner,1,1.0000,-1,0
163,6126,corner,1,1.0000,-1,0
164,6163,corner,1,1.0000,-1,0
165,6200,corner,1,1.0000,-1,0
166,6237,corner,1,1.0000,-1,0
167,6274,corner,1,1.0000,-1,0
168,6311,corner,1,1.0000,-1,0
169,6348,corner,1,1.0000,-1,0
170,6385,corner,1,1.0000,-1,0
171,6422,corner,1,1.0000,-1,0
172,6459,corner,1,1.0000,-1,0
173,6496,corner,1,1.0000,-1,0
174,6534,corner,1,1.0000,-1,0
175,6571,corner,1,1.0000,-1,0
176,6608,corner,1,1.0000,-1,0
177,6645,corner,1,1.0000,-1,0
178,6684,corner,1,1.0000,-1,0
179,6721,corner,1,1.0000,-1,0
180,6758,corner,1,1.0000,-1,0
181,6795,corner,1,1.0000,-1,0
182,6832,corner,1,1.0000,-1,0
183,6869,corner,1,1.0000,-1,0
184,6906,corner,1,1.0000,-1,0
185,6943,corner,1,1.0000,-1,0
186,6980,corner,1,1.0000,-1,0
187,7018,corner,1,1.0000,-1,0
188,7055,corner,1,1.0000,-1,0
189,7092,corner,1,1.0000,-1,0
190,7129,corner,1,1.0000,-1,0
191,7166,corner,1,1.0000,-1,0
192,7203,corner,1,1.0000,-1,0
193,7242,corner,1,1.0000,-1,0
194,7279,corner,1,1.0000,-1,0
195,7316,corner,1,1.0000,-1,0
196,7353,corner,1,1.0000,-1,0
197,7391,corner,1,1.0000,-1,0
198,7428,corner,1,1.0000,-1,0
199,7494,corner,1,1.0000,-1,0
200,7531,corner,1,1.0000,-1,0
201,7568,corner,1,1.0000,-1,0
202,7605,corner,1,1.0000,-1,0
203,7642,corner,1,1.0000,-1,0
204,7679,corner,1,1.0000,-1,0
205,7716,corner,1,1.0000,-1,0
206,7753,corner,1,1.0000,-1,0
207,7790,corner,1,1.0000,-1,0
208,7827,corner,1,1.0000,-1,0
209,7870,corner,0,0.9900,-1,0
210,7907,corner,1,0.9900,-1,0
211,7944,corner,1,0.9900,-1,0
212,7982,corner,1,0.9900,-1,0
213,8019,corner,1,0.9900,-1,0
214,8056,corner,1,0.9900,-1,0
215,8094,corner,1,0.9900,-1,0
216,8131,corner,1,0.9900,-1,0
217,8168,corner,1,0.9900,-1,0
218,8206,corner,1,0.9900,-1,0
219,8243,corner,1,0.9900,-1,0
220,8280,corner,1,0.9900,-1,0
221,8318,corner,1,0.9900,-1,0
222,8355,corner,1,0.9900,-1,0
223,8392,corner,1,0.9900,-1,0
224,8429,corner,1,0.9900,-1,0
225,8468,corner,1,0.9900,-1,0
226,8512,corner,1,0.9900,-1,0
227,8549,corner,1,0.9900,-1,0
228,8586,corner,1,0.9900,-1,0
229,8623,corner,1,0.9900,-1,0
230,8660,corner,1,0.9900,-1,0
231,8698,corner,1,0.9900,-1,0
232,8735,corner,1,0.9900,-1,0
233,8772,corner,1,0.9900,-1,0
234,8809,corner,1,0.9900,-1,0
235,8846,corner,1,0.9900,-1,0
236,8883,corner,1,0.9900,-1,0
237,8920,corner,1,0.9900,-1,0
238,8957,corner,1,0.9900,-1,0
239,8995,corner,1,0.9900,-1,0
240,9032,corner,1,0.9900,-1,0
241,9069,corner,1,0.9900,-1,0
242,9107,corner,1,0.9900,-1,0
243,9144,corner,1,0.9900,-1,0
244,9181,corner,1,0.9900,-1,0
245,9219,corner,1,0.9900,-1,0
246,9256,corner,1,0.9900,-1,0
247,9293,corner,1,0.9900,-1,0
248,9330,corner,1,0.9900,-1,0
249,9367,corner,1,0.9900,-1,0
250,9405,corner,1,0.9900,-1,0
251,9443,corner,1,0.9900,-1,0
252,9480,corner,1,0.9900,-1,0
253,9524,corner,1,0.9900,-1,0
254,9562,corner,1,0.9900,-1,0
255,9599,corner,1,0.9900,-1,0
256,9636,corner,1,0.9900,-1,0
257,9677,corner,1,0.9900,-1,0
258,9714,corner,1,0.9900,-1,0
259,9751,corner,1,0.9900,-1,0
260,9788,corner,1,0.9900,-1,0
261,9825,corner,1,0.9900,-1,0
262,9863,corner,1,0.9900,-1,0
263,9900,corner,1,0.9900,-1,0
264,9937,corner,1,0.9900,-1,0
265,9974,corner,1,0.9900,-1,0
266,10011,corner,1,0.9900,-1,0
267,10049,corner,1,0.9900,-1,0
268,10087,corner,1,0.9900,-1,0
269,10124,corner,1,0.9900,-1,0
270,10161,corner,1,0.9900,-1,0
271,10198,corner,1,0.9900,-1,0
272,10235,corner,1,0.9900,-1,0
273,10272,corner,1,0.9900,-1,0
274,10309,corner,1,0.9900,-1,0
275,10346,corner,1,0.9900,-1,0
276,10383,corner,1,0.9900,-1,0
277,10420,corner,1,0.9900,-1,0
278,10457,corner,1,0.9900,-1,0
279,10494,corner,1,0.9900,-1,0
280,10532,corner,1,0.9900,-1,0
281,10569,corner,1,0.9900,-1,0
282,10606,corner,1,0.9900,-1,0
283,10643,corner,1,0.9900,-1,0
284,10682,corner,1,0.9900,-1,0
285,10719,corner,1,0.9900,-1,0
286,10756,corner,1,0.9900,-1,0
287,10793,corner,1,0.9900,-1,0
288,10830,corner,1,0.9900,-1,0
289,10867,corner,1,0.9900,-1,0
290,10904,corner,1,0.9900,-1,0
291,10941,corner,1,0.9900,-1,0
292,10978,corner,1,0.9900,-1,0
293,11015,corner,1,0.9900,-1,0
294,11052,corner,1,0.9900,-1,0
295,11089,corner,1,0.9900,-1,0
296,11126,corner,1,0.9900,-1,0
297,11163,corner,1,0.9900,-1,0
298,11200,corner,1,0.9900,-1,0
299,11238,corner,1,0.9900,-1,0
300,11275,corner,1,0.9900,-1,0
301,11328,corner,1,0.9900,-1,0
302,11365,corner,1,0.9900,-1,0
303,11402,corner,1,0.9900,-1,0
304,11441,corner,1,0.9900,-1,0
305,11478,corner,1,0.9900,-1,0
306,11515,corner,1,0.9900,-1,0
307,11553,corner,1,0.9900,-1,0
308,11590,corner,1,0.9900,-1,0
309,11627,corner,1,1.0000,-1,0
310,11664,corner,1,1.0000,-1,0
311,11701,corner,1,1.0000,-1,0
312,11738,corner,1,1.0000,-1,0
313,11775,corner,1,1.0000,-1,0
314,11812,corner,1,1.0000,-1,0
315,11849,corner,1,1.0000,-1,0
316,11886,corner,1,1.0000,-1,0
317,11924,corner,1,1.0000,-1,0
318,11961,corner,1,1.0000,-1,0
319,11998,corner,1,1.0000,-1,0
320,12035,corner,1,1.0000,-1,0
321,12076,corner,1,1.0000,-1,0
322,12114,corner,1,1.0000,-1,0
323,12151,corner,1,1.0000,-1,0
324,12198,corner,1,1.0000,-1,0
325,12235,corner,1,1.0000,-1,0
326,12273,corner,1,1.0000,-1,0
327,12310,corner,1,1.0000,-1,0
328,12347,corner,1,1.0000,-1,0
329,12386,corner,1,1.0000,-1,0
330,12425,corner,1,1.0000,-1,0
331,12464,corner,1,1.0000,-1,0
332,12501,corner,1,1.0000,-1,0
333,12538,corner,1,1.0000,-1,0
334,12575,corner,1,1.0000,-1,0
335,12615,corner,1,1.0000,-1,0
336,12652,corner,1,1.0000,-1,0
337,12689,corner,1,1.0000,-1,0
338,12726,corner,1,1.0000,-1,0
339,12764,corner,1,1.0000,-1,0
340,12801,corner,1,1.0000,-1,0
341,12839,corner,1,1.0000,-1,0
342,12876,corner,1,1.0000,-1,0
343,12914,corner,1,1.0000,-1,0
344,12951,corner,1,1.0000,-1,0
345,12988,corner,1,1.0000,-1,0
346,13025,corner,1,1.0000,-1,0
347,13063,corner,1,1.0000,-1,0
348,13103,corner,1,1.0000,-1,0
349,13140,corner,1,1.0000,-1,0
350,13179,corner,1,1.0000,-1,0
351,13216,corner,1,1.0000,-1,0
352,13253,corner,1,1.0000,-1,0
353,13290,corner,1,1.0000,-1,0
354,13327,corner,1,1.0000,-1,0
355,13364,corner,1,1.0000,-1,0
356,13401,corner,1,1.0000,-1,0
357,13438,corner,1,1.0000,-1,0
358,13475,corner,1,1.0000,-1,0
359,13512,corner,1,1.0000,-1,0
360,13549,corner,1,1.0000,-1,0
361,13586,corner,1,1.0000,-1,0
362,13623,corner,1,1.0000,-1,0
363,13660,corner,1,1.0000,-1,0
364,13697,corner,1,1.0000,-1,0
365,13736,corner,1,1.0000,-1,0
366,13773,corner,1,1.0000,-1,0
367,13810,corner,1,1.0000,-1,0
368,13847,corner,1,1.0000,-1,0
369,13884,corner,1,1.0000,-1,0
370,13921,corner,1,1.0000,-1,0
371,13959,corner,1,1.0000,-1,0
372,13996,corner,1,1.0000,-1,0
373,14033,corner,1,1.0000,-1,0
374,14070,corner,1,1.0000,-1,0
375,14108,corner,1,1.0000,-1,0
376,14145,corner,1,1.0000,-1,0
377,14182,corner,1,1.0000,-1,0
378,14220,corner,1,1.0000,-1,0
379,14258,corner,1,1.0000,-1,0
380,14295,corner,1,1.0000,-1,0
381,14332,corner,1,1.0000,-1,0
382,14370,corner,1,1.0000,-1,0
383,14407,corner,1,1.0000,-1,0
384,14445,corner,1,1.0000,-1,0
385,14482,corner,1,1.0000,-1,0
386,14519,corner,1,1.0000,-1,0
387,14556,corner,1,1.0000,-1,0
388,14594,corner,1,1.0000,-1,0
389,14631,corner,1,1.0000,-1,0
390,14668,corner,1,1.0000,-1,0
391,14706,corner,1,1.0000,-1,0
392,14745,corner,1,1.0000,-1,0
393,14783,corner,1,1.0000,-1,0
394,14821,corner,1,1.0000,-1,0
395,14859,corner,1,1.0000,-1,0
396,14896,corner,1,1.0000,-1,0
397,14933,corner,1,1.0000,-1,0
398,14970,corner,1,1.0000,-1,0
399,15008,corner,1,1.0000,-1,0
400,15045,corner,1,1.0000,-1,0
401,15082,corner,1,1.0000,-1,0
402,15119,corner,1,1.0000,-1,0
403,15156,corner,1,1.0000,-1,0
404,15193,corner,1,1.0000,-1,0
405,15230,corner,1,1.0000,-1,0
406,15267,corner,1,1.0000,-1,0
407,15304,corner,1,1.0000,-1,0
408,15341,corner,1,1.0000,-1,0
409,15378,corner,1,1.0000,-1,0
410,15415,corner,1,1.0000,-1,0
411,15452,corner,1,1.0000,-1,0
412,15490,corner,1,1.0000,-1,0
413,15527,corner,1,1.0000,-1,0
414,15564,corner,1,1.0000,-1,0
415,15601,corner,1,1.0000,-1,0
416,15638,corner,1,1.0000,-1,0
417,15675,corner,1,1.0000,-1,0
418,15712,corner,1,1.0000,-1,0
419,15749,corner,1,1.0000,-1,0
420,15786,corner,1,1.0000,-1,0
421,15823,corner,1,1.0000,-1,0
422,15860,corner,1,1.0000,-1,0
423,15899,corner,1,1.0000,-1,0
424,15937,corner,1,1.0000,-1,0
425,15974,corner,1,1.0000,-1,0
426,16011,corner,1,1.0000,-1,0
427,16048,corner,1,1.0000,-1,0
428,16085,corner,1,1.0000,-1,0
429,16189,corner,1,1.0000,-1,0
430,16226,corner,1,1.0000,-1,0
431,16264,corner,1,1.0000,-1,0
432,16301,corner,1,1.0000,-1,0
433,16338,corner,1,1.0000,-1,0
434,16376,corner,1,1.0000,-1,0
435,16413,corner,1,1.0000,-1,0
436,16450,corner,1,1.0000,-1,0
437,16487,corner,1,1.0000,-1,0
438,16524,corner,1,1.0000,-1,0
439,16561,corner,1,1.0000,-1,0
440,16598,corner,1,1.0000,-1,0
441,16635,corner,1,1.0000,-1,0
442,16672,corner,1,1.0000,-1,0
443,16710,corner,1,1.0000,-1,0
444,16747,corner,1,1.0000,-1,0
445,16785,corner,1,1.0000,-1,0
446,16822,corner,1,1.0000,-1,0
447,16859,corner,1,1.0000,-1,0
448,16920,corner,1,1.0000,-1,0
449,16957,corner,1,1.0000,-1,0
450,16994,corner,1,1.0000,-1,0
451,17041,corner,0,0.9900,-1,0
452,17078,corner,1,0.9900,-1,0
453,17115,corner,1,0.9900,-1,0
454,17152,corner,1,0.9900,-1,0
455,17189,corner,1,0.9900,-1,0
456,17226,corner,1,0.9900,-1,0
457,17264,corner,1,0.9900,-1,0
458,17301,corner,1,0.9900,-1,0
459,17338,corner,1,0.9900,-1,0
460,17376,corner,1,0.9900,-1,0
461,17413,corner,1,0.9900,-1,0
462,17506,corner,1,0.9900,-1,0
463,17543,corner,1,0.9900,-1,0
464,17580,corner,1,0.9900,-1,0
465,17656,corner,1,0.9900,-1,0
466,17693,corner,1,0.9900,-1,0
467,17730,corner,1,0.9900,-1,0
468,17767,corner,1,0.9900,-1,0
469,17810,corner,1,0.9900,-1,0
470,17847,corner,1,0.9900,-1,0
471,17884,corner,1,0.9900,-1,0
472,17921,corner,1,0.9900,-1,0
473,17958,corner,1,0.9900,-1,0
474,17995,corner,1,0.9900,-1,0
475,18033,corner,1,0.9900,-1,0
476,18070,corner,1,0.9900,-1,0
477,18107,corner,1,0.9900,-1,0
478,18144,corner,1,0.9900,-1,0
479,18181,corner,1,0.9900,-1,0
480,18218,corner,1,0.9900,-1,0
481,18255,corner,1,0.9900,-1,0
482,18292,corner,1,0.9900,-1,0
483,18329,corner,1,0.9900,-1,0
484,18366,corner,1,0.9900,-1,0
485,18403,corner,1,0.9900,-1,0
486,18449,corner,0,0.9800,-1,0
487,18487,corner,1,0.9800,-1,0
488,18524,corner,1,0.9800,-1,0
489,18563,corner,1,0.9800,-1,0
490,18771,corner,1,0.9800,-1,0
491,18808,corner,1,0.9800,-1,0
492,18850,corner,1,0.9800,-1,0
493,18927,corner,1,0.9800,-1,0
494,18964,corner,1,0.9800,-1,0
495,19001,corner,1,0.9800,-1,0
496,19038,corner,1,0.9800,-1,0
497,19075,corner,1,0.9800,-1,0
498,19119,corner,1,0.9800,-1,0
499,19157,corner,1,0.9800,-1,0
500,19194,corner,1,0.9800,-1,0
501,19232,corner,1,0.9800,-1,0
502,19270,corner,1,0.9800,-1,0
503,19308,corner,1,0.9800,-1,0
504,19345,corner,1,0.9800,-1,0
505,19382,corner,1,0.9800,-1,0
506,19427,corner,1,0.9800,-1,0
507,19465,corner,1,0.9800,-1,0
508,19502,corner,1,0.9800,-1,0
509,19539,corner,1,0.9800,-1,0
510,19577,corner,1,0.9800,-1,0
511,19614,corner,1,0.9800,-1,0
512,19651,corner,1,0.9800,-1,0
513,19688,corner,1,0.9800,-1,0
514,19725,corner,1,0.9800,-1,0
515,19762,corner,1,0.9800,-1,0
516,19799,corner,1,0.9800,-1,0
517,19878,corner,1,0.9800,-1,0
518,19915,corner,1,0.9800,-1,0
519,19952,corner,1,0.9800,-1,0
520,20002,corner,1,0.9800,-1,0
521,20039,corner,1,0.9800,-1,0
522,20076,corner,1,0.9800,-1,0
523,20113,corner,1,0.9800,-1,0
524,20150,corner,1,0.9800,-1,0
525,20187,corner,1,0.9800,-1,0
526,20237,corner,1,0.9800,-1,0
527,20279,corner,1,0.9800,-1,0
528,20349,corner,1,0.9800,-1,0
529,20386,corner,1,0.9800,-1,0
530,20423,corner,1,0.9800,-1,0
531,20461,corner,1,0.9800,-1,0
532,20498,corner,1,0.9800,-1,0
533,20549,corner,1,0.9800,-1,0
534,20586,corner,1,0.9800,-1,0
535,20623,corner,1,0.9800,-1,0
536,20661,corner,1,0.9800,-1,0
537,20698,corner,1,0.9800,-1,0
538,20735,corner,1,0.9800,-1,0
539,20772,corner,1,0.9800,-1,0
540,20810,corner,1,0.9800,-1,0
541,20847,corner,1,0.9800,-1,0
542,20884,corner,1,0.9800,-1,0
543,20931,corner,1,0.9800,-1,0
544,20968,corner,1,0.9800,-1,0
545,21005,corner,1,0.9800,-1,0
546,21042,corner,1,0.9800,-1,0
547,21079,corner,1,0.9800,-1,0
548,21116,corner,1,0.9800,-1,0
549,21154,corner,1,0.9800,-1,0
550,21217,corner,1,0.9800,-1,0
551,21254,corner,1,0.9900,-1,0
552,21325,corner,1,0.9900,-1,0
553,21363,corner,1,0.9900,-1,0
554,21400,corner,1,0.9900,-1,0
555,21437,corner,1,0.9900,-1,0
556,21474,corner,1,0.9900,-1,0
557,21512,corner,1,0.9900,-1,0
558,21550,corner,1,0.9900,-1,0
559,21587,corner,1,0.9900,-1,0
560,21625,corner,0,0.9800,-1,0
561,21665,corner,1,0.9800,-1,0
562,21705,corner,1,0.9800,-1,0
563,21742,corner,1,0.9800,-1,0
564,21779,corner,1,0.9800,-1,0
565,21816,corner,1,0.9800,-1,0
566,21853,corner,1,0.9800,-1,0
567,21890,corner,1,0.9800,-1,0
568,21928,corner,1,0.9800,-1,0
569,21965,corner,1,0.9800,-1,0
570,22002,corner,1,0.9800,-1,0
571,22039,corner,1,0.9800,-1,0
572,22076,corner,1,0.9800,-1,0
573,22114,corner,1,0.9800,-1,0
574,22151,corner,1,0.9800,-1,0
575,22189,corner,1,0.9800,-1,0
576,22226,corner,1,0.9800,-1,0
577,22263,corner,1,0.9800,-1,0
578,22300,corner,1,0.9800,-1,0
579,22337,corner,1,0.9800,-1,0
580,22374,corner,1,0.9800,-1,0
581,22411,corner,1,0.9800,-1,0
582,22449,corner,1,0.9800,-1,0
583,22486,corner,1,0.9800,-1,0
584,22523,corner,1,0.9800,-1,0
585,22561,corner,1,0.9800,-1,0
586,22598,corner,1,0.9900,-1,0
587,22636,corner,1,0.9900,-1,0
588,22673,corner,1,0.9900,-1,0
589,22710,corner,1,0.9900,-1,0
590,22763,corner,1,0.9900,-1,0
591,22800,corner,1,0.9900,-1,0
592,22838,corner,1,0.9900,-1,0
593,22875,corner,1,0.9900,-1,0
594,22913,corner,1,0.9900,-1,0
595,22951,corner,1,0.9900,-1,0
596,22988,corner,1,0.9900,-1,0
597,23025,corner,1,0.9900,-1,0
598,23062,corner,1,0.9900,-1,0
599,23099,corner,1,0.9900,-1,0
600,23136,corner,1,0.9900,-1,0
601,23173,corner,1,0.9900,-1,0
602,23211,corner,1,0.9900,-1,0
603,23248,corner,1,0.9900,-1,0
604,23285,corner,1,0.9900,-1,0
605,23322,corner,1,0.9900,-1,0
606,23369,corner,1,0.9900,-1,0
607,23406,corner,1,0.9900,-1,0
608,23443,corner,1,0.9900,-1,0
609,23480,corner,1,0.9900,-1,0
610,23518,corner,1,0.9900,-1,0
611,23555,corner,1,0.9900,-1,0
612,23593,corner,1,0.9900,-1,0
613,23630,corner,1,0.9900,-1,0
614,23667,corner,1,0.9900,-1,0
615,23705,corner,1,0.9900,-1,0
616,23742,corner,1,0.9900,-1,0
617,23786,corner,1,0.9900,-1,0
618,23825,corner,1,0.9900,-1,0
619,23862,corner,1,0.9900,-1,0
620,23908,corner,1,0.9900,-1,0
621,23945,corner,1,0.9900,-1,0
622,23982,corner,1,0.9900,-1,0
623,24019,corner,1,0.9900,-1,0
624,24056,corner,1,0.9900,-1,0
625,24093,corner,1,0.9900,-1,0
626,24130,corner,1,0.9900,-1,0
627,24167,corner,1,0.9900,-1,0
628,24204,corner,1,0.9900,-1,0
629,24242,corner,1,0.9900,-1,0
630,24279,corner,1,0.9900,-1,0
631,24316,corner,1,0.9900,-1,0
632,24354,corner,1,0.9900,-1,0
633,24391,corner,1,0.9900,-1,0
634,24428,corner,1,0.9900,-1,0
635,24501,corner,1,0.9900,-1,0
636,24538,corner,1,0.9900,-1,0
637,24575,corner,1,0.9900,-1,0
638,24612,corner,1,0.9900,-1,0
639,24649,corner,1,0.9900,-1,0
640,24687,corner,1,0.9900,-1,0
641,24724,corner,1,0.9900,-1,0
642,24761,corner,1,0.9900,-1,0
643,24798,corner,1,0.9900,-1,0
644,24835,corner,1,0.9900,-1,0
645,24872,corner,1,0.9900,-1,0
646,24909,corner,1,0.9900,-1,0
647,24946,corner,1,0.9900,-1,0
648,24983,corner,1,0.9900,-1,0
649,25021,corner,1,0.9900,-1,0
650,25058,corner,1,0.9900,-1,0
651,25105,corner,1,0.9900,-1,0
652,25142,corner,1,0.9900,-1,0
653,25180,corner,1,0.9900,-1,0
654,25218,corner,1,0.9900,-1,0
655,25256,corner,1,0.9900,-1,0
656,25293,corner,1,0.9900,-1,0
657,25330,corner,1,0.9900,-1,0
658,25367,corner,1,0.9900,-1,0
659,25405,corner,1,0.9900,-1,0
660,25442,corner,1,1.0000,-1,0
661,25480,corner,1,1.0000,-1,0
662,25518,corner,1,1.0000,-1,0
663,25555,corner,1,1.0000,-1,0
664,25593,corner,1,1.0000,-1,0
665,25630,corner,1,1.0000,-1,0
666,25668,corner,1,1.0000,-1,0
667,25707,corner,1,1.0000,-1,0
668,25745,corner,1,1.0000,-1,0
669,25782,corner,1,1.0000,-1,0
670,25838,corner,1,1.0000,-1,0
671,25875,corner,1,1.0000,-1,0
672,25912,corner,1,1.0000,-1,0
673,25962,corner,1,1.0000,-1,0
674,25999,corner,1,1.0000,-1,0
675,26036,corner,1,1.0000,-1,0
676,26073,corner,1,1.0000,-1,0
677,26110,corner,1,1.0000,-1,0
678,26148,corner,1,1.0000,-1,0
679,26186,corner,1,1.0000,-1,0
680,26223,corner,1,1.0000,-1,0
681,26260,corner,1,1.0000,-1,0
682,26297,corner,1,1.0000,-1,0
683,26334,corner,1,1.0000,-1,0
684,26371,corner,1,1.0000,-1,0
685,26409,corner,1,1.0000,-1,0
686,26471,corner,1,1.0000,-1,0
687,26508,corner,1,1.0000,-1,0
688,26545,corner,1,1.0000,-1,0
689,26585,corner,1,1.0000,-1,0
690,26622,corner,1,1.0000,-1,0
691,26659,corner,1,1.0000,-1,0
692,26696,corner,1,1.0000,-1,0
693,26733,corner,1,1.0000,-1,0
694,26771,corner,1,1.0000,-1,0
695,26808,corner,1,1.0000,-1,0
696,26846,corner,1,1.0000,-1,0
697,26883,corner,1,1.0000,-1,0
698,27103,corner,1,1.0000,-1,0
