game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
120,10325,corner,1,0.8800,-1,0
121,10398,corner,1,0.8800,-1,0
122,10476,corner,1,0.8900,-1,0
123,10550,corner,1,0.8900,-1,0
124,10591,corner,0,0.8800,-1,0
125,10659,corner,1,0.8800,-1,0
126,10724,corner,1,0.8800,-1,0
127,10816,corner,1,0.8800,-1,0
128,10898,corner,1,0.8800,-1,0
129,10968,corner,1,0.8800,-1,0
130,11039,corner,1,0.8800,-1,0
131,11117,corner,1,0.8800,-1,0
132,11186,corner,1,0.8800,-1,0
133,11287,corner,1,0.8800,-1,0
134,11336,corner,1,0.8800,-1,0
135,11395,corner,1,0.8800,-1,0
136,11450,corner,1,0.8800,-1,0
137,11514,corner,1,0.8800,-1,0
138,11584,corner,1,0.8800,-1,0
139,11662,corner,1,0.8800,-1,0
140,11802,corner,0,0.8700,-1,0
141,11964,corner,0,0.8600,-1,0
142,12044,corner,1,0.8600,-1,0
143,12098,corner,1,0.8600,-1,0
144,12164,corner,1,0.8600,-1,0
145,12227,corner,1,0.8600,-1,0
146,12295,corner,1,0.8600,-1,0
147,12355,corner,1,0.8700,-1,0
148,12443,corner,1,0.8700,-1,0
149,12499,corner,1,0.8700,-1,0
150,12679,corner,0,0.8600,-1,0
151,12752,corner,1,0.8600,-1,0
152,12854,corner,1,0.8700,-1,0
153,12917,corner,1,0.8700,-1,0
154,12989,corner,1,0.8700,-1,0
155,13079,corner,1,0.8700,-1,0
156,13156,corner,1,0.8700,-1,0
157,13252,corner,1,0.8700,-1,0
158,13336,corner,1,0.8700,-1,0
159,13536,corner,1,0.8700,-1,0
160,13585,corner,0,0.8600,-1,0
161,13648,corner,1,0.8700,-1,0
162,13720,corner,1,0.8700,-1,0
163,13801,corner,1,0.8700,-1,0
164,13876,corner,1,0.8800,-1,0
165,13961,corner,1,0.8800,-1,0
166,14038,corner,1,0.8800,-1,0
167,14122,corner,1,0.8800,-1,0
168,14184,corner,1,0.8800,-1,0
169,14255,corner,1,0.8900,-1,0
170,14327,corner,1,0.9000,-1,0
171,14457,corner,0,0.8900,-1,0
172,14651,corner,1,0.8900,-1,0
173,14737,corner,1,0.8900,-1,0
174,14810,corner,1,0.8900,-1,0
175,14876,corner,1,0.8900,-1,0
176,14965,corner,1,0.8900,-1,0
177,15054,corner,1,0.8900,-1,0
178,15145,corner,1,0.8900,-1,0
179,15242,corner,1,0.8900,-1,0
180,15304,corner,1,0.8900,-1,0
181,15380,corner,1,0.9000,-1,0
182,15479,corner,1,0.9000,-1,0
183,15597,corner,1,0.9000,-1,0
184,15710,corner,1,0.9000,-1,0
185,15776,corner,1,0.9000,-1,0
186,15825,corner,0,0.8900,-1,0
187,15938,corner,1,0.8900,-1,0
188,16007,corner,1,0.8900,-1,0
189,16076,corner,1,0.8900,-1,0
190,16162,corner,1,0.8900,-1,0
191,16247,corner,1,0.8900,-1,0
192,16330,corner,0,0.8800,-1,0
193,16406,corner,1,0.8800,-1,0
194,16481,corner,1,0.8800,-1,0
195,16562,corner,1,0.8800,-1,0
196,16649,corner,1,0.8800,-1,0
197,16725,corner,1,0.8900,-1,0
198,16785,corner,1,0.8900,-1,0
199,16949,corner,1,0.8900,-1,0
200,17028,corner,1,0.8900,-1,0
201,17161,corner,0,0.8800,-1,0
202,17261,corner,1,0.8800,-1,0
203,17342,corner,0,0.8700,-1,0
204,17425,corner,0,0.8600,-1,0
205,17533,corner,1,0.8600,-1,0
206,17580,corner,0,0.8500,-1,0
207,17759,corner,1,0.8500,-1,0
208,17828,corner,1,0.8500,-1,0
209,17976,corner,1,0.8500,-1,0
210,18052,corner,1,0.8500,-1,0
211,18139,corner,1,0.8600,-1,0
212,18208,corner,1,0.8600,-1,0
213,18315,corner,1,0.8600,-1,0
214,18396,corner,1,0.8700,-1,0
215,18461,corner,1,0.8700,-1,0
216,18536,corner,1,0.8700,-1,0
217,18606,corner,1,0.8800,-1,0
218,18675,corner,1,0.8800,-1,0
219,18745,corner,1,0.8800,-1,0
220,18825,corner,1,0.8800,-1,0
221,18899,corner,1,0.8800,-1,0
222,18964,corner,1,0.8800,-1,0
223,19040,corner,1,0.8800,-1,0
224,19116,corner,1,0.8900,-1,0
225,19322,corner,1,0.8900,-1,0
226,19386,corner,1,0.8900,-1,0
227,19471,corner,1,0.8900,-1,0
228,19538,corner,1,0.8900,-1,0
229,19624,corner,1,0.8900,-1,0
230,19690,corner,1,0.8900,-1,0
231,19786,corner,1,0.8900,-1,0
232,19850,corner,1,0.8900,-1,0
233,19904,corner,1,0.8900,-1,0
234,19980,corner,1,0.8900,-1,0
235,20056,corner,1,0.8900,-1,0
236,20141,corner,1,0.8900,-1,0
237,20221,corner,1,0.8900,-1,0
238,20296,corner,1,0.8900,-1,0
239,20365,corner,1,0.8900,-1,0
240,20442,corner,1,0.9000,-1,0
241,20535,corner,1,0.9100,-1,0
242,20616,corner,1,0.9100,-1,0
243,20682,corner,1,0.9100,-1,0
244,20764,corner,1,0.9100,-1,0
245,20819,corner,0,0.9000,-1,0
246,20948,corner,0,0.8900,-1,0
247,21029,corner,0,0.8800,-1,0
248,21104,corner,1,0.8800,-1,0
249,21211,corner,1,0.8800,-1,0
250,21322,corner,1,0.8900,-1,0
251,21423,corner,1,0.8900,-1,0
252,21492,corner,1,0.8900,-1,0
253,21582,corner,1,0.8900,-1,0
254,21650,corner,1,0.8900,-1,0
255,21720,corner,1,0.8900,-1,0
256,21796,corner,1,0.8900,-1,0
257,21863,corner,1,0.8900,-1,0
258,21953,corner,1,0.8900,-1,0
259,22058,corner,1,0.8900,-1,0
260,22115,corner,1,0.9000,-1,0
261,22247,corner,1,0.9000,-1,0
262,22343,corner,1,0.9000,-1,0
263,22424,corner,1,0.9000,-1,0
264,22520,corner,1,0.9000,-1,0
265,22619,corner,1,0.9000,-1,0
266,22691,corner,1,0.9000,-1,0
267,22773,corner,0,0.8900,-1,0
268,22852,corner,1,0.8900,-1,0
269,22955,corner,1,0.8900,-1,0
270,23020,corner,1,0.8900,-1,0
271,23115,corner,1,0.9000,-1,0
272,23178,corner,1,0.9000,-1,0
273,23274,corner,1,0.9000,-1,0
274,23351,corner,1,0.9000,-1,0
275,23465,corner,1,0.9000,-1,0
276,23574,corner,1,0.9000,-1,0
277,23652,corner,1,0.9000,-1,0
278,23734,corner,1,0.9000,-1,0
279,23785,corner,0,0.8900,-1,0
280,23864,corner,1,0.8900,-1,0
281,23917,corner,0,0.8800,-1,0
282,23997,corner,1,0.8800,-1,0
283,24198,corner,1,0.8800,-1,0
284,24259,corner,1,0.8800,-1,0
285,24338,corner,1,0.8800,-1,0
286,24407,corner,1,0.8900,-1,0
287,24487,corner,1,0.8900,-1,0
288,24536,corner,1,0.8900,-1,0
289,24656,corner,1,0.8900,-1,0
290,24731,corner,1,0.8900,-1,0
291,24811,corner,1,0.8900,-1,0
292,24880,corner,1,0.9000,-1,0
293,24955,corner,1,0.9000,-1,0
294,25027,corner,1,0.9000,-1,0
295,25112,corner,1,0.9000,-1,0
296,25276,corner,1,0.9000,-1,0
297,25334,corner,1,0.9000,-1,0
298,25424,corner,1,0.9000,-1,0
299,25492,corner,1,0.9000,-1,0
300,25794,corner,1,0.9000,-1,0
301,25838,corner,0,0.9000,-1,0
302,25919,corner,1,0.9000,-1,0
303,26014,corner,1,0.9100,-1,0
304,26100,corner,1,0.9200,-1,0
305,26181,corner,0,0.9100,-1,0
306,26255,corner,1,0.9200,-1,0
307,26355,corner,1,0.9200,-1,0
308,26421,corner,1,0.9200,-1,0
309,26482,corner,1,0.9200,-1,0
310,26576,corner,1,0.9200,-1,0
311,26795,corner,1,0.9200,-1,0
312,27031,corner,1,0.9200,-1,0
313,27112,corner,1,0.9200,-1,0
314,27188,corner,1,0.9200,-1,0
315,27255,corner,1,0.9200,-1,0
316,27339,corner,1,0.9200,-1,0
317,27600,corner,0,0.9100,-1,0
318,27722,corner,1,0.9100,-1,0
319,27804,corner,1,0.9100,-1,0
320,27894,corner,1,0.9100,-1,0
321,27979,corner,0,0.9000,-1,0
322,28052,corner,1,0.9000,-1,0
323,28132,corner,1,0.9000,-1,0
324,28223,corner,0,0.8900,-1,0
325,28317,corner,1,0.8900,-1,0
326,28386,corner,1,0.8900,-1,0
327,28567,corner,1,0.8900,-1,0
328,28648,corner,1,0.8900,-1,0
329,28717,corner,1,0.8900,-1,0
330,28812,corner,1,0.8900,-1,0
331,28901,corner,1,0.8900,-1,0
332,28985,corner,1,0.8900,-1,0
333,29062,corner,1,0.8900,-1,0
334,29126,corner,1,0.8900,-1,0
335,29197,corner,1,0.8900,-1,0
336,29274,corner,0,0.8800,-1,0
337,29361,corner,1,0.8800,-1,0
338,29439,corner,1,0.8800,-1,0
339,29491,corner,0,0.8700,-1,0
340,29614,corner,0,0.8600,-1,0
341,29695,corner,0,0.8500,-1,0
342,29782,corner,1,0.8500,-1,0
343,29868,corner,1,0.8500,-1,0
344,29914,corner,0,0.8400,-1,0
345,29998,corner,0,0.8400,-1,0
346,30067,corner,1,0.8500,-1,0
347,30155,corner,1,0.8600,-1,0
348,30363,corner,1,0.8600,-1,0
349,30449,corner,1,0.8600,-1,0
350,30668,corner,1,0.8600,-1,0
351,30733,corner,1,0.8600,-1,0
352,30795,corner,1,0.8600,-1,0
353,30893,corner,1,0.8600,-1,0
354,30955,corner,1,0.8600,-1,0
355,31012,corner,1,0.8600,-1,0
356,31077,corner,1,0.8600,-1,0
357,31142,corner,1,0.8600,-1,0
358,31211,corner,1,0.8600,-1,0
359,31278,corner,1,0.8600,-1,0
360,31365,corner,1,0.8600,-1,0
361,31432,corner,1,0.8600,-1,0
362,31504,corner,1,0.8600,-1,0
363,31586,corner,0,0.8500,-1,0
364,31661,corner,1,0.8500,-1,0
365,31732,corner,1,0.8500,-1,0
366,31806,corner,1,0.8500,-1,0
367,31867,corner,1,0.8600,-1,0
368,31929,corner,1,0.8600,-1,0
369,32010,corner,0,0.8500,-1,0
370,32085,corner,1,0.8500,-1,0
371,32172,corner,1,0.8500,-1,0
372,32244,corner,1,0.8500,-1,0
373,32332,corner,1,0.8500,-1,0
374,32436,corner,1,0.8500,-1,0
375,32510,corner,1,0.8500,-1,0
376,32578,corner,1,0.8500,-1,0
377,32690,corner,1,0.8500,-1,0
378,32788,corner,1,0.8500,-1,0
379,32858,corner,1,0.8600,-1,0
380,32930,corner,1,0.8600,-1,0
381,33028,corner,1,0.8700,-1,0
382,33118,corner,1,0.8700,-1,0
383,33182,corner,1,0.8700,-1,0
384,33242,corner,1,0.8700,-1,0
385,33309,corner,1,0.8700,-1,0
386,33371,corner,1,0.8700,-1,0
387,33446,corner,1,0.8700,-1,0
388,33551,corner,1,0.8700,-1,0
389,33617,corner,1,0.8700,-1,0
390,33687,corner,1,0.8700,-1,0
391,33772,corner,1,0.8700,-1,0
392,33875,corner,1,0.8700,-1,0
393,33946,corner,1,0.8700,-1,0
394,34006,corner,1,0.8700,-1,0
395,34078,corner,1,0.8700,-1,0
396,34160,corner,1,0.8700,-1,0
397,34236,corner,1,0.8700,-1,0
398,34361,corner,0,0.8600,-1,0
399,34428,corner,1,0.8600,-1,0
400,34586,corner,1,0.8600,-1,0
401,34661,corner,1,0.8700,-1,0
402,34711,corner,1,0.8700,-1,0
403,34775,corner,1,0.8700,-1,0
404,34853,corner,1,0.8700,-1,0
405,34938,corner,0,0.8700,-1,0
406,35015,corner,1,0.8700,-1,0
407,35189,corner,1,0.8700,-1,0
408,35270,corner,0,0.8600,-1,0
409,35444,corner,1,0.8600,-1,0
410,35510,corner,1,0.8600,-1,0
411,35558,corner,0,0.8500,-1,0
412,35638,corner,1,0.8500,-1,0
413,35712,corner,1,0.8500,-1,0
414,35790,corner,1,0.8500,-1,0
415,35872,corner,1,0.8500,-1,0
416,35956,corner,1,0.8500,-1,0
417,36002,corner,0,0.8500,-1,0
418,36052,corner,0,0.8400,-1,0
419,36120,corner,1,0.8400,-1,0
420,36202,corner,0,0.8300,-1,0
421,36279,corner,1,0.8400,-1,0
422,36362,corner,1,0.8400,-1,0
423,36422,corner,1,0.8400,-1,0
424,36503,corner,0,0.8400,-1,0
425,36604,corner,1,0.8400,-1,0
426,36678,corner,1,0.8400,-1,0
427,36760,corner,1,0.8400,-1,0
428,36835,corner,1,0.8400,-1,0
429,36959,corner,1,0.8400,-1,0
430,37136,corner,1,0.8400,-1,0
431,37213,corner,1,0.8400,-1,0
432,37284,corner,1,0.8400,-1,0
433,37380,corner,1,0.8400,-1,0
434,37474,corner,1,0.8400,-1,0
435,37576,corner,1,0.8400,-1,0
436,37640,corner,1,0.8500,-1,0
437,37705,corner,1,0.8500,-1,0
438,37773,corner,1,0.8500,-1,0
439,37846,corner,1,0.8600,-1,0
440,37939,corner,1,0.8700,-1,0
441,38015,corner,1,0.8800,-1,0
442,38091,corner,1,0.8800,-1,0
443,38163,corner,1,0.8800,-1,0
444,38244,corner,1,0.8900,-1,0
445,38327,corner,1,0.9000,-1,0
446,38401,corner,1,0.9000,-1,0
447,38485,corner,0,0.8900,-1,0
448,38558,corner,1,0.8900,-1,0
449,38653,corner,1,0.8900,-1,0
450,38754,corner,1,0.8900,-1,0
451,38851,corner,1,0.8900,-1,0
452,39053,corner,1,0.8900,-1,0
453,39141,corner,1,0.8900,-1,0
454,39214,corner,1,0.8900,-1,0
455,39367,corner,1,0.8900,-1,0
456,39437,corner,1,0.8900,-1,0
457,39516,corner,1,0.8900,-1,0
458,39611,corner,1,0.8900,-1,0
459,39702,corner,1,0.8900,-1,0
460,39773,corner,1,0.8900,-1,0
461,39843,corner,1,0.8900,-1,0
462,39905,corner,1,0.8900,-1,0
463,39997,corner,1,0.9000,-1,0
464,40082,corner,0,0.8900,-1,0
465,40156,corner,1,0.8900,-1,0
466,40239,corner,1,0.8900,-1,0
467,40310,corner,1,0.8900,-1,0
468,40361,corner,0,0.8800,-1,0
469,40453,corner,1,0.8900,-1,0
470,40526,corner,1,0.8900,-1,0
471,40600,corner,1,0.8900,-1,0
472,40680,corner,1,0.8900,-1,0
473,40753,corner,1,0.8900,-1,0
474,40823,corner,1,0.8900,-1,0
475,40924,corner,1,0.8900,-1,0
476,41002,corner,1,0.8900,-1,0
477,41082,corner,1,0.8900,-1,0
478,41167,corner,1,0.8900,-1,0
479,41243,corner,1,0.8900,-1,0
480,41317,corner,1,0.8900,-1,0
481,41391,corner,1,0.8900,-1,0
482,41443,corner,0,0.8800,-1,0
483,41518,corner,1,0.8800,-1,0
484,41595,corner,1,0.8800,-1,0
485,41659,corner,1,0.8800,-1,0
486,41750,corner,0,0.8700,-1,0
487,41842,corner,1,0.8700,-1,0
488,41923,corner,1,0.8700,-1,0
489,42013,corner,1,0.8700,-1,0
490,42076,corner,1,0.8700,-1,0
491,42152,corner,1,0.8700,-1,0
492,42218,corner,1,0.8700,-1,0
493,42291,corner,1,0.8700,-1,0
494,42381,corner,1,0.8700,-1,0
495,42464,corner,1,0.8700,-1,0
496,42581,corner,1,0.8700,-1,0
497,42671,corner,1,0.8700,-1,0
498,43031,corner,1,0.8800,-1,0
499,43102,corner,1,0.8800,-1,0
500,43180,corner,1,0.8800,-1,0
501,43343,corner,1,0.8800,-1,0
502,43415,corner,1,0.8800,-1,0
503,43511,corner,1,0.8800,-1,0
504,43582,corner,1,0.8800,-1,0
505,43659,corner,1,0.8900,-1,0
506,43757,corner,1,0.8900,-1,0
507,43842,corner,1,0.8900,-1,0
508,43918,corner,1,0.9000,-1,0
509,44074,corner,1,0.9000,-1,0
510,44176,corner,1,0.9000,-1,0
511,44242,corner,1,0.9100,-1,0
512,44312,corner,1,0.9100,-1,0
513,44385,corner,1,0.9100,-1,0
514,44488,corner,1,0.9100,-1,0
515,44562,corner,1,0.9100,-1,0
516,44634,corner,1,0.9100,-1,0
517,44707,corner,1,0.9200,-1,0
518,44927,corner,1,0.9300,-1,0
519,44999,corner,1,0.9300,-1,0
520,45073,corner,1,0.9400,-1,0
521,45144,corner,1,0.9400,-1,0
522,45229,corner,1,0.9400,-1,0
523,45292,corner,1,0.9400,-1,0
524,45342,corner,1,0.9500,-1,0
525,45439,corner,1,0.9500,-1,0
526,45524,corner,1,0.9500,-1,0
527,45649,corner,1,0.9500,-1,0
528,45712,corner,1,0.9500,-1,0
529,45803,corner,1,0.9500,-1,0
530,45869,corner,1,0.9500,-1,0
531,45964,corner,1,0.9500,-1,0
532,46057,corner,0,0.9400,-1,0
533,46139,corner,0,0.9300,-1,0
534,46238,corner,1,0.9300,-1,0
535,46306,corner,1,0.9300,-1,0
536,46382,corner,1,0.9300,-1,0
537,46463,corner,1,0.9300,-1,0
538,46527,corner,1,0.9300,-1,0
539,46607,corner,1,0.9300,-1,0
540,46737,corner,1,0.9300,-1,0
541,46822,corner,1,0.9300,-1,0
542,46903,corner,0,0.9200,-1,0
543,46988,corner,1,0.9200,-1,0
544,47062,corner,1,0.9200,-1,0
545,47116,corner,0,0.9100,-1,0
546,47262,corner,1,0.9100,-1,0
547,47321,corner,1,0.9200,-1,0
548,47400,corner,1,0.9200,-1,0
549,47486,corner,1,0.9200,-1,0
550,47550,corner,1,0.9200,-1,0
551,47621,corner,1,0.9200,-1,0
552,47701,corner,1,0.9200,-1,0
553,47784,corner,1,0.9200,-1,0
554,47872,corner,1,0.9200,-1,0
555,48028,corner,1,0.9200,-1,0
556,48107,corner,1,0.9200,-1,0
557,48182,corner,1,0.9200,-1,0
558,48266,corner,0,0.9100,-1,0
559,48349,corner,0,0.9000,-1,0
560,48446,corner,1,0.9000,-1,0
561,48513,corner,1,0.9000,-1,0
562,48593,corner,1,0.9000,-1,0
563,48876,corner,0,0.8900,-1,0
564,49081,corner,1,0.9000,-1,0
565,49155,corner,1,0.9000,-1,0
566,49231,corner,1,0.9000,-1,0
567,49308,corner,1,0.9000,-1,0
568,49486,corner,1,0.9100,-1,0
569,49555,corner,1,0.9100,-1,0
570,49640,corner,1,0.9100,-1,0
571,49767,corner,1,0.9100,-1,0
572,49853,corner,1,0.9100,-1,0
573,49940,corner,0,0.9000,-1,0
574,50026,corner,1,0.9000,-1,0
575,50079,corner,0,0.8900,-1,0
576,50149,corner,1,0.8900,-1,0
577,50270,corner,1,0.8900,-1,0
578,50340,corner,1,0.8900,-1,0
579,50408,corner,1,0.8900,-1,0
580,50514,corner,1,0.8900,-1,0
581,50601,corner,1,0.8900,-1,0
582,50682,corner,0,0.8900,-1,0
583,50763,corner,0,0.8800,-1,0
584,50836,corner,1,0.8800,-1,0
585,50883,corner,0,0.8700,-1,0
586,50992,corner,1,0.8800,-1,0
587,51070,corner,1,0.8800,-1,0
588,51144,corner,1,0.8800,-1,0
589,51270,corner,1,0.8800,-1,0
590,51378,corner,0,0.8700,-1,0
591,51463,corner,1,0.8700,-1,0
592,51551,corner,1,0.8700,-1,0
593,51602,corner,0,0.8600,-1,0
594,51710,corner,1,0.8600,-1,0
595,51775,corner,1,0.8600,-1,0
596,51854,corner,1,0.8600,-1,0
597,51909,corner,1,0.8600,-1,0
598,52008,corner,1,0.8600,-1,0
599,52080,corner,1,0.8600,-1,0
600,52155,corner,1,0.8600,-1,0
601,52229,corner,1,0.8600,-1,0
602,52309,corner,1,0.8600,-1,0
603,52392,corner,1,0.8600,-1,0
604,52586,corner,0,0.8500,-1,0
605,52663,corner,1,0.8500,-1,0
606,52729,corner,1,0.8500,-1,0
607,52807,corner,1,0.8500,-1,0
608,52880,corner,1,0.8500,-1,0
609,52965,corner,1,0.8500,-1,0
610,53053,corner,1,0.8500,-1,0
611,53156,corner,1,0.8500,-1,0
612,53238,corner,1,0.8500,-1,0
613,53383,corner,1,0.8500,-1,0
614,53466,corner,1,0.8500,-1,0
615,53547,corner,1,0.8500,-1,0
616,53609,corner,1,0.8500,-1,0
617,53684,corner,1,0.8500,-1,0
618,53763,corner,1,0.8500,-1,0
619,53818,corner,0,0.8400,-1,0
620,53886,corner,1,0.8400,-1,0
621,53978,corner,1,0.8400,-1,0
622,54044,corner,1,0.8400,-1,0
623,54109,corner,1,0.8400,-1,0
624,54183,corner,1,0.8400,-1,0
625,54274,corner,1,0.8400,-1,0
626,54374,corner,1,0.8400,-1,0
627,54446,corner,1,0.8400,-1,0
628,54534,corner,1,0.8400,-1,0
629,54624,corner,1,0.8400,-1,0
630,54689,corner,1,0.8400,-1,0
631,54836,corner,1,0.8400,-1,0
632,55069,corner,0,0.8400,-1,0
633,55140,corner,0,0.8400,-1,0
634,55194,corner,0,0.8300,-1,0
635,55299,corner,1,0.8300,-1,0
636,55369,corner,1,0.8300,-1,0
637,55438,corner,1,0.8300,-1,0
638,55508,corner,1,0.8300,-1,0
639,55580,corner,1,0.8300,-1,0
640,55656,corner,1,0.8300,-1,0
641,55731,corner,1,0.8300,-1,0
642,55831,corner,1,0.8400,-1,0
643,55903,corner,1,0.8400,-1,0
644,55979,corner,1,0.8400,-1,0
645,56055,corner,1,0.8500,-1,0
646,56125,corner,1,0.8500,-1,0
647,56198,corner,1,0.8500,-1,0
648,56271,corner,1,0.8500,-1,0
649,56334,corner,1,0.8500,-1,0
650,56415,corner,1,0.8500,-1,0
651,56489,corner,1,0.8500,-1,0
652,56557,corner,1,0.8500,-1,0
653,56639,corner,0,0.8400,-1,0
654,56715,corner,1,0.8400,-1,0
655,56828,corner,1,0.8400,-1,0
656,56903,corner,1,0.8400,-1,0
657,56985,corner,1,0.8400,-1,0
658,57034,corner,1,0.8500,-1,0
659,57115,corner,0,0.8500,-1,0
660,57196,corner,0,0.8400,-1,0
661,57260,corner,0,0.8300,-1,0
662,57326,corner,1,0.8300,-1,0
663,57442,corner,1,0.8400,-1,0
664,57564,corner,1,0.8400,-1,0
665,57653,corner,1,0.8400,-1,0
666,57719,corner,1,0.8400,-1,0
667,57770,corner,1,0.8400,-1,0
668,57857,corner,1,0.8400,-1,0
669,57945,corner,1,0.8400,-1,0
670,58018,corner,1,0.8400,-1,0
671,58086,corner,1,0.8400,-1,0
672,58175,corner,1,0.8400,-1,0
673,58253,corner,1,0.8500,-1,0
674,58331,corner,1,0.8500,-1,0
675,58409,corner,1,0.8600,-1,0
676,58510,corner,1,0.8600,-1,0
677,58585,corner,1,0.8600,-1,0
678,58674,corner,1,0.8600,-1,0
679,58747,corner,1,0.8600,-1,0
680,58831,corner,1,0.8600,-1,0
681,58893,corner,1,0.8600,-1,0
682,58948,corner,1,0.8700,-1,0
683,59138,corner,1,0.8800,-1,0
684,59202,corner,1,0.8800,-1,0
685,59283,corner,1,0.8900,-1,0
686,59349,corner,1,0.8900,-1,0
687,59441,corner,1,0.8900,-1,0
688,59521,corner,1,0.8900,-1,0
689,59600,corner,1,0.8900,-1,0
690,59681,corner,1,0.9000,-1,0
691,59856,corner,1,0.9000,-1,0
692,59922,corner,1,0.9000,-1,0
693,60003,corner,0,0.9000,-1,0
694,60100,corner,1,0.9000,-1,0
695,60157,corner,1,0.9000,-1,0
696,60243,corner,1,0.9000,-1,0
697,60324,corner,0,0.8900,-1,0
