game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
106,30717,greedy,1,0.7500,-1,0
107,31064,greedy,0,0.7400,-1,0
108,31333,greedy,1,0.7400,-1,0
109,31677,greedy,0,0.7300,-1,0
110,31848,greedy,0,0.7200,-1,0
111,32087,greedy,1,0.7300,-1,0
112,32534,greedy,1,0.7300,-1,0
113,32718,greedy,1,0.7300,-1,0
114,33191,greedy,0,0.7200,-1,0
115,33419,greedy,1,0.7200,-1,0
116,33547,greedy,0,0.7100,-1,0
117,34059,greedy,0,0.7000,-1,0
118,34280,greedy,1,0.7100,-1,0
119,34765,greedy,1,0.7100,-1,0
120,34926,greedy,1,0.7100,-1,0
121,35043,greedy,0,0.7100,-1,0
122,35570,greedy,0,0.7000,-1,0
123,36177,greedy,1,0.7000,-1,0
124,36576,greedy,1,0.7100,-1,0
125,37024,greedy,1,0.7200,-1,0
126,37236,greedy,1,0.7200,-1,0
127,37459,greedy,1,0.7200,-1,0
128,37672,greedy,1,0.7300,-1,0
129,37804,greedy,0,0.7300,-1,0
130,37986,greedy,1,0.7300,-1,0
131,38352,greedy,1,0.7400,-1,0
132,38570,greedy,1,0.7400,-1,0
133,38728,greedy,1,0.7400,-1,0
134,38920,greedy,1,0.7400,-1,0
135,39385,greedy,1,0.7400,-1,0
136,39689,greedy,1,0.7400,-1,0
137,40044,greedy,1,0.7400,-1,0
138,40257,greedy,1,0.7500,-1,0
139,40431,greedy,1,0.7500,-1,0
140,40620,greedy,1,0.7600,-1,0
141,40791,greedy,0,0.7500,-1,0
142,41008,greedy,1,0.7500,-1,0
143,41216,greedy,1,0.7500,-1,0
144,41398,greedy,1,0.7500,-1,0
145,41746,greedy,1,0.7500,-1,0
146,41917,greedy,1,0.7600,-1,0
147,42256,greedy,1,0.7600,-1,0
148,42513,greedy,1,0.7600,-1,0
149,42891,greedy,1,0.7600,-1,0
150,43215,greedy,1,0.7700,-1,0
151,43340,greedy,0,0.7700,-1,0
152,43472,greedy,0,0.7600,-1,0
153,43679,greedy,1,0.7700,-1,0
154,44430,greedy,1,0.7700,-1,0
155,44614,greedy,1,0.7800,-1,0
156,44993,greedy,1,0.7800,-1,0
157,45181,greedy,1,0.7800,-1,0
158,45456,greedy,1,0.7800,-1,0
159,45627,greedy,1,0.7800,-1,0
160,45892,greedy,1,0.7800,-1,0
161,46028,greedy,0,0.7700,-1,0
162,46377,greedy,0,0.7600,-1,0
163,46629,greedy,1,0.7600,-1,0
164,46966,greedy,1,0.7600,-1,0
165,47156,greedy,1,0.7600,-1,0
166,47378,greedy,1,0.7600,-1,0
167,47523,greedy,1,0.7700,-1,0
168,47750,greedy,1,0.7800,-1,0
169,47960,greedy,1,0.7800,-1,0
170,48479,greedy,1,0.7800,-1,0
171,48590,greedy,0,0.7700,-1,0
172,48803,greedy,1,0.7700,-1,0
173,49112,greedy,0,0.7600,-1,0
174,49577,greedy,0,0.7500,-1,0
175,49992,greedy,1,0.7600,-1,0
176,50201,greedy,1,0.7600,-1,0
177,50329,greedy,1,0.7700,-1,0
178,50697,greedy,1,0.7700,-1,0
179,51065,greedy,1,0.7700,-1,0
180,51304,greedy,1,0.7800,-1,0
181,51472,greedy,1,0.7800,-1,0
182,51651,greedy,1,0.7800,-1,0
183,51876,greedy,1,0.7800,-1,0
184,52205,greedy,1,0.7800,-1,0
185,52452,greedy,1,0.7800,-1,0
186,52800,greedy,1,0.7800,-1,0
187,53007,greedy,1,0.7800,-1,0
188,53213,greedy,1,0.7800,-1,0
189,53367,greedy,1,0.7900,-1,0
190,53578,greedy,1,0.7900,-1,0
191,53873,greedy,0,0.7900,-1,0
192,54029,greedy,0,0.7900,-1,0
193,54408,greedy,1,0.7900,-1,0
194,55016,greedy,1,0.7900,-1,0
195,55267,greedy,1,0.8000,-1,0
196,55440,greedy,0,0.7900,-1,0
197,55560,greedy,1,0.7900,-1,0
198,55871,greedy,1,0.7900,-1,0
199,56573,greedy,0,0.7800,-1,0
200,56744,greedy,1,0.7800,-1,0
201,56861,greedy,0,0.7700,-1,0
202,57199,greedy,1,0.7700,-1,0
203,57379,greedy,0,0.7600,-1,0
204,57515,greedy,1,0.7700,-1,0
205,57708,greedy,1,0.7700,-1,0
206,57905,greedy,1,0.7700,-1,0
207,58136,greedy,1,0.7800,-1,0
208,58254,greedy,0,0.7700,-1,0
209,58551,greedy,0,0.7700,-1,0
210,59635,greedy,1,0.7800,-1,0
211,59980,greedy,0,0.7700,-1,0
212,60100,greedy,0,0.7600,-1,0
213,60648,greedy,1,0.7600,-1,0
214,60864,greedy,1,0.7700,-1,0
215,61490,greedy,1,0.7700,-1,0
216,61659,greedy,1,0.7800,-1,0
217,62498,greedy,1,0.7900,-1,0
218,62656,greedy,0,0.7800,-1,0
219,63008,greedy,0,0.7700,-1,0
220,63239,greedy,1,0.7700,-1,0
221,63446,greedy,1,0.7800,-1,0
222,63708,greedy,1,0.7900,-1,0
223,63825,greedy,1,0.7900,-1,0
224,64017,greedy,1,0.7900,-1,0
225,64154,greedy,1,0.7900,-1,0
226,64299,greedy,0,0.7800,-1,0
227,64602,greedy,0,0.7700,-1,0
228,65147,greedy,1,0.7700,-1,0
229,65417,greedy,1,0.7800,-1,0
230,65591,greedy,1,0.7800,-1,0
231,65791,greedy,1,0.7800,-1,0
232,66063,greedy,1,0.7800,-1,0
233,66487,greedy,1,0.7800,-1,0
234,67182,greedy,1,0.7800,-1,0
235,67467,greedy,1,0.7800,-1,0
236,67636,greedy,1,0.7800,-1,0
237,68016,greedy,1,0.7800,-1,0
238,68190,greedy,1,0.7800,-1,0
239,68529,greedy,1,0.7800,-1,0
240,68822,greedy,0,0.7700,-1,0
241,68999,greedy,1,0.7800,-1,0
242,69359,greedy,1,0.7800,-1,0
243,70070,greedy,1,0.7800,-1,0
244,70195,greedy,0,0.7700,-1,0
245,70419,greedy,1,0.7700,-1,0
246,70664,greedy,1,0.7700,-1,0
247,70932,greedy,0,0.7600,-1,0
248,71101,greedy,0,0.7500,-1,0
249,71293,greedy,1,0.7500,-1,0
250,71517,greedy,1,0.7500,-1,0
251,71733,greedy,1,0.7600,-1,0
252,71908,greedy,1,0.7700,-1,0
253,72088,greedy,0,0.7600,-1,0
254,72446,greedy,1,0.7600,-1,0
255,72599,greedy,1,0.7600,-1,0
256,72817,greedy,1,0.7600,-1,0
257,73031,greedy,1,0.7600,-1,0
258,73312,greedy,1,0.7600,-1,0
259,73530,greedy,1,0.7600,-1,0
260,73872,greedy,1,0.7600,-1,0
261,74083,greedy,1,0.7700,-1,0
262,74256,greedy,0,0.7700,-1,0
263,74623,greedy,1,0.7700,-1,0
264,74848,greedy,1,0.7700,-1,0
265,75082,greedy,1,0.7700,-1,0
266,75189,greedy,0,0.7600,-1,0
267,75422,greedy,1,0.7600,-1,0
268,75553,greedy,0,0.7500,-1,0
269,75914,greedy,1,0.7500,-1,0
270,76110,greedy,1,0.7500,-1,0
271,76336,greedy,1,0.7600,-1,0
272,76532,greedy,1,0.7600,-1,0
273,76716,greedy,1,0.7700,-1,0
274,76881,greedy,1,0.7800,-1,0
275,77341,greedy,0,0.7700,-1,0
276,77698,greedy,1,0.7700,-1,0
277,77875,greedy,1,0.7700,-1,0
278,78101,greedy,1,0.7700,-1,0
279,78288,greedy,1,0.7700,-1,0
280,78699,greedy,1,0.7700,-1,0
281,78905,greedy,1,0.7700,-1,0
282,79017,greedy,0,0.7600,-1,0
283,79312,greedy,1,0.7600,-1,0
284,79863,greedy,1,0.7600,-1,0
285,80118,greedy,1,0.7600,-1,0
286,80313,greedy,1,0.7600,-1,0
287,80517,greedy,1,0.7600,-1,0
288,80879,greedy,1,0.7600,-1,0
289,81099,greedy,1,0.7600,-1,0
290,81328,greedy,1,0.7600,-1,0
291,81448,greedy,0,0.7600,-1,0
292,81576,greedy,0,0.7600,-1,0
293,81828,greedy,1,0.7600,-1,0
294,81998,greedy,0,0.7500,-1,0
295,82340,greedy,0,0.7400,-1,0
296,82649,greedy,1,0.7500,-1,0
297,83166,greedy,1,0.7500,-1,0
298,83700,greedy,1,0.7500,-1,0
299,83920,greedy,1,0.7600,-1,0
300,84223,greedy,0,0.7500,-1,0
301,84369,greedy,0,0.7500,-1,0
302,84747,greedy,1,0.7500,-1,0
303,84936,greedy,1,0.7600,-1,0
304,85072,greedy,1,0.7600,-1,0
305,85251,greedy,1,0.7600,-1,0
306,85437,greedy,1,0.7600,-1,0
307,85841,greedy,1,0.7600,-1,0
308,86034,greedy,1,0.7700,-1,0
309,86252,greedy,1,0.7800,-1,0
310,86474,greedy,1,0.7800,-1,0
311,86631,greedy,1,0.7900,-1,0
312,86917,greedy,0,0.7900,-1,0
313,87204,greedy,1,0.7900,-1,0
314,87412,greedy,1,0.7900,-1,0
315,87775,greedy,1,0.7900,-1,0
316,88003,greedy,1,0.7900,-1,0
317,88255,greedy,1,0.7900,-1,0
318,88437,greedy,1,0.8000,-1,0
319,88853,greedy,1,0.8100,-1,0
320,89395,greedy,1,0.8100,-1,0
321,89532,greedy,0,0.8000,-1,0
322,89712,greedy,1,0.8000,-1,0
323,89945,greedy,1,0.8000,-1,0
324,90208,greedy,1,0.8000,-1,0
325,90546,greedy,0,0.7900,-1,0
326,91006,greedy,1,0.8000,-1,0
327,91234,greedy,1,0.8100,-1,0
328,91491,greedy,1,0.8100,-1,0
329,92407,greedy,1,0.8100,-1,0
330,92555,greedy,1,0.8100,-1,0
331,92698,greedy,0,0.8000,-1,0
332,92966,greedy,1,0.8000,-1,0
333,93125,greedy,1,0.8000,-1,0
334,93320,greedy,1,0.8000,-1,0
335,93658,greedy,0,0.7900,-1,0
336,94231,greedy,1,0.7900,-1,0
337,94437,greedy,1,0.7900,-1,0
338,94635,greedy,1,0.7900,-1,0
339,94878,greedy,1,0.7900,-1,0
340,95098,greedy,1,0.8000,-1,0
341,95285,greedy,1,0.8000,-1,0
342,95547,greedy,1,0.8000,-1,0
343,96287,greedy,1,0.8000,-1,0
344,96538,greedy,1,0.8100,-1,0
345,96781,greedy,1,0.8100,-1,0
346,96895,greedy,0,0.8000,-1,0
347,97008,greedy,0,0.8000,-1,0
348,97208,greedy,1,0.8100,-1,0
349,97443,greedy,1,0.8100,-1,0
350,97813,greedy,1,0.8100,-1,0
351,98341,greedy,1,0.8100,-1,0
352,98482,greedy,1,0.8100,-1,0
353,98695,greedy,1,0.8200,-1,0
354,98843,greedy,1,0.8200,-1,0
355,99021,greedy,1,0.8200,-1,0
356,99193,greedy,1,0.8200,-1,0
357,99321,greedy,0,0.8100,-1,0
358,99506,greedy,1,0.8100,-1,0
359,99675,greedy,0,0.8000,-1,0
360,99781,greedy,0,0.7900,-1,0
361,99981,greedy,1,0.7900,-1,0
362,100521,greedy,0,0.7900,-1,0
363,100667,greedy,0,0.7800,-1,0
364,101013,greedy,1,0.7800,-1,0
365,101357,greedy,1,0.7800,-1,0
366,101542,greedy,1,0.7900,-1,0
367,102054,greedy,0,0.7800,-1,0
368,102605,greedy,1,0.7900,-1,0
369,102807,greedy,1,0.7900,-1,0
370,103547,greedy,1,0.7900,-1,0
371,103895,greedy,0,0.7800,-1,0
372,104000,greedy,0,0.7700,-1,0
373,104343,greedy,1,0.7700,-1,0
374,104464,greedy,0,0.7600,-1,0
375,104656,greedy,1,0.7700,-1,0
376,104895,greedy,1,0.7700,-1,0
377,105101,greedy,1,0.7700,-1,0
378,106007,greedy,1,0.7700,-1,0
379,106177,greedy,0,0.7600,-1,0
380,106431,greedy,1,0.7600,-1,0
381,106611,greedy,0,0.7500,-1,0
382,106784,greedy,0,0.7500,-1,0
383,107060,greedy,1,0.7500,-1,0
384,107410,greedy,0,0.7400,-1,0
385,107639,greedy,1,0.7400,-1,0
386,107745,greedy,0,0.7300,-1,0
387,108330,greedy,1,0.7300,-1,0
388,108503,greedy,0,0.7200,-1,0
389,108740,greedy,1,0.7200,-1,0
390,108966,greedy,1,0.7200,-1,0
391,109202,greedy,1,0.7300,-1,0
392,109427,greedy,1,0.7400,-1,0
393,109635,greedy,1,0.7400,-1,0
394,110193,greedy,1,0.7500,-1,0
395,110732,greedy,1,0.7600,-1,0
396,111114,greedy,1,0.7600,-1,0
397,111311,greedy,1,0.7600,-1,0
398,111723,greedy,1,0.7600,-1,0
399,111973,greedy,1,0.7600,-1,0
400,112235,greedy,1,0.7700,-1,0
401,112400,greedy,0,0.7700,-1,0
402,112789,greedy,1,0.7700,-1,0
403,112985,greedy,1,0.7700,-1,0
404,113169,greedy,1,0.7700,-1,0
405,113305,greedy,0,0.7600,-1,0
406,113590,greedy,1,0.7600,-1,0
407,113887,greedy,0,0.7500,-1,0
408,114095,greedy,1,0.7500,-1,0
409,114330,greedy,1,0.7500,-1,0
410,114737,greedy,1,0.7500,-1,0
411,114954,greedy,1,0.7500,-1,0
412,115176,greedy,1,0.7600,-1,0
413,115370,greedy,1,0.7600,-1,0
414,115541,greedy,0,0.7500,-1,0
415,115818,greedy,1,0.7500,-1,0
416,116096,greedy,1,0.7500,-1,0
417,116253,greedy,1,0.7500,-1,0
418,116432,greedy,1,0.7500,-1,0
419,116921,greedy,1,0.7500,-1,0
420,117141,greedy,1,0.7500,-1,0
421,117508,greedy,1,0.7600,-1,0
422,117691,greedy,1,0.7600,-1,0
423,117939,greedy,1,0.7600,-1,0
424,118077,greedy,0,0.7500,-1,0
425,118401,greedy,0,0.7500,-1,0
426,118722,greedy,1,0.7500,-1,0
427,118949,greedy,1,0.7500,-1,0
428,119119,greedy,0,0.7400,-1,0
429,119491,greedy,1,0.7400,-1,0
430,119760,greedy,1,0.7400,-1,0
431,119998,greedy,1,0.7500,-1,0
432,120267,greedy,0,0.7400,-1,0
433,120665,greedy,1,0.7400,-1,0
434,120827,greedy,1,0.7400,-1,0
435,120941,greedy,0,0.7400,-1,0
436,121361,greedy,1,0.7400,-1,0
437,121541,greedy,1,0.7400,-1,0
438,121718,greedy,0,0.7300,-1,0
439,121823,greedy,0,0.7200,-1,0
440,121986,greedy,1,0.7200,-1,0
441,122156,greedy,0,0.7100,-1,0
442,122553,greedy,1,0.7100,-1,0
443,122765,greedy,1,0.7100,-1,0
444,123153,greedy,1,0.7100,-1,0
445,123504,greedy,0,0.7000,-1,0
446,123626,greedy,0,0.7000,-1,0
447,124265,greedy,0,0.7000,-1,0
448,124662,greedy,1,0.7000,-1,0
449,124796,greedy,1,0.7000,-1,0
450,124918,greedy,0,0.6900,-1,0
451,125109,greedy,1,0.6900,-1,0
452,125372,greedy,1,0.6900,-1,0
453,125541,greedy,0,0.6800,-1,0
454,125950,greedy,0,0.6700,-1,0
455,126151,greedy,1,0.6700,-1,0
456,126410,greedy,1,0.6700,-1,0
457,126632,greedy,1,0.6800,-1,0
458,127013,greedy,1,0.6800,-1,0
459,127176,greedy,1,0.6900,-1,0
460,127473,greedy,0,0.6900,-1,0
461,127595,greedy,0,0.6800,-1,0
462,128113,greedy,0,0.6800,-1,0
463,128366,greedy,1,0.6900,-1,0
464,128708,greedy,0,0.6800,-1,0
465,128911,greedy,1,0.6800,-1,0
466,129075,greedy,1,0.6800,-1,0
467,129705,greedy,1,0.6900,-1,0
468,129877,greedy,1,0.6900,-1,0
469,130084,greedy,1,0.6900,-1,0
470,130920,greedy,1,0.6900,-1,0
471,131303,greedy,1,0.7000,-1,0
472,131421,greedy,0,0.7000,-1,0
473,131829,greedy,1,0.7000,-1,0
474,132065,greedy,1,0.7100,-1,0
475,132245,greedy,1,0.7100,-1,0
476,132580,greedy,1,0.7100,-1,0
477,132736,greedy,1,0.7100,-1,0
478,132911,greedy,1,0.7100,-1,0
479,133284,greedy,1,0.7200,-1,0
480,133735,greedy,1,0.7200,-1,0
481,133848,greedy,0,0.7200,-1,0
482,134359,greedy,1,0.7300,-1,0
483,134519,greedy,1,0.7300,-1,0
484,134701,greedy,1,0.7400,-1,0
485,134933,greedy,1,0.7400,-1,0
486,135194,greedy,1,0.7500,-1,0
487,135433,greedy,1,0.7500,-1,0
488,135616,greedy,1,0.7600,-1,0
489,135922,greedy,1,0.7600,-1,0
490,136645,greedy,1,0.7600,-1,0
491,136745,greedy,0,0.7500,-1,0
492,136920,greedy,0,0.7400,-1,0
493,137165,greedy,1,0.7400,-1,0
494,137426,greedy,1,0.7400,-1,0
495,137626,greedy,1,0.7400,-1,0
496,138029,greedy,1,0.7400,-1,0
497,138152,greedy,0,0.7300,-1,0
498,138449,greedy,1,0.7300,-1,0
499,138818,greedy,1,0.7300,-1,0
500,139000,greedy,1,0.7300,-1,0
501,139117,greedy,0,0.7300,-1,0
502,139310,greedy,1,0.7300,-1,0
503,139582,greedy,1,0.7300,-1,0
504,140422,greedy,1,0.7300,-1,0
505,140989,greedy,1,0.7400,-1,0
506,141274,greedy,1,0.7400,-1,0
507,141692,greedy,1,0.7500,-1,0
508,141911,greedy,1,0.7500,-1,0
509,142314,greedy,1,0.7500,-1,0
510,142851,greedy,1,0.7500,-1,0
511,143072,greedy,1,0.7500,-1,0
512,143393,greedy,0,0.7400,-1,0
513,143565,greedy,0,0.7300,-1,0
514,143936,greedy,1,0.7400,-1,0
515,144286,greedy,0,0.7300,-1,0
516,144479,greedy,1,0.7300,-1,0
517,144891,greedy,1,0.7300,-1,0
518,145056,greedy,1,0.7300,-1,0
519,145293,greedy,1,0.7300,-1,0
520,145484,greedy,1,0.7300,-1,0
521,145623,greedy,0,0.7200,-1,0
522,145799,greedy,1,0.7200,-1,0
523,146088,greedy,1,0.7200,-1,0
524,146196,greedy,0,0.7200,-1,0
525,146419,greedy,1,0.7300,-1,0
526,146630,greedy,1,0.7300,-1,0
527,147293,greedy,1,0.7300,-1,0
528,147613,greedy,1,0.7400,-1,0
529,147912,greedy,0,0.7300,-1,0
530,148043,greedy,1,0.7300,-1,0
531,148147,greedy,0,0.7200,-1,0
532,148348,greedy,1,0.7300,-1,0
533,148443,greedy,0,0.7200,-1,0
534,148836,greedy,1,0.7200,-1,0
535,149061,greedy,1,0.7300,-1,0
536,149462,greedy,1,0.7300,-1,0
537,149632,greedy,0,0.7200,-1,0
538,150177,greedy,1,0.7300,-1,0
539,150381,greedy,1,0.7400,-1,0
540,150525,greedy,0,0.7300,-1,0
541,150750,greedy,1,0.7400,-1,0
542,150892,greedy,1,0.7400,-1,0
543,151068,greedy,0,0.7300,-1,0
544,151287,greedy,1,0.7300,-1,0
545,151461,greedy,0,0.7300,-1,0
546,151808,greedy,0,0.7300,-1,0
547,152146,greedy,1,0.7400,-1,0
548,152247,greedy,1,0.7400,-1,0
549,152410,greedy,1,0.7400,-1,0
550,152622,greedy,1,0.7500,-1,0
551,153130,greedy,1,0.7500,-1,0
552,153347,greedy,1,0.7500,-1,0
553,153600,greedy,1,0.7600,-1,0
554,153949,greedy,1,0.7700,-1,0
555,154289,greedy,0,0.7600,-1,0
556,154387,greedy,0,0.7500,-1,0
557,154496,greedy,0,0.7400,-1,0
558,155030,greedy,1,0.7400,-1,0
559,155200,greedy,0,0.7300,-1,0
560,155542,greedy,1,0.7400,-1,0
561,155670,greedy,1,0.7500,-1,0
562,155880,greedy,1,0.7600,-1,0
563,156088,greedy,1,0.7600,-1,0
564,156500,greedy,1,0.7700,-1,0
565,156828,greedy,0,0.7600,-1,0
566,157150,greedy,0,0.7500,-1,0
567,157433,greedy,1,0.7500,-1,0
568,157833,greedy,1,0.7500,-1,0
569,158052,greedy,1,0.7500,-1,0
570,158396,greedy,0,0.7400,-1,0
571,158600,greedy,1,0.7400,-1,0
572,158844,greedy,1,0.7500,-1,0
573,159017,greedy,1,0.7500,-1,0
574,159245,greedy,1,0.7500,-1,0
575,159415,greedy,0,0.7400,-1,0
576,159581,greedy,1,0.7400,-1,0
577,159917,greedy,1,0.7400,-1,0
578,160062,greedy,1,0.7400,-1,0
579,160406,greedy,0,0.7300,-1,0
580,160524,greedy,0,0.7200,-1,0
581,160785,greedy,0,0.7200,-1,0
582,161058,greedy,1,0.7200,-1,0
583,161296,greedy,1,0.7200,-1,0
584,161419,greedy,0,0.7100,-1,0
585,161607,greedy,1,0.7100,-1,0
586,161759,greedy,0,0.7000,-1,0
587,162224,greedy,1,0.7000,-1,0
588,162474,greedy,1,0.7000,-1,0
589,162833,greedy,1,0.7000,-1,0
590,162945,greedy,0,0.6900,-1,0
591,163186,greedy,1,0.7000,-1,0
592,163346,greedy,1,0.7100,-1,0
593,163500,greedy,0,0.7000,-1,0
594,163772,greedy,0,0.6900,-1,0
595,164342,greedy,1,0.6900,-1,0
596,164656,greedy,1,0.6900,-1,0
597,165051,greedy,1,0.7000,-1,0
598,165230,greedy,1,0.7000,-1,0
599,165406,greedy,0,0.6900,-1,0
600,165827,greedy,1,0.6900,-1,0
601,166047,greedy,1,0.7000,-1,0
602,166162,greedy,0,0.6900,-1,0
603,166296,greedy,0,0.6800,-1,0
604,166556,greedy,1,0.6800,-1,0
605,166750,greedy,1,0.6800,-1,0
606,167006,greedy,1,0.6800,-1,0
607,167149,greedy,1,0.6800,-1,0
608,167507,greedy,1,0.6800,-1,0
609,167751,greedy,1,0.6800,-1,0
610,167937,greedy,1,0.6800,-1,0
611,168472,greedy,1,0.6800,-1,0
612,168679,greedy,1,0.6900,-1,0
613,169355,greedy,1,0.7000,-1,0
614,169832,greedy,0,0.6900,-1,0
615,170073,greedy,1,0.7000,-1,0
616,170362,greedy,1,0.7000,-1,0
617,170550,greedy,0,0.6900,-1,0
618,170743,greedy,1,0.6900,-1,0
619,170919,greedy,1,0.6900,-1,0
620,171148,greedy,1,0.6900,-1,0
621,171346,greedy,1,0.7000,-1,0
622,171544,greedy,1,0.7000,-1,0
623,171955,greedy,1,0.7000,-1,0
624,172086,greedy,0,0.7000,-1,0
625,172320,greedy,1,0.7000,-1,0
626,172575,greedy,1,0.7000,-1,0
627,172812,greedy,1,0.7000,-1,0
628,173102,greedy,1,0.7000,-1,0
629,173213,greedy,0,0.7000,-1,0
630,173337,greedy,1,0.7000,-1,0
631,173528,greedy,1,0.7100,-1,0
632,173735,greedy,1,0.7100,-1,0
633,173901,greedy,0,0.7100,-1,0
634,174072,greedy,0,0.7000,-1,0
635,174316,greedy,1,0.7000,-1,0
636,174666,greedy,1,0.7000,-1,0
637,174803,greedy,1,0.7100,-1,0
638,174977,greedy,0,0.7000,-1,0
639,175122,greedy,1,0.7000,-1,0
640,175234,greedy,0,0.7000,-1,0
641,175448,greedy,1,0.7000,-1,0
642,175640,greedy,1,0.7000,-1,0
643,175831,greedy,0,0.7000,-1,0
644,176024,greedy,1,0.7000,-1,0
645,176167,greedy,1,0.7100,-1,0
646,176344,greedy,1,0.7200,-1,0
647,176558,greedy,1,0.7200,-1,0
648,176747,greedy,1,0.7200,-1,0
649,176921,greedy,0,0.7100,-1,0
650,177061,greedy,1,0.7100,-1,0
651,177274,greedy,1,0.7100,-1,0
652,177404,greedy,1,0.7100,-1,0
653,177616,greedy,1,0.7100,-1,0
654,177843,greedy,1,0.7100,-1,0
655,178101,greedy,1,0.7200,-1,0
656,178274,greedy,0,0.7200,-1,0
657,178440,greedy,1,0.7300,-1,0
658,178658,greedy,1,0.7300,-1,0
659,178863,greedy,1,0.7400,-1,0
660,179040,greedy,0,0.7300,-1,0
661,179243,greedy,1,0.7300,-1,0
662,179430,greedy,1,0.7300,-1,0
663,179621,greedy,1,0.7300,-1,0
