game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
137,6920,greedy,1,0.9700,-1,0
138,6969,greedy,1,0.9700,-1,0
139,7013,greedy,1,0.9700,-1,0
140,7062,greedy,1,0.9700,-1,0
141,7110,greedy,1,0.9700,-1,0
142,7168,greedy,1,0.9700,-1,0
143,7227,greedy,1,0.9700,-1,0
144,7273,greedy,1,0.9700,-1,0
145,7327,greedy,1,0.9700,-1,0
146,7369,greedy,1,0.9700,-1,0
147,7417,greedy,1,0.9700,-1,0
148,7468,greedy,1,0.9700,-1,0
149,7520,greedy,1,0.9700,-1,0
150,7562,greedy,1,0.9700,-1,0
151,7609,greedy,1,0.9700,-1,0
152,7662,greedy,1,0.9700,-1,0
153,7723,greedy,1,0.9700,-1,0
154,7771,greedy,1,0.9700,-1,0
155,7816,greedy,1,0.9700,-1,0
156,7862,greedy,1,0.9700,-1,0
157,7904,greedy,1,0.9700,-1,0
158,7951,greedy,1,0.9700,-1,0
159,8004,greedy,1,0.9700,-1,0
160,8055,greedy,1,0.9700,-1,0
161,8132,greedy,1,0.9700,-1,0
162,8188,greedy,1,0.9700,-1,0
163,8237,greedy,1,0.9700,-1,0
164,8281,greedy,1,0.9800,-1,0
165,8332,greedy,1,0.9800,-1,0
166,8382,greedy,1,0.9800,-1,0
167,8429,greedy,1,0.9800,-1,0
168,8474,greedy,1,0.9800,-1,0
169,8520,greedy,1,0.9800,-1,0
170,8563,greedy,1,0.9800,-1,0
171,8608,greedy,1,0.9800,-1,0
172,8653,greedy,1,0.9800,-1,0
173,8710,greedy,1,0.9800,-1,0
174,8759,greedy,1,0.9800,-1,0
175,8804,greedy,1,0.9800,-1,0
176,8850,greedy,1,0.9800,-1,0
177,8898,greedy,1,0.9800,-1,0
178,8953,greedy,1,0.9800,-1,0
179,9004,greedy,1,0.9800,-1,0
180,9053,greedy,1,0.9800,-1,0
181,9109,greedy,1,0.9800,-1,0
182,9166,greedy,1,0.9800,-1,0
183,9207,greedy,1,0.9800,-1,0
184,9253,greedy,1,0.9800,-1,0
185,9300,greedy,1,0.9800,-1,0
186,9346,greedy,1,0.9800,-1,0
187,9395,greedy,1,0.9800,-1,0
188,9446,greedy,1,0.9800,-1,0
189,9499,greedy,1,0.9800,-1,0
190,9553,greedy,1,0.9800,-1,0
191,9603,greedy,1,0.9800,-1,0
192,9648,greedy,1,0.9800,-1,0
193,9699,greedy,1,0.9800,-1,0
194,9748,greedy,1,0.9800,-1,0
195,9794,greedy,1,0.9800,-1,0
196,9858,greedy,1,0.9800,-1,0
197,9909,greedy,1,0.9800,-1,0
198,9955,greedy,1,0.9800,-1,0
199,10004,greedy,1,0.9800,-1,0
200,10047,greedy,1,0.9800,-1,0
201,10089,greedy,1,0.9800,-1,0
202,10138,greedy,1,0.9800,-1,0
203,10177,greedy,1,0.9800,-1,0
204,10226,greedy,1,0.9800,-1,0
205,10273,greedy,1,0.9800,-1,0
206,10318,greedy,1,0.9900,-1,0
207,10373,greedy,1,0.9900,-1,0
208,10429,greedy,1,0.9900,-1,0
209,10473,greedy,1,0.9900,-1,0
210,10552,greedy,1,0.9900,-1,0
211,10599,greedy,1,0.9900,-1,0
212,10647,greedy,1,0.9900,-1,0
213,10690,greedy,1,0.9900,-1,0
214,10742,greedy,1,0.9900,-1,0
215,10787,greedy,1,0.9900,-1,0
216,10838,greedy,1,0.9900,-1,0
217,10899,greedy,1,0.9900,-1,0
218,10949,greedy,1,0.9900,-1,0
219,11000,greedy,1,0.9900,-1,0
220,11050,greedy,1,0.9900,-1,0
221,11102,greedy,1,0.9900,-1,0
222,11147,greedy,1,0.9900,-1,0
223,11203,greedy,1,0.9900,-1,0
224,11269,greedy,1,0.9900,-1,0
225,11316,greedy,1,0.9900,-1,0
226,11361,greedy,1,0.9900,-1,0
227,11411,greedy,1,0.9900,-1,0
228,11456,greedy,1,0.9900,-1,0
229,11502,greedy,1,0.9900,-1,0
230,11550,greedy,1,0.9900,-1,0
231,11605,greedy,1,1.0000,-1,0
232,11649,greedy,1,1.0000,-1,0
233,11713,greedy,1,1.0000,-1,0
234,11757,greedy,1,1.0000,-1,0
235,11802,greedy,1,1.0000,-1,0
236,11858,greedy,1,1.0000,-1,0
237,11907,greedy,1,1.0000,-1,0
238,11961,greedy,1,1.0000,-1,0
239,12008,greedy,1,1.0000,-1,0
240,12061,greedy,1,1.0000,-1,0
241,12104,greedy,1,1.0000,-1,0
242,12148,greedy,1,1.0000,-1,0
243,12198,greedy,1,1.0000,-1,0
244,12240,greedy,1,1.0000,-1,0
245,12290,greedy,1,1.0000,-1,0
246,12338,greedy,1,1.0000,-1,0
247,12389,greedy,1,1.0000,-1,0
248,12437,greedy,1,1.0000,-1,0
249,12482,greedy,1,1.0000,-1,0
250,12532,greedy,1,1.0000,-1,0
251,12575,greedy,1,1.0000,-1,0
252,12621,greedy,1,1.0000,-1,0
253,12675,greedy,1,1.0000,-1,0
254,12721,greedy,1,1.0000,-1,0
255,12773,greedy,1,1.0000,-1,0
256,12820,greedy,1,1.0000,-1,0
257,12865,greedy,1,1.0000,-1,0
258,12915,greedy,1,1.0000,-1,0
259,12961,greedy,1,1.0000,-1,0
260,13006,greedy,1,1.0000,-1,0
261,13053,greedy,1,1.0000,-1,0
262,13111,greedy,1,1.0000,-1,0
263,13153,greedy,0,0.9900,-1,0
264,13210,greedy,1,0.9900,-1,0
265,13276,greedy,1,0.9900,-1,0
266,13317,greedy,1,0.9900,-1,0
267,13378,greedy,1,0.9900,-1,0
268,13431,greedy,1,0.9900,-1,0
269,13486,greedy,1,0.9900,-1,0
270,13541,greedy,1,0.9900,-1,0
271,13694,greedy,1,0.9900,-1,0
272,13744,greedy,1,0.9900,-1,0
273,13790,greedy,1,0.9900,-1,0
274,13859,greedy,1,0.9900,-1,0
275,13904,greedy,1,0.9900,-1,0
276,13994,greedy,1,0.9900,-1,0
277,14041,greedy,1,0.9900,-1,0
278,14087,greedy,1,0.9900,-1,0
279,14134,greedy,1,0.9900,-1,0
280,14190,greedy,1,0.9900,-1,0
281,14234,greedy,1,0.9900,-1,0
282,14284,greedy,1,0.9900,-1,0
283,14339,greedy,1,0.9900,-1,0
284,14385,greedy,1,0.9900,-1,0
285,14432,greedy,1,0.9900,-1,0
286,14488,greedy,1,0.9900,-1,0
287,14533,greedy,1,0.9900,-1,0
288,14611,greedy,1,0.9900,-1,0
289,14661,greedy,1,0.9900,-1,0
290,14720,greedy,1,0.9900,-1,0
291,14773,greedy,1,0.9900,-1,0
292,14825,greedy,1,0.9900,-1,0
293,14878,greedy,1,0.9900,-1,0
294,14948,greedy,1,0.9900,-1,0
295,14996,greedy,1,0.9900,-1,0
296,15048,greedy,1,0.9900,-1,0
297,15095,greedy,1,0.9900,-1,0
298,15149,greedy,1,0.9900,-1,0
299,15197,greedy,1,0.9900,-1,0
300,15249,greedy,1,0.9900,-1,0
301,15297,greedy,1,0.9900,-1,0
302,15342,greedy,1,0.9900,-1,0
303,15389,greedy,1,0.9900,-1,0
304,15464,greedy,1,0.9900,-1,0
305,15523,greedy,1,0.9900,-1,0
306,15574,greedy,1,0.9900,-1,0
307,15621,greedy,1,0.9900,-1,0
308,15674,greedy,1,0.9900,-1,0
309,15719,greedy,1,0.9900,-1,0
310,15764,greedy,1,0.9900,-1,0
311,15811,greedy,1,0.9900,-1,0
312,15856,greedy,1,0.9900,-1,0
313,15915,greedy,1,0.9900,-1,0
314,15962,greedy,1,0.9900,-1,0
315,16015,greedy,1,0.9900,-1,0
316,16058,greedy,1,0.9900,-1,0
317,16114,greedy,1,0.9900,-1,0
318,16163,greedy,1,0.9900,-1,0
319,16210,greedy,1,0.9900,-1,0
320,16257,greedy,1,0.9900,-1,0
321,16301,greedy,1,0.9900,-1,0
322,16350,greedy,1,0.9900,-1,0
323,16401,greedy,1,0.9900,-1,0
324,16458,greedy,1,0.9900,-1,0
325,16517,greedy,1,0.9900,-1,0
326,16565,greedy,1,0.9900,-1,0
327,16615,greedy,1,0.9900,-1,0
328,16671,greedy,1,0.9900,-1,0
329,16718,greedy,1,0.9900,-1,0
330,16763,greedy,1,0.9900,-1,0
331,16815,greedy,1,0.9900,-1,0
332,16894,greedy,1,0.9900,-1,0
333,16952,greedy,1,0.9900,-1,0
334,17004,greedy,1,0.9900,-1,0
335,17059,greedy,1,0.9900,-1,0
336,17109,greedy,1,0.9900,-1,0
337,17155,greedy,1,0.9900,-1,0
338,17210,greedy,1,0.9900,-1,0
339,17264,greedy,1,0.9900,-1,0
340,17311,greedy,1,0.9900,-1,0
341,17366,greedy,1,0.9900,-1,0
342,17421,greedy,1,0.9900,-1,0
343,17462,greedy,1,0.9900,-1,0
344,17509,greedy,1,0.9900,-1,0
345,17554,greedy,1,0.9900,-1,0
346,17608,greedy,1,0.9900,-1,0
347,17654,greedy,1,0.9900,-1,0
348,17702,greedy,1,0.9900,-1,0
349,17750,greedy,1,0.9900,-1,0
350,17794,greedy,1,0.9900,-1,0
351,17849,greedy,1,0.9900,-1,0
352,17905,greedy,1,0.9900,-1,0
353,17960,greedy,1,0.9900,-1,0
354,18005,greedy,1,0.9900,-1,0
355,18050,greedy,1,0.9900,-1,0
356,18095,greedy,1,0.9900,-1,0
357,18152,greedy,1,0.9900,-1,0
358,18207,greedy,1,0.9900,-1,0
359,18267,greedy,0,0.9800,-1,0
360,18317,greedy,1,0.9800,-1,0
361,18375,greedy,1,0.9800,-1,0
362,18423,greedy,1,0.9800,-1,0
363,18474,greedy,1,0.9900,-1,0
364,18525,greedy,1,0.9900,-1,0
365,18579,greedy,1,0.9900,-1,0
366,18622,greedy,1,0.9900,-1,0
367,18666,greedy,1,0.9900,-1,0
368,18719,greedy,1,0.9900,-1,0
369,18767,greedy,1,0.9900,-1,0
370,18819,greedy,1,0.9900,-1,0
371,18874,greedy,1,0.9900,-1,0
372,18923,greedy,1,0.9900,-1,0
373,18969,greedy,1,0.9900,-1,0
374,19012,greedy,1,0.9900,-1,0
375,19054,greedy,1,0.9900,-1,0
376,19110,greedy,1,0.9900,-1,0
377,19173,greedy,1,0.9900,-1,0
378,19227,greedy,1,0.9900,-1,0
379,19289,greedy,1,0.9900,-1,0
380,19336,greedy,1,0.9900,-1,0
381,19395,greedy,1,0.9900,-1,0
382,19439,greedy,1,0.9900,-1,0
383,19483,greedy,1,0.9900,-1,0
384,19528,greedy,1,0.9900,-1,0
385,19571,greedy,1,0.9900,-1,0
386,19620,greedy,1,0.9900,-1,0
387,19675,greedy,1,0.9900,-1,0
388,19741,greedy,1,0.9900,-1,0
389,19790,greedy,1,0.9900,-1,0
390,19830,greedy,1,0.9900,-1,0
391,19874,greedy,1,0.9900,-1,0
392,19919,greedy,1,0.9900,-1,0
393,19963,greedy,1,0.9900,-1,0
394,20014,greedy,1,0.9900,-1,0
395,20063,greedy,1,0.9900,-1,0
396,20111,greedy,1,0.9900,-1,0
397,20163,greedy,1,0.9900,-1,0
398,20246,greedy,1,0.9900,-1,0
399,20290,greedy,1,0.9900,-1,0
400,20334,greedy,1,0.9900,-1,0
401,20380,greedy,1,0.9900,-1,0
402,20426,greedy,1,0.9900,-1,0
403,20473,greedy,1,0.9900,-1,0
404,20525,greedy,1,0.9900,-1,0
405,20575,greedy,1,0.9900,-1,0
406,20619,greedy,1,0.9900,-1,0
407,20663,greedy,1,0.9900,-1,0
408,20710,greedy,1,0.9900,-1,0
409,20763,greedy,1,0.9900,-1,0
410,20807,greedy,1,0.9900,-1,0
411,20850,greedy,1,0.9900,-1,0
412,20903,greedy,1,0.9900,-1,0
413,20954,greedy,1,0.9900,-1,0
414,21004,greedy,1,0.9900,-1,0
415,21050,greedy,1,0.9900,-1,0
416,21099,greedy,1,0.9900,-1,0
417,21149,greedy,1,0.9900,-1,0
418,21293,greedy,1,0.9900,-1,0
419,21347,greedy,1,0.9900,-1,0
420,21393,greedy,1,0.9900,-1,0
421,21440,greedy,1,0.9900,-1,0
422,21493,greedy,1,0.9900,-1,0
423,21533,greedy,1,0.9900,-1,0
424,21586,greedy,1,0.9900,-1,0
425,21632,greedy,1,0.9900,-1,0
426,21706,greedy,1,0.9900,-1,0
427,21748,greedy,1,0.9900,-1,0
428,21795,greedy,1,0.9900,-1,0
429,21846,greedy,1,0.9900,-1,0
430,21902,greedy,1,0.9900,-1,0
431,21951,greedy,1,0.9900,-1,0
432,22016,greedy,1,0.9900,-1,0
433,22065,greedy,1,0.9900,-1,0
434,22115,greedy,1,0.9900,-1,0
435,22164,greedy,1,0.9900,-1,0
436,22207,greedy,1,0.9900,-1,0
437,22264,greedy,1,0.9900,-1,0
438,22311,greedy,1,0.9900,-1,0
439,22367,greedy,1,0.9900,-1,0
440,22416,greedy,1,0.9900,-1,0
441,22471,greedy,1,0.9900,-1,0
442,22522,greedy,1,0.9900,-1,0
443,22575,greedy,1,0.9900,-1,0
444,22622,greedy,1,0.9900,-1,0
445,22673,greedy,1,0.9900,-1,0
446,22724,greedy,1,0.9900,-1,0
447,22779,greedy,1,0.9900,-1,0
448,22861,greedy,1,0.9900,-1,0
449,22901,greedy,1,0.9900,-1,0
450,22948,greedy,1,0.9900,-1,0
451,22997,greedy,1,0.9900,-1,0
452,23046,greedy,1,0.9900,-1,0
453,23098,greedy,1,0.9900,-1,0
454,23152,greedy,1,0.9900,-1,0
455,23201,greedy,1,0.9900,-1,0
456,23249,greedy,1,0.9900,-1,0
457,23294,greedy,1,0.9900,-1,0
458,23372,greedy,1,0.9900,-1,0
459,23420,greedy,1,1.0000,-1,0
460,23466,greedy,1,1.0000,-1,0
461,23517,greedy,1,1.0000,-1,0
462,23568,greedy,1,1.0000,-1,0
463,23619,greedy,1,1.0000,-1,0
464,23672,greedy,1,1.0000,-1,0
465,23719,greedy,1,1.0000,-1,0
466,23789,greedy,1,1.0000,-1,0
467,23846,greedy,1,1.0000,-1,0
468,23891,greedy,1,1.0000,-1,0
469,23938,greedy,1,1.0000,-1,0
470,23984,greedy,1,1.0000,-1,0
471,24032,greedy,0,0.9900,-1,0
472,24097,greedy,1,0.9900,-1,0
473,24146,greedy,1,0.9900,-1,0
474,24205,greedy,1,0.9900,-1,0
475,24263,greedy,1,0.9900,-1,0
476,24318,greedy,1,0.9900,-1,0
477,24363,greedy,1,0.9900,-1,0
478,24415,greedy,1,0.9900,-1,0
479,24466,greedy,1,0.9900,-1,0
480,24517,greedy,1,0.9900,-1,0
481,24563,greedy,1,0.9900,-1,0
482,24609,greedy,1,0.9900,-1,0
483,24651,greedy,1,0.9900,-1,0
484,24697,greedy,1,0.9900,-1,0
485,24749,greedy,1,0.9900,-1,0
486,24809,greedy,1,0.9900,-1,0
487,24854,greedy,1,0.9900,-1,0
488,24896,greedy,1,0.9900,-1,0
489,24940,greedy,1,0.9900,-1,0
490,24989,greedy,1,0.9900,-1,0
491,25042,greedy,1,0.9900,-1,0
492,25087,greedy,1,0.9900,-1,0
493,25135,greedy,1,0.9900,-1,0
494,25183,greedy,1,0.9900,-1,0
495,25230,greedy,1,0.9900,-1,0
496,25272,greedy,1,0.9900,-1,0
497,25321,greedy,1,0.9900,-1,0
498,25367,greedy,1,0.9900,-1,0
499,25414,greedy,1,0.9900,-1,0
500,25465,greedy,1,0.9900,-1,0
501,25511,greedy,1,0.9900,-1,0
502,25555,greedy,1,0.9900,-1,0
503,25596,greedy,1,0.9900,-1,0
504,25641,greedy,1,0.9900,-1,0
505,25698,greedy,1,0.9900,-1,0
506,25749,greedy,1,0.9900,-1,0
507,25820,greedy,1,0.9900,-1,0
508,25867,greedy,1,0.9900,-1,0
509,25909,greedy,1,0.9900,-1,0
510,25955,greedy,1,0.9900,-1,0
511,26003,greedy,1,0.9900,-1,0
512,26043,greedy,1,0.9900,-1,0
513,26102,greedy,1,0.9900,-1,0
514,26145,greedy,1,0.9900,-1,0
515,26193,greedy,1,0.9900,-1,0
516,26253,greedy,1,0.9900,-1,0
517,26300,greedy,1,0.9900,-1,0
518,26345,greedy,1,0.9900,-1,0
519,26420,greedy,1,0.9900,-1,0
520,26462,greedy,1,0.9900,-1,0
521,26521,greedy,1,0.9900,-1,0
522,26570,greedy,1,0.9900,-1,0
523,26622,greedy,1,0.9900,-1,0
524,26666,greedy,1,0.9900,-1,0
525,26720,greedy,1,0.9900,-1,0
526,26766,greedy,1,0.9900,-1,0
527,26818,greedy,1,0.9900,-1,0
528,26867,greedy,1,0.9900,-1,0
529,26918,greedy,1,0.9900,-1,0
530,26966,greedy,1,0.9900,-1,0
531,27020,greedy,1,0.9900,-1,0
532,27063,greedy,1,0.9900,-1,0
533,27111,greedy,1,0.9900,-1,0
534,27163,greedy,1,0.9900,-1,0
535,27210,greedy,1,0.9900,-1,0
536,27275,greedy,1,0.9900,-1,0
537,27328,greedy,1,0.9900,-1,0
538,27387,greedy,1,0.9900,-1,0
539,27442,greedy,1,0.9900,-1,0
540,27491,greedy,1,0.9900,-1,0
541,27543,greedy,1,0.9900,-1,0
542,27600,greedy,1,0.9900,-1,0
543,27647,greedy,1,0.9900,-1,0
544,27697,greedy,1,0.9900,-1,0
545,27742,greedy,1,0.9900,-1,0
546,27798,greedy,1,0.9900,-1,0
547,27857,greedy,1,0.9900,-1,0
548,27904,greedy,1,0.9900,-1,0
549,27953,greedy,1,0.9900,-1,0
550,27997,greedy,1,0.9900,-1,0
551,28045,greedy,1,0.9900,-1,0
552,28107,greedy,1,0.9900,-1,0
553,28160,greedy,1,0.9900,-1,0
554,28213,greedy,1,0.9900,-1,0
555,28259,greedy,1,0.9900,-1,0
556,28314,greedy,1,0.9900,-1,0
557,28355,greedy,1,0.9900,-1,0
558,28402,greedy,1,0.9900,-1,0
559,28447,greedy,1,0.9900,-1,0
560,28496,greedy,1,0.9900,-1,0
561,28546,greedy,1,0.9900,-1,0
562,28590,greedy,1,0.9900,-1,0
563,28638,greedy,1,0.9900,-1,0
564,28692,greedy,1,0.9900,-1,0
565,28745,greedy,1,0.9900,-1,0
566,28790,greedy,1,0.9900,-1,0
567,28836,greedy,1,0.9900,-1,0
568,28892,greedy,1,0.9900,-1,0
569,28934,greedy,1,0.9900,-1,0
570,28980,greedy,1,0.9900,-1,0
571,29025,greedy,1,1.0000,-1,0
572,29070,greedy,1,1.0000,-1,0
573,29119,greedy,1,1.0000,-1,0
574,29170,greedy,1,1.0000,-1,0
575,29229,greedy,1,1.0000,-1,0
576,29274,greedy,1,1.0000,-1,0
577,29319,greedy,1,1.0000,-1,0
578,29368,greedy,1,1.0000,-1,0
579,29415,greedy,1,1.0000,-1,0
580,29465,greedy,1,1.0000,-1,0
581,29511,greedy,1,1.0000,-1,0
582,29568,greedy,1,1.0000,-1,0
583,29614,greedy,1,1.0000,-1,0
584,29668,greedy,1,1.0000,-1,0
585,29718,greedy,1,1.0000,-1,0
586,29763,greedy,1,1.0000,-1,0
587,29817,greedy,1,1.0000,-1,0
588,29876,greedy,1,1.0000,-1,0
589,29919,greedy,1,1.0000,-1,0
590,29967,greedy,1,1.0000,-1,0
591,30011,greedy,1,1.0000,-1,0
592,30061,greedy,1,1.0000,-1,0
593,30111,greedy,1,1.0000,-1,0
594,30153,greedy,1,1.0000,-1,0
595,30203,greedy,1,1.0000,-1,0
596,30269,greedy,1,1.0000,-1,0
597,30312,greedy,1,1.0000,-1,0
598,30358,greedy,1,1.0000,-1,0
599,30409,greedy,1,1.0000,-1,0
600,30454,greedy,1,1.0000,-1,0
601,30501,greedy,1,1.0000,-1,0
602,30553,greedy,1,1.0000,-1,0
603,30614,greedy,1,1.0000,-1,0
604,30663,greedy,1,1.0000,-1,0
605,30714,greedy,1,1.0000,-1,0
606,30759,greedy,1,1.0000,-1,0
607,30801,greedy,1,1.0000,-1,0
608,30845,greedy,1,1.0000,-1,0
609,30895,greedy,1,1.0000,-1,0
610,30939,greedy,1,1.0000,-1,0
611,30989,greedy,1,1.0000,-1,0
612,31038,greedy,1,1.0000,-1,0
613,31091,greedy,1,1.0000,-1,0
614,31137,greedy,1,1.0000,-1,0
615,31186,greedy,1,1.0000,-1,0
616,31228,greedy,1,1.0000,-1,0
617,31303,greedy,1,1.0000,-1,0
618,31345,greedy,1,1.0000,-1,0
619,31391,greedy,1,1.0000,-1,0
620,31441,greedy,1,1.0000,-1,0
621,31486,greedy,1,1.0000,-1,0
622,31528,greedy,0,0.9900,-1,0
623,31573,greedy,1,0.9900,-1,0
624,31622,greedy,1,0.9900,-1,0
625,31687,greedy,1,0.9900,-1,0
626,31745,greedy,1,0.9900,-1,0
627,31793,greedy,1,0.9900,-1,0
628,31834,greedy,1,0.9900,-1,0
629,31884,greedy,1,0.9900,-1,0
630,31927,greedy,1,0.9900,-1,0
631,31979,greedy,1,0.9900,-1,0
632,32026,greedy,1,0.9900,-1,0
633,32083,greedy,1,0.9900,-1,0
634,32131,greedy,1,0.9900,-1,0
635,32183,greedy,1,0.9900,-1,0
636,32233,greedy,1,0.9900,-1,0
637,32282,greedy,1,0.9900,-1,0
638,32326,greedy,1,0.9900,-1,0
639,32382,greedy,1,0.9900,-1,0
640,32440,greedy,1,0.9900,-1,0
641,32486,greedy,1,0.9900,-1,0
642,32543,greedy,1,0.9900,-1,0
643,32600,greedy,1,0.9900,-1,0
644,32647,greedy,1,0.9900,-1,0
645,32697,greedy,1,0.9900,-1,0
646,32750,greedy,1,0.9900,-1,0
647,32799,greedy,1,0.9900,-1,0
648,32851,greedy,1,0.9900,-1,0
649,32895,greedy,1,0.9900,-1,0
650,32937,greedy,1,0.9900,-1,0
651,32985,greedy,1,0.9900,-1,0
652,33030,greedy,1,0.9900,-1,0
653,33075,greedy,1,0.9900,-1,0
654,33120,greedy,1,0.9900,-1,0
655,33175,greedy,1,0.9900,-1,0
656,33224,greedy,1,0.9900,-1,0
657,33270,greedy,1,0.9900,-1,0
658,33322,greedy,1,0.9900,-1,0
659,33366,greedy,1,0.9900,-1,0
660,33414,greedy,1,0.9900,-1,0
661,33457,greedy,1,0.9900,-1,0
662,33502,greedy,1,0.9900,-1,0
663,33551,greedy,1,0.9900,-1,0
664,33598,greedy,1,0.9900,-1,0
