game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
70,45552,corner,0,0.5429,-1,0
71,45782,corner,1,0.5493,-1,0
72,47134,corner,0,0.5417,-1,0
73,47484,corner,1,0.5479,-1,0
74,48052,corner,1,0.5541,-1,0
75,49404,corner,0,0.5467,-1,0
76,49573,corner,0,0.5395,-1,0
77,50925,corner,0,0.5325,-1,0
78,51144,corner,1,0.5385,-1,0
79,52288,corner,1,0.5443,-1,0
80,52527,corner,1,0.5500,-1,0
81,53879,corner,0,0.5432,-1,0
82,55231,corner,0,0.5366,-1,0
83,55511,corner,1,0.5422,-1,0
84,56400,corner,1,0.5476,-1,0
85,57752,corner,1,0.5529,-1,0
86,57933,corner,0,0.5465,-1,0
87,58092,corner,1,0.5517,-1,0
88,59444,corner,0,0.5455,-1,0
89,59664,corner,1,0.5506,-1,0
90,59901,corner,1,0.5556,-1,0
91,60297,corner,1,0.5604,-1,0
92,61154,corner,1,0.5652,-1,0
93,62506,corner,1,0.5699,-1,0
94,63834,corner,0,0.5638,-1,0
95,64470,corner,1,0.5684,-1,0
96,64748,corner,1,0.5729,-1,0
97,65100,corner,1,0.5773,-1,0
98,66050,corner,1,0.5816,-1,0
99,67402,corner,0,0.5758,-1,0
100,68350,corner,1,0.5800,-1,0
101,68452,corner,0,0.5800,-1,0
102,69688,corner,1,0.5900,-1,0
103,70371,corner,1,0.5900,-1,0
104,71723,corner,0,0.5900,-1,0
105,71972,corner,1,0.5900,-1,0
106,73086,corner,1,0.6000,-1,0
107,73511,corner,1,0.6000,-1,0
108,73685,corner,0,0.6000,-1,0
109,74797,corner,0,0.5900,-1,0
110,76149,corner,0,0.5800,-1,0
111,76852,corner,0,0.5800,-1,0
112,78204,corner,0,0.5800,-1,0
113,78947,corner,0,0.5700,-1,0
114,79398,corner,1,0.5700,-1,0
115,80597,corner,1,0.5800,-1,0
116,80838,corner,0,0.5800,-1,0
117,81265,corner,1,0.5800,-1,0
118,81437,corner,0,0.5700,-1,0
119,82364,corner,1,0.5800,-1,0
120,82701,corner,0,0.5800,-1,0
121,83109,corner,1,0.5800,-1,0
122,83603,corner,0,0.5800,-1,0
123,84428,corner,1,0.5800,-1,0
124,85669,corner,1,0.5800,-1,0
125,85879,corner,1,0.5800,-1,0
126,86588,corner,1,0.5800,-1,0
127,86813,corner,1,0.5900,-1,0
128,87944,corner,1,0.6000,-1,0
129,88311,corner,0,0.6000,-1,0
130,88812,corner,1,0.6000,-1,0
131,89641,corner,1,0.6100,-1,0
132,89801,corner,1,0.6100,-1,0
133,90271,corner,0,0.6000,-1,0
134,90594,corner,1,0.6100,-1,0
135,91013,corner,1,0.6100,-1,0
136,91189,corner,0,0.6000,-1,0
137,91444,corner,1,0.6100,-1,0
138,91859,corner,0,0.6000,-1,0
139,92563,corner,1,0.6100,-1,0
140,92733,corner,0,0.6000,-1,0
141,93091,corner,1,0.6100,-1,0
142,93680,corner,1,0.6100,-1,0
143,93886,corner,1,0.6100,-1,0
144,94227,corner,0,0.6100,-1,0
145,94793,corner,1,0.6100,-1,0
146,95321,corner,0,0.6000,-1,0
147,96166,corner,1,0.6100,-1,0
148,96363,corner,1,0.6200,-1,0
149,96925,corner,1,0.6200,-1,0
150,97022,corner,0,0.6200,-1,0
151,97225,corner,1,0.6300,-1,0
152,97417,corner,1,0.6400,-1,0
153,98548,corner,0,0.6300,-1,0
154,98922,corner,1,0.6400,-1,0
155,99698,corner,1,0.6400,-1,0
156,100656,corner,1,0.6400,-1,0
157,101620,corner,1,0.6500,-1,0
158,101793,corner,0,0.6400,-1,0
159,102140,corner,0,0.6300,-1,0
160,102313,corner,0,0.6200,-1,0
161,102530,corner,1,0.6300,-1,0
162,103342,corner,1,0.6400,-1,0
163,103792,corner,0,0.6300,-1,0
164,103990,corner,1,0.6400,-1,0
165,104716,corner,1,0.6400,-1,0
166,105233,corner,0,0.6300,-1,0
167,105455,corner,1,0.6300,-1,0
168,105945,corner,1,0.6300,-1,0
169,106202,corner,1,0.6300,-1,0
170,107457,corner,1,0.6400,-1,0
171,108173,corner,0,0.6300,-1,0
172,108342,corner,0,0.6300,-1,0
173,108903,corner,1,0.6300,-1,0
174,109580,corner,1,0.6300,-1,0
175,110557,corner,1,0.6400,-1,0
176,110745,corner,1,0.6500,-1,0
177,111428,corner,0,0.6500,-1,0
178,111835,corner,1,0.6500,-1,0
179,112068,corner,1,0.6500,-1,0
180,112413,corner,1,0.6500,-1,0
181,112635,corner,1,0.6600,-1,0
182,112844,corner,1,0.6700,-1,0
183,113021,corner,1,0.6700,-1,0
184,113974,corner,1,0.6700,-1,0
185,115326,corner,0,0.6600,-1,0
186,115570,corner,0,0.6600,-1,0
187,115744,corner,0,0.6500,-1,0
188,115971,corner,1,0.6600,-1,0
189,116140,corner,0,0.6500,-1,0
190,116356,corner,1,0.6500,-1,0
191,116760,corner,0,0.6400,-1,0
192,117132,corner,0,0.6300,-1,0
193,118484,corner,0,0.6200,-1,0
194,119836,corner,1,0.6300,-1,0
195,120927,corner,1,0.6300,-1,0
196,121799,corner,1,0.6300,-1,0
197,122567,corner,1,0.6300,-1,0
198,123523,corner,1,0.6300,-1,0
199,123696,corner,0,0.6300,-1,0
200,124070,corner,1,0.6300,-1,0
201,124428,corner,1,0.6400,-1,0
202,124805,corner,0,0.6300,-1,0
203,125845,corner,1,0.6300,-1,0
204,126041,corner,1,0.6400,-1,0
205,127393,corner,0,0.6300,-1,0
206,128311,corner,1,0.6300,-1,0
207,129663,corner,0,0.6200,-1,0
208,130063,corner,1,0.6300,-1,0
209,130489,corner,1,0.6400,-1,0
210,131296,corner,1,0.6500,-1,0
211,131778,corner,1,0.6600,-1,0
212,132470,corner,1,0.6700,-1,0
213,132641,corner,0,0.6700,-1,0
214,133018,corner,1,0.6700,-1,0
215,133213,corner,1,0.6700,-1,0
216,133492,corner,1,0.6800,-1,0
217,134578,corner,0,0.6700,-1,0
218,135370,corner,1,0.6800,-1,0
219,135594,corner,1,0.6800,-1,0
220,136725,corner,0,0.6800,-1,0
221,137122,corner,1,0.6800,-1,0
222,138474,corner,0,0.6800,-1,0
223,138842,corner,1,0.6800,-1,0
224,139014,corner,0,0.6700,-1,0
225,139850,corner,1,0.6700,-1,0
226,140060,corner,1,0.6700,-1,0
227,141340,corner,1,0.6700,-1,0
228,141891,corner,0,0.6600,-1,0
229,143243,corner,1,0.6700,-1,0
230,143461,corner,1,0.6700,-1,0
231,144813,corner,0,0.6600,-1,0
232,145363,corner,1,0.6600,-1,0
233,145558,corner,1,0.6700,-1,0
234,145932,corner,1,0.6700,-1,0
235,146471,corner,1,0.6700,-1,0
236,147022,corner,1,0.6800,-1,0
237,147706,corner,0,0.6700,-1,0
238,148254,corner,1,0.6800,-1,0
239,148471,corner,1,0.6800,-1,0
240,149374,corner,1,0.6900,-1,0
241,150101,corner,1,0.6900,-1,0
242,151414,corner,1,0.6900,-1,0
243,151588,corner,0,0.6800,-1,0
244,152605,corner,0,0.6800,-1,0
245,152829,corner,1,0.6800,-1,0
246,153039,corner,1,0.6900,-1,0
247,153211,corner,0,0.6800,-1,0
248,153766,corner,0,0.6700,-1,0
249,154945,corner,1,0.6700,-1,0
250,155133,corner,0,0.6700,-1,0
251,155826,corner,1,0.6700,-1,0
252,157178,corner,0,0.6600,-1,0
253,158278,corner,1,0.6700,-1,0
254,158698,corner,1,0.6700,-1,0
255,160050,corner,0,0.6600,-1,0
256,161402,corner,1,0.6600,-1,0
257,162027,corner,1,0.6600,-1,0
258,162486,corner,1,0.6700,-1,0
259,163058,corner,1,0.6800,-1,0
260,163409,corner,0,0.6800,-1,0
261,163806,corner,1,0.6800,-1,0
262,163979,corner,0,0.6700,-1,0
263,164721,corner,0,0.6700,-1,0
264,164906,corner,0,0.6600,-1,0
265,165312,corner,1,0.6600,-1,0
266,165809,corner,1,0.6700,-1,0
267,166886,corner,0,0.6600,-1,0
268,167127,corner,1,0.6600,-1,0
269,167791,corner,1,0.6600,-1,0
270,169143,corner,0,0.6500,-1,0
271,169313,corner,0,0.6500,-1,0
272,169534,corner,1,0.6600,-1,0
273,169742,corner,1,0.6600,-1,0
274,170602,corner,1,0.6600,-1,0
275,170788,corner,0,0.6500,-1,0
276,171918,corner,1,0.6500,-1,0
277,172504,corner,1,0.6600,-1,0
278,172698,corner,1,0.6600,-1,0
279,173521,corner,1,0.6600,-1,0
280,174873,corner,1,0.6600,-1,0
281,176225,corner,0,0.6500,-1,0
282,176762,corner,0,0.6400,-1,0
283,178114,corner,0,0.6300,-1,0
284,178808,corner,1,0.6300,-1,0
285,179536,corner,0,0.6300,-1,0
286,179748,corner,1,0.6400,-1,0
287,180142,corner,1,0.6500,-1,0
288,180746,corner,1,0.6500,-1,0
289,181815,corner,0,0.6500,-1,0
290,182965,corner,1,0.6500,-1,0
291,183413,corner,1,0.6600,-1,0
292,184236,corner,1,0.6700,-1,0
293,184470,corner,1,0.6800,-1,0
294,184720,corner,1,0.6800,-1,0
295,186072,corner,0,0.6700,-1,0
296,187424,corner,0,0.6600,-1,0
297,188776,corner,0,0.6500,-1,0
298,188991,corner,1,0.6500,-1,0
299,189220,corner,1,0.6600,-1,0
300,190572,corner,0,0.6500,-1,0
301,191924,corner,0,0.6400,-1,0
302,193276,corner,1,0.6500,-1,0
303,193481,corner,1,0.6500,-1,0
304,193865,corner,1,0.6500,-1,0
305,194585,corner,1,0.6600,-1,0
306,194796,corner,1,0.6600,-1,0
307,195334,corner,0,0.6600,-1,0
308,195551,corner,1,0.6600,-1,0
309,196624,corner,1,0.6600,-1,0
310,196989,corner,1,0.6600,-1,0
311,197513,corner,1,0.6600,-1,0
312,197934,corner,1,0.6600,-1,0
313,198894,corner,1,0.6700,-1,0
314,199104,corner,1,0.6700,-1,0
315,199708,corner,1,0.6700,-1,0
316,201060,corner,0,0.6600,-1,0
317,202145,corner,1,0.6700,-1,0
318,203158,corner,0,0.6600,-1,0
319,203974,corner,0,0.6500,-1,0
320,204930,corner,1,0.6600,-1,0
321,205318,corner,1,0.6600,-1,0
322,205785,corner,1,0.6700,-1,0
323,206392,corner,1,0.6700,-1,0
324,206756,corner,1,0.6800,-1,0
325,208108,corner,1,0.6800,-1,0
326,208482,corner,1,0.6800,-1,0
327,209060,corner,1,0.6800,-1,0
328,209423,corner,1,0.6900,-1,0
329,209964,corner,1,0.6900,-1,0
330,210175,corner,1,0.6900,-1,0
331,211527,corner,0,0.6900,-1,0
332,212172,corner,0,0.6800,-1,0
333,212715,corner,1,0.6800,-1,0
334,213502,corner,1,0.6800,-1,0
335,214074,corner,1,0.6800,-1,0
336,214847,corner,1,0.6800,-1,0
337,215098,corner,1,0.6900,-1,0
338,216450,corner,0,0.6800,-1,0
339,216619,corner,0,0.6700,-1,0
340,217501,corner,0,0.6600,-1,0
341,217735,corner,1,0.6600,-1,0
342,218362,corner,1,0.6600,-1,0
343,219714,corner,0,0.6600,-1,0
344,221066,corner,1,0.6700,-1,0
345,221956,corner,0,0.6600,-1,0
346,222342,corner,1,0.6600,-1,0
347,222749,corner,1,0.6700,-1,0
348,224101,corner,1,0.6800,-1,0
349,225453,corner,1,0.6800,-1,0
350,226805,corner,1,0.6900,-1,0
351,228157,corner,0,0.6800,-1,0
352,229509,corner,0,0.6800,-1,0
353,230631,corner,0,0.6700,-1,0
354,230800,corner,0,0.6600,-1,0
355,231023,corner,1,0.6700,-1,0
356,232166,corner,0,0.6600,-1,0
357,233518,corner,0,0.6500,-1,0
358,234870,corner,1,0.6500,-1,0
359,236222,corner,0,0.6400,-1,0
360,236423,corner,1,0.6500,-1,0
361,236846,corner,1,0.6500,-1,0
362,237231,corner,1,0.6600,-1,0
363,238343,corner,1,0.6700,-1,0
364,238926,corner,1,0.6800,-1,0
365,240278,corner,0,0.6700,-1,0
366,240718,corner,1,0.6700,-1,0
367,241081,corner,1,0.6800,-1,0
368,241627,corner,1,0.6800,-1,0
369,242979,corner,0,0.6700,-1,0
370,243623,corner,1,0.6800,-1,0
371,244015,corner,1,0.6900,-1,0
372,244758,corner,0,0.6800,-1,0
373,245597,corner,1,0.6800,-1,0
374,246949,corner,0,0.6700,-1,0
375,248301,corner,1,0.6800,-1,0
376,248520,corner,1,0.6800,-1,0
377,249304,corner,1,0.6800,-1,0
378,249481,corner,1,0.6800,-1,0
379,250070,corner,1,0.6800,-1,0
380,251372,corner,0,0.6700,-1,0
381,252724,corner,1,0.6800,-1,0
382,253850,corner,1,0.6900,-1,0
383,255025,corner,1,0.7000,-1,0
384,256377,corner,0,0.6900,-1,0
385,256548,corner,0,0.6900,-1,0
386,257754,corner,1,0.6900,-1,0
387,259106,corner,0,0.6800,-1,0
388,260064,corner,1,0.6800,-1,0
389,260270,corner,1,0.6900,-1,0
390,261622,corner,0,0.6800,-1,0
391,262648,corner,1,0.6800,-1,0
392,262841,corner,1,0.6800,-1,0
393,263624,corner,1,0.6800,-1,0
394,264976,corner,0,0.6700,-1,0
395,265963,corner,1,0.6800,-1,0
396,266537,corner,1,0.6900,-1,0
397,267889,corner,1,0.7000,-1,0
398,269241,corner,0,0.6900,-1,0
399,270479,corner,1,0.6900,-1,0
400,271032,corner,1,0.7000,-1,0
401,271283,corner,1,0.7100,-1,0
402,272000,corner,1,0.7100,-1,0
403,273352,corner,0,0.7000,-1,0
404,273534,corner,0,0.6900,-1,0
405,274478,corner,1,0.6900,-1,0
406,274667,corner,1,0.6900,-1,0
407,276019,corner,0,0.6900,-1,0
408,276132,corner,0,0.6800,-1,0
409,277150,corner,1,0.6800,-1,0
410,278083,corner,1,0.6800,-1,0
411,279064,corner,1,0.6800,-1,0
412,279251,corner,1,0.6800,-1,0
413,279460,corner,1,0.6800,-1,0
414,280170,corner,1,0.6800,-1,0
415,280396,corner,1,0.6800,-1,0
416,280811,corner,1,0.6900,-1,0
417,281138,corner,1,0.6900,-1,0
418,281315,corner,1,0.7000,-1,0
419,281494,corner,0,0.7000,-1,0
420,282571,corner,1,0.7000,-1,0
421,283459,corner,1,0.7000,-1,0
422,284811,corner,1,0.7000,-1,0
423,285338,corner,1,0.7000,-1,0
424,285824,corner,0,0.6900,-1,0
425,286553,corner,1,0.6900,-1,0
426,286975,corner,1,0.6900,-1,0
427,287363,corner,1,0.6900,-1,0
428,287611,corner,1,0.6900,-1,0
429,288963,corner,0,0.6800,-1,0
430,289910,corner,0,0.6700,-1,0
431,290010,corner,0,0.6700,-1,0
432,290281,corner,1,0.6800,-1,0
433,291633,corner,1,0.6800,-1,0
434,292200,corner,1,0.6800,-1,0
435,292379,corner,0,0.6700,-1,0
436,293731,corner,0,0.6600,-1,0
437,294480,corner,1,0.6600,-1,0
438,294849,corner,1,0.6700,-1,0
439,296153,corner,1,0.6800,-1,0
440,296737,corner,1,0.6900,-1,0
441,296971,corner,1,0.6900,-1,0
442,297496,corner,0,0.6800,-1,0
443,297864,corner,1,0.6900,-1,0
444,298258,corner,1,0.6900,-1,0
445,298479,corner,1,0.7000,-1,0
446,298820,corner,0,0.6900,-1,0
447,299007,corner,1,0.6900,-1,0
448,299536,corner,1,0.6900,-1,0
449,300367,corner,1,0.6900,-1,0
450,300890,corner,0,0.6800,-1,0
451,301717,corner,1,0.6900,-1,0
452,301892,corner,0,0.6900,-1,0
453,302334,corner,1,0.7000,-1,0
454,303686,corner,0,0.7000,-1,0
455,304250,corner,1,0.7000,-1,0
456,305168,corner,1,0.7100,-1,0
457,306520,corner,0,0.7100,-1,0
458,307872,corner,0,0.7000,-1,0
459,308219,corner,1,0.7100,-1,0
460,308603,corner,1,0.7100,-1,0
461,308986,corner,1,0.7100,-1,0
462,310338,corner,1,0.7100,-1,0
463,311212,corner,1,0.7100,-1,0
464,312564,corner,0,0.7000,-1,0
465,313140,corner,1,0.7100,-1,0
466,313479,corner,0,0.7000,-1,0
467,314198,corner,1,0.7000,-1,0
468,314424,corner,1,0.7000,-1,0
469,315776,corner,0,0.7000,-1,0
470,316229,corner,0,0.6900,-1,0
471,316698,corner,1,0.6900,-1,0
472,317890,corner,1,0.7000,-1,0
473,319242,corner,1,0.7000,-1,0
474,320032,corner,1,0.7100,-1,0
475,320934,corner,0,0.7000,-1,0
476,321091,corner,0,0.6900,-1,0
477,321295,corner,1,0.6900,-1,0
478,321909,corner,0,0.6800,-1,0
479,323261,corner,0,0.6700,-1,0
480,324613,corner,0,0.6700,-1,0
481,325212,corner,1,0.6700,-1,0
482,325557,corner,1,0.6700,-1,0
483,326071,corner,0,0.6600,-1,0
484,326249,corner,0,0.6600,-1,0
485,326633,corner,1,0.6700,-1,0
486,326810,corner,1,0.6700,-1,0
487,327657,corner,0,0.6700,-1,0
488,327846,corner,1,0.6700,-1,0
489,328224,corner,1,0.6700,-1,0
490,328449,corner,1,0.6800,-1,0
491,328636,corner,1,0.6800,-1,0
492,329005,corner,1,0.6800,-1,0
493,330357,corner,1,0.6800,-1,0
494,330557,corner,1,0.6900,-1,0
495,331909,corner,1,0.6900,-1,0
496,332414,corner,0,0.6800,-1,0
497,332808,corner,1,0.6800,-1,0
498,333028,corner,1,0.6900,-1,0
499,334380,corner,0,0.6800,-1,0
500,334592,corner,1,0.6800,-1,0
501,335632,corner,1,0.6800,-1,0
502,336984,corner,0,0.6700,-1,0
503,337940,corner,0,0.6700,-1,0
504,338093,corner,1,0.6800,-1,0
505,338309,corner,1,0.6800,-1,0
506,339438,corner,0,0.6700,-1,0
507,339610,corner,1,0.6800,-1,0
508,339834,corner,1,0.6900,-1,0
509,341186,corner,0,0.6800,-1,0
510,341745,corner,1,0.6800,-1,0
511,343097,corner,0,0.6700,-1,0
512,344014,corner,1,0.6700,-1,0
513,344391,corner,0,0.6600,-1,0
514,344560,corner,0,0.6500,-1,0
515,345636,corner,1,0.6500,-1,0
516,345877,corner,1,0.6500,-1,0
517,347229,corner,0,0.6400,-1,0
518,347461,corner,1,0.6400,-1,0
519,347673,corner,1,0.6500,-1,0
520,348033,corner,0,0.6400,-1,0
521,349371,corner,1,0.6400,-1,0
522,350047,corner,1,0.6400,-1,0
523,350873,corner,1,0.6400,-1,0
524,352225,corner,1,0.6500,-1,0
525,352556,corner,1,0.6500,-1,0
526,352831,corner,1,0.6500,-1,0
527,353538,corner,1,0.6500,-1,0
528,354459,corner,0,0.6400,-1,0
529,355724,corner,0,0.6400,-1,0
530,355920,corner,1,0.6500,-1,0
531,357264,corner,1,0.6600,-1,0
532,357436,corner,0,0.6500,-1,0
533,357608,corner,0,0.6400,-1,0
534,358459,corner,1,0.6400,-1,0
535,359647,corner,1,0.6500,-1,0
536,360825,corner,1,0.6600,-1,0
537,362177,corner,1,0.6600,-1,0
538,362485,corner,1,0.6600,-1,0
539,363086,corner,1,0.6600,-1,0
540,364170,corner,1,0.6600,-1,0
541,365522,corner,1,0.6600,-1,0
542,365915,corner,1,0.6700,-1,0
543,366333,corner,1,0.6700,-1,0
544,366578,corner,1,0.6700,-1,0
545,366784,corner,1,0.6700,-1,0
546,367309,corner,1,0.6800,-1,0
547,368430,corner,1,0.6800,-1,0
548,369782,corner,1,0.6800,-1,0
549,369938,corner,0,0.6700,-1,0
550,371290,corner,1,0.6800,-1,0
551,372231,corner,1,0.6800,-1,0
552,373207,corner,1,0.6900,-1,0
553,373677,corner,0,0.6800,-1,0
554,374071,corner,1,0.6900,-1,0
555,374285,corner,1,0.6900,-1,0
556,375637,corner,0,0.6800,-1,0
557,376318,corner,1,0.6900,-1,0
558,377095,corner,1,0.7000,-1,0
559,378447,corner,0,0.6900,-1,0
560,379378,corner,1,0.6900,-1,0
561,380730,corner,0,0.6800,-1,0
562,381078,corner,1,0.6800,-1,0
563,381881,corner,1,0.6800,-1,0
564,382398,corner,0,0.6800,-1,0
565,383072,corner,1,0.6800,-1,0
566,383662,corner,1,0.6900,-1,0
567,384015,corner,1,0.6900,-1,0
568,385124,corner,1,0.6900,-1,0
569,386476,corner,0,0.6900,-1,0
570,387799,corner,1,0.7000,-1,0
571,388355,corner,1,0.7000,-1,0
572,388574,corner,1,0.7000,-1,0
573,388765,corner,1,0.7000,-1,0
574,389533,corner,1,0.7000,-1,0
575,389737,corner,1,0.7100,-1,0
576,389964,corner,1,0.7200,-1,0
577,391056,corner,1,0.7200,-1,0
578,391282,corner,1,0.7300,-1,0
579,391908,corner,0,0.7300,-1,0
580,393010,corner,1,0.7400,-1,0
581,393373,corner,1,0.7400,-1,0
582,393594,corner,1,0.7400,-1,0
583,394207,corner,1,0.7500,-1,0
584,394608,corner,1,0.7600,-1,0
585,395454,corner,1,0.7600,-1,0
586,395626,corner,0,0.7500,-1,0
587,396223,corner,1,0.7600,-1,0
588,397575,corner,1,0.7600,-1,0
589,398647,corner,1,0.7600,-1,0
590,399150,corner,1,0.7600,-1,0
591,399560,corner,1,0.7600,-1,0
592,400912,corner,0,0.7500,-1,0
593,401130,corner,1,0.7500,-1,0
594,401951,corner,1,0.7500,-1,0
595,402523,corner,1,0.7500,-1,0
596,402745,corner,1,0.7600,-1,0
597,403140,corner,1,0.7600,-1,0
598,404226,corner,1,0.7600,-1,0
599,404812,corner,1,0.7700,-1,0
600,405026,corner,1,0.7700,-1,0
601,405370,corner,0,0.7600,-1,0
602,405775,corner,1,0.7700,-1,0
603,405949,corner,0,0.7700,-1,0
604,406518,corner,1,0.7700,-1,0
605,406723,corner,1,0.7700,-1,0
606,408075,corner,1,0.7800,-1,0
607,409026,corner,0,0.7700,-1,0
608,410378,corner,0,0.7600,-1,0
609,411730,corner,0,0.7600,-1,0
610,412857,corner,1,0.7600,-1,0
611,413467,corner,1,0.7700,-1,0
612,414819,corner,0,0.7600,-1,0
613,415464,corner,1,0.7700,-1,0
614,416299,corner,1,0.7800,-1,0
615,416489,corner,1,0.7800,-1,0
616,417167,corner,0,0.7700,-1,0
617,417760,corner,1,0.7800,-1,0
618,418759,corner,1,0.7800,-1,0
619,419106,corner,0,0.7700,-1,0
620,419231,corner,0,0.7700,-1,0
621,419442,corner,1,0.7700,-1,0
622,420167,corner,1,0.7700,-1,0
623,420338,corner,0,0.7600,-1,0
624,420988,corner,0,0.7500,-1,0
625,422340,corner,0,0.7400,-1,0
626,422614,corner,0,0.7300,-1,0
627,423966,corner,0,0.7200,-1,0
628,424200,corner,1,0.7300,-1,0
629,425552,corner,1,0.7400,-1,0
630,426853,corner,1,0.7400,-1,0
631,428205,corner,0,0.7300,-1,0
632,428590,corner,1,0.7400,-1,0
633,429774,corner,1,0.7500,-1,0
634,430471,corner,0,0.7400,-1,0
635,430695,corner,1,0.7400,-1,0
636,431052,corner,1,0.7400,-1,0
637,431551,corner,1,0.7400,-1,0
638,431754,corner,1,0.7400,-1,0
639,432325,corner,1,0.7400,-1,0
640,432730,corner,1,0.7400,-1,0
641,433761,corner,1,0.7400,-1,0
642,434052,corner,0,0.7300,-1,0
643,435046,corner,0,0.7200,-1,0
644,435326,corner,0,0.7100,-1,0
645,435726,corner,1,0.7100,-1,0
646,436536,corner,1,0.7100,-1,0
647,436752,corner,1,0.7100,-1,0
648,437138,corner,1,0.7100,-1,0
649,437339,corner,1,0.7200,-1,0
650,437697,corner,1,0.7200,-1,0
651,437893,corner,1,0.7200,-1,0
652,438772,corner,1,0.7200,-1,0
653,439601,corner,1,0.7300,-1,0
654,440953,corner,0,0.7200,-1,0
655,441731,corner,1,0.7200,-1,0
656,441961,corner,1,0.7300,-1,0
657,442174,corner,1,0.7300,-1,0
658,442369,corner,1,0.7300,-1,0
659,442828,corner,1,0.7400,-1,0
660,443004,corner,0,0.7300,-1,0
661,443685,corner,1,0.7400,-1,0
662,444852,corner,1,0.7400,-1,0
663,445425,corner,1,0.7400,-1,0
664,445848,corner,1,0.7500,-1,0
665,446738,corner,0,0.7400,-1,0
666,447098,corner,1,0.7400,-1,0
667,447469,corner,1,0.7400,-1,0
668,448625,corner,1,0.7400,-1,0
669,449822,corner,1,0.7500,-1,0
670,451174,corner,0,0.7400,-1,0
671,451332,corner,1,0.7400,-1,0
672,451529,corner,1,0.7400,-1,0
673,452522,corner,1,0.7400,-1,0
674,453189,corner,0,0.7300,-1,0
675,453802,corner,1,0.7300,-1,0
676,454328,corner,1,0.7300,-1,0
677,454940,corner,1,0.7300,-1,0
678,455153,corner,1,0.7300,-1,0
679,455380,corner,1,0.7400,-1,0
680,456732,corner,1,0.7400,-1,0
681,457090,corner,1,0.7400,-1,0
682,457488,corner,1,0.7400,-1,0
683,457594,corner,0,0.7300,-1,0
684,457791,corner,1,0.7300,-1,0
685,457962,corner,0,0.7200,-1,0
686,458544,corner,1,0.7300,-1,0
687,459864,corner,1,0.7300,-1,0
688,460703,corner,1,0.7300,-1,0
689,461120,corner,1,0.7300,-1,0
690,461292,corner,0,0.7200,-1,0
691,461880,corner,1,0.7200,-1,0
692,462097,corner,1,0.7300,-1,0
693,462269,corner,0,0.7200,-1,0
694,462465,corner,1,0.7200,-1,0
695,463210,corner,1,0.7200,-1,0
696,463768,corner,1,0.7200,-1,0
