game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
126,22229,greedy,1,0.9700,-1,0
127,22424,greedy,1,0.9700,-1,0
128,22544,greedy,0,0.9600,-1,0
129,22691,greedy,1,0.9700,-1,0
130,22864,greedy,1,0.9700,-1,0
131,22999,greedy,1,0.9700,-1,0
132,23394,greedy,1,0.9700,-1,0
133,23584,greedy,1,0.9700,-1,0
134,23680,greedy,1,0.9700,-1,0
135,23997,greedy,1,0.9700,-1,0
136,24184,greedy,1,0.9700,-1,0
137,24343,greedy,1,0.9700,-1,0
138,24518,greedy,1,0.9700,-1,0
139,24692,greedy,1,0.9700,-1,0
140,24880,greedy,1,0.9700,-1,0
141,25018,greedy,1,0.9700,-1,0
142,25160,greedy,1,0.9700,-1,0
143,25338,greedy,1,0.9700,-1,0
144,25507,greedy,1,0.9700,-1,0
145,25934,greedy,1,0.9700,-1,0
146,26086,greedy,1,0.9700,-1,0
147,26249,greedy,1,0.9700,-1,0
148,26479,greedy,1,0.9700,-1,0
149,26833,greedy,1,0.9700,-1,0
150,27000,greedy,1,0.9700,-1,0
151,27144,greedy,1,0.9700,-1,0
152,27370,greedy,1,0.9700,-1,0
153,27556,greedy,1,0.9700,-1,0
154,27709,greedy,1,0.9700,-1,0
155,27841,greedy,1,0.9700,-1,0
156,28003,greedy,1,0.9700,-1,0
157,28308,greedy,1,0.9700,-1,0
158,28448,greedy,1,0.9700,-1,0
159,28774,greedy,1,0.9700,-1,0
160,28896,greedy,1,0.9700,-1,0
161,29003,greedy,1,0.9700,-1,0
162,29185,greedy,1,0.9700,-1,0
163,29302,greedy,1,0.9700,-1,0
164,29436,greedy,1,0.9700,-1,0
165,29570,greedy,1,0.9700,-1,0
166,29667,greedy,0,0.9600,-1,0
167,29815,greedy,1,0.9600,-1,0
168,29941,greedy,1,0.9600,-1,0
169,30055,greedy,1,0.9600,-1,0
170,30500,greedy,1,0.9600,-1,0
171,30739,greedy,1,0.9600,-1,0
172,30896,greedy,1,0.9600,-1,0
173,31216,greedy,1,0.9600,-1,0
174,31380,greedy,1,0.9600,-1,0
175,31537,greedy,1,0.9600,-1,0
176,31762,greedy,1,0.9600,-1,0
177,31898,greedy,1,0.9600,-1,0
178,32011,greedy,0,0.9500,-1,0
179,32213,greedy,1,0.9500,-1,0
180,32345,greedy,1,0.9500,-1,0
181,32519,greedy,1,0.9500,-1,0
182,32731,greedy,1,0.9500,-1,0
183,32848,greedy,1,0.9500,-1,0
184,33003,greedy,1,0.9500,-1,0
185,33159,greedy,1,0.9500,-1,0
186,33323,greedy,1,0.9500,-1,0
187,33486,greedy,1,0.9500,-1,0
188,33616,greedy,1,0.9500,-1,0
189,33742,greedy,1,0.9500,-1,0
190,33864,greedy,1,0.9500,-1,0
191,34003,greedy,1,0.9500,-1,0
192,34124,greedy,1,0.9500,-1,0
193,34286,greedy,1,0.9500,-1,0
194,34397,greedy,1,0.9500,-1,0
195,34580,greedy,1,0.9500,-1,0
196,34748,greedy,1,0.9500,-1,0
197,34926,greedy,1,0.9500,-1,0
198,35071,greedy,1,0.9600,-1,0
199,35221,greedy,1,0.9700,-1,0
200,35416,greedy,1,0.9700,-1,0
201,35519,greedy,0,0.9600,-1,0
202,35677,greedy,1,0.9600,-1,0
203,35792,greedy,1,0.9600,-1,0
204,35922,greedy,1,0.9600,-1,0
205,36072,greedy,1,0.9600,-1,0
206,36196,greedy,1,0.9600,-1,0
207,36304,greedy,1,0.9600,-1,0
208,36586,greedy,1,0.9600,-1,0
209,36714,greedy,1,0.9600,-1,0
210,36894,greedy,1,0.9600,-1,0
211,37055,greedy,1,0.9600,-1,0
212,37262,greedy,1,0.9600,-1,0
213,37429,greedy,1,0.9600,-1,0
214,37574,greedy,1,0.9600,-1,0
215,37750,greedy,1,0.9600,-1,0
216,37913,greedy,1,0.9600,-1,0
217,38054,greedy,1,0.9600,-1,0
218,38190,greedy,1,0.9600,-1,0
219,38489,greedy,1,0.9600,-1,0
220,38614,greedy,1,0.9600,-1,0
221,38893,greedy,1,0.9600,-1,0
222,39102,greedy,1,0.9600,-1,0
223,39259,greedy,1,0.9600,-1,0
224,39379,greedy,0,0.9500,-1,0
225,39511,greedy,1,0.9500,-1,0
226,39684,greedy,1,0.9500,-1,0
227,39873,greedy,1,0.9500,-1,0
228,40026,greedy,1,0.9600,-1,0
229,40328,greedy,1,0.9600,-1,0
230,40446,greedy,1,0.9600,-1,0
231,40606,greedy,1,0.9600,-1,0
232,40743,greedy,1,0.9600,-1,0
233,40906,greedy,1,0.9600,-1,0
234,41044,greedy,1,0.9600,-1,0
235,41183,greedy,1,0.9600,-1,0
236,41335,greedy,1,0.9600,-1,0
237,41488,greedy,1,0.9600,-1,0
238,41687,greedy,1,0.9600,-1,0
239,41812,greedy,1,0.9600,-1,0
240,41945,greedy,1,0.9600,-1,0
241,42125,greedy,1,0.9600,-1,0
242,42326,greedy,1,0.9600,-1,0
243,42468,greedy,1,0.9600,-1,0
244,42603,greedy,1,0.9600,-1,0
245,42790,greedy,1,0.9600,-1,0
246,42981,greedy,1,0.9600,-1,0
247,43150,greedy,1,0.9600,-1,0
248,43274,greedy,1,0.9600,-1,0
249,43416,greedy,1,0.9600,-1,0
250,43564,greedy,1,0.9600,-1,0
251,43720,greedy,1,0.9600,-1,0
252,43843,greedy,1,0.9600,-1,0
253,43955,greedy,1,0.9600,-1,0
254,44154,greedy,1,0.9600,-1,0
255,44317,greedy,1,0.9600,-1,0
256,44446,greedy,1,0.9600,-1,0
257,44746,greedy,1,0.9600,-1,0
258,44949,greedy,1,0.9600,-1,0
259,45079,greedy,1,0.9600,-1,0
260,45193,greedy,1,0.9600,-1,0
261,45333,greedy,1,0.9600,-1,0
262,45559,greedy,1,0.9600,-1,0
263,45729,greedy,1,0.9600,-1,0
264,45897,greedy,1,0.9600,-1,0
265,46116,greedy,1,0.9600,-1,0
266,46251,greedy,1,0.9700,-1,0
267,46373,greedy,1,0.9700,-1,0
268,46482,greedy,1,0.9700,-1,0
269,46695,greedy,1,0.9700,-1,0
270,46842,greedy,1,0.9700,-1,0
271,46958,greedy,1,0.9700,-1,0
272,47083,greedy,1,0.9700,-1,0
273,47215,greedy,1,0.9700,-1,0
274,47437,greedy,1,0.9700,-1,0
275,47942,greedy,1,0.9700,-1,0
276,48088,greedy,1,0.9700,-1,0
277,48231,greedy,1,0.9700,-1,0
278,48348,greedy,1,0.9800,-1,0
279,48491,greedy,1,0.9800,-1,0
280,48631,greedy,1,0.9800,-1,0
281,48887,greedy,1,0.9800,-1,0
282,49127,greedy,1,0.9800,-1,0
283,49281,greedy,1,0.9800,-1,0
284,49614,greedy,1,0.9800,-1,0
285,49921,greedy,1,0.9800,-1,0
286,50104,greedy,1,0.9800,-1,0
287,50289,greedy,1,0.9800,-1,0
288,50505,greedy,1,0.9800,-1,0
289,50670,greedy,1,0.9800,-1,0
290,50848,greedy,1,0.9800,-1,0
291,50988,greedy,1,0.9800,-1,0
292,51165,greedy,1,0.9800,-1,0
293,51362,greedy,1,0.9800,-1,0
294,51513,greedy,1,0.9800,-1,0
295,51668,greedy,1,0.9800,-1,0
296,51815,greedy,1,0.9800,-1,0
297,51960,greedy,1,0.9800,-1,0
298,52120,greedy,1,0.9800,-1,0
299,52278,greedy,1,0.9800,-1,0
300,52407,greedy,1,0.9800,-1,0
301,52633,greedy,1,0.9900,-1,0
302,52772,greedy,1,0.9900,-1,0
303,52906,greedy,1,0.9900,-1,0
304,53042,greedy,1,0.9900,-1,0
305,53203,greedy,1,0.9900,-1,0
306,53362,greedy,1,0.9900,-1,0
307,53499,greedy,1,0.9900,-1,0
308,53656,greedy,1,0.9900,-1,0
309,53764,greedy,1,0.9900,-1,0
310,53929,greedy,1,0.9900,-1,0
311,54110,greedy,1,0.9900,-1,0
312,54215,greedy,1,0.9900,-1,0
313,54380,greedy,1,0.9900,-1,0
314,54499,greedy,1,0.9900,-1,0
315,54609,greedy,1,0.9900,-1,0
316,54732,greedy,1,0.9900,-1,0
317,54942,greedy,1,0.9900,-1,0
318,55092,greedy,1,0.9900,-1,0
319,55281,greedy,1,0.9900,-1,0
320,55455,greedy,1,0.9900,-1,0
321,55634,greedy,1,0.9900,-1,0
322,55787,greedy,1,0.9900,-1,0
323,55925,greedy,1,0.9900,-1,0
324,56082,greedy,1,1.0000,-1,0
325,56249,greedy,1,1.0000,-1,0
326,56371,greedy,1,1.0000,-1,0
327,56523,greedy,1,1.0000,-1,0
328,56693,greedy,1,1.0000,-1,0
329,56796,greedy,0,0.9900,-1,0
330,56958,greedy,1,0.9900,-1,0
331,57077,greedy,1,0.9900,-1,0
332,57265,greedy,1,0.9900,-1,0
333,57435,greedy,1,0.9900,-1,0
334,57562,greedy,1,0.9900,-1,0
335,57754,greedy,1,0.9900,-1,0
336,58059,greedy,1,0.9900,-1,0
337,58230,greedy,1,0.9900,-1,0
338,58663,greedy,1,0.9900,-1,0
339,58900,greedy,1,0.9900,-1,0
340,59017,greedy,1,0.9900,-1,0
341,59203,greedy,1,0.9900,-1,0
342,59343,greedy,1,0.9900,-1,0
343,59513,greedy,1,0.9900,-1,0
344,59663,greedy,1,0.9900,-1,0
345,59809,greedy,1,0.9900,-1,0
346,59968,greedy,1,0.9900,-1,0
347,60080,greedy,1,0.9900,-1,0
348,60194,greedy,1,0.9900,-1,0
349,60383,greedy,1,0.9900,-1,0
350,60523,greedy,1,0.9900,-1,0
351,60696,greedy,1,0.9900,-1,0
352,60904,greedy,1,0.9900,-1,0
353,61062,greedy,1,0.9900,-1,0
354,61182,greedy,1,0.9900,-1,0
355,61308,greedy,1,0.9900,-1,0
356,61465,greedy,1,0.9900,-1,0
357,61608,greedy,1,0.9900,-1,0
358,61741,greedy,1,0.9900,-1,0
359,61869,greedy,1,0.9900,-1,0
360,62007,greedy,1,0.9900,-1,0
361,62149,greedy,1,0.9900,-1,0
362,62282,greedy,1,0.9900,-1,0
363,62462,greedy,1,0.9900,-1,0
364,62594,greedy,1,0.9900,-1,0
365,62725,greedy,1,0.9900,-1,0
366,62917,greedy,1,0.9900,-1,0
367,63071,greedy,1,0.9900,-1,0
368,63237,greedy,1,0.9900,-1,0
369,63375,greedy,1,0.9900,-1,0
370,63660,greedy,0,0.9800,-1,0
371,64111,greedy,1,0.9800,-1,0
372,64410,greedy,1,0.9800,-1,0
373,64586,greedy,1,0.9800,-1,0
374,64719,greedy,1,0.9800,-1,0
375,64874,greedy,1,0.9800,-1,0
376,65135,greedy,1,0.9800,-1,0
377,65263,greedy,1,0.9800,-1,0
378,65625,greedy,1,0.9800,-1,0
379,65771,greedy,1,0.9800,-1,0
380,65885,greedy,1,0.9800,-1,0
381,66048,greedy,1,0.9800,-1,0
382,66195,greedy,1,0.9800,-1,0
383,66315,greedy,1,0.9800,-1,0
384,66431,greedy,1,0.9800,-1,0
385,66575,greedy,1,0.9800,-1,0
386,66742,greedy,1,0.9800,-1,0
387,66877,greedy,1,0.9800,-1,0
388,67150,greedy,1,0.9800,-1,0
389,67356,greedy,1,0.9800,-1,0
390,67558,greedy,1,0.9800,-1,0
391,67697,greedy,1,0.9800,-1,0
392,67817,greedy,1,0.9800,-1,0
393,67957,greedy,1,0.9800,-1,0
394,68127,greedy,1,0.9800,-1,0
395,68272,greedy,1,0.9800,-1,0
396,68449,greedy,1,0.9800,-1,0
397,68770,greedy,1,0.9800,-1,0
398,68937,greedy,1,0.9800,-1,0
399,69078,greedy,1,0.9800,-1,0
400,69235,greedy,1,0.9800,-1,0
401,69372,greedy,1,0.9800,-1,0
402,69506,greedy,1,0.9800,-1,0
403,69840,greedy,1,0.9800,-1,0
404,69987,greedy,1,0.9800,-1,0
405,70111,greedy,1,0.9800,-1,0
406,70294,greedy,1,0.9800,-1,0
407,70420,greedy,1,0.9800,-1,0
408,70576,greedy,1,0.9800,-1,0
409,70698,greedy,1,0.9800,-1,0
410,70826,greedy,1,0.9800,-1,0
411,70941,greedy,0,0.9700,-1,0
412,71062,greedy,1,0.9700,-1,0
413,71285,greedy,1,0.9700,-1,0
414,71391,greedy,1,0.9700,-1,0
415,71622,greedy,1,0.9700,-1,0
416,71749,greedy,1,0.9700,-1,0
417,71941,greedy,1,0.9700,-1,0
418,72071,greedy,0,0.9600,-1,0
419,72253,greedy,1,0.9600,-1,0
420,72403,greedy,1,0.9600,-1,0
421,72519,greedy,1,0.9600,-1,0
422,72659,greedy,1,0.9600,-1,0
423,72811,greedy,1,0.9600,-1,0
424,72934,greedy,1,0.9600,-1,0
425,73277,greedy,1,0.9600,-1,0
426,73397,greedy,1,0.9600,-1,0
427,73513,greedy,1,0.9600,-1,0
428,73668,greedy,1,0.9600,-1,0
429,73869,greedy,1,0.9700,-1,0
430,74124,greedy,1,0.9700,-1,0
431,74302,greedy,1,0.9700,-1,0
432,74453,greedy,1,0.9700,-1,0
433,74640,greedy,1,0.9700,-1,0
434,74836,greedy,1,0.9700,-1,0
435,74949,greedy,1,0.9700,-1,0
436,75117,greedy,1,0.9700,-1,0
437,75224,greedy,1,0.9700,-1,0
438,75383,greedy,1,0.9700,-1,0
439,75542,greedy,1,0.9700,-1,0
440,75696,greedy,1,0.9700,-1,0
441,75821,greedy,1,0.9700,-1,0
442,75996,greedy,1,0.9700,-1,0
443,76125,greedy,1,0.9700,-1,0
444,76289,greedy,1,0.9700,-1,0
445,76433,greedy,1,0.9700,-1,0
446,76571,greedy,1,0.9700,-1,0
447,76716,greedy,1,0.9700,-1,0
448,76873,greedy,1,0.9700,-1,0
449,77222,greedy,1,0.9700,-1,0
450,77722,greedy,1,0.9700,-1,0
451,77871,greedy,1,0.9700,-1,0
452,78041,greedy,1,0.9700,-1,0
453,78163,greedy,1,0.9700,-1,0
454,78294,greedy,1,0.9700,-1,0
455,78454,greedy,1,0.9700,-1,0
456,78728,greedy,1,0.9700,-1,0
457,78910,greedy,1,0.9700,-1,0
458,79043,greedy,1,0.9700,-1,0
459,79158,greedy,1,0.9700,-1,0
460,79319,greedy,1,0.9700,-1,0
461,79654,greedy,1,0.9700,-1,0
462,79846,greedy,1,0.9700,-1,0
463,79993,greedy,1,0.9700,-1,0
464,80126,greedy,1,0.9700,-1,0
465,80435,greedy,1,0.9700,-1,0
466,80537,greedy,1,0.9700,-1,0
467,80688,greedy,1,0.9700,-1,0
468,80897,greedy,1,0.9700,-1,0
469,81206,greedy,1,0.9700,-1,0
470,81459,greedy,1,0.9800,-1,0
471,81598,greedy,1,0.9800,-1,0
472,81720,greedy,1,0.9800,-1,0
473,81831,greedy,1,0.9800,-1,0
474,82016,greedy,1,0.9800,-1,0
475,82223,greedy,1,0.9800,-1,0
476,82445,greedy,1,0.9800,-1,0
477,82637,greedy,1,0.9800,-1,0
478,83210,greedy,1,0.9800,-1,0
479,83369,greedy,1,0.9800,-1,0
480,83525,greedy,1,0.9800,-1,0
481,83631,greedy,1,0.9800,-1,0
482,83753,greedy,1,0.9800,-1,0
483,83912,greedy,1,0.9800,-1,0
484,84071,greedy,1,0.9800,-1,0
485,84205,greedy,1,0.9800,-1,0
486,84436,greedy,1,0.9800,-1,0
487,84588,greedy,1,0.9800,-1,0
488,84763,greedy,1,0.9800,-1,0
489,84933,greedy,1,0.9800,-1,0
490,85076,greedy,1,0.9800,-1,0
491,85240,greedy,1,0.9800,-1,0
492,85362,greedy,1,0.9800,-1,0
493,85467,greedy,1,0.9800,-1,0
494,85639,greedy,1,0.9800,-1,0
495,86004,greedy,1,0.9800,-1,0
496,86342,greedy,1,0.9800,-1,0
497,86453,greedy,1,0.9800,-1,0
498,86607,greedy,1,0.9800,-1,0
499,86723,greedy,1,0.9800,-1,0
500,86906,greedy,1,0.9800,-1,0
501,87108,greedy,1,0.9800,-1,0
502,87258,greedy,1,0.9800,-1,0
503,87416,greedy,1,0.9800,-1,0
504,87527,greedy,1,0.9800,-1,0
505,87778,greedy,1,0.9800,-1,0
506,87910,greedy,1,0.9800,-1,0
507,88054,greedy,1,0.9800,-1,0
508,88200,greedy,1,0.9800,-1,0
509,88342,greedy,1,0.9800,-1,0
510,88560,greedy,1,0.9800,-1,0
511,88708,greedy,1,0.9900,-1,0
512,88858,greedy,1,0.9900,-1,0
513,88995,greedy,1,0.9900,-1,0
514,89223,greedy,1,0.9900,-1,0
515,89370,greedy,1,0.9900,-1,0
516,89684,greedy,1,0.9900,-1,0
517,89840,greedy,1,0.9900,-1,0
518,89953,greedy,1,1.0000,-1,0
519,90156,greedy,1,1.0000,-1,0
520,90300,greedy,1,1.0000,-1,0
521,90523,greedy,1,1.0000,-1,0
522,90678,greedy,1,1.0000,-1,0
523,90806,greedy,1,1.0000,-1,0
524,90951,greedy,1,1.0000,-1,0
525,91122,greedy,1,1.0000,-1,0
526,91320,greedy,1,1.0000,-1,0
527,91469,greedy,1,1.0000,-1,0
528,91653,greedy,1,1.0000,-1,0
529,91813,greedy,1,1.0000,-1,0
530,91942,greedy,1,1.0000,-1,0
531,92081,greedy,1,1.0000,-1,0
532,92249,greedy,1,1.0000,-1,0
533,92463,greedy,1,1.0000,-1,0
534,92591,greedy,1,1.0000,-1,0
535,92939,greedy,1,1.0000,-1,0
536,93077,greedy,1,1.0000,-1,0
537,93212,greedy,1,1.0000,-1,0
538,93488,greedy,1,1.0000,-1,0
539,93654,greedy,1,1.0000,-1,0
540,93776,greedy,1,1.0000,-1,0
541,93923,greedy,1,1.0000,-1,0
542,94067,greedy,1,1.0000,-1,0
543,94268,greedy,1,1.0000,-1,0
544,94419,greedy,1,1.0000,-1,0
545,94571,greedy,1,1.0000,-1,0
546,94704,greedy,1,1.0000,-1,0
547,94836,greedy,0,0.9900,-1,0
548,94953,greedy,1,0.9900,-1,0
549,95090,greedy,1,0.9900,-1,0
550,95235,greedy,1,0.9900,-1,0
551,95374,greedy,1,0.9900,-1,0
552,95543,greedy,1,0.9900,-1,0
553,95716,greedy,1,0.9900,-1,0
554,95848,greedy,1,0.9900,-1,0
555,95983,greedy,1,0.9900,-1,0
556,96151,greedy,1,0.9900,-1,0
557,96288,greedy,1,0.9900,-1,0
558,96439,greedy,1,0.9900,-1,0
559,96556,greedy,1,0.9900,-1,0
560,96675,greedy,1,0.9900,-1,0
561,96865,greedy,1,0.9900,-1,0
562,96998,greedy,1,0.9900,-1,0
563,97390,greedy,1,0.9900,-1,0
564,97498,greedy,1,0.9900,-1,0
565,97671,greedy,1,0.9900,-1,0
566,97840,greedy,1,0.9900,-1,0
567,98023,greedy,1,0.9900,-1,0
568,98138,greedy,1,0.9900,-1,0
569,98251,greedy,1,0.9900,-1,0
570,98425,greedy,1,0.9900,-1,0
571,98532,greedy,1,0.9900,-1,0
572,98743,greedy,1,0.9900,-1,0
573,98862,greedy,1,0.9900,-1,0
574,99017,greedy,1,0.9900,-1,0
575,99179,greedy,1,0.9900,-1,0
576,99296,greedy,1,0.9900,-1,0
577,99491,greedy,1,0.9900,-1,0
578,99654,greedy,1,0.9900,-1,0
579,99787,greedy,1,0.9900,-1,0
580,99950,greedy,1,0.9900,-1,0
581,100099,greedy,1,0.9900,-1,0
582,100253,greedy,1,0.9900,-1,0
583,100384,greedy,1,0.9900,-1,0
584,100521,greedy,1,0.9900,-1,0
585,100693,greedy,1,0.9900,-1,0
586,100819,greedy,1,0.9900,-1,0
587,101138,greedy,1,0.9900,-1,0
588,101390,greedy,1,0.9900,-1,0
589,101527,greedy,1,0.9900,-1,0
590,101666,greedy,1,0.9900,-1,0
591,102369,greedy,1,0.9900,-1,0
592,102752,greedy,1,0.9900,-1,0
593,102876,greedy,1,0.9900,-1,0
594,103053,greedy,1,0.9900,-1,0
595,103222,greedy,1,0.9900,-1,0
596,103410,greedy,1,0.9900,-1,0
597,103539,greedy,1,0.9900,-1,0
598,103685,greedy,1,0.9900,-1,0
599,103879,greedy,1,0.9900,-1,0
600,104002,greedy,1,0.9900,-1,0
601,104187,greedy,1,0.9900,-1,0
602,104356,greedy,1,0.9900,-1,0
603,104489,greedy,1,0.9900,-1,0
604,104774,greedy,1,0.9900,-1,0
605,104946,greedy,0,0.9800,-1,0
606,105117,greedy,1,0.9800,-1,0
607,105240,greedy,1,0.9800,-1,0
608,105442,greedy,1,0.9800,-1,0
609,105570,greedy,1,0.9800,-1,0
610,105780,greedy,1,0.9800,-1,0
611,106081,greedy,1,0.9800,-1,0
612,106187,greedy,1,0.9800,-1,0
613,106499,greedy,1,0.9800,-1,0
614,106620,greedy,1,0.9800,-1,0
615,106778,greedy,1,0.9800,-1,0
616,106898,greedy,1,0.9800,-1,0
617,107013,greedy,1,0.9800,-1,0
618,107169,greedy,1,0.9800,-1,0
619,107331,greedy,1,0.9800,-1,0
620,107445,greedy,1,0.9800,-1,0
621,107571,greedy,1,0.9800,-1,0
622,107702,greedy,1,0.9800,-1,0
623,107877,greedy,1,0.9800,-1,0
624,108035,greedy,1,0.9800,-1,0
625,108174,greedy,1,0.9800,-1,0
626,108317,greedy,1,0.9800,-1,0
627,108476,greedy,1,0.9800,-1,0
628,108619,greedy,1,0.9800,-1,0
629,108759,greedy,1,0.9800,-1,0
630,108874,greedy,1,0.9800,-1,0
631,109016,greedy,1,0.9800,-1,0
632,109192,greedy,1,0.9800,-1,0
633,109354,greedy,1,0.9800,-1,0
634,109652,greedy,1,0.9800,-1,0
635,109816,greedy,1,0.9800,-1,0
636,109955,greedy,1,0.9800,-1,0
637,110144,greedy,1,0.9800,-1,0
638,110281,greedy,1,0.9800,-1,0
639,110434,greedy,1,0.9800,-1,0
640,110591,greedy,1,0.9800,-1,0
641,110706,greedy,1,0.9800,-1,0
642,110811,greedy,1,0.9800,-1,0
643,111011,greedy,1,0.9800,-1,0
644,111179,greedy,1,0.9800,-1,0
645,111295,greedy,1,0.9800,-1,0
646,111437,greedy,1,0.9800,-1,0
647,111616,greedy,1,0.9900,-1,0
648,111861,greedy,1,0.9900,-1,0
649,112022,greedy,1,0.9900,-1,0
650,112166,greedy,1,0.9900,-1,0
651,112299,greedy,1,0.9900,-1,0
652,112428,greedy,1,0.9900,-1,0
653,112575,greedy,1,0.9900,-1,0
654,112727,greedy,1,0.9900,-1,0
655,112833,greedy,0,0.9800,-1,0
656,112961,greedy,1,0.9800,-1,0
657,113086,greedy,1,0.9800,-1,0
658,113210,greedy,1,0.9800,-1,0
659,113369,greedy,1,0.9800,-1,0
660,113500,greedy,1,0.9800,-1,0
661,113747,greedy,1,0.9800,-1,0
662,113902,greedy,1,0.9800,-1,0
663,114040,greedy,1,0.9800,-1,0
