game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
128,37769,greedy,0,0.8200,-1,0
129,38037,greedy,1,0.8200,-1,0
130,38328,greedy,1,0.8200,-1,0
131,39079,greedy,1,0.8200,-1,0
132,39479,greedy,1,0.8300,-1,0
133,39717,greedy,1,0.8400,-1,0
134,39894,greedy,1,0.8400,-1,0
135,40078,greedy,1,0.8400,-1,0
136,40321,greedy,1,0.8400,-1,0
137,40585,greedy,1,0.8400,-1,0
138,40697,greedy,0,0.8300,-1,0
139,41051,greedy,1,0.8300,-1,0
140,41371,greedy,1,0.8300,-1,0
141,41518,greedy,0,0.8200,-1,0
142,41731,greedy,1,0.8300,-1,0
143,42357,greedy,1,0.8300,-1,0
144,42929,greedy,1,0.8300,-1,0
145,43181,greedy,1,0.8300,-1,0
146,43319,greedy,0,0.8200,-1,0
147,43532,greedy,1,0.8200,-1,0
148,43999,greedy,1,0.8200,-1,0
149,44270,greedy,1,0.8300,-1,0
150,44468,greedy,1,0.8300,-1,0
151,44677,greedy,1,0.8300,-1,0
152,45116,greedy,1,0.8300,-1,0
153,45625,greedy,1,0.8300,-1,0
154,45910,greedy,0,0.8200,-1,0
155,46087,greedy,0,0.8100,-1,0
156,46627,greedy,1,0.8100,-1,0
157,46770,greedy,0,0.8000,-1,0
158,47167,greedy,1,0.8000,-1,0
159,47874,greedy,1,0.8000,-1,0
160,48120,greedy,1,0.8000,-1,0
161,48380,greedy,0,0.7900,-1,0
162,48770,greedy,1,0.7900,-1,0
163,48987,greedy,1,0.7900,-1,0
164,49509,greedy,1,0.7900,-1,0
165,49679,greedy,0,0.7800,-1,0
166,49873,greedy,1,0.7800,-1,0
167,50107,greedy,1,0.7800,-1,0
168,50291,greedy,1,0.7900,-1,0
169,50457,greedy,0,0.7900,-1,0
170,51109,greedy,0,0.7900,-1,0
171,51304,greedy,1,0.7900,-1,0
172,51562,greedy,1,0.7900,-1,0
173,52410,greedy,1,0.7900,-1,0
174,52972,greedy,1,0.7900,-1,0
175,53159,greedy,1,0.7900,-1,0
176,53336,greedy,1,0.7900,-1,0
177,53928,greedy,1,0.7900,-1,0
178,54604,greedy,1,0.7900,-1,0
179,54794,greedy,1,0.7900,-1,0
180,55030,greedy,1,0.7900,-1,0
181,55424,greedy,1,0.7900,-1,0
182,55631,greedy,1,0.7900,-1,0
183,55803,greedy,0,0.7800,-1,0
184,56314,greedy,1,0.7800,-1,0
185,56766,greedy,0,0.7800,-1,0
186,57241,greedy,1,0.7800,-1,0
187,57430,greedy,1,0.7800,-1,0
188,57900,greedy,0,0.7700,-1,0
189,58088,greedy,1,0.7700,-1,0
190,58250,greedy,1,0.7700,-1,0
191,58538,greedy,0,0.7600,-1,0
192,58938,greedy,0,0.7500,-1,0
193,59188,greedy,1,0.7600,-1,0
194,59298,greedy,0,0.7500,-1,0
195,59618,greedy,1,0.7500,-1,0
196,59745,greedy,1,0.7500,-1,0
197,59968,greedy,1,0.7500,-1,0
198,60132,greedy,1,0.7600,-1,0
199,60345,greedy,1,0.7600,-1,0
200,60463,greedy,0,0.7500,-1,0
201,60555,greedy,0,0.7400,-1,0
202,60762,greedy,1,0.7500,-1,0
203,61104,greedy,1,0.7500,-1,0
204,61324,greedy,1,0.7600,-1,0
205,61946,greedy,1,0.7600,-1,0
206,62515,greedy,1,0.7600,-1,0
207,62917,greedy,1,0.7600,-1,0
208,63126,greedy,1,0.7600,-1,0
209,63459,greedy,1,0.7600,-1,0
210,63563,greedy,0,0.7600,-1,0
211,63741,greedy,1,0.7700,-1,0
212,64176,greedy,1,0.7700,-1,0
213,64413,greedy,1,0.7700,-1,0
214,64585,greedy,0,0.7600,-1,0
215,64801,greedy,1,0.7700,-1,0
216,64961,greedy,1,0.7700,-1,0
217,65145,greedy,1,0.7800,-1,0
218,65384,greedy,1,0.7800,-1,0
219,65760,greedy,1,0.7900,-1,0
220,65889,greedy,0,0.7800,-1,0
221,66123,greedy,1,0.7800,-1,0
222,66334,greedy,1,0.7800,-1,0
223,66561,greedy,1,0.7800,-1,0
224,66745,greedy,1,0.7800,-1,0
225,66982,greedy,1,0.7800,-1,0
226,67183,greedy,1,0.7800,-1,0
227,67852,greedy,1,0.7800,-1,0
228,68045,greedy,1,0.7900,-1,0
229,68203,greedy,1,0.7900,-1,0
230,68439,greedy,1,0.7900,-1,0
231,68608,greedy,0,0.7800,-1,0
232,68814,greedy,1,0.7800,-1,0
233,69913,greedy,1,0.7800,-1,0
234,70474,greedy,1,0.7800,-1,0
235,70654,greedy,0,0.7700,-1,0
236,71313,greedy,1,0.7700,-1,0
237,71615,greedy,1,0.7700,-1,0
238,71821,greedy,1,0.7800,-1,0
239,72012,greedy,1,0.7800,-1,0
240,72698,greedy,0,0.7700,-1,0
241,73072,greedy,1,0.7800,-1,0
242,73197,greedy,1,0.7800,-1,0
243,73316,greedy,0,0.7700,-1,0
244,73521,greedy,1,0.7700,-1,0
245,73710,greedy,1,0.7700,-1,0
246,73945,greedy,1,0.7800,-1,0
247,74062,greedy,1,0.7800,-1,0
248,75414,greedy,0,0.7700,-1,0
249,75809,greedy,1,0.7700,-1,0
250,75987,greedy,1,0.7700,-1,0
251,76212,greedy,1,0.7700,-1,0
252,76396,greedy,1,0.7700,-1,0
253,77349,greedy,1,0.7700,-1,0
254,77521,greedy,1,0.7800,-1,0
255,77817,greedy,1,0.7900,-1,0
256,78186,greedy,1,0.7900,-1,0
257,78395,greedy,1,0.8000,-1,0
258,78505,greedy,0,0.7900,-1,0
259,78741,greedy,1,0.7900,-1,0
260,78924,greedy,1,0.7900,-1,0
261,79098,greedy,1,0.8000,-1,0
262,79298,greedy,1,0.8000,-1,0
263,79760,greedy,1,0.8000,-1,0
264,80074,greedy,1,0.8000,-1,0
265,80256,greedy,1,0.8100,-1,0
266,80929,greedy,1,0.8100,-1,0
267,81501,greedy,1,0.8100,-1,0
268,81738,greedy,1,0.8100,-1,0
269,81976,greedy,1,0.8200,-1,0
270,82174,greedy,1,0.8300,-1,0
271,82403,greedy,1,0.8300,-1,0
272,82611,greedy,1,0.8300,-1,0
273,82831,greedy,1,0.8300,-1,0
274,82996,greedy,1,0.8300,-1,0
275,83170,greedy,1,0.8300,-1,0
276,83281,greedy,0,0.8200,-1,0
277,83493,greedy,1,0.8200,-1,0
278,84170,greedy,1,0.8200,-1,0
279,84361,greedy,1,0.8200,-1,0
280,84783,greedy,1,0.8200,-1,0
281,85030,greedy,1,0.8200,-1,0
282,85214,greedy,1,0.8200,-1,0
283,85419,greedy,1,0.8300,-1,0
284,85873,greedy,0,0.8200,-1,0
285,86358,greedy,1,0.8300,-1,0
286,86918,greedy,1,0.8300,-1,0
287,87124,greedy,1,0.8300,-1,0
288,87388,greedy,1,0.8400,-1,0
289,87538,greedy,1,0.8400,-1,0
290,87725,greedy,1,0.8400,-1,0
291,87891,greedy,1,0.8500,-1,0
292,88063,greedy,0,0.8500,-1,0
293,88441,greedy,1,0.8500,-1,0
294,88568,greedy,1,0.8600,-1,0
295,88756,greedy,1,0.8600,-1,0
296,89040,greedy,0,0.8500,-1,0
297,89311,greedy,1,0.8500,-1,0
298,89611,greedy,1,0.8500,-1,0
299,89839,greedy,1,0.8500,-1,0
300,90300,greedy,1,0.8600,-1,0
301,90418,greedy,0,0.8600,-1,0
302,90761,greedy,1,0.8600,-1,0
303,90963,greedy,1,0.8600,-1,0
304,91146,greedy,1,0.8600,-1,0
305,91383,greedy,1,0.8600,-1,0
306,91721,greedy,1,0.8600,-1,0
307,91980,greedy,1,0.8600,-1,0
308,92152,greedy,0,0.8500,-1,0
309,92509,greedy,0,0.8400,-1,0
310,92698,greedy,1,0.8500,-1,0
311,92860,greedy,1,0.8500,-1,0
312,93038,greedy,1,0.8500,-1,0
313,93229,greedy,1,0.8500,-1,0
314,93594,greedy,1,0.8600,-1,0
315,93833,greedy,1,0.8600,-1,0
316,94047,greedy,1,0.8600,-1,0
317,94248,greedy,1,0.8600,-1,0
318,94464,greedy,1,0.8600,-1,0
319,94761,greedy,1,0.8600,-1,0
320,95302,greedy,1,0.8700,-1,0
321,95946,greedy,1,0.8700,-1,0
322,96075,greedy,0,0.8600,-1,0
323,96271,greedy,1,0.8600,-1,0
324,96509,greedy,1,0.8600,-1,0
325,96710,greedy,1,0.8600,-1,0
326,97078,greedy,1,0.8600,-1,0
327,97291,greedy,1,0.8600,-1,0
328,97466,greedy,1,0.8600,-1,0
329,97663,greedy,1,0.8600,-1,0
330,97830,greedy,1,0.8600,-1,0
331,98035,greedy,1,0.8700,-1,0
332,98237,greedy,1,0.8700,-1,0
333,98419,greedy,0,0.8600,-1,0
334,98593,greedy,1,0.8600,-1,0
335,99118,greedy,0,0.8600,-1,0
336,99305,greedy,1,0.8600,-1,0
337,99480,greedy,1,0.8600,-1,0
338,99836,greedy,1,0.8600,-1,0
339,100009,greedy,0,0.8500,-1,0
340,100237,greedy,1,0.8600,-1,0
341,100374,greedy,1,0.8600,-1,0
342,100575,greedy,1,0.8600,-1,0
343,100959,greedy,1,0.8700,-1,0
344,101129,greedy,0,0.8600,-1,0
345,101318,greedy,1,0.8600,-1,0
346,101563,greedy,1,0.8600,-1,0
347,101761,greedy,1,0.8600,-1,0
348,101935,greedy,0,0.8600,-1,0
349,102237,greedy,1,0.8600,-1,0
350,102449,greedy,1,0.8600,-1,0
351,103395,greedy,1,0.8600,-1,0
352,103522,greedy,0,0.8500,-1,0
353,104070,greedy,1,0.8500,-1,0
354,104286,greedy,1,0.8500,-1,0
355,104499,greedy,1,0.8500,-1,0
356,104811,greedy,1,0.8500,-1,0
357,104931,greedy,0,0.8400,-1,0
358,105116,greedy,1,0.8500,-1,0
359,105350,greedy,1,0.8500,-1,0
360,105542,greedy,1,0.8500,-1,0
361,105875,greedy,1,0.8500,-1,0
362,106055,greedy,1,0.8500,-1,0
363,106254,greedy,1,0.8500,-1,0
364,106432,greedy,1,0.8500,-1,0
365,106536,greedy,0,0.8400,-1,0
366,106834,greedy,0,0.8300,-1,0
367,107043,greedy,1,0.8300,-1,0
368,107675,greedy,1,0.8300,-1,0
369,107898,greedy,1,0.8300,-1,0
370,108101,greedy,1,0.8300,-1,0
371,108235,greedy,0,0.8200,-1,0
372,108490,greedy,1,0.8200,-1,0
373,109049,greedy,1,0.8200,-1,0
374,109208,greedy,1,0.8200,-1,0
375,109409,greedy,1,0.8200,-1,0
376,109743,greedy,1,0.8300,-1,0
377,109939,greedy,1,0.8300,-1,0
378,110053,greedy,1,0.8300,-1,0
379,110194,greedy,0,0.8200,-1,0
380,110386,greedy,1,0.8200,-1,0
381,110674,greedy,1,0.8200,-1,0
382,110875,greedy,1,0.8200,-1,0
383,111027,greedy,0,0.8100,-1,0
384,111211,greedy,1,0.8200,-1,0
385,111335,greedy,1,0.8200,-1,0
386,111497,greedy,1,0.8200,-1,0
387,111705,greedy,1,0.8200,-1,0
388,112249,greedy,1,0.8200,-1,0
389,113066,greedy,1,0.8200,-1,0
390,113235,greedy,0,0.8100,-1,0
391,113419,greedy,1,0.8100,-1,0
392,113591,greedy,1,0.8200,-1,0
393,113807,greedy,1,0.8200,-1,0
394,114445,greedy,1,0.8200,-1,0
395,114881,greedy,1,0.8200,-1,0
396,115066,greedy,0,0.8200,-1,0
397,115259,greedy,1,0.8200,-1,0
398,115482,greedy,1,0.8200,-1,0
399,115702,greedy,1,0.8200,-1,0
400,115926,greedy,0,0.8100,-1,0
401,116249,greedy,1,0.8200,-1,0
402,116410,greedy,1,0.8200,-1,0
403,116580,greedy,1,0.8200,-1,0
404,116787,greedy,1,0.8200,-1,0
405,116959,greedy,1,0.8200,-1,0
406,117176,greedy,1,0.8200,-1,0
407,117296,greedy,0,0.8100,-1,0
408,117467,greedy,0,0.8100,-1,0
409,117832,greedy,1,0.8200,-1,0
410,118074,greedy,1,0.8200,-1,0
411,118243,greedy,1,0.8200,-1,0
412,118466,greedy,1,0.8200,-1,0
413,118824,greedy,0,0.8100,-1,0
414,118993,greedy,1,0.8100,-1,0
415,119337,greedy,1,0.8100,-1,0
416,119623,greedy,1,0.8100,-1,0
417,119972,greedy,0,0.8000,-1,0
418,120295,greedy,1,0.8000,-1,0
419,120496,greedy,1,0.8000,-1,0
420,120704,greedy,1,0.8000,-1,0
421,120898,greedy,1,0.8000,-1,0
422,121073,greedy,1,0.8100,-1,0
423,121502,greedy,1,0.8100,-1,0
424,121737,greedy,1,0.8100,-1,0
425,122092,greedy,1,0.8100,-1,0
426,122237,greedy,1,0.8100,-1,0
427,122943,greedy,1,0.8100,-1,0
428,123154,greedy,1,0.8100,-1,0
429,123355,greedy,1,0.8100,-1,0
430,123554,greedy,1,0.8100,-1,0
431,123945,greedy,1,0.8100,-1,0
432,124156,greedy,1,0.8100,-1,0
433,124328,greedy,0,0.8100,-1,0
434,124501,greedy,0,0.8000,-1,0
435,124700,greedy,1,0.8100,-1,0
436,124873,greedy,0,0.8000,-1,0
437,125054,greedy,1,0.8000,-1,0
438,125273,greedy,1,0.8000,-1,0
439,125447,greedy,1,0.8100,-1,0
440,125738,greedy,0,0.8000,-1,0
441,125864,greedy,0,0.7900,-1,0
442,126399,greedy,1,0.7900,-1,0
443,126576,greedy,1,0.7900,-1,0
444,126820,greedy,1,0.8000,-1,0
445,126990,greedy,0,0.7900,-1,0
446,127366,greedy,1,0.7900,-1,0
447,127573,greedy,1,0.7900,-1,0
448,127931,greedy,0,0.7900,-1,0
449,128106,greedy,0,0.7800,-1,0
450,128446,greedy,0,0.7700,-1,0
451,128650,greedy,1,0.7700,-1,0
452,128849,greedy,1,0.7800,-1,0
453,128970,greedy,0,0.7700,-1,0
454,129775,greedy,0,0.7600,-1,0
455,129886,greedy,0,0.7500,-1,0
456,130050,greedy,1,0.7500,-1,0
457,130231,greedy,0,0.7500,-1,0
458,130448,greedy,1,0.7500,-1,0
459,130647,greedy,1,0.7500,-1,0
460,130768,greedy,0,0.7400,-1,0
461,130970,greedy,1,0.7400,-1,0
462,131184,greedy,1,0.7400,-1,0
463,131436,greedy,1,0.7400,-1,0
464,131606,greedy,0,0.7300,-1,0
465,131811,greedy,1,0.7400,-1,0
466,132080,greedy,1,0.7500,-1,0
467,132656,greedy,1,0.7500,-1,0
468,132758,greedy,0,0.7400,-1,0
469,133063,greedy,1,0.7400,-1,0
470,133306,greedy,1,0.7400,-1,0
471,133479,greedy,1,0.7500,-1,0
472,133595,greedy,1,0.7500,-1,0
473,133859,greedy,0,0.7400,-1,0
474,134011,greedy,1,0.7400,-1,0
475,134214,greedy,1,0.7400,-1,0
476,134385,greedy,0,0.7300,-1,0
477,134738,greedy,1,0.7300,-1,0
478,134932,greedy,1,0.7300,-1,0
479,135082,greedy,1,0.7400,-1,0
480,135362,greedy,0,0.7300,-1,0
481,135581,greedy,1,0.7300,-1,0
482,135806,greedy,1,0.7300,-1,0
483,135999,greedy,1,0.7400,-1,0
484,136119,greedy,0,0.7300,-1,0
485,136894,greedy,1,0.7300,-1,0
486,137126,greedy,1,0.7300,-1,0
487,137379,greedy,1,0.7300,-1,0
488,137613,greedy,1,0.7300,-1,0
489,137886,greedy,0,0.7200,-1,0
490,138074,greedy,0,0.7200,-1,0
491,138263,greedy,1,0.7200,-1,0
492,138438,greedy,1,0.7200,-1,0
493,138635,greedy,1,0.7200,-1,0
494,139067,greedy,1,0.7200,-1,0
495,139242,greedy,0,0.7100,-1,0
496,139583,greedy,0,0.7100,-1,0
497,139742,greedy,1,0.7100,-1,0
498,140180,greedy,1,0.7100,-1,0
499,140377,greedy,1,0.7100,-1,0
500,140578,greedy,1,0.7200,-1,0
501,141149,greedy,1,0.7200,-1,0
502,141268,greedy,1,0.7200,-1,0
503,141379,greedy,0,0.7100,-1,0
504,141502,greedy,1,0.7100,-1,0
505,141830,greedy,0,0.7000,-1,0
506,142031,greedy,1,0.7000,-1,0
507,142369,greedy,1,0.7100,-1,0
508,142528,greedy,1,0.7200,-1,0
509,142867,greedy,0,0.7100,-1,0
510,143221,greedy,1,0.7100,-1,0
511,143363,greedy,0,0.7000,-1,0
512,143719,greedy,1,0.7000,-1,0
513,143919,greedy,1,0.7100,-1,0
514,144092,greedy,1,0.7100,-1,0
515,144263,greedy,0,0.7000,-1,0
516,144465,greedy,1,0.7000,-1,0
517,144777,greedy,0,0.7000,-1,0
518,145102,greedy,1,0.7000,-1,0
519,145298,greedy,1,0.7000,-1,0
520,145523,greedy,1,0.7000,-1,0
521,145730,greedy,1,0.7000,-1,0
522,146301,greedy,1,0.7000,-1,0
523,146661,greedy,0,0.6900,-1,0
524,146905,greedy,1,0.6900,-1,0
525,147173,greedy,1,0.6900,-1,0
526,147285,greedy,0,0.6800,-1,0
527,147665,greedy,1,0.6800,-1,0
528,147867,greedy,1,0.6800,-1,0
529,148037,greedy,0,0.6700,-1,0
530,148861,greedy,0,0.6600,-1,0
531,149179,greedy,1,0.6600,-1,0
532,149437,greedy,1,0.6600,-1,0
533,149593,greedy,1,0.6700,-1,0
534,149770,greedy,1,0.6800,-1,0
535,149974,greedy,1,0.6800,-1,0
536,150072,greedy,1,0.6900,-1,0
537,150245,greedy,0,0.6800,-1,0
538,150485,greedy,1,0.6800,-1,0
539,150603,greedy,0,0.6700,-1,0
540,150790,greedy,1,0.6800,-1,0
541,150988,greedy,1,0.6900,-1,0
542,151157,greedy,0,0.6800,-1,0
543,151854,greedy,0,0.6700,-1,0
544,152046,greedy,1,0.6700,-1,0
545,152248,greedy,1,0.6800,-1,0
546,152384,greedy,0,0.6700,-1,0
547,152568,greedy,1,0.6700,-1,0
548,152774,greedy,1,0.6800,-1,0
549,153000,greedy,1,0.6900,-1,0
550,153121,greedy,0,0.6900,-1,0
551,153309,greedy,1,0.6900,-1,0
552,153482,greedy,0,0.6800,-1,0
553,153765,greedy,0,0.6800,-1,0
554,153989,greedy,1,0.6900,-1,0
555,154216,greedy,1,0.7000,-1,0
556,154422,greedy,1,0.7000,-1,0
557,154614,greedy,1,0.7100,-1,0
558,154813,greedy,1,0.7100,-1,0
559,155028,greedy,1,0.7100,-1,0
560,155363,greedy,1,0.7200,-1,0
561,155610,greedy,1,0.7200,-1,0
562,155818,greedy,1,0.7200,-1,0
563,156468,greedy,1,0.7200,-1,0
564,156714,greedy,1,0.7300,-1,0
565,156981,greedy,1,0.7300,-1,0
566,157224,greedy,1,0.7300,-1,0
567,157420,greedy,1,0.7300,-1,0
568,157614,greedy,1,0.7400,-1,0
569,158379,greedy,1,0.7400,-1,0
570,158626,greedy,1,0.7400,-1,0
571,158776,greedy,1,0.7400,-1,0
572,159200,greedy,1,0.7400,-1,0
573,159382,greedy,0,0.7400,-1,0
574,159482,greedy,0,0.7300,-1,0
575,159606,greedy,0,0.7200,-1,0
576,159817,greedy,1,0.7300,-1,0
577,159930,greedy,0,0.7200,-1,0
578,160113,greedy,1,0.7200,-1,0
579,160898,greedy,1,0.7200,-1,0
580,161107,greedy,1,0.7300,-1,0
581,161313,greedy,1,0.7300,-1,0
582,161518,greedy,1,0.7300,-1,0
583,161762,greedy,1,0.7300,-1,0
584,161878,greedy,0,0.7300,-1,0
585,162014,greedy,0,0.7200,-1,0
586,162158,greedy,0,0.7100,-1,0
587,162363,greedy,1,0.7100,-1,0
588,162705,greedy,0,0.7000,-1,0
589,162817,greedy,0,0.7000,-1,0
590,163231,greedy,1,0.7100,-1,0
591,163443,greedy,1,0.7100,-1,0
592,163802,greedy,1,0.7100,-1,0
593,163964,greedy,1,0.7100,-1,0
594,164166,greedy,1,0.7100,-1,0
595,164337,greedy,0,0.7100,-1,0
596,164672,greedy,0,0.7100,-1,0
597,164888,greedy,1,0.7100,-1,0
598,165340,greedy,1,0.7100,-1,0
599,165444,greedy,0,0.7000,-1,0
600,165671,greedy,1,0.7000,-1,0
601,165844,greedy,1,0.7000,-1,0
602,166228,greedy,1,0.7000,-1,0
603,166648,greedy,1,0.7100,-1,0
604,166832,greedy,1,0.7100,-1,0
605,167180,greedy,0,0.7100,-1,0
606,167375,greedy,1,0.7100,-1,0
607,168008,greedy,0,0.7000,-1,0
608,168447,greedy,1,0.7000,-1,0
609,168619,greedy,1,0.7100,-1,0
610,168808,greedy,1,0.7100,-1,0
611,168926,greedy,0,0.7100,-1,0
612,169264,greedy,0,0.7000,-1,0
613,169457,greedy,1,0.7000,-1,0
614,169559,greedy,0,0.6900,-1,0
615,169744,greedy,1,0.7000,-1,0
616,169950,greedy,1,0.7000,-1,0
617,170136,greedy,1,0.7100,-1,0
618,170407,greedy,1,0.7100,-1,0
619,170761,greedy,1,0.7100,-1,0
620,170920,greedy,1,0.7100,-1,0
621,171053,greedy,0,0.7000,-1,0
622,171195,greedy,0,0.6900,-1,0
623,171372,greedy,1,0.7000,-1,0
624,171712,greedy,1,0.7000,-1,0
625,171847,greedy,1,0.7000,-1,0
626,172234,greedy,1,0.7100,-1,0
627,172435,greedy,1,0.7100,-1,0
628,172537,greedy,0,0.7000,-1,0
629,173094,greedy,1,0.7100,-1,0
630,173295,greedy,1,0.7200,-1,0
631,173467,greedy,1,0.7200,-1,0
632,173661,greedy,1,0.7200,-1,0
633,173851,greedy,1,0.7200,-1,0
634,174056,greedy,1,0.7200,-1,0
635,174244,greedy,1,0.7200,-1,0
636,174388,greedy,1,0.7200,-1,0
637,174750,greedy,1,0.7300,-1,0
638,174976,greedy,1,0.7300,-1,0
639,175340,greedy,1,0.7400,-1,0
640,175526,greedy,1,0.7400,-1,0
641,175875,greedy,0,0.7300,-1,0
642,176224,greedy,0,0.7300,-1,0
643,176588,greedy,1,0.7400,-1,0
644,176767,greedy,1,0.7400,-1,0
645,177125,greedy,1,0.7400,-1,0
646,177391,greedy,1,0.7500,-1,0
647,177782,greedy,1,0.7500,-1,0
648,178612,greedy,1,0.7500,-1,0
649,178800,greedy,1,0.7500,-1,0
650,179020,greedy,1,0.7600,-1,0
651,179129,greedy,0,0.7500,-1,0
652,179259,greedy,0,0.7500,-1,0
653,179487,greedy,1,0.7600,-1,0
654,179674,greedy,1,0.7600,-1,0
655,180276,greedy,1,0.7600,-1,0
656,180453,greedy,1,0.7600,-1,0
657,180640,greedy,1,0.7600,-1,0
658,180993,greedy,1,0.7600,-1,0
659,181521,greedy,1,0.7600,-1,0
660,181823,greedy,0,0.7500,-1,0
661,182060,greedy,1,0.7500,-1,0
662,182272,greedy,1,0.7500,-1,0
663,182379,greedy,0,0.7400,-1,0
