game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
123,37284,greedy,1,0.7700,-1,0
124,37701,greedy,1,0.7700,-1,0
125,38055,greedy,1,0.7700,-1,0
126,38217,greedy,1,0.7700,-1,0
127,38458,greedy,1,0.7700,-1,0
128,38826,greedy,1,0.7700,-1,0
129,39040,greedy,1,0.7700,-1,0
130,39231,greedy,1,0.7700,-1,0
131,39455,greedy,1,0.7700,-1,0
132,39808,greedy,1,0.7700,-1,0
133,39932,greedy,0,0.7600,-1,0
134,40194,greedy,1,0.7600,-1,0
135,40472,greedy,1,0.7600,-1,0
136,40644,greedy,0,0.7500,-1,0
137,40906,greedy,1,0.7500,-1,0
138,41159,greedy,1,0.7600,-1,0
139,41290,greedy,0,0.7500,-1,0
140,41454,greedy,1,0.7500,-1,0
141,41650,greedy,1,0.7500,-1,0
142,41864,greedy,1,0.7600,-1,0
143,42064,greedy,1,0.7700,-1,0
144,42251,greedy,1,0.7800,-1,0
145,42452,greedy,1,0.7800,-1,0
146,42657,greedy,1,0.7800,-1,0
147,42855,greedy,1,0.7800,-1,0
148,43127,greedy,0,0.7800,-1,0
149,43546,greedy,1,0.7900,-1,0
150,44121,greedy,1,0.7900,-1,0
151,44328,greedy,1,0.7900,-1,0
152,44699,greedy,1,0.7900,-1,0
153,44965,greedy,1,0.7900,-1,0
154,45259,greedy,0,0.7800,-1,0
155,45668,greedy,1,0.7800,-1,0
156,46148,greedy,1,0.7800,-1,0
157,46365,greedy,1,0.7800,-1,0
158,46551,greedy,1,0.7800,-1,0
159,47239,greedy,1,0.7800,-1,0
160,47769,greedy,1,0.7800,-1,0
161,48384,greedy,1,0.7900,-1,0
162,48499,greedy,1,0.7900,-1,0
163,48919,greedy,0,0.7800,-1,0
164,49107,greedy,1,0.7800,-1,0
165,49237,greedy,0,0.7800,-1,0
166,49813,greedy,1,0.7800,-1,0
167,50380,greedy,1,0.7800,-1,0
168,50629,greedy,1,0.7800,-1,0
169,50808,greedy,1,0.7800,-1,0
170,51047,greedy,1,0.7800,-1,0
171,51176,greedy,1,0.7800,-1,0
172,51719,greedy,1,0.7800,-1,0
173,52287,greedy,1,0.7900,-1,0
174,52544,greedy,1,0.7900,-1,0
175,52654,greedy,0,0.7800,-1,0
176,52869,greedy,1,0.7800,-1,0
177,53063,greedy,1,0.7800,-1,0
178,53306,greedy,1,0.7900,-1,0
179,53528,greedy,1,0.7900,-1,0
180,54054,greedy,1,0.7900,-1,0
181,54238,greedy,1,0.7900,-1,0
182,54672,greedy,1,0.7900,-1,0
183,55022,greedy,1,0.7900,-1,0
184,55321,greedy,1,0.7900,-1,0
185,55716,greedy,1,0.8000,-1,0
186,55866,greedy,0,0.7900,-1,0
187,56070,greedy,1,0.8000,-1,0
188,56308,greedy,1,0.8100,-1,0
189,56486,greedy,0,0.8000,-1,0
190,57046,greedy,1,0.8000,-1,0
191,57233,greedy,1,0.8000,-1,0
192,57769,greedy,1,0.8000,-1,0
193,57980,greedy,1,0.8000,-1,0
194,58353,greedy,1,0.8000,-1,0
195,58522,greedy,0,0.7900,-1,0
196,58714,greedy,1,0.8000,-1,0
197,58933,greedy,1,0.8000,-1,0
198,59179,greedy,1,0.8000,-1,0
199,59333,greedy,1,0.8000,-1,0
200,59513,greedy,1,0.8100,-1,0
201,59681,greedy,1,0.8100,-1,0
202,59878,greedy,1,0.8200,-1,0
203,60083,greedy,1,0.8200,-1,0
204,61387,greedy,1,0.8300,-1,0
205,62330,greedy,1,0.8300,-1,0
206,62515,greedy,1,0.8300,-1,0
207,63867,greedy,0,0.8200,-1,0
208,64036,greedy,0,0.8100,-1,0
209,64260,greedy,1,0.8200,-1,0
210,64430,greedy,0,0.8100,-1,0
211,64681,greedy,1,0.8100,-1,0
212,64888,greedy,1,0.8100,-1,0
213,65155,greedy,1,0.8200,-1,0
214,65510,greedy,1,0.8200,-1,0
215,65717,greedy,1,0.8300,-1,0
216,66099,greedy,1,0.8300,-1,0
217,66311,greedy,1,0.8300,-1,0
218,66554,greedy,1,0.8400,-1,0
219,67112,greedy,1,0.8400,-1,0
220,67247,greedy,0,0.8400,-1,0
221,67452,greedy,1,0.8400,-1,0
222,67900,greedy,1,0.8500,-1,0
223,68080,greedy,1,0.8500,-1,0
224,68589,greedy,1,0.8500,-1,0
225,68814,greedy,1,0.8500,-1,0
226,69326,greedy,0,0.8400,-1,0
227,69527,greedy,1,0.8400,-1,0
228,69808,greedy,1,0.8400,-1,0
229,70152,greedy,1,0.8400,-1,0
230,70301,greedy,1,0.8400,-1,0
231,70488,greedy,1,0.8400,-1,0
232,70843,greedy,1,0.8400,-1,0
233,71013,greedy,0,0.8400,-1,0
234,71493,greedy,0,0.8300,-1,0
235,71997,greedy,0,0.8200,-1,0
236,72306,greedy,0,0.8200,-1,0
237,72527,greedy,1,0.8200,-1,0
238,72686,greedy,0,0.8100,-1,0
239,72925,greedy,1,0.8200,-1,0
240,73363,greedy,1,0.8200,-1,0
241,73583,greedy,1,0.8200,-1,0
242,73846,greedy,1,0.8200,-1,0
243,75177,greedy,1,0.8200,-1,0
244,75357,greedy,1,0.8200,-1,0
245,75704,greedy,0,0.8100,-1,0
246,75895,greedy,1,0.8100,-1,0
247,76124,greedy,1,0.8100,-1,0
248,76374,greedy,1,0.8200,-1,0
249,76748,greedy,1,0.8200,-1,0
250,76953,greedy,1,0.8200,-1,0
251,77064,greedy,0,0.8100,-1,0
252,77246,greedy,1,0.8100,-1,0
253,77457,greedy,1,0.8100,-1,0
254,78249,greedy,0,0.8100,-1,0
255,78372,greedy,0,0.8000,-1,0
256,78610,greedy,1,0.8000,-1,0
257,79296,greedy,0,0.7900,-1,0
258,79508,greedy,1,0.7900,-1,0
259,80218,greedy,1,0.7900,-1,0
260,80389,greedy,0,0.7800,-1,0
261,81378,greedy,1,0.7800,-1,0
262,81530,greedy,1,0.7800,-1,0
263,81824,greedy,1,0.7900,-1,0
264,82189,greedy,1,0.7900,-1,0
265,83116,greedy,1,0.8000,-1,0
266,83417,greedy,1,0.8000,-1,0
267,83680,greedy,1,0.8000,-1,0
268,83791,greedy,0,0.7900,-1,0
269,84147,greedy,1,0.7900,-1,0
270,84568,greedy,1,0.7900,-1,0
271,84825,greedy,1,0.7900,-1,0
272,84934,greedy,0,0.7800,-1,0
273,85294,greedy,1,0.7800,-1,0
274,85407,greedy,0,0.7700,-1,0
275,85636,greedy,1,0.7800,-1,0
276,85807,greedy,1,0.7800,-1,0
277,85978,greedy,0,0.7700,-1,0
278,86173,greedy,1,0.7700,-1,0
279,86284,greedy,0,0.7600,-1,0
280,87482,greedy,0,0.7500,-1,0
281,87849,greedy,1,0.7500,-1,0
282,88015,greedy,0,0.7400,-1,0
283,88356,greedy,1,0.7400,-1,0
284,88568,greedy,0,0.7300,-1,0
285,88765,greedy,1,0.7300,-1,0
286,88961,greedy,0,0.7300,-1,0
287,89229,greedy,1,0.7300,-1,0
288,89412,greedy,0,0.7200,-1,0
289,89630,greedy,1,0.7300,-1,0
290,89888,greedy,1,0.7300,-1,0
291,90090,greedy,1,0.7300,-1,0
292,90677,greedy,1,0.7300,-1,0
293,90963,greedy,0,0.7200,-1,0
294,91201,greedy,1,0.7200,-1,0
295,91435,greedy,1,0.7300,-1,0
296,91623,greedy,1,0.7300,-1,0
297,91776,greedy,1,0.7300,-1,0
298,91925,greedy,0,0.7200,-1,0
299,92164,greedy,1,0.7200,-1,0
300,92335,greedy,0,0.7100,-1,0
301,92509,greedy,0,0.7000,-1,0
302,92831,greedy,1,0.7000,-1,0
303,93086,greedy,1,0.7000,-1,0
304,93288,greedy,1,0.7000,-1,0
305,93482,greedy,1,0.7000,-1,0
306,93652,greedy,0,0.6900,-1,0
307,93845,greedy,1,0.7000,-1,0
308,94103,greedy,1,0.7100,-1,0
309,94246,greedy,1,0.7100,-1,0
310,95112,greedy,1,0.7200,-1,0
311,95329,greedy,1,0.7200,-1,0
312,95449,greedy,0,0.7100,-1,0
313,96124,greedy,1,0.7100,-1,0
314,96244,greedy,0,0.7000,-1,0
315,96914,greedy,0,0.6900,-1,0
316,97310,greedy,1,0.6900,-1,0
317,97417,greedy,0,0.6800,-1,0
318,97609,greedy,1,0.6800,-1,0
319,97766,greedy,1,0.6800,-1,0
320,97891,greedy,0,0.6800,-1,0
321,98026,greedy,1,0.6800,-1,0
322,98382,greedy,1,0.6800,-1,0
323,99036,greedy,1,0.6800,-1,0
324,99481,greedy,1,0.6800,-1,0
325,100179,greedy,0,0.6700,-1,0
326,100448,greedy,1,0.6800,-1,0
327,100777,greedy,1,0.6800,-1,0
328,101019,greedy,1,0.6800,-1,0
329,101243,greedy,1,0.6800,-1,0
330,101464,greedy,1,0.6800,-1,0
331,102078,greedy,1,0.6800,-1,0
332,102590,greedy,1,0.6800,-1,0
333,102707,greedy,1,0.6900,-1,0
334,103118,greedy,1,0.7000,-1,0
335,103464,greedy,1,0.7100,-1,0
336,104550,greedy,1,0.7200,-1,0
337,104950,greedy,1,0.7200,-1,0
338,105189,greedy,1,0.7300,-1,0
339,105398,greedy,1,0.7300,-1,0
340,105594,greedy,1,0.7300,-1,0
341,105946,greedy,1,0.7300,-1,0
342,106163,greedy,1,0.7300,-1,0
343,106342,greedy,1,0.7300,-1,0
344,106733,greedy,1,0.7300,-1,0
345,106976,greedy,1,0.7400,-1,0
346,107282,greedy,1,0.7400,-1,0
347,107412,greedy,0,0.7300,-1,0
348,107665,greedy,1,0.7300,-1,0
349,107956,greedy,0,0.7200,-1,0
350,108451,greedy,1,0.7200,-1,0
351,109803,greedy,0,0.7200,-1,0
352,109993,greedy,1,0.7200,-1,0
353,110363,greedy,1,0.7200,-1,0
354,110972,greedy,1,0.7300,-1,0
355,111144,greedy,0,0.7300,-1,0
356,111344,greedy,1,0.7300,-1,0
357,111512,greedy,1,0.7400,-1,0
358,111757,greedy,1,0.7400,-1,0
359,112439,greedy,0,0.7300,-1,0
360,112608,greedy,0,0.7300,-1,0
361,112828,greedy,1,0.7300,-1,0
362,113025,greedy,1,0.7300,-1,0
363,113444,greedy,1,0.7300,-1,0
364,113858,greedy,1,0.7300,-1,0
365,114029,greedy,0,0.7200,-1,0
366,114711,greedy,1,0.7200,-1,0
367,114931,greedy,1,0.7200,-1,0
368,115296,greedy,1,0.7300,-1,0
369,115567,greedy,1,0.7300,-1,0
370,116339,greedy,1,0.7300,-1,0
371,116891,greedy,1,0.7300,-1,0
372,117277,greedy,1,0.7400,-1,0
373,118046,greedy,1,0.7400,-1,0
374,118361,greedy,0,0.7400,-1,0
375,118995,greedy,1,0.7400,-1,0
376,119181,greedy,1,0.7400,-1,0
377,119466,greedy,0,0.7400,-1,0
378,120168,greedy,1,0.7400,-1,0
379,120349,greedy,0,0.7400,-1,0
380,120537,greedy,1,0.7500,-1,0
381,121069,greedy,1,0.7500,-1,0
382,121284,greedy,1,0.7600,-1,0
383,121659,greedy,1,0.7600,-1,0
384,121991,greedy,1,0.7700,-1,0
385,122547,greedy,1,0.7700,-1,0
386,122745,greedy,0,0.7700,-1,0
387,122918,greedy,0,0.7600,-1,0
388,123769,greedy,1,0.7700,-1,0
389,124133,greedy,1,0.7700,-1,0
390,124656,greedy,1,0.7700,-1,0
391,124854,greedy,1,0.7700,-1,0
392,124984,greedy,0,0.7600,-1,0
393,125168,greedy,1,0.7700,-1,0
394,125376,greedy,1,0.7700,-1,0
395,125594,greedy,1,0.7700,-1,0
396,125805,greedy,1,0.7700,-1,0
397,125974,greedy,0,0.7600,-1,0
398,126516,greedy,1,0.7700,-1,0
399,127044,greedy,1,0.7700,-1,0
400,127258,greedy,1,0.7800,-1,0
401,127391,greedy,0,0.7800,-1,0
402,127509,greedy,0,0.7700,-1,0
403,127715,greedy,1,0.7700,-1,0
404,127886,greedy,0,0.7600,-1,0
405,128623,greedy,1,0.7600,-1,0
406,128849,greedy,1,0.7700,-1,0
407,129027,greedy,1,0.7700,-1,0
408,129366,greedy,0,0.7600,-1,0
409,130176,greedy,1,0.7600,-1,0
410,130599,greedy,1,0.7600,-1,0
411,130785,greedy,1,0.7600,-1,0
412,131304,greedy,1,0.7700,-1,0
413,131523,greedy,1,0.7700,-1,0
414,131878,greedy,1,0.7800,-1,0
415,132048,greedy,0,0.7800,-1,0
416,132230,greedy,1,0.7800,-1,0
417,132427,greedy,1,0.7900,-1,0
418,132632,greedy,1,0.7900,-1,0
419,133066,greedy,1,0.7900,-1,0
420,133304,greedy,1,0.8000,-1,0
421,134054,greedy,1,0.8000,-1,0
422,134265,greedy,1,0.8000,-1,0
423,134500,greedy,1,0.8000,-1,0
424,134672,greedy,1,0.8000,-1,0
425,134786,greedy,0,0.8000,-1,0
426,134972,greedy,1,0.8000,-1,0
427,135531,greedy,1,0.8000,-1,0
428,136070,greedy,1,0.8000,-1,0
429,136189,greedy,0,0.7900,-1,0
430,137255,greedy,1,0.7900,-1,0
431,137442,greedy,1,0.7900,-1,0
432,137685,greedy,1,0.7900,-1,0
433,137905,greedy,1,0.7900,-1,0
434,138599,greedy,1,0.7900,-1,0
435,138865,greedy,1,0.7900,-1,0
436,139031,greedy,1,0.7900,-1,0
437,139410,greedy,1,0.7900,-1,0
438,139606,greedy,1,0.7900,-1,0
439,139855,greedy,1,0.7900,-1,0
440,140031,greedy,1,0.7900,-1,0
441,140165,greedy,1,0.7900,-1,0
442,140377,greedy,1,0.7900,-1,0
443,140594,greedy,1,0.7900,-1,0
444,140735,greedy,0,0.7800,-1,0
445,141134,greedy,0,0.7700,-1,0
446,141959,greedy,1,0.7700,-1,0
447,142319,greedy,0,0.7700,-1,0
448,142523,greedy,1,0.7700,-1,0
449,142746,greedy,1,0.7800,-1,0
450,143021,greedy,0,0.7700,-1,0
451,143253,greedy,1,0.7800,-1,0
452,143452,greedy,1,0.7800,-1,0
453,143868,greedy,0,0.7700,-1,0
454,144085,greedy,1,0.7700,-1,0
455,144312,greedy,1,0.7800,-1,0
456,144505,greedy,1,0.7800,-1,0
457,144832,greedy,1,0.7800,-1,0
458,144985,greedy,1,0.7800,-1,0
459,145242,greedy,1,0.7900,-1,0
460,145586,greedy,1,0.8000,-1,0
461,145701,greedy,0,0.7900,-1,0
462,145906,greedy,1,0.7900,-1,0
463,146085,greedy,0,0.7800,-1,0
464,146485,greedy,1,0.7800,-1,0
465,146827,greedy,0,0.7800,-1,0
466,147032,greedy,1,0.7800,-1,0
467,147415,greedy,1,0.7800,-1,0
468,147554,greedy,1,0.7800,-1,0
469,147722,greedy,1,0.7800,-1,0
470,148218,greedy,1,0.7800,-1,0
471,148591,greedy,1,0.7800,-1,0
472,148777,greedy,1,0.7800,-1,0
473,148975,greedy,1,0.7800,-1,0
474,149166,greedy,1,0.7900,-1,0
475,149563,greedy,1,0.7900,-1,0
476,149830,greedy,1,0.7900,-1,0
477,150199,greedy,1,0.8000,-1,0
478,150435,greedy,1,0.8000,-1,0
479,150696,greedy,1,0.8100,-1,0
480,150908,greedy,1,0.8100,-1,0
481,151390,greedy,1,0.8100,-1,0
482,151583,greedy,1,0.8100,-1,0
483,151767,greedy,0,0.8000,-1,0
484,152006,greedy,1,0.8000,-1,0
485,152254,greedy,1,0.8000,-1,0
486,152601,greedy,0,0.8000,-1,0
487,152951,greedy,1,0.8100,-1,0
488,153405,greedy,0,0.8000,-1,0
489,153597,greedy,1,0.8000,-1,0
490,153796,greedy,1,0.8000,-1,0
491,154238,greedy,1,0.8000,-1,0
492,154601,greedy,1,0.8100,-1,0
493,154775,greedy,0,0.8000,-1,0
494,154904,greedy,0,0.7900,-1,0
495,155098,greedy,1,0.7900,-1,0
496,155306,greedy,1,0.7900,-1,0
497,155522,greedy,1,0.8000,-1,0
498,155745,greedy,1,0.8000,-1,0
499,155918,greedy,0,0.7900,-1,0
500,156196,greedy,1,0.7900,-1,0
501,156373,greedy,1,0.8000,-1,0
502,156645,greedy,0,0.8000,-1,0
503,157037,greedy,1,0.8000,-1,0
504,157471,greedy,1,0.8100,-1,0
505,157663,greedy,1,0.8100,-1,0
506,158054,greedy,1,0.8100,-1,0
507,158264,greedy,1,0.8100,-1,0
508,158674,greedy,1,0.8200,-1,0
509,158981,greedy,1,0.8200,-1,0
510,159193,greedy,1,0.8200,-1,0
511,159392,greedy,1,0.8200,-1,0
512,159783,greedy,1,0.8200,-1,0
513,160632,greedy,1,0.8200,-1,0
514,160884,greedy,1,0.8200,-1,0
515,161087,greedy,1,0.8300,-1,0
516,161236,greedy,1,0.8300,-1,0
517,162188,greedy,1,0.8300,-1,0
518,162357,greedy,0,0.8200,-1,0
519,162565,greedy,1,0.8200,-1,0
520,163714,greedy,1,0.8200,-1,0
521,163853,greedy,0,0.8100,-1,0
522,164211,greedy,1,0.8100,-1,0
523,164509,greedy,0,0.8000,-1,0
524,164995,greedy,1,0.8000,-1,0
525,165624,greedy,1,0.8100,-1,0
526,165797,greedy,0,0.8000,-1,0
527,166326,greedy,1,0.8000,-1,0
528,166510,greedy,1,0.8000,-1,0
529,166884,greedy,1,0.8100,-1,0
530,167000,greedy,1,0.8100,-1,0
531,167177,greedy,0,0.8000,-1,0
532,167344,greedy,1,0.8000,-1,0
533,167517,greedy,1,0.8000,-1,0
534,167812,greedy,1,0.8000,-1,0
535,168163,greedy,0,0.7900,-1,0
536,168521,greedy,1,0.7900,-1,0
537,168811,greedy,1,0.7900,-1,0
538,169034,greedy,1,0.7900,-1,0
539,169378,greedy,1,0.7900,-1,0
540,169577,greedy,1,0.7900,-1,0
541,169697,greedy,0,0.7800,-1,0
542,170385,greedy,0,0.7700,-1,0
543,170554,greedy,0,0.7600,-1,0
544,171055,greedy,1,0.7700,-1,0
545,171968,greedy,1,0.7800,-1,0
546,172216,greedy,1,0.7800,-1,0
547,172398,greedy,1,0.7900,-1,0
548,172573,greedy,1,0.7900,-1,0
549,173014,greedy,0,0.7800,-1,0
550,173543,greedy,1,0.7900,-1,0
551,174000,greedy,0,0.7800,-1,0
552,174579,greedy,0,0.7700,-1,0
553,174704,greedy,0,0.7700,-1,0
554,174821,greedy,0,0.7600,-1,0
555,175021,greedy,1,0.7600,-1,0
556,175190,greedy,0,0.7500,-1,0
557,175362,greedy,0,0.7400,-1,0
558,175476,greedy,0,0.7300,-1,0
559,176225,greedy,0,0.7200,-1,0
560,176354,greedy,1,0.7200,-1,0
561,176539,greedy,0,0.7200,-1,0
562,176887,greedy,1,0.7200,-1,0
563,177120,greedy,1,0.7300,-1,0
564,178472,greedy,1,0.7300,-1,0
565,179144,greedy,1,0.7400,-1,0
566,179524,greedy,1,0.7400,-1,0
567,179719,greedy,1,0.7400,-1,0
568,180099,greedy,1,0.7400,-1,0
569,180322,greedy,1,0.7400,-1,0
570,180685,greedy,1,0.7400,-1,0
571,180885,greedy,0,0.7300,-1,0
572,181093,greedy,1,0.7300,-1,0
573,181460,greedy,1,0.7300,-1,0
574,181857,greedy,1,0.7300,-1,0
575,182223,greedy,0,0.7200,-1,0
576,182963,greedy,1,0.7200,-1,0
577,183055,greedy,0,0.7100,-1,0
578,183284,greedy,1,0.7100,-1,0
579,183642,greedy,0,0.7000,-1,0
580,184301,greedy,0,0.6900,-1,0
581,184537,greedy,1,0.6900,-1,0
582,184877,greedy,1,0.6900,-1,0
583,185069,greedy,1,0.7000,-1,0
584,185396,greedy,1,0.7000,-1,0
585,185576,greedy,1,0.7000,-1,0
586,186306,greedy,1,0.7100,-1,0
587,186880,greedy,1,0.7100,-1,0
588,187120,greedy,1,0.7200,-1,0
589,187304,greedy,1,0.7200,-1,0
590,188258,greedy,1,0.7200,-1,0
591,188429,greedy,0,0.7100,-1,0
592,188872,greedy,1,0.7100,-1,0
593,188985,greedy,0,0.7100,-1,0
594,189080,greedy,0,0.7100,-1,0
595,189279,greedy,1,0.7100,-1,0
596,189853,greedy,1,0.7100,-1,0
597,190062,greedy,1,0.7100,-1,0
598,190284,greedy,1,0.7100,-1,0
599,190455,greedy,0,0.7100,-1,0
600,190746,greedy,0,0.7000,-1,0
601,191212,greedy,1,0.7000,-1,0
602,191457,greedy,1,0.7100,-1,0
603,191621,greedy,1,0.7100,-1,0
604,191849,greedy,1,0.7100,-1,0
605,192049,greedy,1,0.7100,-1,0
606,192226,greedy,0,0.7000,-1,0
607,192487,greedy,1,0.7000,-1,0
608,192656,greedy,0,0.6900,-1,0
609,193522,greedy,1,0.6900,-1,0
610,193635,greedy,0,0.6800,-1,0
611,193801,greedy,1,0.6800,-1,0
612,194351,greedy,1,0.6800,-1,0
613,194575,greedy,1,0.6800,-1,0
614,194747,greedy,0,0.6700,-1,0
615,195171,greedy,1,0.6700,-1,0
616,195514,greedy,1,0.6700,-1,0
617,195648,greedy,0,0.6600,-1,0
618,196101,greedy,1,0.6700,-1,0
619,196317,greedy,1,0.6700,-1,0
620,196486,greedy,0,0.6600,-1,0
621,196628,greedy,1,0.6700,-1,0
622,196797,greedy,0,0.6600,-1,0
623,197002,greedy,1,0.6700,-1,0
624,197118,greedy,1,0.6700,-1,0
625,197306,greedy,1,0.6700,-1,0
626,197495,greedy,0,0.6700,-1,0
627,197718,greedy,1,0.6700,-1,0
628,198108,greedy,1,0.6700,-1,0
629,198283,greedy,1,0.6700,-1,0
630,198498,greedy,1,0.6700,-1,0
631,198852,greedy,1,0.6800,-1,0
632,199048,greedy,1,0.6800,-1,0
633,199203,greedy,1,0.6800,-1,0
634,199571,greedy,1,0.6800,-1,0
635,199700,greedy,0,0.6800,-1,0
636,199918,greedy,1,0.6800,-1,0
637,200275,greedy,1,0.6800,-1,0
638,200484,greedy,1,0.6800,-1,0
639,200847,greedy,1,0.6800,-1,0
640,201368,greedy,1,0.6800,-1,0
641,201547,greedy,1,0.6900,-1,0
642,201720,greedy,1,0.7000,-1,0
643,201931,greedy,1,0.7100,-1,0
644,202127,greedy,1,0.7100,-1,0
645,202477,greedy,1,0.7100,-1,0
646,202671,greedy,1,0.7100,-1,0
647,202891,greedy,1,0.7100,-1,0
648,203128,greedy,1,0.7100,-1,0
649,203335,greedy,1,0.7200,-1,0
650,203529,greedy,1,0.7200,-1,0
651,203707,greedy,0,0.7200,-1,0
652,203926,greedy,1,0.7300,-1,0
653,204120,greedy,1,0.7400,-1,0
654,204312,greedy,1,0.7500,-1,0
655,204421,greedy,0,0.7400,-1,0
656,204638,greedy,1,0.7500,-1,0
657,204811,greedy,1,0.7600,-1,0
658,205028,greedy,1,0.7700,-1,0
659,205234,greedy,1,0.7800,-1,0
660,205459,greedy,1,0.7800,-1,0
661,205658,greedy,1,0.7900,-1,0
662,205944,greedy,1,0.7900,-1,0
663,206293,greedy,1,0.7900,-1,0
