game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
54,9237,greedy,1,1.0000,-1,0
55,9530,greedy,1,1.0000,-1,0
56,9691,greedy,1,1.0000,-1,0
57,9833,greedy,1,1.0000,-1,0
58,9971,greedy,1,1.0000,-1,0
59,10101,greedy,1,1.0000,-1,0
60,10232,greedy,1,1.0000,-1,0
61,10408,greedy,1,1.0000,-1,0
62,10563,greedy,1,1.0000,-1,0
63,10706,greedy,1,1.0000,-1,0
64,10824,greedy,1,1.0000,-1,0
65,10960,greedy,1,1.0000,-1,0
66,11133,greedy,1,1.0000,-1,0
67,11264,greedy,1,1.0000,-1,0
68,11498,greedy,1,1.0000,-1,0
69,11665,greedy,1,1.0000,-1,0
70,11850,greedy,1,1.0000,-1,0
71,12138,greedy,0,0.9859,-1,0
72,12367,greedy,1,0.9861,-1,0
73,12550,greedy,1,0.9863,-1,0
74,12695,greedy,1,0.9865,-1,0
75,12822,greedy,1,0.9867,-1,0
76,13013,greedy,1,0.9868,-1,0
77,13123,greedy,1,0.9870,-1,0
78,13291,greedy,1,0.9872,-1,0
79,13422,greedy,1,0.9873,-1,0
80,13576,greedy,1,0.9875,-1,0
81,13704,greedy,1,0.9877,-1,0
82,13838,greedy,1,0.9878,-1,0
83,13971,greedy,1,0.9880,-1,0
84,14096,greedy,1,0.9881,-1,0
85,14460,greedy,1,0.9882,-1,0
86,14589,greedy,1,0.9884,-1,0
87,14835,greedy,1,0.9885,-1,0
88,14964,greedy,1,0.9886,-1,0
89,15123,greedy,1,0.9888,-1,0
90,15413,greedy,1,0.9889,-1,0
91,15596,greedy,1,0.9890,-1,0
92,15771,greedy,1,0.9891,-1,0
93,15934,greedy,1,0.9892,-1,0
94,16070,greedy,1,0.9894,-1,0
95,16234,greedy,1,0.9895,-1,0
96,16412,greedy,1,0.9896,-1,0
97,16527,greedy,1,0.9897,-1,0
98,16682,greedy,1,0.9898,-1,0
99,16887,greedy,1,0.9899,-1,0
100,17045,greedy,1,0.9900,-1,0
101,17162,greedy,1,0.9900,-1,0
102,17332,greedy,1,0.9900,-1,0
103,17447,greedy,1,0.9900,-1,0
104,17613,greedy,1,0.9900,-1,0
105,17746,greedy,1,0.9900,-1,0
106,17946,greedy,1,0.9900,-1,0
107,18149,greedy,1,0.9900,-1,0
108,18253,greedy,1,0.9900,-1,0
109,18433,greedy,1,0.9900,-1,0
110,18746,greedy,1,0.9900,-1,0
111,18896,greedy,1,0.9900,-1,0
112,19049,greedy,1,0.9900,-1,0
113,19206,greedy,1,0.9900,-1,0
114,19505,greedy,1,0.9900,-1,0
115,19701,greedy,1,0.9900,-1,0
116,19832,greedy,0,0.9800,-1,0
117,20160,greedy,1,0.9800,-1,0
118,20344,greedy,1,0.9800,-1,0
119,20551,greedy,1,0.9800,-1,0
120,20667,greedy,1,0.9800,-1,0
121,20806,greedy,1,0.9800,-1,0
122,20957,greedy,1,0.9800,-1,0
123,21117,greedy,1,0.9800,-1,0
124,21238,greedy,1,0.9800,-1,0
125,21398,greedy,1,0.9800,-1,0
126,21527,greedy,1,0.9800,-1,0
127,21706,greedy,1,0.9800,-1,0
128,21838,greedy,1,0.9800,-1,0
129,21955,greedy,1,0.9800,-1,0
130,22099,greedy,1,0.9800,-1,0
131,22233,greedy,1,0.9800,-1,0
132,22372,greedy,1,0.9800,-1,0
133,22560,greedy,1,0.9800,-1,0
134,22718,greedy,1,0.9800,-1,0
135,23018,greedy,1,0.9800,-1,0
136,23144,greedy,1,0.9800,-1,0
137,23256,greedy,1,0.9800,-1,0
138,23396,greedy,1,0.9800,-1,0
139,23530,greedy,1,0.9800,-1,0
140,23678,greedy,1,0.9800,-1,0
141,23894,greedy,1,0.9800,-1,0
142,24066,greedy,1,0.9800,-1,0
143,24221,greedy,1,0.9800,-1,0
144,24356,greedy,1,0.9800,-1,0
145,24488,greedy,1,0.9800,-1,0
146,24769,greedy,1,0.9800,-1,0
147,24938,greedy,1,0.9800,-1,0
148,25085,greedy,1,0.9800,-1,0
149,25390,greedy,1,0.9800,-1,0
150,25538,greedy,1,0.9800,-1,0
151,25657,greedy,0,0.9700,-1,0
152,25822,greedy,1,0.9700,-1,0
153,25968,greedy,1,0.9700,-1,0
154,26151,greedy,1,0.9700,-1,0
155,26318,greedy,1,0.9700,-1,0
156,26440,greedy,1,0.9700,-1,0
157,26749,greedy,1,0.9700,-1,0
158,26914,greedy,1,0.9700,-1,0
159,27093,greedy,1,0.9700,-1,0
160,27222,greedy,1,0.9700,-1,0
161,27367,greedy,1,0.9700,-1,0
162,27483,greedy,1,0.9700,-1,0
163,27604,greedy,1,0.9700,-1,0
164,27774,greedy,1,0.9700,-1,0
165,27972,greedy,1,0.9700,-1,0
166,28132,greedy,1,0.9700,-1,0
167,28278,greedy,1,0.9700,-1,0
168,28424,greedy,1,0.9700,-1,0
169,28757,greedy,1,0.9700,-1,0
170,28862,greedy,0,0.9600,-1,0
171,29077,greedy,1,0.9700,-1,0
172,29193,greedy,1,0.9700,-1,0
173,29307,greedy,1,0.9700,-1,0
174,29421,greedy,1,0.9700,-1,0
175,29595,greedy,1,0.9700,-1,0
176,29725,greedy,1,0.9700,-1,0
177,29870,greedy,1,0.9700,-1,0
178,30030,greedy,1,0.9700,-1,0
179,30157,greedy,1,0.9700,-1,0
180,30419,greedy,1,0.9700,-1,0
181,30599,greedy,1,0.9700,-1,0
182,30922,greedy,1,0.9700,-1,0
183,31074,greedy,1,0.9700,-1,0
184,31201,greedy,1,0.9700,-1,0
185,31386,greedy,1,0.9700,-1,0
186,31548,greedy,1,0.9700,-1,0
187,31674,greedy,1,0.9700,-1,0
188,31992,greedy,1,0.9700,-1,0
189,32358,greedy,1,0.9700,-1,0
190,32480,greedy,1,0.9700,-1,0
191,32621,greedy,1,0.9700,-1,0
192,32804,greedy,1,0.9700,-1,0
193,32947,greedy,1,0.9700,-1,0
194,33061,greedy,1,0.9700,-1,0
195,33191,greedy,1,0.9700,-1,0
196,33313,greedy,1,0.9700,-1,0
197,33460,greedy,1,0.9700,-1,0
198,33631,greedy,1,0.9700,-1,0
199,33977,greedy,1,0.9700,-1,0
200,34103,greedy,0,0.9600,-1,0
201,34227,greedy,1,0.9600,-1,0
202,34339,greedy,0,0.9500,-1,0
203,34524,greedy,1,0.9500,-1,0
204,34682,greedy,1,0.9500,-1,0
205,34845,greedy,1,0.9500,-1,0
206,34992,greedy,1,0.9500,-1,0
207,35197,greedy,1,0.9500,-1,0
208,35349,greedy,1,0.9500,-1,0
209,35686,greedy,1,0.9500,-1,0
210,35884,greedy,1,0.9500,-1,0
211,36281,greedy,1,0.9500,-1,0
212,36393,greedy,1,0.9500,-1,0
213,36800,greedy,1,0.9500,-1,0
214,36922,greedy,1,0.9500,-1,0
215,37045,greedy,1,0.9500,-1,0
216,37194,greedy,1,0.9600,-1,0
217,37312,greedy,1,0.9600,-1,0
218,37511,greedy,1,0.9600,-1,0
219,37632,greedy,1,0.9600,-1,0
220,37736,greedy,1,0.9600,-1,0
221,37998,greedy,1,0.9600,-1,0
222,38218,greedy,1,0.9600,-1,0
223,38450,greedy,1,0.9600,-1,0
224,38898,greedy,1,0.9600,-1,0
225,39232,greedy,1,0.9600,-1,0
226,39374,greedy,1,0.9600,-1,0
227,39510,greedy,1,0.9600,-1,0
228,39698,greedy,1,0.9600,-1,0
229,39884,greedy,1,0.9600,-1,0
230,40599,greedy,1,0.9600,-1,0
231,40758,greedy,1,0.9600,-1,0
232,40872,greedy,1,0.9600,-1,0
233,40984,greedy,1,0.9600,-1,0
234,41118,greedy,1,0.9600,-1,0
235,41289,greedy,1,0.9600,-1,0
236,41407,greedy,1,0.9600,-1,0
237,41711,greedy,1,0.9600,-1,0
238,41872,greedy,1,0.9600,-1,0
239,42011,greedy,1,0.9600,-1,0
240,42159,greedy,1,0.9600,-1,0
241,42322,greedy,1,0.9600,-1,0
242,42511,greedy,1,0.9600,-1,0
243,42744,greedy,1,0.9600,-1,0
244,42927,greedy,1,0.9600,-1,0
245,43056,greedy,1,0.9600,-1,0
246,43215,greedy,1,0.9600,-1,0
247,43359,greedy,1,0.9600,-1,0
248,43512,greedy,1,0.9600,-1,0
249,43634,greedy,1,0.9600,-1,0
250,43908,greedy,1,0.9600,-1,0
251,44255,greedy,1,0.9700,-1,0
252,44550,greedy,1,0.9700,-1,0
253,44694,greedy,1,0.9700,-1,0
254,44848,greedy,1,0.9700,-1,0
255,44979,greedy,1,0.9700,-1,0
256,45127,greedy,1,0.9700,-1,0
257,45261,greedy,1,0.9700,-1,0
258,45415,greedy,1,0.9700,-1,0
259,45549,greedy,1,0.9700,-1,0
260,45700,greedy,1,0.9700,-1,0
261,45859,greedy,1,0.9700,-1,0
262,45961,greedy,0,0.9600,-1,0
263,46064,greedy,0,0.9500,-1,0
264,46192,greedy,1,0.9500,-1,0
265,46319,greedy,1,0.9500,-1,0
266,46422,greedy,0,0.9400,-1,0
267,46535,greedy,1,0.9400,-1,0
268,46683,greedy,1,0.9400,-1,0
269,46826,greedy,1,0.9400,-1,0
270,47001,greedy,1,0.9500,-1,0
271,47169,greedy,1,0.9500,-1,0
272,47269,greedy,1,0.9500,-1,0
273,47407,greedy,1,0.9500,-1,0
274,47560,greedy,1,0.9500,-1,0
275,47672,greedy,0,0.9400,-1,0
276,47799,greedy,1,0.9400,-1,0
277,48140,greedy,1,0.9400,-1,0
278,48331,greedy,1,0.9400,-1,0
279,48667,greedy,1,0.9400,-1,0
280,48848,greedy,1,0.9400,-1,0
281,49016,greedy,1,0.9400,-1,0
282,49138,greedy,1,0.9400,-1,0
283,49263,greedy,1,0.9400,-1,0
284,49411,greedy,1,0.9400,-1,0
285,49578,greedy,1,0.9400,-1,0
286,49685,greedy,0,0.9300,-1,0
287,49817,greedy,1,0.9300,-1,0
288,50017,greedy,1,0.9300,-1,0
289,50128,greedy,1,0.9300,-1,0
290,50258,greedy,1,0.9300,-1,0
291,50557,greedy,1,0.9300,-1,0
292,50738,greedy,1,0.9300,-1,0
293,50888,greedy,1,0.9300,-1,0
294,51050,greedy,1,0.9300,-1,0
295,51263,greedy,1,0.9300,-1,0
296,51437,greedy,1,0.9300,-1,0
297,51742,greedy,1,0.9300,-1,0
298,51861,greedy,1,0.9300,-1,0
299,52030,greedy,1,0.9300,-1,0
300,52177,greedy,1,0.9400,-1,0
301,52355,greedy,1,0.9400,-1,0
302,52483,greedy,1,0.9500,-1,0
303,52616,greedy,1,0.9500,-1,0
304,52782,greedy,1,0.9500,-1,0
305,52887,greedy,1,0.9500,-1,0
306,53213,greedy,1,0.9500,-1,0
307,53325,greedy,1,0.9500,-1,0
308,53428,greedy,1,0.9500,-1,0
309,53541,greedy,1,0.9500,-1,0
310,53667,greedy,1,0.9500,-1,0
311,53884,greedy,1,0.9500,-1,0
312,54032,greedy,1,0.9500,-1,0
313,54297,greedy,1,0.9500,-1,0
314,54419,greedy,1,0.9500,-1,0
315,54573,greedy,1,0.9500,-1,0
316,54803,greedy,1,0.9500,-1,0
317,55344,greedy,1,0.9500,-1,0
318,55483,greedy,1,0.9500,-1,0
319,55630,greedy,1,0.9500,-1,0
320,55782,greedy,1,0.9500,-1,0
321,55915,greedy,1,0.9500,-1,0
322,56060,greedy,1,0.9500,-1,0
323,56173,greedy,1,0.9500,-1,0
324,56327,greedy,1,0.9500,-1,0
325,56484,greedy,1,0.9500,-1,0
326,56698,greedy,1,0.9500,-1,0
327,56824,greedy,1,0.9500,-1,0
328,57013,greedy,1,0.9500,-1,0
329,57137,greedy,1,0.9500,-1,0
330,57307,greedy,1,0.9500,-1,0
331,57408,greedy,0,0.9400,-1,0
332,57700,greedy,1,0.9400,-1,0
333,57822,greedy,1,0.9400,-1,0
334,57995,greedy,1,0.9400,-1,0
335,58144,greedy,1,0.9400,-1,0
336,58325,greedy,1,0.9400,-1,0
337,58538,greedy,1,0.9400,-1,0
338,58733,greedy,1,0.9400,-1,0
339,58931,greedy,1,0.9400,-1,0
340,59125,greedy,1,0.9400,-1,0
341,59277,greedy,1,0.9400,-1,0
342,59384,greedy,1,0.9400,-1,0
343,59600,greedy,1,0.9400,-1,0
344,59713,greedy,1,0.9400,-1,0
345,59861,greedy,1,0.9400,-1,0
346,59976,greedy,1,0.9400,-1,0
347,60794,greedy,1,0.9400,-1,0
348,60996,greedy,1,0.9400,-1,0
349,61187,greedy,1,0.9400,-1,0
350,61392,greedy,1,0.9400,-1,0
351,61546,greedy,1,0.9400,-1,0
352,61672,greedy,1,0.9400,-1,0
353,61918,greedy,1,0.9400,-1,0
354,62080,greedy,1,0.9400,-1,0
355,62221,greedy,1,0.9400,-1,0
356,62726,greedy,1,0.9400,-1,0
357,62902,greedy,1,0.9400,-1,0
358,63056,greedy,1,0.9400,-1,0
359,63168,greedy,1,0.9400,-1,0
360,63308,greedy,1,0.9400,-1,0
361,63412,greedy,1,0.9400,-1,0
362,63522,greedy,1,0.9500,-1,0
363,63716,greedy,1,0.9600,-1,0
364,63825,greedy,1,0.9600,-1,0
365,63926,greedy,0,0.9500,-1,0
366,64218,greedy,1,0.9600,-1,0
367,64377,greedy,1,0.9600,-1,0
368,64487,greedy,1,0.9600,-1,0
369,64607,greedy,1,0.9600,-1,0
370,64765,greedy,1,0.9600,-1,0
371,64971,greedy,1,0.9600,-1,0
372,65074,greedy,0,0.9500,-1,0
373,65317,greedy,1,0.9500,-1,0
374,65475,greedy,1,0.9500,-1,0
375,65657,greedy,1,0.9600,-1,0
376,67009,greedy,1,0.9600,-1,0
377,67217,greedy,1,0.9600,-1,0
378,67395,greedy,1,0.9600,-1,0
379,67531,greedy,1,0.9600,-1,0
380,67704,greedy,1,0.9600,-1,0
381,67840,greedy,1,0.9600,-1,0
382,67996,greedy,1,0.9600,-1,0
383,68358,greedy,1,0.9600,-1,0
384,68562,greedy,1,0.9600,-1,0
385,68677,greedy,1,0.9600,-1,0
386,68852,greedy,1,0.9700,-1,0
387,68985,greedy,1,0.9700,-1,0
388,69157,greedy,1,0.9700,-1,0
389,69268,greedy,1,0.9700,-1,0
390,69414,greedy,1,0.9700,-1,0
391,69559,greedy,1,0.9700,-1,0
392,69757,greedy,1,0.9700,-1,0
393,69889,greedy,1,0.9700,-1,0
394,70013,greedy,1,0.9700,-1,0
395,70154,greedy,1,0.9700,-1,0
396,70297,greedy,1,0.9700,-1,0
397,70473,greedy,1,0.9700,-1,0
398,70629,greedy,1,0.9700,-1,0
399,70755,greedy,1,0.9700,-1,0
400,71272,greedy,1,0.9700,-1,0
401,71433,greedy,1,0.9700,-1,0
402,71610,greedy,1,0.9700,-1,0
403,71759,greedy,1,0.9700,-1,0
404,71886,greedy,1,0.9700,-1,0
405,72040,greedy,1,0.9700,-1,0
406,72396,greedy,1,0.9700,-1,0
407,72558,greedy,1,0.9700,-1,0
408,72715,greedy,1,0.9700,-1,0
409,72830,greedy,1,0.9700,-1,0
410,72955,greedy,1,0.9700,-1,0
411,73133,greedy,1,0.9700,-1,0
412,73361,greedy,1,0.9700,-1,0
413,73548,greedy,1,0.9700,-1,0
414,73722,greedy,1,0.9700,-1,0
415,74035,greedy,1,0.9700,-1,0
416,74148,greedy,1,0.9700,-1,0
417,74265,greedy,1,0.9700,-1,0
418,74548,greedy,1,0.9700,-1,0
419,74659,greedy,1,0.9700,-1,0
420,74859,greedy,1,0.9700,-1,0
421,75051,greedy,1,0.9700,-1,0
422,75164,greedy,1,0.9700,-1,0
423,75286,greedy,1,0.9700,-1,0
424,75468,greedy,1,0.9700,-1,0
425,75791,greedy,1,0.9700,-1,0
426,75966,greedy,1,0.9700,-1,0
427,76189,greedy,1,0.9700,-1,0
428,76307,greedy,1,0.9700,-1,0
429,76541,greedy,1,0.9700,-1,0
430,76718,greedy,1,0.9700,-1,0
431,76827,greedy,1,0.9800,-1,0
432,77023,greedy,1,0.9800,-1,0
433,77141,greedy,1,0.9800,-1,0
434,77270,greedy,1,0.9800,-1,0
435,77741,greedy,1,0.9800,-1,0
436,77868,greedy,1,0.9800,-1,0
437,77987,greedy,1,0.9800,-1,0
438,78124,greedy,1,0.9800,-1,0
439,78309,greedy,1,0.9800,-1,0
440,78445,greedy,1,0.9800,-1,0
441,78548,greedy,0,0.9700,-1,0
442,78754,greedy,1,0.9700,-1,0
443,79031,greedy,1,0.9700,-1,0
444,79184,greedy,1,0.9700,-1,0
445,79363,greedy,1,0.9700,-1,0
446,79572,greedy,1,0.9700,-1,0
447,79719,greedy,1,0.9700,-1,0
448,79839,greedy,1,0.9700,-1,0
449,79964,greedy,1,0.9700,-1,0
450,80088,greedy,1,0.9700,-1,0
451,80255,greedy,1,0.9700,-1,0
452,80419,greedy,1,0.9700,-1,0
453,80542,greedy,1,0.9700,-1,0
454,80759,greedy,1,0.9700,-1,0
455,80908,greedy,1,0.9700,-1,0
456,81069,greedy,1,0.9700,-1,0
457,81200,greedy,1,0.9700,-1,0
458,81374,greedy,1,0.9700,-1,0
459,81563,greedy,1,0.9700,-1,0
460,81701,greedy,1,0.9700,-1,0
461,82000,greedy,1,0.9700,-1,0
462,82129,greedy,1,0.9700,-1,0
463,82260,greedy,1,0.9700,-1,0
464,82388,greedy,1,0.9700,-1,0
465,82747,greedy,1,0.9800,-1,0
466,82934,greedy,1,0.9800,-1,0
467,83071,greedy,1,0.9800,-1,0
468,83250,greedy,1,0.9800,-1,0
469,83447,greedy,1,0.9800,-1,0
470,83965,greedy,1,0.9800,-1,0
471,84255,greedy,1,0.9800,-1,0
472,84372,greedy,1,0.9900,-1,0
473,84534,greedy,1,0.9900,-1,0
474,84660,greedy,1,0.9900,-1,0
475,84991,greedy,1,0.9900,-1,0
476,85125,greedy,1,0.9900,-1,0
477,85272,greedy,1,0.9900,-1,0
478,85625,greedy,1,0.9900,-1,0
479,85824,greedy,1,0.9900,-1,0
480,85943,greedy,1,0.9900,-1,0
481,86089,greedy,1,0.9900,-1,0
482,86221,greedy,1,0.9900,-1,0
483,86327,greedy,1,0.9900,-1,0
484,86479,greedy,1,0.9900,-1,0
485,86613,greedy,1,0.9900,-1,0
486,86748,greedy,1,0.9900,-1,0
487,86920,greedy,1,0.9900,-1,0
488,87371,greedy,1,0.9900,-1,0
489,87542,greedy,1,0.9900,-1,0
490,87701,greedy,1,0.9900,-1,0
491,87836,greedy,1,0.9900,-1,0
492,88000,greedy,1,0.9900,-1,0
493,88181,greedy,1,0.9900,-1,0
494,88342,greedy,1,0.9900,-1,0
495,88495,greedy,1,0.9900,-1,0
496,88688,greedy,1,0.9900,-1,0
497,88812,greedy,1,0.9900,-1,0
498,88973,greedy,1,0.9900,-1,0
499,89137,greedy,1,0.9900,-1,0
500,89263,greedy,1,0.9900,-1,0
501,89582,greedy,1,0.9900,-1,0
502,89738,greedy,1,0.9900,-1,0
503,89873,greedy,1,0.9900,-1,0
504,90001,greedy,1,0.9900,-1,0
505,90145,greedy,1,0.9900,-1,0
506,90344,greedy,1,0.9900,-1,0
507,90459,greedy,1,0.9900,-1,0
508,90613,greedy,1,0.9900,-1,0
509,90807,greedy,1,0.9900,-1,0
510,91016,greedy,1,0.9900,-1,0
511,91145,greedy,1,0.9900,-1,0
512,91304,greedy,1,0.9900,-1,0
513,91495,greedy,1,0.9900,-1,0
514,91669,greedy,1,0.9900,-1,0
515,91852,greedy,1,0.9900,-1,0
516,92005,greedy,1,0.9900,-1,0
517,92153,greedy,1,0.9900,-1,0
518,92305,greedy,1,0.9900,-1,0
519,92439,greedy,1,0.9900,-1,0
520,92581,greedy,1,0.9900,-1,0
521,92721,greedy,1,0.9900,-1,0
522,92874,greedy,1,0.9900,-1,0
523,92997,greedy,1,0.9900,-1,0
524,93135,greedy,1,0.9900,-1,0
525,93282,greedy,1,0.9900,-1,0
526,93424,greedy,1,0.9900,-1,0
527,93609,greedy,1,0.9900,-1,0
528,93728,greedy,1,0.9900,-1,0
529,93824,greedy,0,0.9800,-1,0
530,93996,greedy,1,0.9800,-1,0
531,94113,greedy,1,0.9800,-1,0
532,94251,greedy,1,0.9800,-1,0
533,94353,greedy,0,0.9700,-1,0
534,94494,greedy,1,0.9700,-1,0
535,95032,greedy,1,0.9700,-1,0
536,95214,greedy,1,0.9700,-1,0
537,95400,greedy,1,0.9700,-1,0
538,95507,greedy,1,0.9700,-1,0
539,95672,greedy,1,0.9700,-1,0
540,95995,greedy,1,0.9700,-1,0
541,96165,greedy,1,0.9800,-1,0
542,96293,greedy,1,0.9800,-1,0
543,96448,greedy,1,0.9800,-1,0
544,96558,greedy,0,0.9700,-1,0
545,96695,greedy,1,0.9700,-1,0
546,96818,greedy,1,0.9700,-1,0
547,96942,greedy,1,0.9700,-1,0
548,97109,greedy,1,0.9700,-1,0
549,97282,greedy,1,0.9700,-1,0
550,97640,greedy,1,0.9700,-1,0
551,97788,greedy,1,0.9700,-1,0
552,97908,greedy,1,0.9700,-1,0
553,98021,greedy,1,0.9700,-1,0
554,98139,greedy,1,0.9700,-1,0
555,98485,greedy,1,0.9700,-1,0
556,98630,greedy,1,0.9700,-1,0
557,98746,greedy,1,0.9700,-1,0
558,98862,greedy,1,0.9700,-1,0
559,99019,greedy,1,0.9700,-1,0
560,99226,greedy,1,0.9700,-1,0
561,99367,greedy,1,0.9700,-1,0
562,99746,greedy,1,0.9700,-1,0
563,99896,greedy,1,0.9700,-1,0
564,100043,greedy,1,0.9700,-1,0
565,100241,greedy,1,0.9700,-1,0
566,100377,greedy,1,0.9700,-1,0
567,100833,greedy,1,0.9700,-1,0
568,100969,greedy,1,0.9700,-1,0
569,101132,greedy,1,0.9700,-1,0
570,101479,greedy,1,0.9700,-1,0
571,101612,greedy,1,0.9700,-1,0
572,101898,greedy,0,0.9600,-1,0
573,102036,greedy,1,0.9600,-1,0
574,102222,greedy,1,0.9600,-1,0
575,102342,greedy,1,0.9600,-1,0
576,102483,greedy,1,0.9600,-1,0
577,102650,greedy,1,0.9600,-1,0
578,102758,greedy,1,0.9600,-1,0
579,102857,greedy,1,0.9600,-1,0
580,102990,greedy,1,0.9600,-1,0
581,103109,greedy,1,0.9600,-1,0
582,103279,greedy,1,0.9600,-1,0
583,103387,greedy,1,0.9600,-1,0
584,103709,greedy,1,0.9600,-1,0
585,103910,greedy,1,0.9600,-1,0
586,104031,greedy,1,0.9600,-1,0
587,104166,greedy,1,0.9600,-1,0
588,104293,greedy,1,0.9600,-1,0
589,104405,greedy,1,0.9600,-1,0
590,104544,greedy,1,0.9600,-1,0
591,104669,greedy,1,0.9600,-1,0
592,104872,greedy,1,0.9600,-1,0
593,105031,greedy,1,0.9600,-1,0
594,105216,greedy,1,0.9600,-1,0
595,105560,greedy,1,0.9600,-1,0
596,105721,greedy,1,0.9600,-1,0
597,105846,greedy,1,0.9600,-1,0
598,106008,greedy,1,0.9600,-1,0
599,106180,greedy,1,0.9600,-1,0
600,106353,greedy,1,0.9600,-1,0
601,106464,greedy,1,0.9600,-1,0
602,106800,greedy,1,0.9600,-1,0
603,107086,greedy,1,0.9600,-1,0
604,107194,greedy,1,0.9600,-1,0
605,107283,greedy,0,0.9500,-1,0
606,107449,greedy,1,0.9500,-1,0
607,107601,greedy,1,0.9500,-1,0
608,107777,greedy,1,0.9500,-1,0
609,107968,greedy,1,0.9500,-1,0
610,108111,greedy,1,0.9500,-1,0
611,108373,greedy,1,0.9500,-1,0
612,108524,greedy,1,0.9500,-1,0
613,108659,greedy,1,0.9500,-1,0
614,108786,greedy,1,0.9500,-1,0
615,108940,greedy,1,0.9500,-1,0
616,109161,greedy,1,0.9500,-1,0
617,109285,greedy,1,0.9500,-1,0
618,109396,greedy,1,0.9500,-1,0
619,109512,greedy,1,0.9500,-1,0
620,109719,greedy,1,0.9500,-1,0
621,109881,greedy,1,0.9500,-1,0
622,110101,greedy,1,0.9500,-1,0
623,110284,greedy,1,0.9500,-1,0
624,110405,greedy,1,0.9500,-1,0
625,110575,greedy,1,0.9500,-1,0
626,110711,greedy,1,0.9500,-1,0
627,110850,greedy,1,0.9500,-1,0
628,110943,greedy,1,0.9500,-1,0
629,111093,greedy,1,0.9600,-1,0
630,111275,greedy,1,0.9600,-1,0
631,111640,greedy,1,0.9600,-1,0
632,111931,greedy,1,0.9600,-1,0
633,112037,greedy,1,0.9700,-1,0
634,112171,greedy,1,0.9700,-1,0
635,112329,greedy,1,0.9700,-1,0
636,112486,greedy,1,0.9700,-1,0
637,112648,greedy,1,0.9700,-1,0
638,112764,greedy,1,0.9700,-1,0
639,112928,greedy,1,0.9700,-1,0
640,113021,greedy,0,0.9600,-1,0
641,113195,greedy,1,0.9600,-1,0
642,113372,greedy,1,0.9600,-1,0
643,113484,greedy,1,0.9600,-1,0
644,113644,greedy,1,0.9700,-1,0
645,113760,greedy,1,0.9700,-1,0
646,113881,greedy,1,0.9700,-1,0
647,114013,greedy,1,0.9700,-1,0
648,114289,greedy,1,0.9700,-1,0
649,114409,greedy,1,0.9700,-1,0
650,114581,greedy,1,0.9700,-1,0
651,114720,greedy,1,0.9700,-1,0
652,114945,greedy,1,0.9700,-1,0
653,115086,greedy,1,0.9700,-1,0
654,115237,greedy,1,0.9700,-1,0
655,115413,greedy,1,0.9700,-1,0
656,115535,greedy,1,0.9700,-1,0
657,115766,greedy,1,0.9700,-1,0
658,115929,greedy,1,0.9700,-1,0
659,116223,greedy,1,0.9700,-1,0
660,116364,greedy,1,0.9700,-1,0
661,116548,greedy,1,0.9700,-1,0
662,116668,greedy,1,0.9700,-1,0
663,116833,greedy,1,0.9700,-1,0
