game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
180,9280,greedy,1,1.0000,-1,0
181,9326,greedy,1,1.0000,-1,0
182,9369,greedy,1,1.0000,-1,0
183,9427,greedy,1,1.0000,-1,0
184,9476,greedy,1,1.0000,-1,0
185,9531,greedy,1,1.0000,-1,0
186,9574,greedy,1,1.0000,-1,0
187,9624,greedy,1,1.0000,-1,0
188,9692,greedy,1,1.0000,-1,0
189,9748,greedy,1,1.0000,-1,0
190,9793,greedy,1,1.0000,-1,0
191,9837,greedy,1,1.0000,-1,0
192,9891,greedy,1,1.0000,-1,0
193,9933,greedy,0,0.9900,-1,0
194,9985,greedy,1,0.9900,-1,0
195,10035,greedy,1,0.9900,-1,0
196,10080,greedy,1,0.9900,-1,0
197,10124,greedy,1,0.9900,-1,0
198,10178,greedy,1,0.9900,-1,0
199,10229,greedy,1,0.9900,-1,0
200,10276,greedy,1,0.9900,-1,0
201,10321,greedy,1,0.9900,-1,0
202,10364,greedy,1,0.9900,-1,0
203,10406,greedy,1,0.9900,-1,0
204,10457,greedy,1,0.9900,-1,0
205,10502,greedy,1,0.9900,-1,0
206,10552,greedy,1,0.9900,-1,0
207,10601,greedy,1,0.9900,-1,0
208,10646,greedy,1,0.9900,-1,0
209,10692,greedy,1,0.9900,-1,0
210,10747,greedy,1,0.9900,-1,0
211,10801,greedy,1,0.9900,-1,0
212,10848,greedy,1,0.9900,-1,0
213,10893,greedy,1,0.9900,-1,0
214,10937,greedy,1,0.9900,-1,0
215,10983,greedy,1,0.9900,-1,0
216,11059,greedy,1,0.9900,-1,0
217,11119,greedy,1,0.9900,-1,0
218,11171,greedy,1,0.9900,-1,0
219,11216,greedy,1,0.9900,-1,0
220,11264,greedy,1,0.9900,-1,0
221,11321,greedy,1,0.9900,-1,0
222,11365,greedy,1,0.9900,-1,0
223,11409,greedy,1,0.9900,-1,0
224,11455,greedy,1,0.9900,-1,0
225,11505,greedy,1,0.9900,-1,0
226,11554,greedy,1,0.9900,-1,0
227,11598,greedy,1,0.9900,-1,0
228,11645,greedy,1,0.9900,-1,0
229,11693,greedy,1,0.9900,-1,0
230,11743,greedy,1,0.9900,-1,0
231,11795,greedy,1,0.9900,-1,0
232,11841,greedy,1,0.9900,-1,0
233,11885,greedy,1,0.9900,-1,0
234,11935,greedy,1,0.9900,-1,0
235,11980,greedy,1,0.9900,-1,0
236,12027,greedy,1,0.9900,-1,0
237,12082,greedy,1,0.9900,-1,0
238,12132,greedy,1,0.9900,-1,0
239,12193,greedy,1,0.9900,-1,0
240,12239,greedy,1,0.9900,-1,0
241,12288,greedy,1,0.9900,-1,0
242,12337,greedy,1,0.9900,-1,0
243,12403,greedy,1,0.9900,-1,0
244,12451,greedy,1,0.9900,-1,0
245,12494,greedy,1,0.9900,-1,0
246,12543,greedy,1,0.9900,-1,0
247,12603,greedy,1,0.9900,-1,0
248,12650,greedy,1,0.9900,-1,0
249,12703,greedy,1,0.9900,-1,0
250,12752,greedy,1,0.9900,-1,0
251,12795,greedy,1,0.9900,-1,0
252,12845,greedy,1,0.9900,-1,0
253,12891,greedy,1,0.9900,-1,0
254,12951,greedy,1,0.9900,-1,0
255,13022,greedy,1,0.9900,-1,0
256,13070,greedy,1,0.9900,-1,0
257,13115,greedy,1,0.9900,-1,0
258,13157,greedy,1,0.9900,-1,0
259,13205,greedy,1,0.9900,-1,0
260,13253,greedy,1,0.9900,-1,0
261,13300,greedy,1,0.9900,-1,0
262,13348,greedy,1,0.9900,-1,0
263,13422,greedy,1,0.9900,-1,0
264,13475,greedy,1,0.9900,-1,0
265,13526,greedy,1,0.9900,-1,0
266,13575,greedy,1,0.9900,-1,0
267,13617,greedy,1,0.9900,-1,0
268,13663,greedy,1,0.9900,-1,0
269,13711,greedy,1,0.9900,-1,0
270,13756,greedy,1,0.9900,-1,0
271,13801,greedy,1,0.9900,-1,0
272,13851,greedy,1,0.9900,-1,0
273,13896,greedy,1,0.9900,-1,0
274,13955,greedy,1,0.9900,-1,0
275,14002,greedy,1,0.9900,-1,0
276,14051,greedy,1,0.9900,-1,0
277,14103,greedy,1,0.9900,-1,0
278,14151,greedy,1,0.9900,-1,0
279,14198,greedy,1,0.9900,-1,0
280,14243,greedy,1,0.9900,-1,0
281,14294,greedy,1,0.9900,-1,0
282,14342,greedy,1,0.9900,-1,0
283,14388,greedy,1,0.9900,-1,0
284,14437,greedy,1,0.9900,-1,0
285,14485,greedy,1,0.9900,-1,0
286,14536,greedy,0,0.9800,-1,0
287,14578,greedy,1,0.9800,-1,0
288,14624,greedy,1,0.9800,-1,0
289,14698,greedy,1,0.9800,-1,0
290,14746,greedy,1,0.9800,-1,0
291,14797,greedy,1,0.9800,-1,0
292,14847,greedy,1,0.9800,-1,0
293,14896,greedy,1,0.9900,-1,0
294,14972,greedy,1,0.9900,-1,0
295,15014,greedy,1,0.9900,-1,0
296,15062,greedy,1,0.9900,-1,0
297,15109,greedy,1,0.9900,-1,0
298,15151,greedy,1,0.9900,-1,0
299,15196,greedy,1,0.9900,-1,0
300,15247,greedy,1,0.9900,-1,0
301,15298,greedy,1,0.9900,-1,0
302,15339,greedy,1,0.9900,-1,0
303,15392,greedy,1,0.9900,-1,0
304,15437,greedy,1,0.9900,-1,0
305,15482,greedy,1,0.9900,-1,0
306,15530,greedy,1,0.9900,-1,0
307,15578,greedy,1,0.9900,-1,0
308,15632,greedy,1,0.9900,-1,0
309,15679,greedy,1,0.9900,-1,0
310,15725,greedy,1,0.9900,-1,0
311,15778,greedy,1,0.9900,-1,0
312,15827,greedy,1,0.9900,-1,0
313,15877,greedy,1,0.9900,-1,0
314,15929,greedy,1,0.9900,-1,0
315,15990,greedy,1,0.9900,-1,0
316,16040,greedy,1,0.9900,-1,0
317,16087,greedy,1,0.9900,-1,0
318,16134,greedy,1,0.9900,-1,0
319,16180,greedy,1,0.9900,-1,0
320,16229,greedy,1,0.9900,-1,0
321,16279,greedy,1,0.9900,-1,0
322,16319,greedy,1,0.9900,-1,0
323,16372,greedy,1,0.9900,-1,0
324,16423,greedy,1,0.9900,-1,0
325,16473,greedy,1,0.9900,-1,0
326,16518,greedy,1,0.9900,-1,0
327,16563,greedy,1,0.9900,-1,0
328,16625,greedy,1,0.9900,-1,0
329,16677,greedy,1,0.9900,-1,0
330,16722,greedy,1,0.9900,-1,0
331,16774,greedy,1,0.9900,-1,0
332,16822,greedy,1,0.9900,-1,0
333,16867,greedy,1,0.9900,-1,0
334,16915,greedy,1,0.9900,-1,0
335,16958,greedy,1,0.9900,-1,0
336,17017,greedy,1,0.9900,-1,0
337,17064,greedy,1,0.9900,-1,0
338,17111,greedy,1,0.9900,-1,0
339,17179,greedy,1,0.9900,-1,0
340,17221,greedy,1,0.9900,-1,0
341,17266,greedy,1,0.9900,-1,0
342,17321,greedy,1,0.9900,-1,0
343,17368,greedy,1,0.9900,-1,0
344,17430,greedy,1,0.9900,-1,0
345,17477,greedy,1,0.9900,-1,0
346,17531,greedy,1,0.9900,-1,0
347,17576,greedy,1,0.9900,-1,0
348,17623,greedy,1,0.9900,-1,0
349,17776,greedy,1,0.9900,-1,0
350,17821,greedy,1,0.9900,-1,0
351,17872,greedy,1,0.9900,-1,0
352,17921,greedy,1,0.9900,-1,0
353,17974,greedy,1,0.9900,-1,0
354,18033,greedy,1,0.9900,-1,0
355,18092,greedy,1,0.9900,-1,0
356,18140,greedy,1,0.9900,-1,0
357,18186,greedy,1,0.9900,-1,0
358,18233,greedy,1,0.9900,-1,0
359,18283,greedy,1,0.9900,-1,0
360,18334,greedy,1,0.9900,-1,0
361,18379,greedy,1,0.9900,-1,0
362,18458,greedy,1,0.9900,-1,0
363,18504,greedy,1,0.9900,-1,0
364,18547,greedy,1,0.9900,-1,0
365,18594,greedy,1,0.9900,-1,0
366,18640,greedy,1,0.9900,-1,0
367,18690,greedy,1,0.9900,-1,0
368,18741,greedy,1,0.9900,-1,0
369,18791,greedy,1,0.9900,-1,0
370,18868,greedy,1,0.9900,-1,0
371,18940,greedy,1,0.9900,-1,0
372,18987,greedy,1,0.9900,-1,0
373,19035,greedy,1,0.9900,-1,0
374,19080,greedy,1,0.9900,-1,0
375,19137,greedy,1,0.9900,-1,0
376,19189,greedy,1,0.9900,-1,0
377,19234,greedy,1,0.9900,-1,0
378,19287,greedy,1,0.9900,-1,0
379,19335,greedy,1,0.9900,-1,0
380,19381,greedy,1,0.9900,-1,0
381,19428,greedy,1,0.9900,-1,0
382,19475,greedy,1,0.9900,-1,0
383,19525,greedy,1,0.9900,-1,0
384,19572,greedy,1,0.9900,-1,0
385,19629,greedy,1,0.9900,-1,0
386,19674,greedy,1,1.0000,-1,0
387,19721,greedy,1,1.0000,-1,0
388,19766,greedy,1,1.0000,-1,0
389,19811,greedy,1,1.0000,-1,0
390,19869,greedy,1,1.0000,-1,0
391,19919,greedy,1,1.0000,-1,0
392,19964,greedy,1,1.0000,-1,0
393,20014,greedy,1,1.0000,-1,0
394,20072,greedy,1,1.0000,-1,0
395,20119,greedy,1,1.0000,-1,0
396,20181,greedy,1,1.0000,-1,0
397,20236,greedy,1,1.0000,-1,0
398,20295,greedy,1,1.0000,-1,0
399,20339,greedy,1,1.0000,-1,0
400,20396,greedy,1,1.0000,-1,0
401,20451,greedy,1,1.0000,-1,0
402,20498,greedy,1,1.0000,-1,0
403,20542,greedy,1,1.0000,-1,0
404,20588,greedy,1,1.0000,-1,0
405,20639,greedy,1,1.0000,-1,0
406,20685,greedy,1,1.0000,-1,0
407,20726,greedy,1,1.0000,-1,0
408,20775,greedy,1,1.0000,-1,0
409,20824,greedy,1,1.0000,-1,0
410,20879,greedy,1,1.0000,-1,0
411,20925,greedy,1,1.0000,-1,0
412,20976,greedy,1,1.0000,-1,0
413,21023,greedy,1,1.0000,-1,0
414,21075,greedy,1,1.0000,-1,0
415,21121,greedy,1,1.0000,-1,0
416,21166,greedy,1,1.0000,-1,0
417,21213,greedy,1,1.0000,-1,0
418,21261,greedy,1,1.0000,-1,0
419,21317,greedy,1,1.0000,-1,0
420,21365,greedy,1,1.0000,-1,0
421,21415,greedy,1,1.0000,-1,0
422,21490,greedy,1,1.0000,-1,0
423,21552,greedy,1,1.0000,-1,0
424,21599,greedy,0,0.9900,-1,0
425,21657,greedy,1,0.9900,-1,0
426,21705,greedy,1,0.9900,-1,0
427,21800,greedy,1,0.9900,-1,0
428,21849,greedy,1,0.9900,-1,0
429,21894,greedy,1,0.9900,-1,0
430,21942,greedy,1,0.9900,-1,0
431,21982,greedy,1,0.9900,-1,0
432,22029,greedy,1,0.9900,-1,0
433,22072,greedy,1,0.9900,-1,0
434,22128,greedy,1,0.9900,-1,0
435,22179,greedy,1,0.9900,-1,0
436,22224,greedy,1,0.9900,-1,0
437,22274,greedy,1,0.9900,-1,0
438,22346,greedy,1,0.9900,-1,0
439,22407,greedy,1,0.9900,-1,0
440,22453,greedy,1,0.9900,-1,0
441,22501,greedy,1,0.9900,-1,0
442,22554,greedy,1,0.9900,-1,0
443,22605,greedy,1,0.9900,-1,0
444,22652,greedy,1,0.9900,-1,0
445,22694,greedy,1,0.9900,-1,0
446,22740,greedy,1,0.9900,-1,0
447,22794,greedy,1,0.9900,-1,0
448,22852,greedy,1,0.9900,-1,0
449,22896,greedy,1,0.9900,-1,0
450,22946,greedy,1,0.9900,-1,0
451,22993,greedy,1,0.9900,-1,0
452,23061,greedy,1,0.9900,-1,0
453,23107,greedy,1,0.9900,-1,0
454,23154,greedy,1,0.9900,-1,0
455,23199,greedy,1,0.9900,-1,0
456,23246,greedy,1,0.9900,-1,0
457,23291,greedy,1,0.9900,-1,0
458,23348,greedy,1,0.9900,-1,0
459,23405,greedy,1,0.9900,-1,0
460,23451,greedy,1,0.9900,-1,0
461,23498,greedy,1,0.9900,-1,0
462,23547,greedy,1,0.9900,-1,0
463,23618,greedy,1,0.9900,-1,0
464,23663,greedy,1,0.9900,-1,0
465,23710,greedy,1,0.9900,-1,0
466,23757,greedy,1,0.9900,-1,0
467,23811,greedy,1,0.9900,-1,0
468,23858,greedy,1,0.9900,-1,0
469,23905,greedy,1,0.9900,-1,0
470,23948,greedy,1,0.9900,-1,0
471,23992,greedy,1,0.9900,-1,0
472,24037,greedy,1,0.9900,-1,0
473,24092,greedy,1,0.9900,-1,0
474,24152,greedy,1,0.9900,-1,0
475,24191,greedy,0,0.9800,-1,0
476,24241,greedy,1,0.9800,-1,0
477,24291,greedy,1,0.9800,-1,0
478,24340,greedy,1,0.9800,-1,0
479,24383,greedy,1,0.9800,-1,0
480,24431,greedy,1,0.9800,-1,0
481,24480,greedy,1,0.9800,-1,0
482,24524,greedy,1,0.9800,-1,0
483,24572,greedy,1,0.9800,-1,0
484,24623,greedy,1,0.9800,-1,0
485,24666,greedy,1,0.9800,-1,0
486,24715,greedy,1,0.9800,-1,0
487,24759,greedy,1,0.9800,-1,0
488,24814,greedy,1,0.9800,-1,0
489,24859,greedy,1,0.9800,-1,0
490,24909,greedy,1,0.9800,-1,0
491,24959,greedy,1,0.9800,-1,0
492,25008,greedy,1,0.9800,-1,0
493,25052,greedy,1,0.9800,-1,0
494,25097,greedy,1,0.9800,-1,0
495,25148,greedy,1,0.9800,-1,0
496,25191,greedy,1,0.9800,-1,0
497,25241,greedy,1,0.9800,-1,0
498,25290,greedy,1,0.9800,-1,0
499,25337,greedy,1,0.9800,-1,0
500,25383,greedy,1,0.9800,-1,0
501,25431,greedy,1,0.9800,-1,0
502,25480,greedy,1,0.9800,-1,0
503,25534,greedy,1,0.9800,-1,0
504,25583,greedy,1,0.9800,-1,0
505,25628,greedy,1,0.9800,-1,0
506,25674,greedy,1,0.9800,-1,0
507,25723,greedy,1,0.9800,-1,0
508,25770,greedy,1,0.9800,-1,0
509,25816,greedy,1,0.9800,-1,0
510,25872,greedy,1,0.9800,-1,0
511,25922,greedy,1,0.9800,-1,0
512,25974,greedy,1,0.9800,-1,0
513,26022,greedy,1,0.9800,-1,0
514,26064,greedy,1,0.9800,-1,0
515,26111,greedy,1,0.9800,-1,0
516,26158,greedy,1,0.9800,-1,0
517,26209,greedy,1,0.9800,-1,0
518,26258,greedy,1,0.9800,-1,0
519,26306,greedy,1,0.9800,-1,0
520,26352,greedy,1,0.9800,-1,0
521,26411,greedy,1,0.9800,-1,0
522,26460,greedy,1,0.9800,-1,0
523,26502,greedy,1,0.9800,-1,0
524,26554,greedy,1,0.9900,-1,0
525,26598,greedy,1,0.9900,-1,0
526,26647,greedy,1,0.9900,-1,0
527,26695,greedy,1,0.9900,-1,0
528,26743,greedy,1,0.9900,-1,0
529,26790,greedy,1,0.9900,-1,0
530,26843,greedy,1,0.9900,-1,0
531,26898,greedy,1,0.9900,-1,0
532,26947,greedy,1,0.9900,-1,0
533,26997,greedy,1,0.9900,-1,0
534,27046,greedy,1,0.9900,-1,0
535,27100,greedy,1,0.9900,-1,0
536,27143,greedy,1,0.9900,-1,0
537,27190,greedy,1,0.9900,-1,0
538,27235,greedy,1,0.9900,-1,0
539,27284,greedy,1,0.9900,-1,0
540,27330,greedy,1,0.9900,-1,0
541,27373,greedy,1,0.9900,-1,0
542,27419,greedy,1,0.9900,-1,0
543,27464,greedy,1,0.9900,-1,0
544,27516,greedy,1,0.9900,-1,0
545,27566,greedy,1,0.9900,-1,0
546,27617,greedy,1,0.9900,-1,0
547,27663,greedy,1,0.9900,-1,0
548,27710,greedy,1,0.9900,-1,0
549,27755,greedy,1,0.9900,-1,0
550,27838,greedy,1,0.9900,-1,0
551,27881,greedy,1,0.9900,-1,0
552,27931,greedy,1,0.9900,-1,0
553,27988,greedy,1,0.9900,-1,0
554,28047,greedy,1,0.9900,-1,0
555,28089,greedy,1,0.9900,-1,0
556,28140,greedy,1,0.9900,-1,0
557,28188,greedy,1,0.9900,-1,0
558,28235,greedy,1,0.9900,-1,0
559,28284,greedy,1,0.9900,-1,0
560,28333,greedy,1,0.9900,-1,0
561,28388,greedy,1,0.9900,-1,0
562,28433,greedy,1,0.9900,-1,0
563,28488,greedy,1,0.9900,-1,0
564,28531,greedy,1,0.9900,-1,0
565,28597,greedy,1,0.9900,-1,0
566,28676,greedy,1,0.9900,-1,0
567,28727,greedy,1,0.9900,-1,0
568,28775,greedy,1,0.9900,-1,0
569,28819,greedy,1,0.9900,-1,0
570,28867,greedy,1,0.9900,-1,0
571,28914,greedy,1,0.9900,-1,0
572,28973,greedy,1,0.9900,-1,0
573,29023,greedy,1,0.9900,-1,0
574,29076,greedy,1,0.9900,-1,0
575,29123,greedy,1,1.0000,-1,0
576,29164,greedy,1,1.0000,-1,0
577,29219,greedy,1,1.0000,-1,0
578,29265,greedy,1,1.0000,-1,0
579,29313,greedy,1,1.0000,-1,0
580,29373,greedy,1,1.0000,-1,0
581,29427,greedy,1,1.0000,-1,0
582,29474,greedy,1,1.0000,-1,0
583,29527,greedy,1,1.0000,-1,0
584,29583,greedy,1,1.0000,-1,0
585,29634,greedy,1,1.0000,-1,0
586,29684,greedy,1,1.0000,-1,0
587,29741,greedy,1,1.0000,-1,0
588,29788,greedy,1,1.0000,-1,0
589,29840,greedy,1,1.0000,-1,0
590,29903,greedy,1,1.0000,-1,0
591,29962,greedy,1,1.0000,-1,0
592,30010,greedy,1,1.0000,-1,0
593,30057,greedy,1,1.0000,-1,0
594,30105,greedy,1,1.0000,-1,0
595,30157,greedy,1,1.0000,-1,0
596,30197,greedy,1,1.0000,-1,0
597,30242,greedy,1,1.0000,-1,0
598,30292,greedy,1,1.0000,-1,0
599,30339,greedy,1,1.0000,-1,0
600,30386,greedy,1,1.0000,-1,0
601,30430,greedy,1,1.0000,-1,0
602,30477,greedy,1,1.0000,-1,0
603,30530,greedy,1,1.0000,-1,0
604,30577,greedy,1,1.0000,-1,0
605,30623,greedy,1,1.0000,-1,0
606,30669,greedy,1,1.0000,-1,0
607,30718,greedy,1,1.0000,-1,0
608,30767,greedy,1,1.0000,-1,0
609,30814,greedy,1,1.0000,-1,0
610,30856,greedy,1,1.0000,-1,0
611,30903,greedy,1,1.0000,-1,0
612,30956,greedy,1,1.0000,-1,0
613,31016,greedy,1,1.0000,-1,0
614,31063,greedy,1,1.0000,-1,0
615,31124,greedy,1,1.0000,-1,0
616,31173,greedy,1,1.0000,-1,0
617,31220,greedy,1,1.0000,-1,0
618,31265,greedy,1,1.0000,-1,0
619,31310,greedy,1,1.0000,-1,0
620,31372,greedy,1,1.0000,-1,0
621,31418,greedy,1,1.0000,-1,0
622,31467,greedy,1,1.0000,-1,0
623,31516,greedy,1,1.0000,-1,0
624,31561,greedy,1,1.0000,-1,0
625,31612,greedy,1,1.0000,-1,0
626,31656,greedy,1,1.0000,-1,0
627,31716,greedy,1,1.0000,-1,0
628,31775,greedy,1,1.0000,-1,0
629,31819,greedy,1,1.0000,-1,0
630,31865,greedy,1,1.0000,-1,0
631,31915,greedy,1,1.0000,-1,0
632,31958,greedy,1,1.0000,-1,0
633,32012,greedy,1,1.0000,-1,0
634,32060,greedy,1,1.0000,-1,0
635,32112,greedy,1,1.0000,-1,0
636,32155,greedy,1,1.0000,-1,0
637,32202,greedy,1,1.0000,-1,0
638,32247,greedy,1,1.0000,-1,0
639,32296,greedy,1,1.0000,-1,0
640,32341,greedy,0,0.9900,-1,0
641,32382,greedy,1,0.9900,-1,0
642,32445,greedy,1,0.9900,-1,0
643,32493,greedy,1,0.9900,-1,0
644,32540,greedy,1,0.9900,-1,0
645,32588,greedy,1,0.9900,-1,0
646,32640,greedy,1,0.9900,-1,0
647,32685,greedy,1,0.9900,-1,0
648,32731,greedy,1,0.9900,-1,0
649,32791,greedy,1,0.9900,-1,0
650,32856,greedy,1,0.9900,-1,0
651,32903,greedy,1,0.9900,-1,0
652,32959,greedy,1,0.9900,-1,0
653,33006,greedy,1,0.9900,-1,0
654,33052,greedy,1,0.9900,-1,0
655,33096,greedy,1,0.9900,-1,0
656,33147,greedy,1,0.9900,-1,0
657,33199,greedy,1,0.9900,-1,0
658,33253,greedy,1,0.9900,-1,0
659,33300,greedy,1,0.9900,-1,0
660,33349,greedy,1,0.9900,-1,0
661,33399,greedy,1,0.9900,-1,0
662,33451,greedy,1,0.9900,-1,0
663,33499,greedy,1,0.9900,-1,0
664,33559,greedy,1,0.9900,-1,0
