game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
87,15994,greedy,1,1.0000,-1,0
88,16124,greedy,1,1.0000,-1,0
89,16291,greedy,1,1.0000,-1,0
90,16454,greedy,1,1.0000,-1,0
91,16747,greedy,1,1.0000,-1,0
92,16884,greedy,1,1.0000,-1,0
93,16992,greedy,1,1.0000,-1,0
94,17124,greedy,1,1.0000,-1,0
95,17289,greedy,1,1.0000,-1,0
96,17403,greedy,0,0.9896,-1,0
97,17549,greedy,1,0.9897,-1,0
98,17718,greedy,1,0.9898,-1,0
99,17855,greedy,1,0.9899,-1,0
100,18065,greedy,1,0.9900,-1,0
101,18206,greedy,1,0.9900,-1,0
102,18349,greedy,1,0.9900,-1,0
103,18488,greedy,1,0.9900,-1,0
104,18622,greedy,1,0.9900,-1,0
105,18779,greedy,1,0.9900,-1,0
106,18925,greedy,1,0.9900,-1,0
107,19041,greedy,1,0.9900,-1,0
108,19152,greedy,1,0.9900,-1,0
109,19344,greedy,1,0.9900,-1,0
110,19479,greedy,1,0.9900,-1,0
111,19613,greedy,1,0.9900,-1,0
112,19930,greedy,1,0.9900,-1,0
113,20052,greedy,1,0.9900,-1,0
114,20376,greedy,1,0.9900,-1,0
115,20499,greedy,1,0.9900,-1,0
116,20615,greedy,1,0.9900,-1,0
117,20777,greedy,1,0.9900,-1,0
118,20918,greedy,1,0.9900,-1,0
119,21091,greedy,1,0.9900,-1,0
120,21226,greedy,1,0.9900,-1,0
121,21406,greedy,1,0.9900,-1,0
122,21575,greedy,1,0.9900,-1,0
123,21696,greedy,1,0.9900,-1,0
124,21817,greedy,1,0.9900,-1,0
125,21938,greedy,1,0.9900,-1,0
126,22271,greedy,1,0.9900,-1,0
127,22452,greedy,1,0.9900,-1,0
128,22790,greedy,1,0.9900,-1,0
129,22912,greedy,1,0.9900,-1,0
130,23100,greedy,1,0.9900,-1,0
131,23221,greedy,1,0.9900,-1,0
132,23343,greedy,1,0.9900,-1,0
133,23714,greedy,1,0.9900,-1,0
134,23838,greedy,1,0.9900,-1,0
135,23995,greedy,1,0.9900,-1,0
136,24121,greedy,1,0.9900,-1,0
137,24240,greedy,1,0.9900,-1,0
138,24358,greedy,1,0.9900,-1,0
139,24521,greedy,1,0.9900,-1,0
140,24684,greedy,1,0.9900,-1,0
141,24821,greedy,1,0.9900,-1,0
142,24956,greedy,1,0.9900,-1,0
143,25093,greedy,1,0.9900,-1,0
144,25910,greedy,1,0.9900,-1,0
145,26017,greedy,1,0.9900,-1,0
146,26182,greedy,1,0.9900,-1,0
147,26273,greedy,0,0.9800,-1,0
148,26432,greedy,1,0.9800,-1,0
149,26597,greedy,1,0.9800,-1,0
150,26738,greedy,1,0.9800,-1,0
151,26938,greedy,1,0.9800,-1,0
152,27088,greedy,1,0.9800,-1,0
153,27199,greedy,1,0.9800,-1,0
154,27328,greedy,1,0.9800,-1,0
155,27498,greedy,1,0.9800,-1,0
156,27650,greedy,1,0.9800,-1,0
157,27790,greedy,1,0.9800,-1,0
158,27925,greedy,0,0.9700,-1,0
159,28042,greedy,1,0.9700,-1,0
160,28397,greedy,1,0.9700,-1,0
161,28608,greedy,1,0.9700,-1,0
162,28818,greedy,1,0.9700,-1,0
163,29007,greedy,1,0.9700,-1,0
164,29134,greedy,1,0.9700,-1,0
165,29284,greedy,1,0.9700,-1,0
166,29466,greedy,1,0.9700,-1,0
167,29642,greedy,1,0.9700,-1,0
168,29754,greedy,1,0.9700,-1,0
169,29960,greedy,1,0.9700,-1,0
170,30256,greedy,1,0.9700,-1,0
171,30405,greedy,1,0.9700,-1,0
172,30891,greedy,1,0.9700,-1,0
173,31186,greedy,1,0.9700,-1,0
174,31309,greedy,1,0.9700,-1,0
175,31537,greedy,1,0.9700,-1,0
176,31679,greedy,1,0.9700,-1,0
177,31847,greedy,1,0.9700,-1,0
178,32164,greedy,1,0.9700,-1,0
179,32364,greedy,1,0.9700,-1,0
180,32576,greedy,1,0.9700,-1,0
181,32757,greedy,1,0.9700,-1,0
182,32866,greedy,1,0.9700,-1,0
183,33015,greedy,1,0.9700,-1,0
184,33206,greedy,1,0.9700,-1,0
185,33392,greedy,1,0.9700,-1,0
186,33566,greedy,1,0.9700,-1,0
187,33688,greedy,1,0.9700,-1,0
188,33896,greedy,1,0.9700,-1,0
189,34012,greedy,1,0.9700,-1,0
190,34162,greedy,1,0.9700,-1,0
191,34322,greedy,1,0.9700,-1,0
192,34466,greedy,1,0.9700,-1,0
193,34595,greedy,1,0.9700,-1,0
194,34768,greedy,1,0.9700,-1,0
195,34877,greedy,1,0.9700,-1,0
196,35009,greedy,1,0.9800,-1,0
197,35148,greedy,1,0.9800,-1,0
198,35335,greedy,1,0.9800,-1,0
199,35481,greedy,1,0.9800,-1,0
200,35646,greedy,1,0.9800,-1,0
201,35764,greedy,1,0.9800,-1,0
202,35916,greedy,1,0.9800,-1,0
203,36051,greedy,1,0.9800,-1,0
204,36187,greedy,1,0.9800,-1,0
205,36344,greedy,1,0.9800,-1,0
206,36485,greedy,1,0.9800,-1,0
207,36677,greedy,1,0.9800,-1,0
208,36825,greedy,1,0.9800,-1,0
209,36938,greedy,1,0.9800,-1,0
210,37053,greedy,0,0.9700,-1,0
211,37214,greedy,1,0.9700,-1,0
212,37342,greedy,1,0.9700,-1,0
213,37511,greedy,1,0.9700,-1,0
214,37647,greedy,1,0.9700,-1,0
215,37808,greedy,1,0.9700,-1,0
216,37928,greedy,1,0.9700,-1,0
217,38093,greedy,0,0.9600,-1,0
218,38217,greedy,1,0.9600,-1,0
219,38373,greedy,1,0.9600,-1,0
220,38724,greedy,1,0.9600,-1,0
221,38932,greedy,1,0.9600,-1,0
222,39027,greedy,0,0.9500,-1,0
223,39198,greedy,1,0.9500,-1,0
224,39353,greedy,1,0.9500,-1,0
225,39560,greedy,1,0.9500,-1,0
226,39743,greedy,1,0.9500,-1,0
227,39862,greedy,1,0.9500,-1,0
228,40037,greedy,1,0.9500,-1,0
229,40173,greedy,1,0.9500,-1,0
230,40327,greedy,1,0.9500,-1,0
231,40497,greedy,1,0.9500,-1,0
232,40629,greedy,1,0.9500,-1,0
233,40970,greedy,1,0.9500,-1,0
234,41121,greedy,1,0.9500,-1,0
235,41233,greedy,1,0.9500,-1,0
236,41427,greedy,1,0.9500,-1,0
237,41723,greedy,1,0.9500,-1,0
238,41881,greedy,1,0.9500,-1,0
239,42062,greedy,1,0.9500,-1,0
240,42295,greedy,1,0.9500,-1,0
241,42441,greedy,1,0.9500,-1,0
242,42585,greedy,1,0.9500,-1,0
243,42706,greedy,1,0.9500,-1,0
244,42839,greedy,1,0.9500,-1,0
245,42949,greedy,1,0.9500,-1,0
246,43231,greedy,1,0.9500,-1,0
247,43574,greedy,1,0.9600,-1,0
248,43773,greedy,1,0.9600,-1,0
249,43941,greedy,1,0.9600,-1,0
250,44138,greedy,1,0.9600,-1,0
251,44312,greedy,1,0.9600,-1,0
252,44444,greedy,1,0.9600,-1,0
253,44593,greedy,1,0.9600,-1,0
254,44741,greedy,1,0.9600,-1,0
255,45225,greedy,1,0.9600,-1,0
256,45358,greedy,1,0.9600,-1,0
257,45545,greedy,1,0.9600,-1,0
258,45788,greedy,1,0.9700,-1,0
259,46014,greedy,1,0.9700,-1,0
260,46156,greedy,1,0.9700,-1,0
261,46277,greedy,1,0.9700,-1,0
262,46402,greedy,1,0.9700,-1,0
263,46529,greedy,1,0.9700,-1,0
264,46710,greedy,1,0.9700,-1,0
265,46848,greedy,1,0.9700,-1,0
266,46999,greedy,1,0.9700,-1,0
267,47352,greedy,1,0.9700,-1,0
268,47511,greedy,1,0.9700,-1,0
269,47644,greedy,1,0.9700,-1,0
270,47812,greedy,1,0.9700,-1,0
271,48058,greedy,1,0.9700,-1,0
272,48350,greedy,0,0.9600,-1,0
273,48488,greedy,1,0.9600,-1,0
274,48634,greedy,1,0.9600,-1,0
275,48782,greedy,1,0.9600,-1,0
276,48953,greedy,1,0.9600,-1,0
277,49058,greedy,1,0.9600,-1,0
278,49231,greedy,1,0.9600,-1,0
279,49401,greedy,0,0.9500,-1,0
280,49584,greedy,1,0.9500,-1,0
281,49714,greedy,1,0.9500,-1,0
282,49862,greedy,1,0.9500,-1,0
283,50003,greedy,1,0.9500,-1,0
284,50131,greedy,1,0.9500,-1,0
285,50395,greedy,1,0.9500,-1,0
286,50544,greedy,1,0.9500,-1,0
287,50763,greedy,1,0.9500,-1,0
288,51203,greedy,1,0.9500,-1,0
289,51337,greedy,1,0.9500,-1,0
290,51457,greedy,1,0.9500,-1,0
291,51611,greedy,1,0.9500,-1,0
292,51757,greedy,1,0.9500,-1,0
293,51889,greedy,1,0.9500,-1,0
294,52122,greedy,1,0.9500,-1,0
295,52291,greedy,1,0.9500,-1,0
296,52510,greedy,1,0.9500,-1,0
297,52820,greedy,1,0.9500,-1,0
298,52948,greedy,1,0.9500,-1,0
299,53259,greedy,1,0.9500,-1,0
300,53388,greedy,1,0.9500,-1,0
301,53529,greedy,1,0.9500,-1,0
302,53654,greedy,1,0.9500,-1,0
303,53811,greedy,1,0.9500,-1,0
304,54138,greedy,1,0.9500,-1,0
305,54290,greedy,1,0.9500,-1,0
306,54407,greedy,1,0.9500,-1,0
307,54536,greedy,1,0.9500,-1,0
308,54766,greedy,1,0.9500,-1,0
309,55087,greedy,1,0.9500,-1,0
310,55193,greedy,1,0.9600,-1,0
311,55317,greedy,1,0.9600,-1,0
312,55450,greedy,1,0.9600,-1,0
313,55562,greedy,1,0.9600,-1,0
314,55703,greedy,1,0.9600,-1,0
315,55819,greedy,1,0.9600,-1,0
316,55952,greedy,1,0.9600,-1,0
317,56067,greedy,0,0.9600,-1,0
318,56227,greedy,1,0.9600,-1,0
319,56523,greedy,1,0.9600,-1,0
320,56728,greedy,1,0.9600,-1,0
321,56934,greedy,1,0.9600,-1,0
322,57104,greedy,1,0.9700,-1,0
323,57216,greedy,1,0.9700,-1,0
324,57389,greedy,1,0.9700,-1,0
325,57553,greedy,1,0.9700,-1,0
326,57678,greedy,1,0.9700,-1,0
327,57800,greedy,1,0.9700,-1,0
328,57953,greedy,1,0.9700,-1,0
329,58097,greedy,1,0.9700,-1,0
330,58321,greedy,1,0.9700,-1,0
331,58475,greedy,1,0.9700,-1,0
332,58626,greedy,1,0.9700,-1,0
333,58742,greedy,1,0.9700,-1,0
334,58914,greedy,1,0.9700,-1,0
335,59107,greedy,1,0.9700,-1,0
336,59439,greedy,1,0.9700,-1,0
337,59647,greedy,1,0.9700,-1,0
338,59858,greedy,1,0.9700,-1,0
339,60018,greedy,1,0.9700,-1,0
340,60153,greedy,1,0.9700,-1,0
341,60282,greedy,1,0.9700,-1,0
342,60400,greedy,1,0.9700,-1,0
343,60592,greedy,1,0.9700,-1,0
344,60710,greedy,1,0.9700,-1,0
345,60850,greedy,1,0.9700,-1,0
346,61029,greedy,1,0.9700,-1,0
347,61360,greedy,1,0.9700,-1,0
348,61554,greedy,1,0.9700,-1,0
349,61726,greedy,1,0.9700,-1,0
350,61879,greedy,1,0.9700,-1,0
351,62009,greedy,1,0.9700,-1,0
352,62188,greedy,1,0.9700,-1,0
353,62301,greedy,1,0.9700,-1,0
354,62483,greedy,1,0.9700,-1,0
355,62619,greedy,1,0.9700,-1,0
356,62898,greedy,1,0.9700,-1,0
357,63088,greedy,1,0.9700,-1,0
358,63202,greedy,1,0.9700,-1,0
359,63334,greedy,1,0.9700,-1,0
360,63565,greedy,1,0.9700,-1,0
361,63732,greedy,1,0.9700,-1,0
362,63902,greedy,1,0.9700,-1,0
363,64014,greedy,1,0.9700,-1,0
364,64113,greedy,0,0.9600,-1,0
365,64272,greedy,1,0.9600,-1,0
366,64385,greedy,1,0.9600,-1,0
367,64535,greedy,1,0.9600,-1,0
368,64843,greedy,1,0.9600,-1,0
369,64938,greedy,0,0.9500,-1,0
370,65119,greedy,1,0.9500,-1,0
371,65258,greedy,1,0.9500,-1,0
372,65587,greedy,1,0.9600,-1,0
373,65713,greedy,1,0.9600,-1,0
374,65823,greedy,1,0.9600,-1,0
375,65932,greedy,1,0.9600,-1,0
376,66122,greedy,1,0.9600,-1,0
377,66279,greedy,1,0.9600,-1,0
378,66825,greedy,1,0.9600,-1,0
379,66996,greedy,1,0.9700,-1,0
380,67174,greedy,1,0.9700,-1,0
381,67296,greedy,1,0.9700,-1,0
382,67590,greedy,1,0.9700,-1,0
383,67696,greedy,1,0.9700,-1,0
384,67803,greedy,1,0.9700,-1,0
385,67980,greedy,1,0.9700,-1,0
386,68110,greedy,1,0.9700,-1,0
387,68279,greedy,1,0.9700,-1,0
388,68405,greedy,1,0.9700,-1,0
389,68560,greedy,1,0.9700,-1,0
390,68695,greedy,1,0.9700,-1,0
391,68816,greedy,1,0.9700,-1,0
392,69147,greedy,1,0.9700,-1,0
393,69252,greedy,1,0.9700,-1,0
394,69394,greedy,1,0.9700,-1,0
395,69552,greedy,1,0.9700,-1,0
396,69679,greedy,1,0.9700,-1,0
397,69895,greedy,1,0.9700,-1,0
398,70018,greedy,1,0.9700,-1,0
399,70395,greedy,1,0.9700,-1,0
400,70552,greedy,1,0.9700,-1,0
401,70733,greedy,1,0.9700,-1,0
402,70920,greedy,1,0.9700,-1,0
403,71118,greedy,1,0.9700,-1,0
404,71230,greedy,1,0.9700,-1,0
405,71380,greedy,1,0.9700,-1,0
406,71566,greedy,1,0.9700,-1,0
407,71731,greedy,1,0.9700,-1,0
408,71880,greedy,1,0.9700,-1,0
409,72064,greedy,1,0.9700,-1,0
410,72204,greedy,1,0.9700,-1,0
411,72340,greedy,1,0.9700,-1,0
412,72478,greedy,1,0.9700,-1,0
413,72610,greedy,1,0.9700,-1,0
414,72762,greedy,1,0.9700,-1,0
415,73068,greedy,1,0.9700,-1,0
416,73186,greedy,1,0.9700,-1,0
417,73296,greedy,0,0.9700,-1,0
418,73405,greedy,1,0.9700,-1,0
419,73552,greedy,1,0.9700,-1,0
420,73679,greedy,1,0.9700,-1,0
421,74006,greedy,1,0.9700,-1,0
422,74161,greedy,1,0.9700,-1,0
423,74300,greedy,1,0.9700,-1,0
424,74405,greedy,1,0.9700,-1,0
425,74539,greedy,1,0.9700,-1,0
426,74730,greedy,1,0.9700,-1,0
427,75192,greedy,0,0.9600,-1,0
428,75377,greedy,1,0.9600,-1,0
429,75504,greedy,1,0.9600,-1,0
430,75697,greedy,1,0.9600,-1,0
431,75845,greedy,1,0.9600,-1,0
432,75978,greedy,1,0.9600,-1,0
433,76085,greedy,1,0.9600,-1,0
434,76213,greedy,1,0.9600,-1,0
435,76336,greedy,1,0.9600,-1,0
436,76461,greedy,1,0.9600,-1,0
437,76625,greedy,1,0.9600,-1,0
438,76748,greedy,1,0.9600,-1,0
439,77078,greedy,1,0.9600,-1,0
440,77195,greedy,0,0.9500,-1,0
441,77295,greedy,1,0.9500,-1,0
442,77454,greedy,1,0.9500,-1,0
443,77644,greedy,1,0.9500,-1,0
444,77761,greedy,1,0.9500,-1,0
445,77889,greedy,1,0.9500,-1,0
446,77994,greedy,1,0.9500,-1,0
447,78101,greedy,1,0.9500,-1,0
448,78439,greedy,1,0.9500,-1,0
449,78559,greedy,1,0.9500,-1,0
450,78712,greedy,1,0.9500,-1,0
451,78843,greedy,1,0.9500,-1,0
452,78981,greedy,1,0.9500,-1,0
453,79282,greedy,1,0.9500,-1,0
454,79462,greedy,1,0.9500,-1,0
455,79582,greedy,1,0.9500,-1,0
456,79714,greedy,1,0.9500,-1,0
457,79828,greedy,1,0.9500,-1,0
458,79951,greedy,1,0.9500,-1,0
459,80091,greedy,1,0.9500,-1,0
460,80258,greedy,1,0.9500,-1,0
461,80366,greedy,1,0.9500,-1,0
462,80476,greedy,0,0.9400,-1,0
463,80594,greedy,1,0.9400,-1,0
464,81049,greedy,1,0.9500,-1,0
465,81164,greedy,1,0.9500,-1,0
466,81351,greedy,1,0.9500,-1,0
467,81492,greedy,1,0.9500,-1,0
468,81643,greedy,1,0.9500,-1,0
469,81779,greedy,0,0.9500,-1,0
470,81889,greedy,1,0.9500,-1,0
471,82002,greedy,1,0.9500,-1,0
472,82165,greedy,1,0.9500,-1,0
473,82309,greedy,1,0.9500,-1,0
474,82441,greedy,1,0.9500,-1,0
475,82616,greedy,1,0.9500,-1,0
476,82756,greedy,1,0.9500,-1,0
477,82879,greedy,1,0.9500,-1,0
478,83000,greedy,1,0.9500,-1,0
479,83361,greedy,1,0.9500,-1,0
480,83516,greedy,1,0.9500,-1,0
481,83735,greedy,1,0.9500,-1,0
482,84086,greedy,1,0.9500,-1,0
483,84369,greedy,1,0.9500,-1,0
484,84522,greedy,1,0.9500,-1,0
485,84694,greedy,1,0.9500,-1,0
486,84820,greedy,1,0.9500,-1,0
487,85118,greedy,1,0.9500,-1,0
488,85230,greedy,1,0.9500,-1,0
489,85339,greedy,1,0.9500,-1,0
490,85460,greedy,1,0.9500,-1,0
491,85558,greedy,0,0.9400,-1,0
492,85665,greedy,0,0.9300,-1,0
493,85843,greedy,1,0.9300,-1,0
494,85966,greedy,1,0.9300,-1,0
495,86102,greedy,1,0.9300,-1,0
496,86285,greedy,1,0.9300,-1,0
497,86395,greedy,1,0.9300,-1,0
498,86558,greedy,1,0.9300,-1,0
499,86725,greedy,1,0.9300,-1,0
500,86850,greedy,1,0.9300,-1,0
501,86991,greedy,1,0.9300,-1,0
502,87153,greedy,1,0.9300,-1,0
503,87281,greedy,1,0.9300,-1,0
504,87429,greedy,1,0.9300,-1,0
505,87527,greedy,0,0.9200,-1,0
506,87652,greedy,1,0.9200,-1,0
507,87875,greedy,1,0.9200,-1,0
508,88038,greedy,1,0.9200,-1,0
509,88159,greedy,1,0.9200,-1,0
510,88326,greedy,1,0.9200,-1,0
511,88486,greedy,1,0.9200,-1,0
512,88631,greedy,1,0.9200,-1,0
513,88927,greedy,0,0.9100,-1,0
514,89103,greedy,1,0.9100,-1,0
515,89270,greedy,1,0.9100,-1,0
516,89404,greedy,1,0.9100,-1,0
517,89548,greedy,1,0.9200,-1,0
518,89669,greedy,1,0.9200,-1,0
519,89817,greedy,1,0.9200,-1,0
520,89928,greedy,1,0.9200,-1,0
521,90055,greedy,1,0.9200,-1,0
522,90215,greedy,1,0.9200,-1,0
523,90348,greedy,1,0.9200,-1,0
524,90545,greedy,1,0.9200,-1,0
525,90715,greedy,1,0.9200,-1,0
526,90912,greedy,1,0.9200,-1,0
527,91026,greedy,1,0.9300,-1,0
528,91217,greedy,1,0.9300,-1,0
529,91372,greedy,1,0.9300,-1,0
530,91475,greedy,0,0.9200,-1,0
531,91750,greedy,1,0.9200,-1,0
532,91890,greedy,1,0.9200,-1,0
533,92031,greedy,1,0.9200,-1,0
534,92148,greedy,1,0.9200,-1,0
535,92323,greedy,1,0.9200,-1,0
536,92479,greedy,1,0.9200,-1,0
537,92621,greedy,1,0.9200,-1,0
538,93130,greedy,1,0.9200,-1,0
539,93259,greedy,1,0.9200,-1,0
540,93393,greedy,1,0.9300,-1,0
541,93667,greedy,1,0.9300,-1,0
542,93820,greedy,1,0.9300,-1,0
543,93982,greedy,1,0.9300,-1,0
544,94153,greedy,1,0.9300,-1,0
545,94297,greedy,1,0.9300,-1,0
546,94463,greedy,1,0.9300,-1,0
547,94621,greedy,1,0.9300,-1,0
548,94724,greedy,0,0.9200,-1,0
549,94896,greedy,1,0.9200,-1,0
550,95046,greedy,0,0.9100,-1,0
551,95191,greedy,1,0.9100,-1,0
552,95488,greedy,1,0.9100,-1,0
553,95626,greedy,1,0.9100,-1,0
554,96149,greedy,1,0.9100,-1,0
555,96286,greedy,1,0.9100,-1,0
556,96782,greedy,1,0.9100,-1,0
557,96898,greedy,1,0.9100,-1,0
558,97106,greedy,1,0.9100,-1,0
559,97244,greedy,1,0.9100,-1,0
560,97415,greedy,1,0.9100,-1,0
561,97593,greedy,1,0.9100,-1,0
562,97723,greedy,1,0.9200,-1,0
563,98044,greedy,1,0.9200,-1,0
564,98337,greedy,1,0.9200,-1,0
565,98494,greedy,1,0.9200,-1,0
566,98621,greedy,1,0.9200,-1,0
567,98751,greedy,1,0.9200,-1,0
568,99086,greedy,1,0.9200,-1,0
569,99274,greedy,1,0.9300,-1,0
570,99609,greedy,1,0.9300,-1,0
571,99724,greedy,1,0.9300,-1,0
572,99844,greedy,1,0.9300,-1,0
573,99955,greedy,1,0.9300,-1,0
574,100125,greedy,1,0.9300,-1,0
575,100234,greedy,1,0.9300,-1,0
576,100380,greedy,1,0.9300,-1,0
577,100508,greedy,1,0.9300,-1,0
578,100662,greedy,1,0.9300,-1,0
579,100814,greedy,1,0.9300,-1,0
580,100942,greedy,1,0.9300,-1,0
581,101262,greedy,1,0.9300,-1,0
582,101409,greedy,1,0.9300,-1,0
583,101577,greedy,1,0.9300,-1,0
584,101695,greedy,1,0.9300,-1,0
585,101901,greedy,1,0.9300,-1,0
586,102024,greedy,1,0.9300,-1,0
587,102187,greedy,1,0.9300,-1,0
588,102497,greedy,1,0.9300,-1,0
589,102616,greedy,1,0.9300,-1,0
590,102748,greedy,1,0.9300,-1,0
591,102883,greedy,1,0.9400,-1,0
592,103053,greedy,1,0.9500,-1,0
593,103263,greedy,1,0.9500,-1,0
594,103432,greedy,0,0.9400,-1,0
595,103559,greedy,1,0.9400,-1,0
596,103846,greedy,1,0.9400,-1,0
597,104130,greedy,1,0.9400,-1,0
598,104270,greedy,1,0.9400,-1,0
599,104389,greedy,1,0.9400,-1,0
600,104544,greedy,1,0.9400,-1,0
601,104761,greedy,1,0.9400,-1,0
602,105051,greedy,1,0.9400,-1,0
603,105183,greedy,1,0.9400,-1,0
604,105575,greedy,1,0.9400,-1,0
605,105721,greedy,1,0.9500,-1,0
606,105868,greedy,1,0.9500,-1,0
607,105976,greedy,1,0.9500,-1,0
608,106106,greedy,1,0.9500,-1,0
609,106246,greedy,1,0.9500,-1,0
610,106408,greedy,1,0.9500,-1,0
611,106729,greedy,1,0.9500,-1,0
612,106930,greedy,1,0.9500,-1,0
613,107053,greedy,1,0.9600,-1,0
614,107353,greedy,1,0.9600,-1,0
615,107532,greedy,1,0.9600,-1,0
616,107895,greedy,1,0.9600,-1,0
617,108018,greedy,1,0.9600,-1,0
618,108180,greedy,1,0.9600,-1,0
619,108307,greedy,1,0.9600,-1,0
620,108639,greedy,1,0.9600,-1,0
621,108781,greedy,1,0.9600,-1,0
622,108935,greedy,1,0.9600,-1,0
623,109293,greedy,1,0.9600,-1,0
624,109415,greedy,1,0.9600,-1,0
625,109537,greedy,1,0.9600,-1,0
626,109709,greedy,1,0.9600,-1,0
627,110052,greedy,1,0.9600,-1,0
628,110186,greedy,1,0.9600,-1,0
629,110465,greedy,1,0.9600,-1,0
630,110598,greedy,0,0.9600,-1,0
631,110711,greedy,1,0.9600,-1,0
632,110856,greedy,1,0.9600,-1,0
633,110977,greedy,1,0.9600,-1,0
634,111144,greedy,1,0.9600,-1,0
635,111473,greedy,1,0.9600,-1,0
636,111753,greedy,0,0.9500,-1,0
637,111893,greedy,1,0.9500,-1,0
638,112200,greedy,1,0.9500,-1,0
639,112339,greedy,1,0.9500,-1,0
640,112586,greedy,1,0.9500,-1,0
641,112733,greedy,1,0.9500,-1,0
642,112876,greedy,1,0.9500,-1,0
643,113061,greedy,1,0.9500,-1,0
644,113342,greedy,1,0.9500,-1,0
645,113473,greedy,1,0.9500,-1,0
646,113592,greedy,1,0.9500,-1,0
647,113792,greedy,1,0.9500,-1,0
648,113968,greedy,1,0.9600,-1,0
649,114117,greedy,1,0.9600,-1,0
650,114292,greedy,1,0.9700,-1,0
651,114439,greedy,1,0.9700,-1,0
652,114570,greedy,1,0.9700,-1,0
653,114741,greedy,1,0.9700,-1,0
654,114874,greedy,1,0.9700,-1,0
655,115007,greedy,1,0.9700,-1,0
656,115136,greedy,1,0.9700,-1,0
657,115289,greedy,1,0.9700,-1,0
658,115437,greedy,1,0.9700,-1,0
659,115671,greedy,1,0.9700,-1,0
660,115834,greedy,1,0.9700,-1,0
661,115959,greedy,1,0.9700,-1,0
662,116090,greedy,1,0.9700,-1,0
663,116220,greedy,1,0.9700,-1,0
