game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
50,12340,corner,1,0.9600,-1,0
51,12682,corner,1,0.9608,-1,0
52,13094,corner,1,0.9615,-1,0
53,13346,corner,0,0.9434,-1,0
54,13543,corner,1,0.9444,-1,0
55,13840,corner,1,0.9455,-1,0
56,14012,corner,1,0.9464,-1,0
57,14184,corner,1,0.9474,-1,0
58,14529,corner,1,0.9483,-1,0
59,15033,corner,1,0.9492,-1,0
60,15889,corner,1,0.9500,-1,0
61,16953,corner,1,0.9508,-1,0
62,17141,corner,1,0.9516,-1,0
63,17631,corner,1,0.9524,-1,0
64,17788,corner,1,0.9531,-1,0
65,17952,corner,1,0.9538,-1,0
66,18276,corner,1,0.9545,-1,0
67,18630,corner,1,0.9552,-1,0
68,18814,corner,1,0.9559,-1,0
69,18975,corner,1,0.9565,-1,0
70,19144,corner,1,0.9571,-1,0
71,19307,corner,1,0.9577,-1,0
72,19679,corner,1,0.9583,-1,0
73,19781,corner,0,0.9452,-1,0
74,19958,corner,1,0.9459,-1,0
75,20143,corner,1,0.9467,-1,0
76,20507,corner,1,0.9474,-1,0
77,20682,corner,1,0.9481,-1,0
78,20800,corner,1,0.9487,-1,0
79,20950,corner,1,0.9494,-1,0
80,21100,corner,1,0.9500,-1,0
81,21262,corner,1,0.9506,-1,0
82,21420,corner,1,0.9512,-1,0
83,21689,corner,1,0.9518,-1,0
84,22262,corner,1,0.9524,-1,0
85,22460,corner,1,0.9529,-1,0
86,22828,corner,1,0.9535,-1,0
87,22976,corner,1,0.9540,-1,0
88,23139,corner,1,0.9545,-1,0
89,23300,corner,1,0.9551,-1,0
90,23445,corner,1,0.9556,-1,0
91,23817,corner,1,0.9560,-1,0
92,23969,corner,1,0.9565,-1,0
93,24129,corner,1,0.9570,-1,0
94,24440,corner,1,0.9574,-1,0
95,24706,corner,1,0.9579,-1,0
96,24916,corner,1,0.9583,-1,0
97,25109,corner,1,0.9588,-1,0
98,25254,corner,1,0.9592,-1,0
99,25594,corner,1,0.9596,-1,0
100,25731,corner,1,0.9600,-1,0
101,25910,corner,1,0.9600,-1,0
102,26072,corner,1,0.9600,-1,0
103,26268,corner,1,0.9600,-1,0
104,26405,corner,1,0.9600,-1,0
105,26951,corner,1,0.9600,-1,0
106,27294,corner,1,0.9600,-1,0
107,27403,corner,1,0.9600,-1,0
108,27559,corner,1,0.9600,-1,0
109,27720,corner,1,0.9600,-1,0
110,27899,corner,1,0.9600,-1,0
111,28317,corner,1,0.9600,-1,0
112,28524,corner,1,0.9600,-1,0
113,28714,corner,1,0.9600,-1,0
114,28917,corner,1,0.9600,-1,0
115,29081,corner,1,0.9600,-1,0
116,29242,corner,1,0.9700,-1,0
117,29393,corner,1,0.9700,-1,0
118,29594,corner,1,0.9700,-1,0
119,29747,corner,1,0.9700,-1,0
120,29919,corner,1,0.9700,-1,0
121,30070,corner,1,0.9700,-1,0
122,30284,corner,1,0.9700,-1,0
123,30441,corner,1,0.9700,-1,0
124,30627,corner,1,0.9700,-1,0
125,30772,corner,1,0.9700,-1,0
126,30962,corner,1,0.9700,-1,0
127,31134,corner,1,0.9700,-1,0
128,31282,corner,1,0.9700,-1,0
129,31493,corner,1,0.9800,-1,0
130,31859,corner,1,0.9800,-1,0
131,31978,corner,1,0.9800,-1,0
132,32180,corner,1,0.9800,-1,0
133,32521,corner,1,0.9800,-1,0
134,33002,corner,1,0.9800,-1,0
135,33562,corner,1,0.9800,-1,0
136,33918,corner,1,0.9800,-1,0
137,34141,corner,1,0.9800,-1,0
138,34348,corner,1,0.9800,-1,0
139,34651,corner,0,0.9700,-1,0
140,34820,corner,1,0.9700,-1,0
141,35008,corner,1,0.9700,-1,0
142,35244,corner,1,0.9700,-1,0
143,35585,corner,1,0.9700,-1,0
144,35766,corner,1,0.9700,-1,0
145,36101,corner,1,0.9700,-1,0
146,36270,corner,1,0.9700,-1,0
147,36470,corner,1,0.9700,-1,0
148,36631,corner,1,0.9700,-1,0
149,36765,corner,1,0.9700,-1,0
150,37109,corner,1,0.9700,-1,0
151,37299,corner,1,0.9700,-1,0
152,37454,corner,1,0.9700,-1,0
153,37782,corner,1,0.9800,-1,0
154,37968,corner,1,0.9800,-1,0
155,38151,corner,1,0.9800,-1,0
156,38322,corner,1,0.9800,-1,0
157,38496,corner,1,0.9800,-1,0
158,38645,corner,1,0.9800,-1,0
159,38839,corner,1,0.9800,-1,0
160,39084,corner,1,0.9800,-1,0
161,39377,corner,1,0.9800,-1,0
162,39550,corner,1,0.9800,-1,0
163,39659,corner,0,0.9700,-1,0
164,40168,corner,1,0.9700,-1,0
165,40315,corner,1,0.9700,-1,0
166,40800,corner,1,0.9700,-1,0
167,41390,corner,1,0.9700,-1,0
168,41568,corner,1,0.9700,-1,0
169,41960,corner,1,0.9700,-1,0
170,42115,corner,1,0.9700,-1,0
171,42220,corner,0,0.9600,-1,0
172,42592,corner,1,0.9600,-1,0
173,42738,corner,1,0.9700,-1,0
174,42993,corner,1,0.9700,-1,0
175,43330,corner,1,0.9700,-1,0
176,43493,corner,1,0.9700,-1,0
177,43688,corner,1,0.9700,-1,0
178,43862,corner,1,0.9700,-1,0
179,44363,corner,1,0.9700,-1,0
180,44511,corner,1,0.9700,-1,0
181,44670,corner,1,0.9700,-1,0
182,45026,corner,1,0.9700,-1,0
183,45516,corner,1,0.9700,-1,0
184,45691,corner,1,0.9700,-1,0
185,45836,corner,1,0.9700,-1,0
186,46042,corner,1,0.9700,-1,0
187,46367,corner,1,0.9700,-1,0
188,46520,corner,1,0.9700,-1,0
189,46753,corner,1,0.9700,-1,0
190,46949,corner,1,0.9700,-1,0
191,47167,corner,1,0.9700,-1,0
192,47332,corner,1,0.9700,-1,0
193,47654,corner,1,0.9700,-1,0
194,47865,corner,1,0.9700,-1,0
195,48009,corner,1,0.9700,-1,0
196,48193,corner,1,0.9700,-1,0
197,48398,corner,1,0.9700,-1,0
198,48562,corner,1,0.9700,-1,0
199,48735,corner,1,0.9700,-1,0
200,49054,corner,1,0.9700,-1,0
201,49173,corner,1,0.9700,-1,0
202,49353,corner,1,0.9700,-1,0
203,49562,corner,1,0.9700,-1,0
204,49745,corner,1,0.9700,-1,0
205,49913,corner,1,0.9700,-1,0
206,50053,corner,1,0.9700,-1,0
207,50407,corner,1,0.9700,-1,0
208,50756,corner,1,0.9700,-1,0
209,50916,corner,1,0.9700,-1,0
210,51070,corner,1,0.9700,-1,0
211,51231,corner,1,0.9700,-1,0
212,51376,corner,1,0.9700,-1,0
213,51557,corner,1,0.9700,-1,0
214,51751,corner,1,0.9700,-1,0
215,51907,corner,1,0.9700,-1,0
216,52394,corner,1,0.9700,-1,0
217,52574,corner,1,0.9700,-1,0
218,52758,corner,1,0.9700,-1,0
219,52922,corner,1,0.9700,-1,0
220,53230,corner,1,0.9700,-1,0
221,53380,corner,1,0.9700,-1,0
222,53513,corner,1,0.9700,-1,0
223,54089,corner,1,0.9700,-1,0
224,54272,corner,1,0.9700,-1,0
225,54418,corner,1,0.9700,-1,0
226,54578,corner,1,0.9700,-1,0
227,54809,corner,1,0.9700,-1,0
228,55125,corner,1,0.9700,-1,0
229,55299,corner,1,0.9700,-1,0
230,55403,corner,0,0.9600,-1,0
231,55562,corner,1,0.9600,-1,0
232,55744,corner,1,0.9600,-1,0
233,56065,corner,1,0.9600,-1,0
234,56194,corner,1,0.9600,-1,0
235,56328,corner,1,0.9600,-1,0
236,56453,corner,1,0.9600,-1,0
237,56751,corner,1,0.9600,-1,0
238,56850,corner,1,0.9600,-1,0
239,57000,corner,1,0.9700,-1,0
240,57226,corner,1,0.9700,-1,0
241,57389,corner,1,0.9700,-1,0
242,57747,corner,1,0.9700,-1,0
243,58034,corner,1,0.9700,-1,0
244,58174,corner,1,0.9700,-1,0
245,59526,corner,1,0.9700,-1,0
246,59684,corner,1,0.9700,-1,0
247,59982,corner,1,0.9700,-1,0
248,60171,corner,1,0.9700,-1,0
249,60286,corner,0,0.9600,-1,0
250,60445,corner,1,0.9600,-1,0
251,60599,corner,1,0.9600,-1,0
252,60814,corner,1,0.9600,-1,0
253,60989,corner,1,0.9600,-1,0
254,61169,corner,1,0.9600,-1,0
255,61376,corner,1,0.9600,-1,0
256,61515,corner,1,0.9600,-1,0
257,61877,corner,1,0.9600,-1,0
258,62019,corner,1,0.9600,-1,0
259,62176,corner,1,0.9600,-1,0
260,62352,corner,1,0.9600,-1,0
261,62535,corner,1,0.9600,-1,0
262,62713,corner,1,0.9600,-1,0
263,62859,corner,1,0.9700,-1,0
264,63016,corner,1,0.9700,-1,0
265,63220,corner,1,0.9700,-1,0
266,63391,corner,1,0.9700,-1,0
267,63526,corner,1,0.9700,-1,0
268,63685,corner,1,0.9700,-1,0
269,63862,corner,1,0.9700,-1,0
270,64045,corner,1,0.9700,-1,0
271,64370,corner,1,0.9800,-1,0
272,64532,corner,1,0.9800,-1,0
273,64664,corner,1,0.9800,-1,0
274,64839,corner,1,0.9800,-1,0
275,65016,corner,1,0.9800,-1,0
276,65184,corner,1,0.9800,-1,0
277,65336,corner,1,0.9800,-1,0
278,65501,corner,1,0.9800,-1,0
279,65637,corner,1,0.9800,-1,0
280,65803,corner,1,0.9800,-1,0
281,66121,corner,1,0.9800,-1,0
282,66303,corner,1,0.9800,-1,0
283,66526,corner,1,0.9800,-1,0
284,66917,corner,1,0.9800,-1,0
285,67591,corner,1,0.9800,-1,0
286,68042,corner,1,0.9800,-1,0
287,68202,corner,1,0.9800,-1,0
288,68535,corner,1,0.9800,-1,0
289,68689,corner,1,0.9800,-1,0
290,69080,corner,1,0.9800,-1,0
291,69683,corner,1,0.9800,-1,0
292,69864,corner,1,0.9800,-1,0
293,69986,corner,1,0.9800,-1,0
294,70160,corner,1,0.9800,-1,0
295,70492,corner,1,0.9800,-1,0
296,70640,corner,1,0.9800,-1,0
297,70973,corner,1,0.9800,-1,0
298,71139,corner,1,0.9800,-1,0
299,71307,corner,1,0.9800,-1,0
300,71427,corner,1,0.9800,-1,0
301,71793,corner,1,0.9800,-1,0
302,72067,corner,1,0.9800,-1,0
303,72285,corner,1,0.9800,-1,0
304,72438,corner,1,0.9800,-1,0
305,72577,corner,1,0.9800,-1,0
306,72951,corner,1,0.9800,-1,0
307,73122,corner,1,0.9800,-1,0
308,73307,corner,1,0.9800,-1,0
309,73478,corner,1,0.9800,-1,0
310,73694,corner,1,0.9800,-1,0
311,73851,corner,1,0.9800,-1,0
312,74014,corner,1,0.9800,-1,0
313,74166,corner,1,0.9800,-1,0
314,74352,corner,1,0.9800,-1,0
315,74527,corner,1,0.9800,-1,0
316,74704,corner,1,0.9800,-1,0
317,74936,corner,1,0.9800,-1,0
318,75136,corner,1,0.9800,-1,0
319,75283,corner,1,0.9800,-1,0
320,75444,corner,1,0.9800,-1,0
321,75595,corner,1,0.9800,-1,0
322,75747,corner,1,0.9800,-1,0
323,76129,corner,1,0.9800,-1,0
324,76284,corner,1,0.9800,-1,0
325,76504,corner,1,0.9800,-1,0
326,76702,corner,1,0.9800,-1,0
327,76864,corner,1,0.9800,-1,0
328,77045,corner,1,0.9800,-1,0
329,77203,corner,1,0.9800,-1,0
330,77338,corner,1,0.9900,-1,0
331,77497,corner,1,0.9900,-1,0
332,77722,corner,1,0.9900,-1,0
333,77955,corner,1,0.9900,-1,0
334,78092,corner,1,0.9900,-1,0
335,78272,corner,1,0.9900,-1,0
336,78429,corner,1,0.9900,-1,0
337,78597,corner,1,0.9900,-1,0
338,78718,corner,1,0.9900,-1,0
339,79185,corner,1,0.9900,-1,0
340,79442,corner,0,0.9800,-1,0
341,79764,corner,1,0.9800,-1,0
342,79910,corner,1,0.9800,-1,0
343,80228,corner,1,0.9800,-1,0
344,80370,corner,1,0.9800,-1,0
345,80639,corner,1,0.9800,-1,0
346,80746,corner,0,0.9700,-1,0
347,81063,corner,1,0.9700,-1,0
348,81237,corner,1,0.9700,-1,0
349,81443,corner,1,0.9800,-1,0
350,81611,corner,1,0.9800,-1,0
351,81754,corner,1,0.9800,-1,0
352,82061,corner,1,0.9800,-1,0
353,82247,corner,1,0.9800,-1,0
354,82429,corner,1,0.9800,-1,0
355,82575,corner,1,0.9800,-1,0
356,82744,corner,1,0.9800,-1,0
357,83060,corner,1,0.9800,-1,0
358,83211,corner,1,0.9800,-1,0
359,83386,corner,1,0.9800,-1,0
360,83533,corner,1,0.9800,-1,0
361,83876,corner,1,0.9800,-1,0
362,84268,corner,1,0.9800,-1,0
363,84432,corner,1,0.9800,-1,0
364,84866,corner,1,0.9800,-1,0
365,85035,corner,1,0.9800,-1,0
366,85142,corner,1,0.9800,-1,0
367,85319,corner,1,0.9800,-1,0
368,85473,corner,1,0.9800,-1,0
369,85626,corner,1,0.9800,-1,0
370,85760,corner,1,0.9800,-1,0
371,85931,corner,1,0.9800,-1,0
372,86092,corner,1,0.9800,-1,0
373,86269,corner,1,0.9800,-1,0
374,86430,corner,1,0.9800,-1,0
375,86606,corner,1,0.9800,-1,0
376,86929,corner,1,0.9800,-1,0
377,87111,corner,1,0.9800,-1,0
378,87315,corner,1,0.9800,-1,0
379,87449,corner,1,0.9800,-1,0
380,87769,corner,1,0.9800,-1,0
381,87924,corner,1,0.9800,-1,0
382,88082,corner,1,0.9800,-1,0
383,88251,corner,1,0.9800,-1,0
384,88403,corner,1,0.9800,-1,0
385,88734,corner,1,0.9800,-1,0
386,88875,corner,1,0.9800,-1,0
387,89034,corner,1,0.9800,-1,0
388,89187,corner,1,0.9800,-1,0
389,89328,corner,1,0.9800,-1,0
390,89512,corner,1,0.9800,-1,0
391,89627,corner,1,0.9800,-1,0
392,89780,corner,1,0.9800,-1,0
393,89952,corner,1,0.9800,-1,0
394,90118,corner,1,0.9800,-1,0
395,90335,corner,1,0.9800,-1,0
396,90507,corner,1,0.9800,-1,0
397,90653,corner,1,0.9800,-1,0
398,91019,corner,1,0.9800,-1,0
399,91263,corner,1,0.9800,-1,0
400,91407,corner,1,0.9800,-1,0
401,91570,corner,1,0.9800,-1,0
402,91746,corner,1,0.9800,-1,0
403,91935,corner,1,0.9800,-1,0
404,92093,corner,1,0.9800,-1,0
405,92277,corner,1,0.9800,-1,0
406,92551,corner,1,0.9800,-1,0
407,92843,corner,1,0.9800,-1,0
408,92983,corner,1,0.9800,-1,0
409,93199,corner,1,0.9800,-1,0
410,93421,corner,1,0.9800,-1,0
411,93564,corner,1,0.9800,-1,0
412,93751,corner,1,0.9800,-1,0
413,94048,corner,1,0.9800,-1,0
414,94199,corner,1,0.9800,-1,0
415,95551,corner,1,0.9800,-1,0
416,95698,corner,1,0.9800,-1,0
417,95893,corner,1,0.9800,-1,0
418,96049,corner,1,0.9800,-1,0
419,96207,corner,1,0.9800,-1,0
420,96363,corner,1,0.9800,-1,0
421,96534,corner,1,0.9800,-1,0
422,96704,corner,1,0.9800,-1,0
423,96871,corner,1,0.9800,-1,0
424,97048,corner,1,0.9800,-1,0
425,97350,corner,1,0.9800,-1,0
426,97556,corner,1,0.9800,-1,0
427,97702,corner,1,0.9800,-1,0
428,97849,corner,1,0.9800,-1,0
429,98021,corner,1,0.9800,-1,0
430,98169,corner,1,0.9800,-1,0
431,98315,corner,1,0.9800,-1,0
432,98477,corner,1,0.9800,-1,0
433,98637,corner,1,0.9800,-1,0
434,98777,corner,1,0.9800,-1,0
435,98932,corner,1,0.9800,-1,0
436,99042,corner,1,0.9800,-1,0
437,99257,corner,1,0.9800,-1,0
438,99414,corner,1,0.9800,-1,0
439,99549,corner,1,0.9800,-1,0
440,99717,corner,1,0.9900,-1,0
441,100050,corner,1,0.9900,-1,0
442,100151,corner,0,0.9800,-1,0
443,100293,corner,1,0.9800,-1,0
444,100460,corner,1,0.9800,-1,0
445,100656,corner,1,0.9800,-1,0
446,100821,corner,1,0.9900,-1,0
447,100969,corner,1,0.9900,-1,0
448,101125,corner,1,0.9900,-1,0
449,101296,corner,1,0.9900,-1,0
450,101433,corner,1,0.9900,-1,0
451,101589,corner,1,0.9900,-1,0
452,101760,corner,1,0.9900,-1,0
453,101935,corner,1,0.9900,-1,0
454,102097,corner,1,0.9900,-1,0
455,102265,corner,1,0.9900,-1,0
456,102417,corner,1,0.9900,-1,0
457,102648,corner,1,0.9900,-1,0
458,102798,corner,1,0.9900,-1,0
459,102958,corner,1,0.9900,-1,0
460,103128,corner,1,0.9900,-1,0
461,103240,corner,1,0.9900,-1,0
462,103353,corner,1,0.9900,-1,0
463,103524,corner,1,0.9900,-1,0
464,103685,corner,1,0.9900,-1,0
465,104016,corner,1,0.9900,-1,0
466,104511,corner,1,0.9900,-1,0
467,104703,corner,1,0.9900,-1,0
468,104861,corner,1,0.9900,-1,0
469,104962,corner,0,0.9800,-1,0
470,105112,corner,1,0.9800,-1,0
471,105276,corner,1,0.9800,-1,0
472,105443,corner,1,0.9800,-1,0
473,105642,corner,1,0.9800,-1,0
474,105835,corner,1,0.9800,-1,0
475,106027,corner,1,0.9800,-1,0
476,106194,corner,1,0.9800,-1,0
477,106350,corner,1,0.9800,-1,0
478,106614,corner,1,0.9800,-1,0
479,106763,corner,1,0.9800,-1,0
480,106912,corner,1,0.9800,-1,0
481,107107,corner,1,0.9800,-1,0
482,107298,corner,1,0.9800,-1,0
483,107470,corner,1,0.9800,-1,0
484,107620,corner,1,0.9800,-1,0
485,107781,corner,1,0.9800,-1,0
486,107952,corner,1,0.9800,-1,0
487,108292,corner,1,0.9800,-1,0
488,108439,corner,1,0.9800,-1,0
489,108623,corner,1,0.9800,-1,0
490,108772,corner,1,0.9800,-1,0
491,108952,corner,1,0.9800,-1,0
492,109122,corner,1,0.9800,-1,0
493,109311,corner,1,0.9800,-1,0
494,109426,corner,1,0.9800,-1,0
495,109593,corner,1,0.9800,-1,0
496,109738,corner,1,0.9800,-1,0
497,109897,corner,1,0.9800,-1,0
498,110066,corner,1,0.9800,-1,0
499,110224,corner,1,0.9800,-1,0
500,110392,corner,1,0.9800,-1,0
501,110541,corner,1,0.9800,-1,0
502,110699,corner,1,0.9800,-1,0
503,110840,corner,1,0.9800,-1,0
504,111090,corner,1,0.9800,-1,0
505,111271,corner,1,0.9800,-1,0
506,111399,corner,1,0.9800,-1,0
507,111600,corner,1,0.9800,-1,0
508,111814,corner,1,0.9800,-1,0
509,111999,corner,1,0.9800,-1,0
510,112138,corner,1,0.9800,-1,0
511,112675,corner,1,0.9800,-1,0
512,112828,corner,1,0.9800,-1,0
513,113032,corner,1,0.9800,-1,0
514,113208,corner,1,0.9800,-1,0
515,113397,corner,1,0.9800,-1,0
516,113552,corner,1,0.9800,-1,0
517,113699,corner,1,0.9800,-1,0
518,113869,corner,1,0.9800,-1,0
519,114293,corner,1,0.9800,-1,0
520,114442,corner,1,0.9800,-1,0
521,114612,corner,1,0.9800,-1,0
522,114760,corner,1,0.9800,-1,0
523,114920,corner,1,0.9800,-1,0
524,115057,corner,1,0.9800,-1,0
525,115224,corner,1,0.9800,-1,0
526,115417,corner,1,0.9800,-1,0
527,115585,corner,1,0.9800,-1,0
528,115782,corner,1,0.9800,-1,0
529,115943,corner,1,0.9800,-1,0
530,116178,corner,1,0.9800,-1,0
531,116358,corner,1,0.9800,-1,0
532,116725,corner,1,0.9800,-1,0
533,116881,corner,1,0.9800,-1,0
534,117089,corner,1,0.9800,-1,0
535,117276,corner,1,0.9800,-1,0
536,117449,corner,1,0.9800,-1,0
537,117797,corner,1,0.9800,-1,0
538,117962,corner,1,0.9800,-1,0
539,118120,corner,1,0.9800,-1,0
540,118305,corner,0,0.9700,-1,0
541,118491,corner,1,0.9700,-1,0
542,118694,corner,1,0.9800,-1,0
543,119042,corner,1,0.9800,-1,0
544,119229,corner,1,0.9800,-1,0
545,119416,corner,1,0.9800,-1,0
546,119571,corner,1,0.9800,-1,0
547,119894,corner,1,0.9800,-1,0
548,120042,corner,1,0.9800,-1,0
549,120237,corner,1,0.9800,-1,0
550,120385,corner,1,0.9800,-1,0
551,120538,corner,1,0.9800,-1,0
552,120661,corner,1,0.9800,-1,0
553,120802,corner,1,0.9800,-1,0
554,121055,corner,1,0.9800,-1,0
555,121220,corner,1,0.9800,-1,0
556,121378,corner,1,0.9800,-1,0
557,121532,corner,1,0.9800,-1,0
558,122884,corner,1,0.9800,-1,0
559,123120,corner,1,0.9800,-1,0
560,123417,corner,1,0.9800,-1,0
561,123562,corner,1,0.9800,-1,0
562,123681,corner,1,0.9800,-1,0
563,123844,corner,1,0.9800,-1,0
564,124012,corner,1,0.9800,-1,0
565,124155,corner,1,0.9800,-1,0
566,124328,corner,1,0.9800,-1,0
567,124492,corner,1,0.9800,-1,0
568,124855,corner,1,0.9800,-1,0
569,125009,corner,1,0.9900,-1,0
570,125323,corner,1,0.9900,-1,0
571,125485,corner,1,0.9900,-1,0
572,125637,corner,1,0.9900,-1,0
573,125744,corner,1,0.9900,-1,0
574,125910,corner,1,0.9900,-1,0
575,126084,corner,1,0.9900,-1,0
576,126205,corner,1,0.9900,-1,0
577,126350,corner,1,0.9900,-1,0
578,126719,corner,1,0.9900,-1,0
579,126917,corner,1,0.9900,-1,0
580,127164,corner,1,0.9900,-1,0
581,127338,corner,1,0.9900,-1,0
582,127499,corner,1,0.9900,-1,0
583,127739,corner,1,0.9900,-1,0
584,127890,corner,1,0.9900,-1,0
585,128074,corner,1,0.9900,-1,0
586,128234,corner,1,0.9900,-1,0
587,128381,corner,1,0.9900,-1,0
588,128513,corner,1,0.9900,-1,0
589,128669,corner,1,0.9900,-1,0
590,128861,corner,1,0.9900,-1,0
591,129004,corner,1,0.9900,-1,0
592,129185,corner,1,0.9900,-1,0
593,129514,corner,1,0.9900,-1,0
594,129704,corner,1,0.9900,-1,0
595,129821,corner,1,0.9900,-1,0
596,130016,corner,1,0.9900,-1,0
597,130189,corner,1,0.9900,-1,0
598,130539,corner,1,0.9900,-1,0
599,130717,corner,1,0.9900,-1,0
600,130937,corner,1,0.9900,-1,0
601,131099,corner,1,0.9900,-1,0
602,131244,corner,1,0.9900,-1,0
603,131391,corner,1,0.9900,-1,0
604,131537,corner,1,0.9900,-1,0
605,131681,corner,1,0.9900,-1,0
606,131850,corner,1,0.9900,-1,0
607,131993,corner,1,0.9900,-1,0
608,132132,corner,1,0.9900,-1,0
609,132290,corner,1,0.9900,-1,0
610,132497,corner,1,0.9900,-1,0
611,132667,corner,1,0.9900,-1,0
612,132859,corner,1,0.9900,-1,0
613,133060,corner,1,0.9900,-1,0
614,133246,corner,1,0.9900,-1,0
615,133567,corner,1,0.9900,-1,0
616,133710,corner,1,0.9900,-1,0
617,133884,corner,1,0.9900,-1,0
618,134077,corner,1,0.9900,-1,0
619,134230,corner,1,0.9900,-1,0
620,134374,corner,1,0.9900,-1,0
621,134514,corner,1,0.9900,-1,0
622,134635,corner,1,0.9900,-1,0
623,134775,corner,1,0.9900,-1,0
624,134955,corner,1,0.9900,-1,0
625,135101,corner,1,0.9900,-1,0
626,135216,corner,1,0.9900,-1,0
627,135382,corner,1,0.9900,-1,0
628,135694,corner,1,0.9900,-1,0
629,135853,corner,1,0.9900,-1,0
630,136001,corner,1,0.9900,-1,0
631,136175,corner,1,0.9900,-1,0
632,136332,corner,1,0.9900,-1,0
633,136812,corner,1,0.9900,-1,0
634,136975,corner,1,0.9900,-1,0
635,137116,corner,1,0.9900,-1,0
636,137338,corner,1,0.9900,-1,0
637,137515,corner,1,0.9900,-1,0
638,137650,corner,1,0.9900,-1,0
639,137811,corner,1,0.9900,-1,0
640,137964,corner,1,1.0000,-1,0
641,138154,corner,1,1.0000,-1,0
642,138323,corner,1,1.0000,-1,0
643,138484,corner,1,1.0000,-1,0
644,138623,corner,1,1.0000,-1,0
645,138775,corner,1,1.0000,-1,0
646,138948,corner,1,1.0000,-1,0
647,139091,corner,1,1.0000,-1,0
648,139235,corner,1,1.0000,-1,0
649,139357,corner,1,1.0000,-1,0
650,139530,corner,1,1.0000,-1,0
651,139678,corner,1,1.0000,-1,0
652,139822,corner,1,1.0000,-1,0
653,140021,corner,1,1.0000,-1,0
654,140163,corner,1,1.0000,-1,0
655,140333,corner,1,1.0000,-1,0
656,140520,corner,1,1.0000,-1,0
657,140871,corner,1,1.0000,-1,0
658,141017,corner,1,1.0000,-1,0
659,141199,corner,1,1.0000,-1,0
660,141351,corner,1,1.0000,-1,0
661,141662,corner,1,1.0000,-1,0
662,141801,corner,1,1.0000,-1,0
663,141985,corner,1,1.0000,-1,0
664,142121,corner,1,1.0000,-1,0
665,142263,corner,1,1.0000,-1,0
666,142437,corner,1,1.0000,-1,0
667,142580,corner,1,1.0000,-1,0
668,142717,corner,1,1.0000,-1,0
669,142916,corner,1,1.0000,-1,0
670,143095,corner,1,1.0000,-1,0
671,143204,corner,1,1.0000,-1,0
672,143367,corner,1,1.0000,-1,0
673,143531,corner,1,1.0000,-1,0
674,143678,corner,1,1.0000,-1,0
675,143818,corner,1,1.0000,-1,0
676,144000,corner,1,1.0000,-1,0
677,144400,corner,1,1.0000,-1,0
678,144544,corner,1,1.0000,-1,0
679,144702,corner,1,1.0000,-1,0
680,145037,corner,1,1.0000,-1,0
681,145152,corner,1,1.0000,-1,0
682,145334,corner,1,1.0000,-1,0
683,145662,corner,1,1.0000,-1,0
684,145796,corner,1,1.0000,-1,0
685,145916,corner,1,1.0000,-1,0
686,146075,corner,1,1.0000,-1,0
687,146251,corner,1,1.0000,-1,0
688,146416,corner,1,1.0000,-1,0
689,146563,corner,1,1.0000,-1,0
690,146719,corner,1,1.0000,-1,0
691,147016,corner,1,1.0000,-1,0
692,147167,corner,1,1.0000,-1,0
693,147524,corner,1,1.0000,-1,0
694,147676,corner,1,1.0000,-1,0
695,147823,corner,1,1.0000,-1,0
696,147970,corner,1,1.0000,-1,0
697,148122,corner,1,1.0000,-1,0
