game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
97,7622,greedy,0,0.7423,-1,0
98,7688,greedy,0,0.7347,-1,0
99,7765,greedy,1,0.7374,-1,0
100,7858,greedy,1,0.7400,-1,0
101,7910,greedy,1,0.7500,-1,0
102,7981,greedy,1,0.7500,-1,0
103,8059,greedy,1,0.7600,-1,0
104,8159,greedy,1,0.7600,-1,0
105,8209,greedy,1,0.7700,-1,0
106,8291,greedy,1,0.7700,-1,0
107,8364,greedy,1,0.7800,-1,0
108,8420,greedy,0,0.7800,-1,0
109,8510,greedy,1,0.7800,-1,0
110,8591,greedy,1,0.7800,-1,0
111,8664,greedy,1,0.7800,-1,0
112,8752,greedy,1,0.7900,-1,0
113,8854,greedy,1,0.8000,-1,0
114,8950,greedy,1,0.8000,-1,0
115,9059,greedy,1,0.8100,-1,0
116,9120,greedy,1,0.8200,-1,0
117,9211,greedy,1,0.8200,-1,0
118,9294,greedy,1,0.8200,-1,0
119,9409,greedy,1,0.8200,-1,0
120,9486,greedy,1,0.8200,-1,0
121,9566,greedy,1,0.8300,-1,0
122,9629,greedy,0,0.8200,-1,0
123,9683,greedy,1,0.8200,-1,0
124,9740,greedy,1,0.8200,-1,0
125,9861,greedy,1,0.8200,-1,0
126,9911,greedy,0,0.8100,-1,0
127,9990,greedy,1,0.8100,-1,0
128,10043,greedy,1,0.8100,-1,0
129,10097,greedy,0,0.8000,-1,0
130,10150,greedy,0,0.7900,-1,0
131,10223,greedy,1,0.7900,-1,0
132,10272,greedy,1,0.7900,-1,0
133,10331,greedy,1,0.7900,-1,0
134,10422,greedy,1,0.7900,-1,0
135,10502,greedy,1,0.8000,-1,0
136,10586,greedy,1,0.8000,-1,0
137,10664,greedy,1,0.8000,-1,0
138,10771,greedy,1,0.8000,-1,0
139,10874,greedy,1,0.8000,-1,0
140,10963,greedy,1,0.8000,-1,0
141,11066,greedy,1,0.8000,-1,0
142,11147,greedy,1,0.8100,-1,0
143,11194,greedy,1,0.8100,-1,0
144,11247,greedy,0,0.8000,-1,0
145,11336,greedy,1,0.8000,-1,0
146,11420,greedy,1,0.8100,-1,0
147,11482,greedy,0,0.8000,-1,0
148,11567,greedy,1,0.8000,-1,0
149,11658,greedy,1,0.8000,-1,0
150,11705,greedy,0,0.7900,-1,0
151,11781,greedy,1,0.7900,-1,0
152,11853,greedy,1,0.7900,-1,0
153,11914,greedy,1,0.7900,-1,0
154,11965,greedy,1,0.7900,-1,0
155,12064,greedy,1,0.7900,-1,0
156,12139,greedy,1,0.7900,-1,0
157,12242,greedy,1,0.7900,-1,0
158,12339,greedy,1,0.7900,-1,0
159,12422,greedy,0,0.7800,-1,0
160,12492,greedy,1,0.7900,-1,0
161,12574,greedy,1,0.7900,-1,0
162,12646,greedy,1,0.7900,-1,0
163,12741,greedy,1,0.8000,-1,0
164,12811,greedy,1,0.8000,-1,0
165,12893,greedy,0,0.7900,-1,0
166,12978,greedy,0,0.7900,-1,0
167,13064,greedy,1,0.7900,-1,0
168,13175,greedy,1,0.8000,-1,0
169,13225,greedy,0,0.8000,-1,0
170,13300,greedy,1,0.8000,-1,0
171,13359,greedy,0,0.8000,-1,0
172,13438,greedy,1,0.8000,-1,0
173,13497,greedy,0,0.8000,-1,0
174,13674,greedy,0,0.7900,-1,0
175,13801,greedy,1,0.7900,-1,0
176,13873,greedy,0,0.7900,-1,0
177,13957,greedy,1,0.7900,-1,0
178,14079,greedy,1,0.7900,-1,0
179,14169,greedy,1,0.7900,-1,0
180,14262,greedy,1,0.7900,-1,0
181,14376,greedy,1,0.7900,-1,0
182,14549,greedy,1,0.7900,-1,0
183,14604,greedy,0,0.7800,-1,0
184,14685,greedy,1,0.7800,-1,0
185,14734,greedy,0,0.7700,-1,0
186,14814,greedy,1,0.7700,-1,0
187,14889,greedy,1,0.7700,-1,0
188,14996,greedy,1,0.7700,-1,0
189,15066,greedy,1,0.7700,-1,0
190,15122,greedy,0,0.7600,-1,0
191,15178,greedy,1,0.7600,-1,0
192,15269,greedy,1,0.7700,-1,0
193,15322,greedy,1,0.7700,-1,0
194,15380,greedy,1,0.7700,-1,0
195,15487,greedy,1,0.7800,-1,0
196,15573,greedy,1,0.7900,-1,0
197,15624,greedy,0,0.7900,-1,0
198,15762,greedy,0,0.7900,-1,0
199,15845,greedy,0,0.7800,-1,0
200,15931,greedy,1,0.7800,-1,0
201,16003,greedy,1,0.7800,-1,0
202,16076,greedy,1,0.7800,-1,0
203,16159,greedy,1,0.7800,-1,0
204,16247,greedy,1,0.7800,-1,0
205,16310,greedy,1,0.7800,-1,0
206,16391,greedy,0,0.7700,-1,0
207,16485,greedy,1,0.7700,-1,0
208,16570,greedy,1,0.7800,-1,0
209,16649,greedy,1,0.7800,-1,0
210,16725,greedy,1,0.7800,-1,0
211,16784,greedy,1,0.7800,-1,0
212,16833,greedy,1,0.7800,-1,0
213,16908,greedy,1,0.7800,-1,0
214,16987,greedy,1,0.7800,-1,0
215,17080,greedy,1,0.7800,-1,0
216,17172,greedy,1,0.7800,-1,0
217,17263,greedy,1,0.7800,-1,0
218,17330,greedy,0,0.7700,-1,0
219,17433,greedy,1,0.7700,-1,0
220,17491,greedy,1,0.7700,-1,0
221,17573,greedy,1,0.7700,-1,0
222,17669,greedy,1,0.7800,-1,0
223,17756,greedy,1,0.7800,-1,0
224,17847,greedy,1,0.7800,-1,0
225,17896,greedy,0,0.7700,-1,0
226,17960,greedy,0,0.7700,-1,0
227,18018,greedy,0,0.7600,-1,0
228,18141,greedy,0,0.7500,-1,0
229,18256,greedy,1,0.7600,-1,0
230,18310,greedy,0,0.7600,-1,0
231,18355,greedy,0,0.7500,-1,0
232,18421,greedy,0,0.7400,-1,0
233,18525,greedy,1,0.7400,-1,0
234,18593,greedy,1,0.7400,-1,0
235,18662,greedy,1,0.7400,-1,0
236,18764,greedy,1,0.7400,-1,0
237,18852,greedy,1,0.7400,-1,0
238,19005,greedy,1,0.7400,-1,0
239,19053,greedy,1,0.7400,-1,0
240,19134,greedy,1,0.7400,-1,0
241,19210,greedy,0,0.7300,-1,0
242,19257,greedy,0,0.7200,-1,0
243,19335,greedy,1,0.7200,-1,0
244,19383,greedy,1,0.7300,-1,0
245,19430,greedy,0,0.7200,-1,0
246,19593,greedy,1,0.7200,-1,0
247,19673,greedy,1,0.7300,-1,0
248,19721,greedy,1,0.7300,-1,0
249,19818,greedy,1,0.7300,-1,0
250,19892,greedy,1,0.7400,-1,0
251,19953,greedy,0,0.7300,-1,0
252,20041,greedy,1,0.7300,-1,0
253,20122,greedy,0,0.7200,-1,0
254,20182,greedy,0,0.7100,-1,0
255,20225,greedy,0,0.7000,-1,0
256,20281,greedy,0,0.6900,-1,0
257,20362,greedy,0,0.6800,-1,0
258,20406,greedy,0,0.6700,-1,0
259,20489,greedy,1,0.6800,-1,0
260,20534,greedy,1,0.6800,-1,0
261,20632,greedy,1,0.6800,-1,0
262,20718,greedy,1,0.6800,-1,0
263,20764,greedy,0,0.6700,-1,0
264,20811,greedy,1,0.6700,-1,0
265,20895,greedy,1,0.6800,-1,0
266,20948,greedy,1,0.6900,-1,0
267,21019,greedy,1,0.6900,-1,0
268,21089,greedy,1,0.6900,-1,0
269,21167,greedy,1,0.7000,-1,0
270,21266,greedy,1,0.7000,-1,0
271,21314,greedy,0,0.7000,-1,0
272,21392,greedy,1,0.7000,-1,0
273,21479,greedy,1,0.7100,-1,0
274,21542,greedy,0,0.7100,-1,0
275,21609,greedy,0,0.7000,-1,0
276,21659,greedy,0,0.7000,-1,0
277,21747,greedy,1,0.7000,-1,0
278,21811,greedy,0,0.6900,-1,0
279,21893,greedy,1,0.6900,-1,0
280,21982,greedy,1,0.6900,-1,0
281,22081,greedy,1,0.6900,-1,0
282,22157,greedy,1,0.6900,-1,0
283,22229,greedy,0,0.6900,-1,0
284,22281,greedy,0,0.6800,-1,0
285,22347,greedy,1,0.6900,-1,0
286,22424,greedy,1,0.6900,-1,0
287,22492,greedy,1,0.6900,-1,0
288,22563,greedy,1,0.6900,-1,0
289,22638,greedy,1,0.6900,-1,0
290,22731,greedy,1,0.7000,-1,0
291,22812,greedy,0,0.6900,-1,0
292,22868,greedy,1,0.6900,-1,0
293,22953,greedy,0,0.6800,-1,0
294,23034,greedy,0,0.6700,-1,0
295,23109,greedy,1,0.6700,-1,0
296,23237,greedy,1,0.6700,-1,0
297,23326,greedy,1,0.6800,-1,0
298,23417,greedy,1,0.6900,-1,0
299,23498,greedy,1,0.7000,-1,0
300,23596,greedy,1,0.7000,-1,0
301,23684,greedy,1,0.7000,-1,0
302,23776,greedy,1,0.7000,-1,0
303,23842,greedy,0,0.6900,-1,0
304,23899,greedy,0,0.6800,-1,0
305,23981,greedy,1,0.6800,-1,0
306,24073,greedy,1,0.6900,-1,0
307,24141,greedy,1,0.6900,-1,0
308,24224,greedy,0,0.6800,-1,0
309,24309,greedy,1,0.6800,-1,0
310,24391,greedy,1,0.6800,-1,0
311,24483,greedy,1,0.6800,-1,0
312,24554,greedy,1,0.6800,-1,0
313,24614,greedy,1,0.6800,-1,0
314,24692,greedy,1,0.6800,-1,0
315,24787,greedy,1,0.6800,-1,0
316,24847,greedy,1,0.6800,-1,0
317,24919,greedy,1,0.6800,-1,0
318,25009,greedy,1,0.6900,-1,0
319,25111,greedy,1,0.6900,-1,0
320,25230,greedy,1,0.6900,-1,0
321,25310,greedy,1,0.6900,-1,0
322,25395,greedy,1,0.6900,-1,0
323,25503,greedy,0,0.6800,-1,0
324,25585,greedy,1,0.6800,-1,0
325,25682,greedy,1,0.6900,-1,0
326,25805,greedy,1,0.7000,-1,0
327,25909,greedy,1,0.7100,-1,0
328,25987,greedy,1,0.7200,-1,0
329,26057,greedy,1,0.7200,-1,0
330,26108,greedy,0,0.7200,-1,0
331,26173,greedy,0,0.7200,-1,0
332,26254,greedy,0,0.7200,-1,0
333,26354,greedy,1,0.7200,-1,0
334,26421,greedy,0,0.7100,-1,0
335,26483,greedy,1,0.7100,-1,0
336,26537,greedy,1,0.7100,-1,0
337,26604,greedy,1,0.7100,-1,0
338,26703,greedy,1,0.7100,-1,0
339,26763,greedy,0,0.7000,-1,0
340,26856,greedy,1,0.7000,-1,0
341,26915,greedy,1,0.7100,-1,0
342,27031,greedy,1,0.7200,-1,0
343,27090,greedy,0,0.7100,-1,0
344,27267,greedy,1,0.7100,-1,0
345,27340,greedy,1,0.7200,-1,0
346,27419,greedy,1,0.7200,-1,0
347,27466,greedy,0,0.7100,-1,0
348,27616,greedy,1,0.7100,-1,0
349,27686,greedy,1,0.7100,-1,0
350,27774,greedy,1,0.7100,-1,0
351,27832,greedy,0,0.7100,-1,0
352,27905,greedy,1,0.7100,-1,0
353,27975,greedy,1,0.7200,-1,0
354,28068,greedy,1,0.7300,-1,0
355,28160,greedy,1,0.7400,-1,0
356,28248,greedy,1,0.7500,-1,0
357,28329,greedy,1,0.7600,-1,0
358,28412,greedy,0,0.7600,-1,0
359,28465,greedy,1,0.7600,-1,0
360,28551,greedy,1,0.7600,-1,0
361,28602,greedy,0,0.7500,-1,0
362,28662,greedy,1,0.7500,-1,0
363,28754,greedy,1,0.7600,-1,0
364,28858,greedy,0,0.7500,-1,0
365,28936,greedy,1,0.7500,-1,0
366,29022,greedy,1,0.7500,-1,0
367,29082,greedy,0,0.7400,-1,0
368,29287,greedy,1,0.7400,-1,0
369,29366,greedy,1,0.7400,-1,0
370,29451,greedy,1,0.7400,-1,0
371,29529,greedy,1,0.7500,-1,0
372,29612,greedy,1,0.7500,-1,0
373,29668,greedy,1,0.7500,-1,0
374,29789,greedy,1,0.7600,-1,0
375,29866,greedy,1,0.7700,-1,0
376,29939,greedy,1,0.7800,-1,0
377,30103,greedy,1,0.7800,-1,0
378,30183,greedy,1,0.7900,-1,0
379,30265,greedy,0,0.7800,-1,0
380,30339,greedy,1,0.7800,-1,0
381,30408,greedy,1,0.7800,-1,0
382,30460,greedy,1,0.7800,-1,0
383,30566,greedy,1,0.7900,-1,0
384,30614,greedy,1,0.8000,-1,0
385,30684,greedy,1,0.8000,-1,0
386,30739,greedy,0,0.7900,-1,0
387,30897,greedy,1,0.7900,-1,0
388,30943,greedy,0,0.7800,-1,0
389,31039,greedy,1,0.7800,-1,0
390,31120,greedy,0,0.7700,-1,0
391,31178,greedy,1,0.7800,-1,0
392,31262,greedy,1,0.7800,-1,0
393,31367,greedy,1,0.7900,-1,0
394,31506,greedy,0,0.7900,-1,0
395,31584,greedy,1,0.7900,-1,0
396,31664,greedy,1,0.7900,-1,0
397,31733,greedy,1,0.7900,-1,0
398,31791,greedy,1,0.7900,-1,0
399,31842,greedy,1,0.7900,-1,0
400,31902,greedy,1,0.7900,-1,0
401,31972,greedy,1,0.7900,-1,0
402,32029,greedy,0,0.7800,-1,0
403,32086,greedy,0,0.7800,-1,0
404,32165,greedy,1,0.7900,-1,0
405,32232,greedy,1,0.7900,-1,0
406,32319,greedy,1,0.7900,-1,0
407,32377,greedy,0,0.7800,-1,0
408,32432,greedy,0,0.7800,-1,0
409,32566,greedy,1,0.7800,-1,0
410,32711,greedy,1,0.7800,-1,0
411,32765,greedy,1,0.7800,-1,0
412,32822,greedy,1,0.7800,-1,0
413,32884,greedy,1,0.7800,-1,0
414,32982,greedy,1,0.7800,-1,0
415,33059,greedy,1,0.7800,-1,0
416,33210,greedy,1,0.7800,-1,0
417,33291,greedy,0,0.7700,-1,0
418,33386,greedy,1,0.7700,-1,0
419,33435,greedy,1,0.7700,-1,0
420,33526,greedy,1,0.7700,-1,0
421,33605,greedy,1,0.7700,-1,0
422,33703,greedy,1,0.7700,-1,0
423,33762,greedy,0,0.7700,-1,0
424,33831,greedy,1,0.7700,-1,0
425,33894,greedy,0,0.7600,-1,0
426,34015,greedy,1,0.7600,-1,0
427,34085,greedy,1,0.7600,-1,0
428,34147,greedy,1,0.7600,-1,0
429,34235,greedy,0,0.7500,-1,0
430,34289,greedy,0,0.7500,-1,0
431,34336,greedy,0,0.7500,-1,0
432,34404,greedy,1,0.7600,-1,0
433,34495,greedy,1,0.7600,-1,0
434,34569,greedy,1,0.7700,-1,0
435,34618,greedy,1,0.7700,-1,0
436,34704,greedy,1,0.7700,-1,0
437,34793,greedy,1,0.7700,-1,0
438,34870,greedy,1,0.7700,-1,0
439,34925,greedy,1,0.7800,-1,0
440,34980,greedy,0,0.7700,-1,0
441,35037,greedy,1,0.7700,-1,0
442,35175,greedy,0,0.7600,-1,0
443,35309,greedy,1,0.7700,-1,0
444,35400,greedy,1,0.7700,-1,0
445,35488,greedy,1,0.7700,-1,0
446,35559,greedy,1,0.7700,-1,0
447,35641,greedy,1,0.7800,-1,0
448,35718,greedy,1,0.7800,-1,0
449,35800,greedy,1,0.7800,-1,0
450,35876,greedy,1,0.7800,-1,0
451,35965,greedy,1,0.7900,-1,0
452,36042,greedy,1,0.7900,-1,0
453,36142,greedy,1,0.7900,-1,0
454,36232,greedy,1,0.7900,-1,0
455,36288,greedy,0,0.7800,-1,0
456,36343,greedy,0,0.7700,-1,0
457,36396,greedy,1,0.7700,-1,0
458,36473,greedy,1,0.7800,-1,0
459,36567,greedy,1,0.7800,-1,0
460,36652,greedy,0,0.7700,-1,0
461,36727,greedy,1,0.7800,-1,0
462,36771,greedy,0,0.7700,-1,0
463,36864,greedy,1,0.7700,-1,0
464,36948,greedy,1,0.7800,-1,0
465,37030,greedy,1,0.7800,-1,0
466,37213,greedy,1,0.7800,-1,0
467,37281,greedy,1,0.7900,-1,0
468,37369,greedy,1,0.7900,-1,0
469,37442,greedy,1,0.7900,-1,0
470,37514,greedy,1,0.7900,-1,0
471,37568,greedy,0,0.7800,-1,0
472,37633,greedy,1,0.7800,-1,0
473,37706,greedy,1,0.7800,-1,0
474,37803,greedy,1,0.7800,-1,0
475,37875,greedy,1,0.7800,-1,0
476,37924,greedy,0,0.7700,-1,0
477,37989,greedy,1,0.7700,-1,0
478,38096,greedy,1,0.7700,-1,0
479,38139,greedy,0,0.7700,-1,0
480,38226,greedy,1,0.7700,-1,0
481,38311,greedy,1,0.7700,-1,0
482,38387,greedy,1,0.7700,-1,0
483,38469,greedy,1,0.7700,-1,0
484,38562,greedy,0,0.7600,-1,0
485,38641,greedy,1,0.7600,-1,0
486,38714,greedy,1,0.7700,-1,0
487,38800,greedy,0,0.7600,-1,0
488,38850,greedy,0,0.7600,-1,0
489,38934,greedy,1,0.7600,-1,0
490,39036,greedy,1,0.7700,-1,0
491,39114,greedy,1,0.7700,-1,0
492,39185,greedy,1,0.7700,-1,0
493,39253,greedy,1,0.7700,-1,0
494,39302,greedy,0,0.7700,-1,0
495,39363,greedy,0,0.7600,-1,0
496,39427,greedy,1,0.7600,-1,0
497,39527,greedy,1,0.7600,-1,0
498,39590,greedy,0,0.7500,-1,0
499,39660,greedy,0,0.7400,-1,0
500,39743,greedy,0,0.7300,-1,0
501,39811,greedy,1,0.7300,-1,0
502,39885,greedy,1,0.7400,-1,0
503,39954,greedy,0,0.7400,-1,0
504,40045,greedy,1,0.7400,-1,0
505,40125,greedy,1,0.7400,-1,0
506,40226,greedy,1,0.7400,-1,0
507,40296,greedy,1,0.7500,-1,0
508,40367,greedy,1,0.7600,-1,0
509,40463,greedy,1,0.7600,-1,0
510,40544,greedy,1,0.7600,-1,0
511,40619,greedy,1,0.7600,-1,0
512,40691,greedy,1,0.7600,-1,0
513,40788,greedy,1,0.7600,-1,0
514,40840,greedy,0,0.7500,-1,0
515,40917,greedy,1,0.7500,-1,0
516,40984,greedy,1,0.7500,-1,0
517,41047,greedy,0,0.7500,-1,0
518,41093,greedy,0,0.7400,-1,0
519,41162,greedy,1,0.7400,-1,0
520,41248,greedy,1,0.7400,-1,0
521,41335,greedy,1,0.7400,-1,0
522,41428,greedy,1,0.7400,-1,0
523,41523,greedy,1,0.7500,-1,0
524,41594,greedy,1,0.7500,-1,0
525,41650,greedy,0,0.7500,-1,0
526,41737,greedy,0,0.7400,-1,0
527,41840,greedy,1,0.7400,-1,0
528,41897,greedy,0,0.7300,-1,0
529,41983,greedy,1,0.7400,-1,0
530,42036,greedy,0,0.7400,-1,0
531,42127,greedy,1,0.7500,-1,0
532,42200,greedy,1,0.7500,-1,0
533,42251,greedy,1,0.7500,-1,0
534,42326,greedy,1,0.7500,-1,0
535,42403,greedy,1,0.7500,-1,0
536,42479,greedy,1,0.7500,-1,0
537,42561,greedy,1,0.7500,-1,0
538,42634,greedy,1,0.7500,-1,0
539,42709,greedy,1,0.7500,-1,0
540,42794,greedy,1,0.7600,-1,0
541,42880,greedy,1,0.7600,-1,0
542,42950,greedy,1,0.7700,-1,0
543,43007,greedy,1,0.7700,-1,0
544,43115,greedy,1,0.7700,-1,0
545,43185,greedy,1,0.7700,-1,0
546,43272,greedy,1,0.7700,-1,0
547,43356,greedy,1,0.7700,-1,0
548,43433,greedy,1,0.7700,-1,0
549,43516,greedy,1,0.7700,-1,0
550,43579,greedy,1,0.7700,-1,0
551,43670,greedy,1,0.7700,-1,0
552,43769,greedy,1,0.7700,-1,0
553,43830,greedy,1,0.7700,-1,0
554,43892,greedy,1,0.7700,-1,0
555,43980,greedy,0,0.7700,-1,0
556,44050,greedy,1,0.7800,-1,0
557,44141,greedy,1,0.7800,-1,0
558,44201,greedy,0,0.7700,-1,0
559,44253,greedy,0,0.7600,-1,0
560,44327,greedy,1,0.7700,-1,0
561,44438,greedy,1,0.7700,-1,0
562,44512,greedy,1,0.7800,-1,0
563,44567,greedy,0,0.7700,-1,0
564,44621,greedy,1,0.7700,-1,0
565,44714,greedy,0,0.7600,-1,0
566,44822,greedy,1,0.7600,-1,0
567,44915,greedy,1,0.7600,-1,0
568,45016,greedy,1,0.7600,-1,0
569,45101,greedy,0,0.7500,-1,0
570,45179,greedy,1,0.7500,-1,0
571,45284,greedy,0,0.7500,-1,0
572,45350,greedy,0,0.7400,-1,0
573,45435,greedy,0,0.7300,-1,0
574,45504,greedy,1,0.7300,-1,0
575,45582,greedy,1,0.7300,-1,0
576,45670,greedy,0,0.7300,-1,0
577,45746,greedy,1,0.7300,-1,0
578,45817,greedy,1,0.7300,-1,0
579,45979,greedy,1,0.7400,-1,0
580,46073,greedy,1,0.7400,-1,0
581,46151,greedy,1,0.7400,-1,0
582,46233,greedy,1,0.7400,-1,0
583,46288,greedy,0,0.7300,-1,0
584,46365,greedy,1,0.7400,-1,0
585,46421,greedy,0,0.7300,-1,0
586,46499,greedy,1,0.7300,-1,0
587,46574,greedy,1,0.7400,-1,0
588,46676,greedy,0,0.7400,-1,0
589,46731,greedy,0,0.7300,-1,0
590,46816,greedy,1,0.7300,-1,0
591,46895,greedy,1,0.7300,-1,0
592,46957,greedy,1,0.7300,-1,0
593,47034,greedy,1,0.7300,-1,0
594,47121,greedy,1,0.7400,-1,0
595,47201,greedy,1,0.7500,-1,0
596,47303,greedy,1,0.7500,-1,0
597,47353,greedy,0,0.7400,-1,0
598,47420,greedy,1,0.7500,-1,0
599,47500,greedy,1,0.7600,-1,0
600,47564,greedy,1,0.7700,-1,0
601,47642,greedy,1,0.7700,-1,0
602,47715,greedy,1,0.7700,-1,0
603,47788,greedy,1,0.7800,-1,0
604,47844,greedy,1,0.7800,-1,0
605,47903,greedy,1,0.7800,-1,0
606,48002,greedy,1,0.7800,-1,0
607,48060,greedy,0,0.7700,-1,0
608,48143,greedy,0,0.7600,-1,0
609,48218,greedy,1,0.7600,-1,0
610,48306,greedy,1,0.7600,-1,0
611,48395,greedy,1,0.7600,-1,0
612,48460,greedy,1,0.7600,-1,0
613,48537,greedy,1,0.7600,-1,0
614,48581,greedy,0,0.7600,-1,0
615,48665,greedy,0,0.7500,-1,0
616,48740,greedy,1,0.7500,-1,0
617,48791,greedy,0,0.7500,-1,0
618,48874,greedy,0,0.7500,-1,0
619,48931,greedy,0,0.7400,-1,0
620,49007,greedy,1,0.7400,-1,0
621,49109,greedy,1,0.7400,-1,0
622,49199,greedy,1,0.7400,-1,0
623,49266,greedy,1,0.7400,-1,0
624,49347,greedy,0,0.7300,-1,0
625,49425,greedy,1,0.7400,-1,0
626,49497,greedy,1,0.7500,-1,0
627,49571,greedy,1,0.7500,-1,0
628,49625,greedy,1,0.7600,-1,0
629,49710,greedy,1,0.7600,-1,0
630,49802,greedy,1,0.7700,-1,0
631,49879,greedy,1,0.7700,-1,0
632,49942,greedy,1,0.7700,-1,0
633,50013,greedy,1,0.7700,-1,0
634,50077,greedy,1,0.7700,-1,0
635,50126,greedy,0,0.7600,-1,0
636,50203,greedy,1,0.7600,-1,0
637,50254,greedy,0,0.7500,-1,0
638,50331,greedy,1,0.7500,-1,0
639,50414,greedy,0,0.7400,-1,0
640,50518,greedy,1,0.7400,-1,0
641,50594,greedy,1,0.7400,-1,0
642,50651,greedy,0,0.7300,-1,0
643,50704,greedy,1,0.7300,-1,0
644,50756,greedy,0,0.7200,-1,0
645,50851,greedy,1,0.7200,-1,0
646,50932,greedy,1,0.7200,-1,0
647,50992,greedy,0,0.7100,-1,0
648,51067,greedy,1,0.7100,-1,0
649,51138,greedy,1,0.7100,-1,0
650,51196,greedy,0,0.7000,-1,0
651,51275,greedy,1,0.7000,-1,0
652,51351,greedy,1,0.7000,-1,0
653,51451,greedy,1,0.7000,-1,0
654,51513,greedy,1,0.7000,-1,0
655,51600,greedy,1,0.7100,-1,0
656,51686,greedy,1,0.7100,-1,0
657,51742,greedy,0,0.7000,-1,0
658,51805,greedy,1,0.7100,-1,0
659,51900,greedy,0,0.7100,-1,0
660,51989,greedy,1,0.7100,-1,0
661,52073,greedy,1,0.7100,-1,0
662,52149,greedy,1,0.7100,-1,0
663,52227,greedy,1,0.7200,-1,0
664,52318,greedy,1,0.7200,-1,0
