game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
334,253668,corner,0,0.4600,-1,0
335,253856,corner,1,0.4700,-1,0
336,254514,corner,1,0.4700,-1,0
337,254879,corner,1,0.4700,-1,0
338,256231,corner,0,0.4600,-1,0
339,257059,corner,1,0.4700,-1,0
340,258138,corner,0,0.4600,-1,0
341,259051,corner,1,0.4700,-1,0
342,259849,corner,1,0.4700,-1,0
343,261201,corner,0,0.4600,-1,0
344,261799,corner,1,0.4600,-1,0
345,261970,corner,0,0.4500,-1,0
346,263303,corner,1,0.4600,-1,0
347,263614,corner,0,0.4600,-1,0
348,264966,corner,0,0.4500,-1,0
349,265166,corner,1,0.4500,-1,0
350,266223,corner,0,0.4400,-1,0
351,266567,corner,0,0.4300,-1,0
352,267544,corner,0,0.4200,-1,0
353,268896,corner,1,0.4200,-1,0
354,269203,corner,1,0.4200,-1,0
355,270555,corner,0,0.4100,-1,0
356,271907,corner,0,0.4000,-1,0
357,272132,corner,1,0.4100,-1,0
358,273201,corner,0,0.4100,-1,0
359,274553,corner,0,0.4100,-1,0
360,275905,corner,1,0.4200,-1,0
361,277257,corner,0,0.4200,-1,0
362,277427,corner,0,0.4200,-1,0
363,277596,corner,0,0.4100,-1,0
364,278948,corner,0,0.4000,-1,0
365,279800,corner,0,0.4000,-1,0
366,280078,corner,0,0.4000,-1,0
367,281103,corner,1,0.4100,-1,0
368,281383,corner,0,0.4000,-1,0
369,281557,corner,0,0.4000,-1,0
370,281993,corner,1,0.4000,-1,0
371,282762,corner,1,0.4100,-1,0
372,282943,corner,0,0.4100,-1,0
373,284295,corner,0,0.4000,-1,0
374,285647,corner,1,0.4000,-1,0
375,286107,corner,1,0.4100,-1,0
376,286279,corner,0,0.4100,-1,0
377,287236,corner,1,0.4100,-1,0
378,287519,corner,1,0.4100,-1,0
379,288556,corner,1,0.4200,-1,0
380,288792,corner,1,0.4300,-1,0
381,289176,corner,1,0.4400,-1,0
382,289722,corner,1,0.4500,-1,0
383,290458,corner,1,0.4500,-1,0
384,291560,corner,0,0.4500,-1,0
385,292130,corner,1,0.4600,-1,0
386,292470,corner,0,0.4600,-1,0
387,292927,corner,1,0.4600,-1,0
388,293775,corner,0,0.4500,-1,0
389,294178,corner,0,0.4500,-1,0
390,294437,corner,1,0.4600,-1,0
391,294606,corner,0,0.4600,-1,0
392,295137,corner,1,0.4700,-1,0
393,295665,corner,1,0.4700,-1,0
394,295853,corner,0,0.4700,-1,0
395,297205,corner,0,0.4600,-1,0
396,298557,corner,1,0.4700,-1,0
397,299889,corner,0,0.4700,-1,0
398,301241,corner,0,0.4700,-1,0
399,302593,corner,0,0.4600,-1,0
400,302704,corner,0,0.4500,-1,0
401,303226,corner,0,0.4500,-1,0
402,304029,corner,1,0.4500,-1,0
403,304728,corner,1,0.4600,-1,0
404,306080,corner,1,0.4600,-1,0
405,307309,corner,1,0.4600,-1,0
406,308295,corner,0,0.4600,-1,0
407,309647,corner,0,0.4600,-1,0
408,310999,corner,0,0.4500,-1,0
409,312351,corner,0,0.4500,-1,0
410,313148,corner,0,0.4500,-1,0
411,313559,corner,1,0.4600,-1,0
412,313890,corner,0,0.4600,-1,0
413,314101,corner,1,0.4600,-1,0
414,315453,corner,0,0.4600,-1,0
415,316006,corner,0,0.4600,-1,0
416,316177,corner,0,0.4500,-1,0
417,317529,corner,1,0.4500,-1,0
418,318133,corner,0,0.4500,-1,0
419,318865,corner,1,0.4600,-1,0
420,320092,corner,1,0.4600,-1,0
421,320385,corner,1,0.4700,-1,0
422,321737,corner,0,0.4600,-1,0
423,322656,corner,1,0.4700,-1,0
424,323015,corner,1,0.4700,-1,0
425,324003,corner,0,0.4600,-1,0
426,324191,corner,0,0.4600,-1,0
427,325543,corner,0,0.4500,-1,0
428,326895,corner,0,0.4400,-1,0
429,328206,corner,0,0.4300,-1,0
430,328925,corner,1,0.4400,-1,0
431,330277,corner,1,0.4500,-1,0
432,330837,corner,1,0.4600,-1,0
433,331009,corner,0,0.4600,-1,0
434,331232,corner,1,0.4700,-1,0
435,331851,corner,1,0.4700,-1,0
436,332077,corner,1,0.4700,-1,0
437,332449,corner,1,0.4700,-1,0
438,332927,corner,0,0.4700,-1,0
439,334171,corner,1,0.4700,-1,0
440,334363,corner,1,0.4800,-1,0
441,335715,corner,0,0.4700,-1,0
442,337067,corner,0,0.4600,-1,0
443,338419,corner,0,0.4600,-1,0
444,338679,corner,1,0.4600,-1,0
445,339073,corner,1,0.4700,-1,0
446,339699,corner,1,0.4700,-1,0
447,341051,corner,0,0.4700,-1,0
448,342403,corner,0,0.4700,-1,0
449,343287,corner,1,0.4700,-1,0
450,344639,corner,0,0.4700,-1,0
451,344811,corner,0,0.4700,-1,0
452,344998,corner,1,0.4800,-1,0
453,345375,corner,1,0.4800,-1,0
454,346727,corner,0,0.4700,-1,0
455,346944,corner,1,0.4800,-1,0
456,347830,corner,0,0.4800,-1,0
457,349182,corner,0,0.4700,-1,0
458,349915,corner,1,0.4800,-1,0
459,351267,corner,1,0.4900,-1,0
460,352619,corner,1,0.4900,-1,0
461,352843,corner,1,0.5000,-1,0
462,353605,corner,1,0.5100,-1,0
463,354267,corner,1,0.5200,-1,0
464,354794,corner,1,0.5300,-1,0
465,356146,corner,0,0.5300,-1,0
466,357498,corner,0,0.5300,-1,0
467,358384,corner,0,0.5200,-1,0
468,359736,corner,0,0.5200,-1,0
469,359993,corner,1,0.5300,-1,0
470,360446,corner,1,0.5300,-1,0
471,361798,corner,1,0.5300,-1,0
472,363150,corner,0,0.5300,-1,0
473,363491,corner,1,0.5400,-1,0
474,363670,corner,0,0.5300,-1,0
475,363911,corner,1,0.5300,-1,0
476,364615,corner,0,0.5300,-1,0
477,365145,corner,0,0.5200,-1,0
478,365374,corner,1,0.5200,-1,0
479,365723,corner,0,0.5100,-1,0
480,366479,corner,1,0.5100,-1,0
481,366730,corner,1,0.5100,-1,0
482,367150,corner,1,0.5100,-1,0
483,367383,corner,1,0.5100,-1,0
484,367611,corner,1,0.5200,-1,0
485,368963,corner,1,0.5200,-1,0
486,369509,corner,1,0.5300,-1,0
487,370196,corner,1,0.5300,-1,0
488,370988,corner,1,0.5400,-1,0
489,372340,corner,1,0.5500,-1,0
490,372680,corner,1,0.5500,-1,0
491,372878,corner,1,0.5600,-1,0
492,373121,corner,1,0.5600,-1,0
493,374473,corner,0,0.5500,-1,0
494,375748,corner,0,0.5500,-1,0
495,376022,corner,0,0.5500,-1,0
496,377374,corner,0,0.5400,-1,0
497,377767,corner,1,0.5500,-1,0
498,378675,corner,1,0.5600,-1,0
499,378869,corner,1,0.5700,-1,0
500,379434,corner,1,0.5800,-1,0
501,380094,corner,1,0.5900,-1,0
502,380295,corner,1,0.5900,-1,0
503,380695,corner,1,0.5900,-1,0
504,381230,corner,1,0.5900,-1,0
505,381936,corner,0,0.5800,-1,0
506,382814,corner,0,0.5800,-1,0
507,383248,corner,1,0.5900,-1,0
508,384540,corner,0,0.5900,-1,0
509,385088,corner,0,0.5900,-1,0
510,386022,corner,1,0.6000,-1,0
511,387374,corner,1,0.6000,-1,0
512,387566,corner,1,0.6100,-1,0
513,388918,corner,0,0.6000,-1,0
514,389690,corner,1,0.6100,-1,0
515,390646,corner,1,0.6200,-1,0
516,391256,corner,0,0.6200,-1,0
517,392608,corner,0,0.6100,-1,0
518,393728,corner,0,0.6100,-1,0
519,394307,corner,0,0.6000,-1,0
520,394955,corner,0,0.5900,-1,0
521,396307,corner,0,0.5800,-1,0
522,396644,corner,0,0.5800,-1,0
523,397996,corner,1,0.5800,-1,0
524,398231,corner,1,0.5800,-1,0
525,399583,corner,0,0.5800,-1,0
526,399757,corner,1,0.5900,-1,0
527,400166,corner,1,0.6000,-1,0
528,400671,corner,1,0.6100,-1,0
529,400886,corner,1,0.6200,-1,0
530,402084,corner,1,0.6200,-1,0
531,402629,corner,1,0.6200,-1,0
532,403051,corner,1,0.6200,-1,0
533,403330,corner,1,0.6300,-1,0
534,404489,corner,1,0.6300,-1,0
535,405025,corner,1,0.6300,-1,0
536,406154,corner,1,0.6300,-1,0
537,406705,corner,1,0.6300,-1,0
538,407190,corner,1,0.6400,-1,0
539,408542,corner,0,0.6300,-1,0
540,409197,corner,1,0.6300,-1,0
541,410549,corner,0,0.6300,-1,0
542,411492,corner,0,0.6300,-1,0
543,412844,corner,0,0.6300,-1,0
544,413237,corner,1,0.6300,-1,0
545,413655,corner,1,0.6300,-1,0
546,414066,corner,1,0.6300,-1,0
547,415418,corner,1,0.6400,-1,0
548,416208,corner,1,0.6500,-1,0
549,417560,corner,0,0.6400,-1,0
550,418912,corner,0,0.6400,-1,0
551,419313,corner,1,0.6500,-1,0
552,420665,corner,0,0.6400,-1,0
553,420879,corner,1,0.6400,-1,0
554,421481,corner,1,0.6500,-1,0
555,422833,corner,0,0.6400,-1,0
556,424185,corner,0,0.6400,-1,0
557,425531,corner,1,0.6500,-1,0
558,426095,corner,1,0.6500,-1,0
559,426279,corner,1,0.6500,-1,0
560,427631,corner,0,0.6400,-1,0
561,428983,corner,0,0.6300,-1,0
562,429157,corner,0,0.6200,-1,0
563,429903,corner,0,0.6100,-1,0
564,430662,corner,1,0.6100,-1,0
565,431397,corner,0,0.6100,-1,0
566,432595,corner,1,0.6200,-1,0
567,432808,corner,1,0.6300,-1,0
568,434149,corner,1,0.6400,-1,0
569,435501,corner,1,0.6400,-1,0
570,436465,corner,1,0.6400,-1,0
571,437518,corner,0,0.6300,-1,0
572,437704,corner,0,0.6300,-1,0
573,439056,corner,1,0.6300,-1,0
574,439772,corner,0,0.6300,-1,0
575,440223,corner,0,0.6200,-1,0
576,441249,corner,0,0.6200,-1,0
577,442328,corner,1,0.6300,-1,0
578,442894,corner,1,0.6300,-1,0
579,443291,corner,1,0.6400,-1,0
580,444047,corner,1,0.6400,-1,0
581,445128,corner,1,0.6400,-1,0
582,445529,corner,1,0.6400,-1,0
583,445866,corner,0,0.6300,-1,0
584,446070,corner,1,0.6300,-1,0
585,447422,corner,0,0.6200,-1,0
586,448110,corner,1,0.6200,-1,0
587,448672,corner,1,0.6200,-1,0
588,448782,corner,0,0.6100,-1,0
589,449681,corner,1,0.6100,-1,0
590,451033,corner,0,0.6000,-1,0
591,452115,corner,1,0.6000,-1,0
592,452690,corner,0,0.5900,-1,0
593,454042,corner,0,0.5900,-1,0
594,454569,corner,1,0.6000,-1,0
595,455369,corner,1,0.6100,-1,0
596,456721,corner,1,0.6200,-1,0
597,457454,corner,1,0.6200,-1,0
598,458661,corner,0,0.6100,-1,0
599,459412,corner,0,0.6000,-1,0
600,460340,corner,1,0.6000,-1,0
601,461692,corner,0,0.5900,-1,0
602,463044,corner,0,0.5800,-1,0
603,463450,corner,1,0.5800,-1,0
604,464802,corner,0,0.5700,-1,0
605,466154,corner,1,0.5800,-1,0
606,466964,corner,1,0.5900,-1,0
607,468012,corner,1,0.5900,-1,0
608,469364,corner,0,0.5900,-1,0
609,470093,corner,1,0.6000,-1,0
610,470892,corner,1,0.6000,-1,0
611,471269,corner,1,0.6000,-1,0
612,471611,corner,0,0.5900,-1,0
613,472590,corner,1,0.6000,-1,0
614,473279,corner,1,0.6000,-1,0
615,473818,corner,1,0.6000,-1,0
616,474312,corner,0,0.6000,-1,0
617,474879,corner,1,0.6100,-1,0
618,476231,corner,0,0.6100,-1,0
619,477583,corner,0,0.6100,-1,0
620,478935,corner,0,0.6100,-1,0
621,479105,corner,0,0.6100,-1,0
622,480221,corner,1,0.6200,-1,0
623,481573,corner,0,0.6100,-1,0
624,482925,corner,0,0.6000,-1,0
625,483033,corner,0,0.6000,-1,0
626,484385,corner,1,0.6000,-1,0
627,484488,corner,0,0.5900,-1,0
628,484854,corner,1,0.5900,-1,0
629,486206,corner,0,0.5800,-1,0
630,486787,corner,0,0.5700,-1,0
631,487012,corner,1,0.5700,-1,0
632,487872,corner,1,0.5700,-1,0
633,488650,corner,0,0.5600,-1,0
634,488851,corner,0,0.5500,-1,0
635,490134,corner,0,0.5400,-1,0
636,491486,corner,1,0.5400,-1,0
637,491902,corner,1,0.5400,-1,0
638,492275,corner,1,0.5400,-1,0
639,493627,corner,0,0.5400,-1,0
640,494979,corner,0,0.5300,-1,0
641,496331,corner,0,0.5300,-1,0
642,496891,corner,0,0.5300,-1,0
643,498016,corner,0,0.5300,-1,0
644,498386,corner,0,0.5200,-1,0
645,498612,corner,1,0.5200,-1,0
646,499964,corner,0,0.5100,-1,0
647,500478,corner,0,0.5000,-1,0
648,501087,edge,0,0.4900,0,1
649,502439,edge,1,0.5000,0,2
650,502712,edge,0,0.5000,0,3
651,504064,edge,0,0.4900,0,4
652,504431,edge,0,0.4900,0,5
653,504920,edge,1,0.4900,0,6
654,506199,edge,1,0.4900,0,7
655,506386,edge,0,0.4900,0,8
656,506913,edge,0,0.4900,0,9
657,507553,edge,1,0.4900,0,10
658,508905,edge,0,0.4800,0,11
659,509259,edge,1,0.4800,0,12
660,509627,edge,0,0.4800,0,13
661,510140,edge,0,0.4800,0,14
662,510938,edge,1,0.4900,0,15
663,511616,edge,1,0.5000,0,16
664,512968,edge,0,0.4900,0,17
665,513686,edge,1,0.5000,0,18
666,513858,edge,0,0.4900,0,19
667,514313,edge,1,0.4900,0,20
668,514947,edge,1,0.4900,0,21
669,515334,edge,1,0.4900,0,22
670,515810,edge,0,0.4800,0,23
671,516022,edge,1,0.4900,0,24
672,516959,edge,1,0.5000,0,25
673,517146,edge,0,0.4900,0,26
674,517360,edge,1,0.5000,0,27
675,517738,edge,1,0.5100,0,28
676,519090,edge,0,0.5100,0,29
677,519986,edge,1,0.5100,0,30
678,520191,edge,1,0.5100,0,31
679,520913,edge,0,0.5000,0,32
680,521434,edge,1,0.5000,0,33
681,522061,edge,1,0.5000,0,34
682,522613,edge,1,0.5000,0,35
683,522968,edge,0,0.5000,0,36
684,523376,edge,0,0.4900,0,37
685,524294,edge,0,0.4900,0,38
686,524861,edge,1,0.4900,0,39
687,525067,edge,1,0.4900,0,40
688,525721,edge,0,0.4900,0,41
689,526284,edge,0,0.4800,0,42
690,527010,edge,0,0.4800,0,43
691,527180,edge,0,0.4700,0,44
692,527316,edge,1,0.4800,0,45
693,527774,edge,1,0.4900,0,46
694,528544,edge,0,0.4800,0,47
695,529561,edge,1,0.4800,0,48
696,530256,edge,0,0.4700,0,49
697,530402,edge,0,0.4600,0,50
698,530946,edge,1,0.4700,0,51
699,531652,edge,1,0.4800,0,52
