game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
100,7597,greedy,0,0.7700,-1,0
101,7665,greedy,1,0.7800,-1,0
102,7718,greedy,0,0.7700,-1,0
103,7799,greedy,1,0.7700,-1,0
104,7861,greedy,0,0.7600,-1,0
105,7949,greedy,0,0.7500,-1,0
106,8106,greedy,1,0.7500,-1,0
107,8183,greedy,1,0.7500,-1,0
108,8236,greedy,1,0.7500,-1,0
109,8316,greedy,1,0.7500,-1,0
110,8390,greedy,1,0.7500,-1,0
111,8452,greedy,0,0.7400,-1,0
112,8514,greedy,0,0.7300,-1,0
113,8599,greedy,1,0.7300,-1,0
114,8657,greedy,0,0.7200,-1,0
115,8743,greedy,1,0.7200,-1,0
116,8840,greedy,1,0.7300,-1,0
117,8910,greedy,1,0.7300,-1,0
118,8983,greedy,1,0.7300,-1,0
119,9064,greedy,1,0.7400,-1,0
120,9175,greedy,1,0.7500,-1,0
121,9266,greedy,1,0.7500,-1,0
122,9354,greedy,1,0.7600,-1,0
123,9478,greedy,0,0.7500,-1,0
124,9564,greedy,1,0.7500,-1,0
125,9641,greedy,0,0.7400,-1,0
126,9731,greedy,0,0.7300,-1,0
127,9792,greedy,1,0.7300,-1,0
128,9865,greedy,1,0.7300,-1,0
129,9937,greedy,1,0.7400,-1,0
130,10019,greedy,1,0.7400,-1,0
131,10096,greedy,1,0.7400,-1,0
132,10152,greedy,1,0.7400,-1,0
133,10214,greedy,1,0.7400,-1,0
134,10258,greedy,1,0.7400,-1,0
135,10326,greedy,0,0.7300,-1,0
136,10551,greedy,1,0.7400,-1,0
137,10601,greedy,0,0.7300,-1,0
138,10662,greedy,0,0.7300,-1,0
139,10743,greedy,0,0.7200,-1,0
140,10818,greedy,1,0.7300,-1,0
141,10908,greedy,1,0.7300,-1,0
142,10959,greedy,1,0.7300,-1,0
143,11008,greedy,1,0.7300,-1,0
144,11084,greedy,1,0.7300,-1,0
145,11152,greedy,1,0.7400,-1,0
146,11253,greedy,0,0.7300,-1,0
147,11312,greedy,0,0.7200,-1,0
148,11389,greedy,1,0.7200,-1,0
149,11482,greedy,1,0.7200,-1,0
150,11565,greedy,1,0.7200,-1,0
151,11659,greedy,1,0.7200,-1,0
152,11736,greedy,1,0.7300,-1,0
153,11817,greedy,1,0.7300,-1,0
154,11895,greedy,1,0.7300,-1,0
155,11953,greedy,1,0.7300,-1,0
156,12027,greedy,1,0.7400,-1,0
157,12100,greedy,1,0.7400,-1,0
158,12202,greedy,1,0.7500,-1,0
159,12264,greedy,0,0.7400,-1,0
160,12343,greedy,1,0.7500,-1,0
161,12514,greedy,1,0.7500,-1,0
162,12574,greedy,0,0.7500,-1,0
163,12652,greedy,1,0.7500,-1,0
164,12729,greedy,1,0.7500,-1,0
165,12793,greedy,0,0.7500,-1,0
166,12855,greedy,1,0.7500,-1,0
167,12913,greedy,1,0.7500,-1,0
168,12992,greedy,0,0.7400,-1,0
169,13058,greedy,1,0.7400,-1,0
170,13130,greedy,1,0.7400,-1,0
171,13212,greedy,0,0.7300,-1,0
172,13303,greedy,1,0.7300,-1,0
173,13386,greedy,0,0.7200,-1,0
174,13442,greedy,0,0.7200,-1,0
175,13519,greedy,1,0.7200,-1,0
176,13591,greedy,1,0.7200,-1,0
177,13673,greedy,1,0.7200,-1,0
178,13819,greedy,1,0.7200,-1,0
179,13886,greedy,1,0.7200,-1,0
180,13982,greedy,1,0.7300,-1,0
181,14054,greedy,1,0.7300,-1,0
182,14115,greedy,1,0.7300,-1,0
183,14202,greedy,1,0.7400,-1,0
184,14252,greedy,0,0.7300,-1,0
185,14345,greedy,1,0.7300,-1,0
186,14459,greedy,1,0.7300,-1,0
187,14569,greedy,1,0.7300,-1,0
188,14642,greedy,1,0.7300,-1,0
189,14708,greedy,0,0.7200,-1,0
190,14784,greedy,1,0.7300,-1,0
191,14841,greedy,0,0.7200,-1,0
192,14928,greedy,1,0.7200,-1,0
193,15021,greedy,1,0.7200,-1,0
194,15157,greedy,1,0.7200,-1,0
195,15228,greedy,1,0.7200,-1,0
196,15334,greedy,1,0.7200,-1,0
197,15432,greedy,1,0.7300,-1,0
198,15501,greedy,1,0.7400,-1,0
199,15599,greedy,1,0.7400,-1,0
200,15674,greedy,1,0.7500,-1,0
201,15743,greedy,1,0.7500,-1,0
202,15809,greedy,1,0.7600,-1,0
203,15876,greedy,1,0.7600,-1,0
204,15970,greedy,1,0.7700,-1,0
205,16062,greedy,1,0.7800,-1,0
206,16141,greedy,0,0.7700,-1,0
207,16238,greedy,1,0.7700,-1,0
208,16305,greedy,1,0.7700,-1,0
209,16389,greedy,1,0.7700,-1,0
210,16487,greedy,1,0.7700,-1,0
211,16550,greedy,1,0.7800,-1,0
212,16623,greedy,1,0.7900,-1,0
213,16683,greedy,1,0.7900,-1,0
214,16732,greedy,0,0.7900,-1,0
215,16804,greedy,1,0.7900,-1,0
216,16856,greedy,1,0.7900,-1,0
217,16917,greedy,1,0.7900,-1,0
218,17001,greedy,1,0.7900,-1,0
219,17068,greedy,1,0.7900,-1,0
220,17138,greedy,1,0.7900,-1,0
221,17197,greedy,0,0.7800,-1,0
222,17254,greedy,1,0.7800,-1,0
223,17329,greedy,1,0.7900,-1,0
224,17401,greedy,1,0.7900,-1,0
225,17469,greedy,1,0.8000,-1,0
226,17522,greedy,1,0.8100,-1,0
227,17637,greedy,1,0.8100,-1,0
228,17702,greedy,1,0.8100,-1,0
229,17820,greedy,1,0.8100,-1,0
230,17899,greedy,1,0.8100,-1,0
231,17977,greedy,1,0.8100,-1,0
232,18052,greedy,1,0.8100,-1,0
233,18105,greedy,0,0.8000,-1,0
234,18189,greedy,1,0.8000,-1,0
235,18273,greedy,1,0.8100,-1,0
236,18361,greedy,1,0.8100,-1,0
237,18444,greedy,1,0.8200,-1,0
238,18513,greedy,1,0.8300,-1,0
239,18553,greedy,0,0.8300,-1,0
240,18636,greedy,0,0.8200,-1,0
241,18718,greedy,0,0.8100,-1,0
242,18804,greedy,0,0.8000,-1,0
243,18875,greedy,1,0.8000,-1,0
244,18936,greedy,0,0.7900,-1,0
245,19012,greedy,1,0.7900,-1,0
246,19074,greedy,1,0.8000,-1,0
247,19220,greedy,1,0.8100,-1,0
248,19344,greedy,1,0.8100,-1,0
249,19438,greedy,0,0.8000,-1,0
250,19522,greedy,1,0.8000,-1,0
251,19599,greedy,1,0.8000,-1,0
252,19687,greedy,1,0.8000,-1,0
253,19741,greedy,1,0.8000,-1,0
254,19789,greedy,0,0.7900,-1,0
255,19856,greedy,1,0.7900,-1,0
256,19937,greedy,0,0.7800,-1,0
257,20008,greedy,1,0.7800,-1,0
258,20087,greedy,1,0.7800,-1,0
259,20184,greedy,1,0.7900,-1,0
260,20268,greedy,1,0.7900,-1,0
261,20366,greedy,1,0.7900,-1,0
262,20451,greedy,1,0.8000,-1,0
263,20520,greedy,0,0.7900,-1,0
264,20578,greedy,1,0.7900,-1,0
265,20635,greedy,1,0.8000,-1,0
266,20691,greedy,0,0.7900,-1,0
267,20756,greedy,1,0.7900,-1,0
268,20886,greedy,1,0.8000,-1,0
269,20970,greedy,1,0.8000,-1,0
270,21026,greedy,1,0.8000,-1,0
271,21105,greedy,1,0.8100,-1,0
272,21187,greedy,1,0.8100,-1,0
273,21269,greedy,1,0.8200,-1,0
274,21321,greedy,0,0.8200,-1,0
275,21404,greedy,1,0.8200,-1,0
276,21474,greedy,1,0.8200,-1,0
277,21556,greedy,1,0.8200,-1,0
278,21652,greedy,0,0.8100,-1,0
279,21717,greedy,0,0.8000,-1,0
280,21805,greedy,0,0.7900,-1,0
281,21878,greedy,1,0.7900,-1,0
282,21965,greedy,1,0.7900,-1,0
283,22021,greedy,0,0.7800,-1,0
284,22071,greedy,1,0.7900,-1,0
285,22126,greedy,0,0.7800,-1,0
286,22197,greedy,1,0.7800,-1,0
287,22269,greedy,1,0.7800,-1,0
288,22329,greedy,0,0.7700,-1,0
289,22502,greedy,1,0.7800,-1,0
290,22570,greedy,1,0.7800,-1,0
291,22647,greedy,1,0.7900,-1,0
292,22724,greedy,1,0.7900,-1,0
293,22798,greedy,1,0.7900,-1,0
294,22897,greedy,1,0.7900,-1,0
295,22950,greedy,0,0.7800,-1,0
296,23004,greedy,1,0.7800,-1,0
297,23086,greedy,1,0.7800,-1,0
298,23190,greedy,1,0.7800,-1,0
299,23245,greedy,0,0.7700,-1,0
300,23308,greedy,1,0.7700,-1,0
301,23372,greedy,0,0.7600,-1,0
302,23448,greedy,1,0.7600,-1,0
303,23522,greedy,1,0.7600,-1,0
304,23581,greedy,1,0.7600,-1,0
305,23625,greedy,0,0.7500,-1,0
306,23688,greedy,0,0.7500,-1,0
307,23756,greedy,1,0.7500,-1,0
308,24008,greedy,1,0.7500,-1,0
309,24083,greedy,1,0.7500,-1,0
310,24130,greedy,1,0.7500,-1,0
311,24207,greedy,1,0.7500,-1,0
312,24280,greedy,1,0.7500,-1,0
313,24361,greedy,1,0.7500,-1,0
314,24460,greedy,1,0.7600,-1,0
315,24542,greedy,0,0.7500,-1,0
316,24611,greedy,1,0.7500,-1,0
317,24689,greedy,1,0.7500,-1,0
318,24778,greedy,1,0.7500,-1,0
319,24845,greedy,0,0.7400,-1,0
320,24901,greedy,0,0.7300,-1,0
321,24982,greedy,1,0.7400,-1,0
322,25050,greedy,1,0.7400,-1,0
323,25106,greedy,1,0.7400,-1,0
324,25253,greedy,1,0.7400,-1,0
325,25324,greedy,1,0.7400,-1,0
326,25393,greedy,1,0.7400,-1,0
327,25461,greedy,1,0.7400,-1,0
328,25541,greedy,1,0.7400,-1,0
329,25615,greedy,1,0.7400,-1,0
330,25676,greedy,1,0.7400,-1,0
331,25744,greedy,1,0.7400,-1,0
332,25799,greedy,1,0.7400,-1,0
333,25877,greedy,1,0.7500,-1,0
334,25962,greedy,1,0.7500,-1,0
335,26055,greedy,1,0.7500,-1,0
336,26145,greedy,0,0.7400,-1,0
337,26226,greedy,1,0.7400,-1,0
338,26283,greedy,0,0.7300,-1,0
339,26369,greedy,1,0.7400,-1,0
340,26419,greedy,0,0.7400,-1,0
341,26470,greedy,0,0.7400,-1,0
342,26543,greedy,1,0.7500,-1,0
343,26611,greedy,1,0.7500,-1,0
344,26663,greedy,1,0.7600,-1,0
345,26715,greedy,0,0.7500,-1,0
346,26777,greedy,1,0.7500,-1,0
347,26828,greedy,0,0.7400,-1,0
348,26886,greedy,1,0.7400,-1,0
349,26951,greedy,0,0.7400,-1,0
350,27007,greedy,1,0.7400,-1,0
351,27066,greedy,1,0.7400,-1,0
352,27122,greedy,1,0.7400,-1,0
353,27195,greedy,1,0.7400,-1,0
354,27274,greedy,0,0.7400,-1,0
355,27339,greedy,1,0.7400,-1,0
356,27417,greedy,1,0.7500,-1,0
357,27515,greedy,1,0.7500,-1,0
358,27564,greedy,1,0.7500,-1,0
359,27630,greedy,1,0.7500,-1,0
360,27688,greedy,0,0.7400,-1,0
361,27771,greedy,1,0.7400,-1,0
362,27828,greedy,1,0.7400,-1,0
363,27883,greedy,1,0.7500,-1,0
364,27933,greedy,0,0.7400,-1,0
365,28012,greedy,1,0.7400,-1,0
366,28075,greedy,1,0.7500,-1,0
367,28137,greedy,0,0.7400,-1,0
368,28224,greedy,1,0.7400,-1,0
369,28303,greedy,1,0.7400,-1,0
370,28397,greedy,0,0.7300,-1,0
371,28486,greedy,1,0.7300,-1,0
372,28605,greedy,1,0.7300,-1,0
373,28689,greedy,1,0.7300,-1,0
374,28760,greedy,1,0.7400,-1,0
375,28829,greedy,0,0.7300,-1,0
376,28918,greedy,1,0.7300,-1,0
377,28996,greedy,1,0.7300,-1,0
378,29061,greedy,1,0.7400,-1,0
379,29110,greedy,0,0.7400,-1,0
380,29196,greedy,1,0.7500,-1,0
381,29258,greedy,0,0.7400,-1,0
382,29331,greedy,1,0.7400,-1,0
383,29417,greedy,1,0.7500,-1,0
384,29509,greedy,1,0.7500,-1,0
385,29558,greedy,0,0.7500,-1,0
386,29632,greedy,1,0.7500,-1,0
387,29679,greedy,1,0.7500,-1,0
388,29797,greedy,1,0.7600,-1,0
389,29859,greedy,1,0.7600,-1,0
390,29944,greedy,1,0.7600,-1,0
391,29999,greedy,1,0.7600,-1,0
392,30111,greedy,1,0.7600,-1,0
393,30187,greedy,1,0.7600,-1,0
394,30247,greedy,1,0.7600,-1,0
395,30333,greedy,1,0.7700,-1,0
396,30394,greedy,1,0.7700,-1,0
397,30483,greedy,1,0.7700,-1,0
398,30566,greedy,1,0.7700,-1,0
399,30684,greedy,1,0.7800,-1,0
400,30757,greedy,1,0.7800,-1,0
401,30836,greedy,1,0.7900,-1,0
402,30910,greedy,1,0.7900,-1,0
403,30965,greedy,0,0.7800,-1,0
404,31050,greedy,1,0.7800,-1,0
405,31130,greedy,1,0.7900,-1,0
406,31244,greedy,1,0.8000,-1,0
407,31320,greedy,1,0.8000,-1,0
408,31373,greedy,1,0.8000,-1,0
409,31510,greedy,0,0.7900,-1,0
410,31584,greedy,1,0.7900,-1,0
411,31663,greedy,1,0.7900,-1,0
412,31715,greedy,0,0.7800,-1,0
413,31802,greedy,1,0.7800,-1,0
414,31845,greedy,0,0.7700,-1,0
415,31961,greedy,1,0.7800,-1,0
416,32035,greedy,1,0.7800,-1,0
417,32108,greedy,1,0.7800,-1,0
418,32159,greedy,1,0.7800,-1,0
419,32253,greedy,1,0.7900,-1,0
420,32321,greedy,1,0.8000,-1,0
421,32368,greedy,1,0.8000,-1,0
422,32427,greedy,0,0.7900,-1,0
423,32475,greedy,0,0.7800,-1,0
424,32542,greedy,0,0.7700,-1,0
425,32636,greedy,1,0.7700,-1,0
426,32688,greedy,0,0.7600,-1,0
427,32765,greedy,1,0.7600,-1,0
428,32826,greedy,0,0.7500,-1,0
429,32876,greedy,0,0.7400,-1,0
430,32963,greedy,1,0.7400,-1,0
431,33052,greedy,1,0.7400,-1,0
432,33123,greedy,1,0.7400,-1,0
433,33199,greedy,1,0.7400,-1,0
434,33275,greedy,1,0.7400,-1,0
435,33340,greedy,0,0.7300,-1,0
436,33413,greedy,1,0.7400,-1,0
437,33508,greedy,1,0.7400,-1,0
438,33571,greedy,1,0.7500,-1,0
439,33625,greedy,1,0.7500,-1,0
440,33714,greedy,1,0.7600,-1,0
441,33812,greedy,1,0.7700,-1,0
442,33876,greedy,0,0.7600,-1,0
443,33954,greedy,1,0.7600,-1,0
444,34008,greedy,1,0.7600,-1,0
445,34110,greedy,1,0.7700,-1,0
446,34166,greedy,1,0.7700,-1,0
447,34250,greedy,0,0.7700,-1,0
448,34344,greedy,0,0.7600,-1,0
449,34523,greedy,1,0.7700,-1,0
450,34607,greedy,1,0.7700,-1,0
451,34671,greedy,1,0.7700,-1,0
452,34737,greedy,1,0.7700,-1,0
453,34832,greedy,1,0.7700,-1,0
454,34885,greedy,0,0.7700,-1,0
455,34954,greedy,1,0.7700,-1,0
456,35035,greedy,1,0.7700,-1,0
457,35114,greedy,1,0.7700,-1,0
458,35179,greedy,0,0.7600,-1,0
459,35239,greedy,0,0.7500,-1,0
460,35313,greedy,1,0.7600,-1,0
461,35363,greedy,1,0.7600,-1,0
462,35437,greedy,1,0.7600,-1,0
463,35509,greedy,1,0.7600,-1,0
464,35576,greedy,1,0.7700,-1,0
465,35645,greedy,1,0.7700,-1,0
466,35705,greedy,1,0.7700,-1,0
467,35760,greedy,0,0.7700,-1,0
468,35849,greedy,1,0.7700,-1,0
469,35916,greedy,1,0.7700,-1,0
470,35983,greedy,1,0.7800,-1,0
471,36055,greedy,1,0.7800,-1,0
472,36134,greedy,1,0.7800,-1,0
473,36205,greedy,1,0.7800,-1,0
474,36265,greedy,1,0.7800,-1,0
475,36377,greedy,1,0.7900,-1,0
476,36423,greedy,0,0.7800,-1,0
477,36490,greedy,1,0.7800,-1,0
478,36566,greedy,1,0.7800,-1,0
479,36618,greedy,1,0.7900,-1,0
480,36705,greedy,1,0.7900,-1,0
481,36790,greedy,1,0.8000,-1,0
482,36891,greedy,1,0.8000,-1,0
483,37002,greedy,1,0.8000,-1,0
484,37077,greedy,1,0.8000,-1,0
485,37156,greedy,1,0.8100,-1,0
486,37231,greedy,1,0.8100,-1,0
487,37284,greedy,0,0.8000,-1,0
488,37365,greedy,0,0.7900,-1,0
489,37449,greedy,0,0.7800,-1,0
490,37513,greedy,1,0.7800,-1,0
491,37610,greedy,1,0.7800,-1,0
492,37701,greedy,0,0.7700,-1,0
493,37771,greedy,1,0.7700,-1,0
494,37859,greedy,1,0.7700,-1,0
495,37991,greedy,1,0.7700,-1,0
496,38069,greedy,1,0.7700,-1,0
497,38148,greedy,1,0.7700,-1,0
498,38211,greedy,1,0.7700,-1,0
499,38283,greedy,1,0.7700,-1,0
500,38342,greedy,0,0.7600,-1,0
501,38429,greedy,1,0.7600,-1,0
502,38521,greedy,1,0.7600,-1,0
503,38576,greedy,1,0.7700,-1,0
504,38635,greedy,1,0.7700,-1,0
505,38689,greedy,1,0.7700,-1,0
506,38750,greedy,1,0.7700,-1,0
507,38836,greedy,1,0.7700,-1,0
508,38911,greedy,1,0.7700,-1,0
509,38969,greedy,1,0.7800,-1,0
510,39034,greedy,0,0.7700,-1,0
511,39164,greedy,1,0.7700,-1,0
512,39261,greedy,1,0.7800,-1,0
513,39324,greedy,0,0.7700,-1,0
514,39383,greedy,1,0.7800,-1,0
515,39437,greedy,0,0.7700,-1,0
516,39490,greedy,0,0.7600,-1,0
517,39573,greedy,0,0.7500,-1,0
518,39653,greedy,1,0.7500,-1,0
519,39745,greedy,1,0.7500,-1,0
520,39800,greedy,1,0.7500,-1,0
521,39847,greedy,0,0.7400,-1,0
522,39935,greedy,1,0.7500,-1,0
523,40000,greedy,1,0.7600,-1,0
524,40093,greedy,1,0.7700,-1,0
525,40154,greedy,1,0.7700,-1,0
526,40227,greedy,1,0.7800,-1,0
527,40294,greedy,1,0.7800,-1,0
528,40347,greedy,1,0.7900,-1,0
529,40405,greedy,0,0.7900,-1,0
530,40487,greedy,0,0.7800,-1,0
531,40536,greedy,1,0.7800,-1,0
532,40583,greedy,0,0.7700,-1,0
533,40671,greedy,0,0.7600,-1,0
534,40748,greedy,1,0.7600,-1,0
535,40830,greedy,1,0.7700,-1,0
536,40928,greedy,1,0.7700,-1,0
537,40988,greedy,0,0.7600,-1,0
538,41070,greedy,0,0.7500,-1,0
539,41157,greedy,1,0.7500,-1,0
540,41210,greedy,0,0.7400,-1,0
541,41286,greedy,1,0.7400,-1,0
542,41354,greedy,0,0.7400,-1,0
543,41432,greedy,1,0.7400,-1,0
544,41520,greedy,1,0.7400,-1,0
545,41570,greedy,0,0.7300,-1,0
546,41668,greedy,1,0.7300,-1,0
547,41724,greedy,1,0.7400,-1,0
548,41811,greedy,1,0.7500,-1,0
549,41888,greedy,1,0.7500,-1,0
550,41938,greedy,1,0.7500,-1,0
551,42004,greedy,0,0.7400,-1,0
552,42096,greedy,0,0.7300,-1,0
553,42161,greedy,0,0.7200,-1,0
554,42221,greedy,0,0.7200,-1,0
555,42296,greedy,1,0.7200,-1,0
556,42390,greedy,1,0.7200,-1,0
557,42451,greedy,0,0.7100,-1,0
558,42506,greedy,0,0.7100,-1,0
559,42633,greedy,0,0.7100,-1,0
560,42694,greedy,1,0.7100,-1,0
561,42788,greedy,0,0.7000,-1,0
562,42857,greedy,0,0.6900,-1,0
563,42921,greedy,1,0.6900,-1,0
564,42994,greedy,1,0.6900,-1,0
565,43081,greedy,1,0.6900,-1,0
566,43158,greedy,1,0.6900,-1,0
567,43227,greedy,1,0.7000,-1,0
568,43291,greedy,0,0.6900,-1,0
569,43375,greedy,1,0.6900,-1,0
570,43456,greedy,1,0.6900,-1,0
571,43506,greedy,1,0.6900,-1,0
572,43561,greedy,1,0.6900,-1,0
573,43608,greedy,1,0.6900,-1,0
574,43688,greedy,1,0.6900,-1,0
575,43783,greedy,1,0.6900,-1,0
576,43836,greedy,1,0.7000,-1,0
577,43933,greedy,1,0.7000,-1,0
578,44013,greedy,1,0.7000,-1,0
579,44070,greedy,1,0.7000,-1,0
580,44152,greedy,0,0.6900,-1,0
581,44293,greedy,0,0.6800,-1,0
582,44349,greedy,0,0.6700,-1,0
583,44404,greedy,1,0.6700,-1,0
584,44485,greedy,1,0.6700,-1,0
585,44548,greedy,1,0.6700,-1,0
586,44625,greedy,1,0.6700,-1,0
587,44675,greedy,1,0.6800,-1,0
588,44737,greedy,1,0.6900,-1,0
589,44808,greedy,1,0.7000,-1,0
590,44874,greedy,1,0.7000,-1,0
591,44955,greedy,1,0.7000,-1,0
592,45020,greedy,0,0.7000,-1,0
593,45104,greedy,1,0.7000,-1,0
594,45184,greedy,1,0.7000,-1,0
595,45266,greedy,1,0.7000,-1,0
596,45354,greedy,1,0.7000,-1,0
597,45442,greedy,1,0.7000,-1,0
598,45511,greedy,1,0.7000,-1,0
599,45602,greedy,1,0.7000,-1,0
600,45702,greedy,1,0.7100,-1,0
601,45781,greedy,1,0.7100,-1,0
602,45864,greedy,1,0.7100,-1,0
603,45958,greedy,1,0.7100,-1,0
604,46049,greedy,0,0.7000,-1,0
605,46109,greedy,0,0.6900,-1,0
606,46191,greedy,0,0.6800,-1,0
607,46256,greedy,0,0.6700,-1,0
608,46342,greedy,1,0.6700,-1,0
609,46401,greedy,1,0.6700,-1,0
610,46474,greedy,1,0.6800,-1,0
611,46544,greedy,1,0.6800,-1,0
612,46609,greedy,0,0.6700,-1,0
613,46740,greedy,1,0.6800,-1,0
614,46815,greedy,1,0.6800,-1,0
615,46857,greedy,0,0.6800,-1,0
616,46940,greedy,1,0.6900,-1,0
617,46993,greedy,1,0.7000,-1,0
618,47056,greedy,1,0.7000,-1,0
619,47139,greedy,1,0.7000,-1,0
620,47196,greedy,1,0.7000,-1,0
621,47250,greedy,0,0.7000,-1,0
622,47317,greedy,1,0.7000,-1,0
623,47396,greedy,1,0.7000,-1,0
624,47464,greedy,1,0.7000,-1,0
625,47519,greedy,0,0.6900,-1,0
626,47609,greedy,1,0.6900,-1,0
627,47676,greedy,0,0.6800,-1,0
628,47750,greedy,1,0.6800,-1,0
629,47814,greedy,0,0.6800,-1,0
630,47880,greedy,1,0.6900,-1,0
631,47959,greedy,1,0.6900,-1,0
632,48002,greedy,0,0.6900,-1,0
633,48063,greedy,0,0.6900,-1,0
634,48132,greedy,0,0.6800,-1,0
635,48213,greedy,1,0.6800,-1,0
636,48300,greedy,1,0.6800,-1,0
637,48378,greedy,1,0.6900,-1,0
638,48463,greedy,1,0.7000,-1,0
639,48540,greedy,1,0.7000,-1,0
640,48623,greedy,1,0.7100,-1,0
641,48690,greedy,1,0.7100,-1,0
642,48757,greedy,0,0.7100,-1,0
643,48824,greedy,1,0.7100,-1,0
644,48912,greedy,1,0.7100,-1,0
645,48981,greedy,1,0.7200,-1,0
646,49069,greedy,1,0.7200,-1,0
647,49142,greedy,1,0.7200,-1,0
648,49202,greedy,0,0.7100,-1,0
649,49278,greedy,1,0.7100,-1,0
650,49369,greedy,0,0.7000,-1,0
651,49441,greedy,1,0.7100,-1,0
652,49538,greedy,1,0.7200,-1,0
653,49607,greedy,1,0.7300,-1,0
654,49670,greedy,1,0.7400,-1,0
655,49736,greedy,1,0.7400,-1,0
656,49846,greedy,1,0.7400,-1,0
657,49927,greedy,1,0.7500,-1,0
658,49983,greedy,1,0.7600,-1,0
659,50043,greedy,0,0.7600,-1,0
660,50122,greedy,1,0.7600,-1,0
661,50189,greedy,0,0.7600,-1,0
662,50260,greedy,1,0.7700,-1,0
663,50343,greedy,1,0.7700,-1,0
664,50420,greedy,1,0.7700,-1,0
