game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
280,21962,corner,1,0.8500,-1,0
281,22053,corner,1,0.8500,-1,0
282,22135,corner,1,0.8500,-1,0
283,22217,corner,1,0.8600,-1,0
284,22300,corner,1,0.8600,-1,0
285,22384,corner,1,0.8600,-1,0
286,22454,corner,1,0.8600,-1,0
287,22527,corner,1,0.8600,-1,0
288,22683,corner,1,0.8600,-1,0
289,22752,corner,1,0.8600,-1,0
290,22829,corner,1,0.8600,-1,0
291,22961,corner,0,0.8500,-1,0
292,23033,corner,1,0.8500,-1,0
293,23114,corner,1,0.8500,-1,0
294,23198,corner,1,0.8500,-1,0
295,23256,corner,1,0.8500,-1,0
296,23348,corner,1,0.8600,-1,0
297,23429,corner,1,0.8600,-1,0
298,23522,corner,1,0.8700,-1,0
299,23592,corner,1,0.8700,-1,0
300,23660,corner,1,0.8700,-1,0
301,23747,corner,1,0.8700,-1,0
302,23824,corner,1,0.8700,-1,0
303,23887,corner,1,0.8800,-1,0
304,23948,corner,1,0.8900,-1,0
305,24021,corner,1,0.8900,-1,0
306,24088,corner,1,0.8900,-1,0
307,24216,corner,1,0.8900,-1,0
308,24268,corner,0,0.8800,-1,0
309,24401,corner,1,0.8800,-1,0
310,24505,corner,1,0.8800,-1,0
311,24601,corner,1,0.8800,-1,0
312,24690,corner,1,0.8800,-1,0
313,24767,corner,1,0.8800,-1,0
314,24828,corner,1,0.8800,-1,0
315,24909,corner,1,0.8800,-1,0
316,24958,corner,0,0.8700,-1,0
317,25064,corner,1,0.8700,-1,0
318,25141,corner,1,0.8700,-1,0
319,25315,corner,1,0.8800,-1,0
320,25390,corner,1,0.8800,-1,0
321,25473,corner,1,0.8800,-1,0
322,25538,corner,1,0.8800,-1,0
323,25629,corner,1,0.8800,-1,0
324,25711,corner,0,0.8700,-1,0
325,25796,corner,1,0.8700,-1,0
326,25877,corner,1,0.8700,-1,0
327,25944,corner,1,0.8800,-1,0
328,26049,corner,1,0.8800,-1,0
329,26127,corner,1,0.8900,-1,0
330,26200,corner,1,0.8900,-1,0
331,26284,corner,1,0.8900,-1,0
332,26389,corner,1,0.8900,-1,0
333,26434,corner,0,0.8800,-1,0
334,26527,corner,1,0.8800,-1,0
335,26596,corner,1,0.8800,-1,0
336,26701,corner,1,0.8800,-1,0
337,26790,corner,1,0.8800,-1,0
338,26872,corner,0,0.8700,-1,0
339,26953,corner,1,0.8700,-1,0
340,27046,corner,1,0.8700,-1,0
341,27105,corner,1,0.8700,-1,0
342,27187,corner,1,0.8800,-1,0
343,27264,corner,1,0.8800,-1,0
344,27376,corner,1,0.8800,-1,0
345,27478,corner,1,0.8800,-1,0
346,27556,corner,1,0.8900,-1,0
347,27635,corner,1,0.8900,-1,0
348,27715,corner,1,0.8900,-1,0
349,27794,corner,1,0.8900,-1,0
350,27851,corner,1,0.8900,-1,0
351,27932,corner,1,0.8900,-1,0
352,27978,corner,1,0.8900,-1,0
353,28040,corner,1,0.9000,-1,0
354,28130,corner,1,0.9000,-1,0
355,28270,corner,0,0.8900,-1,0
356,28353,corner,1,0.8900,-1,0
357,28454,corner,1,0.8900,-1,0
358,28519,corner,1,0.8900,-1,0
359,28586,corner,1,0.8900,-1,0
360,28660,corner,1,0.8900,-1,0
361,28740,corner,1,0.8900,-1,0
362,28908,corner,1,0.8900,-1,0
363,28991,corner,1,0.8900,-1,0
364,29064,corner,1,0.9000,-1,0
365,29126,corner,1,0.9000,-1,0
366,29205,corner,1,0.9000,-1,0
367,29294,corner,1,0.9000,-1,0
368,29390,corner,1,0.9000,-1,0
369,29455,corner,1,0.9000,-1,0
370,29522,corner,1,0.9100,-1,0
371,29682,corner,1,0.9100,-1,0
372,29767,corner,0,0.9000,-1,0
373,29821,corner,1,0.9000,-1,0
374,29878,corner,1,0.9100,-1,0
375,30038,corner,1,0.9100,-1,0
376,30101,corner,1,0.9200,-1,0
377,30182,corner,1,0.9200,-1,0
378,30235,corner,1,0.9200,-1,0
379,30302,corner,1,0.9200,-1,0
380,30390,corner,1,0.9200,-1,0
381,30439,corner,0,0.9100,-1,0
382,30497,corner,1,0.9100,-1,0
383,30583,corner,1,0.9100,-1,0
384,30627,corner,0,0.9000,-1,0
385,30690,corner,1,0.9000,-1,0
386,30746,corner,1,0.9000,-1,0
387,30815,corner,1,0.9000,-1,0
388,30894,corner,1,0.9000,-1,0
389,30974,corner,1,0.9000,-1,0
390,31081,corner,1,0.9000,-1,0
391,31162,corner,1,0.9100,-1,0
392,31244,corner,1,0.9100,-1,0
393,31337,corner,1,0.9100,-1,0
394,31406,corner,1,0.9100,-1,0
395,31454,corner,0,0.9000,-1,0
396,31529,corner,1,0.9000,-1,0
397,31604,corner,1,0.9000,-1,0
398,31654,corner,1,0.9000,-1,0
399,31719,corner,1,0.9000,-1,0
400,31800,corner,1,0.9000,-1,0
401,31848,corner,0,0.8900,-1,0
402,31964,corner,1,0.8900,-1,0
403,32032,corner,1,0.8900,-1,0
404,32104,corner,1,0.8900,-1,0
405,32218,corner,1,0.8900,-1,0
406,32274,corner,1,0.8900,-1,0
407,32367,corner,1,0.8900,-1,0
408,32440,corner,1,0.9000,-1,0
409,32528,corner,1,0.9000,-1,0
410,32606,corner,1,0.9000,-1,0
411,32692,corner,1,0.9000,-1,0
412,32768,corner,1,0.9000,-1,0
413,32866,corner,1,0.9000,-1,0
414,32916,corner,0,0.8900,-1,0
415,32990,corner,1,0.8900,-1,0
416,33075,corner,1,0.9000,-1,0
417,33127,corner,1,0.9000,-1,0
418,33180,corner,0,0.8900,-1,0
419,33270,corner,1,0.8900,-1,0
420,33330,corner,1,0.8900,-1,0
421,33410,corner,1,0.8900,-1,0
422,33476,corner,1,0.8900,-1,0
423,33553,corner,1,0.8900,-1,0
424,33612,corner,1,0.9000,-1,0
425,33709,corner,1,0.9000,-1,0
426,33793,corner,1,0.9000,-1,0
427,33881,corner,1,0.9000,-1,0
428,33952,corner,1,0.9000,-1,0
429,34028,corner,1,0.9000,-1,0
430,34177,corner,0,0.8900,-1,0
431,34245,corner,1,0.8900,-1,0
432,34322,corner,1,0.8900,-1,0
433,34486,corner,1,0.9000,-1,0
434,34627,corner,1,0.9000,-1,0
435,34697,corner,1,0.9000,-1,0
436,34748,corner,0,0.8900,-1,0
437,34845,corner,1,0.8900,-1,0
438,34924,corner,1,0.9000,-1,0
439,34992,corner,1,0.9000,-1,0
440,35070,corner,1,0.9000,-1,0
441,35149,corner,1,0.9000,-1,0
442,35196,corner,0,0.8900,-1,0
443,35245,corner,0,0.8800,-1,0
444,35330,corner,1,0.8800,-1,0
445,35402,corner,1,0.8800,-1,0
446,35466,corner,1,0.8800,-1,0
447,35540,corner,1,0.8800,-1,0
448,35630,corner,1,0.8800,-1,0
449,35711,corner,1,0.8800,-1,0
450,35804,corner,0,0.8700,-1,0
451,35881,corner,1,0.8700,-1,0
452,35970,corner,1,0.8700,-1,0
453,36029,corner,1,0.8700,-1,0
454,36099,corner,1,0.8700,-1,0
455,36190,corner,1,0.8800,-1,0
456,36265,corner,1,0.8800,-1,0
457,36348,corner,1,0.8800,-1,0
458,36413,corner,1,0.8800,-1,0
459,36483,corner,1,0.8800,-1,0
460,36564,corner,1,0.8800,-1,0
461,36650,corner,1,0.8800,-1,0
462,36698,corner,1,0.8800,-1,0
463,36798,corner,1,0.8800,-1,0
464,36895,corner,1,0.8800,-1,0
465,36993,corner,1,0.8800,-1,0
466,37062,corner,1,0.8800,-1,0
467,37224,corner,0,0.8700,-1,0
468,37310,corner,1,0.8700,-1,0
469,37419,corner,1,0.8700,-1,0
470,37501,corner,0,0.8600,-1,0
471,37607,corner,1,0.8600,-1,0
472,37685,corner,1,0.8700,-1,0
473,37771,corner,1,0.8700,-1,0
474,37839,corner,1,0.8700,-1,0
475,37900,corner,1,0.8700,-1,0
476,37971,corner,1,0.8700,-1,0
477,38057,corner,1,0.8700,-1,0
478,38137,corner,1,0.8700,-1,0
479,38204,corner,1,0.8700,-1,0
480,38286,corner,1,0.8700,-1,0
481,38333,corner,0,0.8700,-1,0
482,38398,corner,1,0.8700,-1,0
483,38471,corner,1,0.8700,-1,0
484,38515,corner,0,0.8700,-1,0
485,38652,corner,0,0.8600,-1,0
486,38748,corner,1,0.8600,-1,0
487,38802,corner,1,0.8600,-1,0
488,38881,corner,1,0.8600,-1,0
489,38954,corner,1,0.8600,-1,0
490,39066,corner,1,0.8600,-1,0
491,39144,corner,1,0.8600,-1,0
492,39213,corner,1,0.8600,-1,0
493,39294,corner,1,0.8600,-1,0
494,39352,corner,1,0.8600,-1,0
495,39425,corner,1,0.8700,-1,0
496,39481,corner,1,0.8700,-1,0
497,39529,corner,0,0.8600,-1,0
498,39611,corner,0,0.8500,-1,0
499,39693,corner,1,0.8500,-1,0
500,39762,corner,1,0.8500,-1,0
501,39849,corner,1,0.8600,-1,0
502,39930,corner,0,0.8500,-1,0
503,40031,corner,1,0.8500,-1,0
504,40097,corner,1,0.8500,-1,0
505,40179,corner,1,0.8500,-1,0
506,40263,corner,0,0.8400,-1,0
507,40400,corner,1,0.8400,-1,0
508,40510,corner,1,0.8400,-1,0
509,40610,corner,1,0.8400,-1,0
510,40692,corner,1,0.8400,-1,0
511,40780,corner,1,0.8400,-1,0
512,40841,corner,1,0.8400,-1,0
513,40935,corner,1,0.8400,-1,0
514,41009,corner,1,0.8500,-1,0
515,41074,corner,1,0.8500,-1,0
516,41161,corner,1,0.8500,-1,0
517,41222,corner,0,0.8400,-1,0
518,41273,corner,0,0.8400,-1,0
519,41352,corner,1,0.8400,-1,0
520,41433,corner,0,0.8300,-1,0
521,41524,corner,1,0.8300,-1,0
522,41582,corner,1,0.8300,-1,0
523,41685,corner,1,0.8300,-1,0
524,41827,corner,1,0.8300,-1,0
525,41875,corner,0,0.8200,-1,0
526,41948,corner,1,0.8200,-1,0
527,42014,corner,1,0.8200,-1,0
528,42083,corner,1,0.8200,-1,0
529,42185,corner,1,0.8200,-1,0
530,42254,corner,1,0.8300,-1,0
531,42333,corner,1,0.8300,-1,0
532,42405,corner,1,0.8300,-1,0
533,42492,corner,1,0.8300,-1,0
534,42564,corner,1,0.8300,-1,0
535,42646,corner,1,0.8300,-1,0
536,42703,corner,1,0.8400,-1,0
537,42793,corner,1,0.8400,-1,0
538,42857,corner,1,0.8400,-1,0
539,42935,corner,1,0.8400,-1,0
540,43026,corner,1,0.8400,-1,0
541,43114,corner,1,0.8400,-1,0
542,43183,corner,1,0.8500,-1,0
543,43269,corner,1,0.8600,-1,0
544,43330,corner,1,0.8600,-1,0
545,43398,corner,1,0.8600,-1,0
546,43470,corner,1,0.8600,-1,0
547,43539,corner,1,0.8600,-1,0
548,43649,corner,0,0.8500,-1,0
549,43699,corner,0,0.8400,-1,0
550,43783,corner,0,0.8400,-1,0
551,43887,corner,1,0.8400,-1,0
552,43974,corner,1,0.8400,-1,0
553,44096,corner,1,0.8400,-1,0
554,44148,corner,0,0.8300,-1,0
555,44238,corner,1,0.8300,-1,0
556,44307,corner,1,0.8300,-1,0
557,44395,corner,1,0.8300,-1,0
558,44460,corner,1,0.8300,-1,0
559,44542,corner,1,0.8300,-1,0
560,44637,corner,1,0.8300,-1,0
561,44702,corner,1,0.8300,-1,0
562,44782,corner,1,0.8300,-1,0
563,44868,corner,1,0.8300,-1,0
564,44996,corner,0,0.8200,-1,0
565,45068,corner,1,0.8200,-1,0
566,45151,corner,1,0.8200,-1,0
567,45215,corner,1,0.8300,-1,0
568,45288,corner,1,0.8300,-1,0
569,45353,corner,1,0.8300,-1,0
570,45419,corner,1,0.8400,-1,0
571,45465,corner,0,0.8300,-1,0
572,45538,corner,1,0.8300,-1,0
573,45628,corner,1,0.8300,-1,0
574,45693,corner,1,0.8300,-1,0
575,45763,corner,1,0.8300,-1,0
576,45886,corner,1,0.8300,-1,0
577,45958,corner,1,0.8300,-1,0
578,46031,corner,1,0.8300,-1,0
579,46124,corner,1,0.8300,-1,0
580,46172,corner,1,0.8300,-1,0
581,46257,corner,1,0.8400,-1,0
582,46348,corner,1,0.8400,-1,0
583,46415,corner,1,0.8400,-1,0
584,46480,corner,1,0.8500,-1,0
585,46524,corner,0,0.8500,-1,0
586,46591,corner,1,0.8500,-1,0
587,46670,corner,1,0.8500,-1,0
588,46737,corner,1,0.8500,-1,0
589,46809,corner,1,0.8500,-1,0
590,46920,corner,1,0.8500,-1,0
591,46989,corner,1,0.8500,-1,0
592,47074,corner,1,0.8500,-1,0
593,47129,corner,1,0.8500,-1,0
594,47210,corner,1,0.8500,-1,0
595,47295,corner,1,0.8500,-1,0
596,47384,corner,1,0.8500,-1,0
597,47454,corner,1,0.8600,-1,0
598,47606,corner,0,0.8600,-1,0
599,47665,corner,1,0.8600,-1,0
600,47714,corner,0,0.8500,-1,0
601,47795,corner,1,0.8500,-1,0
602,47906,corner,1,0.8600,-1,0
603,48081,corner,0,0.8500,-1,0
604,48169,corner,1,0.8500,-1,0
605,48238,corner,1,0.8500,-1,0
606,48327,corner,0,0.8500,-1,0
607,48374,corner,0,0.8400,-1,0
608,48449,corner,1,0.8400,-1,0
609,48489,corner,0,0.8300,-1,0
610,48553,corner,1,0.8300,-1,0
611,48619,corner,1,0.8300,-1,0
612,48667,corner,0,0.8200,-1,0
613,48713,corner,0,0.8100,-1,0
614,48778,corner,1,0.8100,-1,0
615,48867,corner,1,0.8100,-1,0
616,48990,corner,1,0.8100,-1,0
617,49038,corner,0,0.8100,-1,0
618,49198,corner,1,0.8200,-1,0
619,49296,corner,1,0.8200,-1,0
620,49381,corner,1,0.8300,-1,0
621,49455,corner,1,0.8300,-1,0
622,49528,corner,1,0.8300,-1,0
623,49600,corner,1,0.8300,-1,0
624,49761,corner,1,0.8300,-1,0
625,49846,corner,1,0.8400,-1,0
626,49908,corner,1,0.8400,-1,0
627,49968,corner,0,0.8300,-1,0
628,50061,corner,1,0.8300,-1,0
629,50132,corner,1,0.8300,-1,0
630,50215,corner,1,0.8300,-1,0
631,50332,corner,1,0.8300,-1,0
632,50404,corner,1,0.8300,-1,0
633,50499,corner,1,0.8300,-1,0
634,50546,corner,0,0.8200,-1,0
635,50595,corner,0,0.8100,-1,0
636,50676,corner,1,0.8100,-1,0
637,50722,corner,0,0.8000,-1,0
638,50950,corner,0,0.7900,-1,0
639,51108,corner,1,0.7900,-1,0
640,51197,corner,1,0.7900,-1,0
641,51260,corner,1,0.7900,-1,0
642,51311,corner,0,0.7800,-1,0
643,51377,corner,0,0.7700,-1,0
644,51465,corner,1,0.7700,-1,0
645,51556,corner,1,0.7700,-1,0
646,51633,corner,1,0.7700,-1,0
647,51703,corner,0,0.7600,-1,0
648,51802,corner,1,0.7700,-1,0
649,51874,corner,1,0.7800,-1,0
650,51966,corner,1,0.7900,-1,0
651,52035,corner,1,0.7900,-1,0
652,52086,corner,0,0.7800,-1,0
653,52139,corner,1,0.7800,-1,0
654,52223,corner,1,0.7900,-1,0
655,52306,corner,1,0.7900,-1,0
656,52411,corner,1,0.7900,-1,0
657,52457,corner,0,0.7800,-1,0
658,52517,corner,1,0.7800,-1,0
659,52580,corner,1,0.7800,-1,0
660,52657,corner,1,0.7800,-1,0
661,52732,corner,1,0.7800,-1,0
662,52811,corner,1,0.7800,-1,0
663,52893,corner,1,0.7800,-1,0
664,52976,corner,1,0.7900,-1,0
665,53050,corner,1,0.7900,-1,0
666,53131,corner,0,0.7800,-1,0
667,53223,corner,1,0.7800,-1,0
668,53370,corner,1,0.7800,-1,0
669,53440,corner,1,0.7800,-1,0
670,53522,corner,1,0.7800,-1,0
671,53594,corner,1,0.7900,-1,0
672,53656,corner,1,0.7900,-1,0
673,53717,corner,1,0.7900,-1,0
674,53813,corner,1,0.7900,-1,0
675,53883,corner,1,0.7900,-1,0
676,53947,corner,1,0.7900,-1,0
677,54120,corner,1,0.7900,-1,0
678,54218,corner,1,0.7900,-1,0
679,54283,corner,1,0.7900,-1,0
680,54367,corner,1,0.7900,-1,0
681,54444,corner,1,0.7900,-1,0
682,54510,corner,1,0.7900,-1,0
683,54587,corner,1,0.7900,-1,0
684,54659,corner,1,0.7900,-1,0
685,54708,corner,0,0.7900,-1,0
686,54791,corner,1,0.7900,-1,0
687,54863,corner,1,0.7900,-1,0
688,54944,corner,0,0.7800,-1,0
689,54999,corner,1,0.7800,-1,0
690,55080,corner,0,0.7700,-1,0
691,55140,corner,1,0.7700,-1,0
692,55282,corner,1,0.7700,-1,0
693,55359,corner,1,0.7700,-1,0
694,55403,corner,0,0.7600,-1,0
695,55466,corner,1,0.7600,-1,0
696,55538,corner,1,0.7600,-1,0
697,55583,corner,0,0.7500,-1,0
