game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
101,8177,corner,1,0.8800,-1,0
102,8262,corner,1,0.8800,-1,0
103,8348,corner,1,0.8800,-1,0
104,8405,corner,0,0.8700,-1,0
105,8502,corner,1,0.8700,-1,0
106,8677,corner,1,0.8700,-1,0
107,8742,corner,1,0.8700,-1,0
108,8806,corner,1,0.8700,-1,0
109,8887,corner,1,0.8700,-1,0
110,8973,corner,0,0.8600,-1,0
111,9053,corner,1,0.8600,-1,0
112,9215,corner,1,0.8600,-1,0
113,9297,corner,1,0.8600,-1,0
114,9373,corner,1,0.8600,-1,0
115,9435,corner,1,0.8600,-1,0
116,9506,corner,1,0.8600,-1,0
117,9588,corner,1,0.8600,-1,0
118,9679,corner,1,0.8600,-1,0
119,9751,corner,1,0.8600,-1,0
120,9813,corner,1,0.8600,-1,0
121,9880,corner,1,0.8600,-1,0
122,9978,corner,0,0.8500,-1,0
123,10024,corner,0,0.8500,-1,0
124,10103,corner,1,0.8500,-1,0
125,10175,corner,1,0.8500,-1,0
126,10257,corner,0,0.8400,-1,0
127,10494,corner,1,0.8400,-1,0
128,10570,corner,1,0.8400,-1,0
129,10633,corner,1,0.8400,-1,0
130,10696,corner,1,0.8400,-1,0
131,10782,corner,1,0.8400,-1,0
132,10863,corner,0,0.8300,-1,0
133,10944,corner,1,0.8300,-1,0
134,11009,corner,1,0.8300,-1,0
135,11093,corner,0,0.8200,-1,0
136,11249,corner,1,0.8300,-1,0
137,11333,corner,1,0.8300,-1,0
138,11416,corner,1,0.8300,-1,0
139,11480,corner,1,0.8400,-1,0
140,11600,corner,1,0.8500,-1,0
141,11648,corner,0,0.8500,-1,0
142,11697,corner,1,0.8500,-1,0
143,11783,corner,0,0.8400,-1,0
144,11853,corner,1,0.8400,-1,0
145,11903,corner,1,0.8400,-1,0
146,11976,corner,1,0.8400,-1,0
147,12058,corner,0,0.8300,-1,0
148,12169,corner,1,0.8300,-1,0
149,12264,corner,1,0.8300,-1,0
150,12336,corner,1,0.8300,-1,0
151,12400,corner,1,0.8300,-1,0
152,12580,corner,1,0.8300,-1,0
153,12649,corner,1,0.8300,-1,0
154,12724,corner,1,0.8300,-1,0
155,12814,corner,1,0.8300,-1,0
156,12893,corner,1,0.8300,-1,0
157,12965,corner,1,0.8300,-1,0
158,13013,corner,0,0.8200,-1,0
159,13084,corner,1,0.8200,-1,0
160,13135,corner,0,0.8100,-1,0
161,13193,corner,1,0.8100,-1,0
162,13274,corner,1,0.8100,-1,0
163,13334,corner,1,0.8100,-1,0
164,13404,corner,1,0.8100,-1,0
165,13471,corner,1,0.8100,-1,0
166,13541,corner,1,0.8100,-1,0
167,13617,corner,1,0.8100,-1,0
168,13700,corner,1,0.8100,-1,0
169,13809,corner,1,0.8100,-1,0
170,13880,corner,1,0.8200,-1,0
171,13956,corner,1,0.8200,-1,0
172,14055,corner,1,0.8300,-1,0
173,14106,corner,0,0.8200,-1,0
174,14170,corner,1,0.8200,-1,0
175,14245,corner,1,0.8300,-1,0
176,14352,corner,1,0.8300,-1,0
177,14435,corner,1,0.8300,-1,0
178,14490,corner,1,0.8300,-1,0
179,14552,corner,1,0.8300,-1,0
180,14620,corner,1,0.8400,-1,0
181,14702,corner,1,0.8400,-1,0
182,14777,corner,1,0.8400,-1,0
183,14863,corner,1,0.8400,-1,0
184,14936,corner,1,0.8500,-1,0
185,15012,corner,1,0.8500,-1,0
186,15081,corner,1,0.8500,-1,0
187,15161,corner,1,0.8500,-1,0
188,15230,corner,1,0.8500,-1,0
189,15278,corner,0,0.8400,-1,0
190,15379,corner,1,0.8400,-1,0
191,15425,corner,0,0.8300,-1,0
192,15490,corner,1,0.8300,-1,0
193,15575,corner,0,0.8200,-1,0
194,15652,corner,1,0.8200,-1,0
195,15712,corner,1,0.8200,-1,0
196,15802,corner,1,0.8300,-1,0
197,15889,corner,1,0.8300,-1,0
198,15982,corner,1,0.8400,-1,0
199,16071,corner,1,0.8400,-1,0
200,16144,corner,1,0.8400,-1,0
201,16225,corner,1,0.8400,-1,0
202,16313,corner,1,0.8400,-1,0
203,16418,corner,1,0.8400,-1,0
204,16516,corner,1,0.8500,-1,0
205,16589,corner,1,0.8500,-1,0
206,16766,corner,1,0.8500,-1,0
207,16841,corner,1,0.8500,-1,0
208,16928,corner,1,0.8500,-1,0
209,16997,corner,1,0.8500,-1,0
210,17059,corner,1,0.8600,-1,0
211,17115,corner,1,0.8600,-1,0
212,17220,corner,1,0.8600,-1,0
213,17362,corner,1,0.8600,-1,0
214,17470,corner,1,0.8600,-1,0
215,17525,corner,0,0.8500,-1,0
216,17586,corner,1,0.8500,-1,0
217,17677,corner,1,0.8500,-1,0
218,17761,corner,1,0.8500,-1,0
219,17816,corner,1,0.8500,-1,0
220,17907,corner,1,0.8500,-1,0
221,17960,corner,0,0.8400,-1,0
222,18025,corner,1,0.8500,-1,0
223,18111,corner,1,0.8600,-1,0
224,18175,corner,1,0.8600,-1,0
225,18259,corner,1,0.8600,-1,0
226,18352,corner,1,0.8700,-1,0
227,18420,corner,1,0.8700,-1,0
228,18512,corner,1,0.8700,-1,0
229,18580,corner,1,0.8700,-1,0
230,18674,corner,1,0.8700,-1,0
231,18744,corner,1,0.8700,-1,0
232,18818,corner,1,0.8800,-1,0
233,18885,corner,1,0.8800,-1,0
234,18975,corner,1,0.8800,-1,0
235,19020,corner,0,0.8800,-1,0
236,19071,corner,0,0.8700,-1,0
237,19204,corner,0,0.8600,-1,0
238,19306,corner,1,0.8600,-1,0
239,19410,corner,1,0.8600,-1,0
240,19503,corner,0,0.8500,-1,0
241,19549,corner,0,0.8500,-1,0
242,19629,corner,1,0.8500,-1,0
243,19709,corner,1,0.8600,-1,0
244,19773,corner,1,0.8600,-1,0
245,19833,corner,0,0.8500,-1,0
246,19913,corner,1,0.8500,-1,0
247,19981,corner,1,0.8600,-1,0
248,20151,corner,1,0.8600,-1,0
249,20229,corner,1,0.8600,-1,0
250,20331,corner,1,0.8600,-1,0
251,20403,corner,1,0.8600,-1,0
252,20474,corner,1,0.8600,-1,0
253,20566,corner,1,0.8600,-1,0
254,20642,corner,1,0.8600,-1,0
255,20712,corner,1,0.8600,-1,0
256,20775,corner,1,0.8600,-1,0
257,20825,corner,0,0.8500,-1,0
258,20898,corner,1,0.8600,-1,0
259,20979,corner,0,0.8500,-1,0
260,21061,corner,1,0.8600,-1,0
261,21119,corner,1,0.8600,-1,0
262,21207,corner,1,0.8600,-1,0
263,21289,corner,0,0.8500,-1,0
264,21365,corner,1,0.8500,-1,0
265,21451,corner,1,0.8500,-1,0
266,21515,corner,1,0.8500,-1,0
267,21601,corner,1,0.8500,-1,0
268,21667,corner,1,0.8500,-1,0
269,21752,corner,1,0.8500,-1,0
270,21830,corner,1,0.8500,-1,0
271,21894,corner,1,0.8500,-1,0
272,21948,corner,0,0.8400,-1,0
273,22022,corner,1,0.8500,-1,0
274,22094,corner,1,0.8500,-1,0
275,22197,corner,1,0.8500,-1,0
276,22289,corner,1,0.8500,-1,0
277,22361,corner,1,0.8500,-1,0
278,22430,corner,1,0.8500,-1,0
279,22485,corner,0,0.8400,-1,0
280,22551,corner,1,0.8400,-1,0
281,22615,corner,1,0.8400,-1,0
282,22683,corner,1,0.8400,-1,0
283,22779,corner,1,0.8400,-1,0
284,22878,corner,1,0.8400,-1,0
285,22924,corner,0,0.8300,-1,0
286,22998,corner,1,0.8300,-1,0
287,23139,corner,1,0.8300,-1,0
288,23184,corner,1,0.8300,-1,0
289,23350,corner,1,0.8400,-1,0
290,23429,corner,1,0.8400,-1,0
291,23543,corner,1,0.8500,-1,0
292,23608,corner,1,0.8500,-1,0
293,23685,corner,1,0.8600,-1,0
294,23766,corner,1,0.8600,-1,0
295,23844,corner,1,0.8600,-1,0
296,23914,corner,1,0.8600,-1,0
297,23980,corner,1,0.8600,-1,0
298,24043,corner,1,0.8600,-1,0
299,24102,corner,0,0.8500,-1,0
300,24154,corner,0,0.8400,-1,0
301,24220,corner,1,0.8400,-1,0
302,24287,corner,1,0.8400,-1,0
303,24383,corner,1,0.8400,-1,0
304,24454,corner,1,0.8400,-1,0
305,24524,corner,1,0.8400,-1,0
306,24612,corner,1,0.8400,-1,0
307,24669,corner,0,0.8300,-1,0
308,24766,corner,1,0.8300,-1,0
309,24840,corner,1,0.8300,-1,0
310,24905,corner,1,0.8300,-1,0
311,24982,corner,1,0.8300,-1,0
312,25068,corner,1,0.8300,-1,0
313,25160,corner,1,0.8300,-1,0
314,25231,corner,1,0.8300,-1,0
315,25308,corner,1,0.8400,-1,0
316,25389,corner,1,0.8400,-1,0
317,25442,corner,0,0.8300,-1,0
318,25573,corner,0,0.8200,-1,0
319,25654,corner,1,0.8200,-1,0
320,25750,corner,1,0.8200,-1,0
321,25825,corner,1,0.8300,-1,0
322,25918,corner,1,0.8300,-1,0
323,26015,corner,1,0.8300,-1,0
324,26096,corner,1,0.8300,-1,0
325,26165,corner,1,0.8300,-1,0
326,26238,corner,1,0.8300,-1,0
327,26284,corner,0,0.8200,-1,0
328,26390,corner,1,0.8200,-1,0
329,26480,corner,1,0.8200,-1,0
330,26576,corner,1,0.8200,-1,0
331,26624,corner,0,0.8100,-1,0
332,26687,corner,1,0.8100,-1,0
333,26768,corner,0,0.8000,-1,0
334,26863,corner,1,0.8000,-1,0
335,27027,corner,1,0.8100,-1,0
336,27105,corner,1,0.8200,-1,0
337,27179,corner,1,0.8300,-1,0
338,27241,corner,1,0.8300,-1,0
339,27314,corner,1,0.8300,-1,0
340,27384,corner,1,0.8400,-1,0
341,27452,corner,1,0.8500,-1,0
342,27511,corner,1,0.8500,-1,0
343,27593,corner,1,0.8500,-1,0
344,27673,corner,1,0.8500,-1,0
345,27751,corner,1,0.8600,-1,0
346,27834,corner,1,0.8600,-1,0
347,27896,corner,1,0.8600,-1,0
348,27969,corner,1,0.8600,-1,0
349,28043,corner,1,0.8600,-1,0
350,28112,corner,1,0.8600,-1,0
351,28198,corner,1,0.8600,-1,0
352,28299,corner,1,0.8600,-1,0
353,28381,corner,1,0.8600,-1,0
354,28455,corner,1,0.8600,-1,0
355,28534,corner,1,0.8600,-1,0
356,28603,corner,1,0.8600,-1,0
357,28688,corner,1,0.8700,-1,0
358,28752,corner,1,0.8700,-1,0
359,28828,corner,0,0.8700,-1,0
360,28912,corner,1,0.8700,-1,0
361,28984,corner,1,0.8700,-1,0
362,29062,corner,1,0.8700,-1,0
363,29145,corner,1,0.8800,-1,0
364,29250,corner,1,0.8800,-1,0
365,29378,corner,1,0.8800,-1,0
366,29444,corner,1,0.8800,-1,0
367,29533,corner,0,0.8700,-1,0
368,29593,corner,1,0.8700,-1,0
369,29668,corner,1,0.8700,-1,0
370,29782,corner,1,0.8700,-1,0
371,29842,corner,1,0.8700,-1,0
372,29923,corner,0,0.8700,-1,0
373,29986,corner,1,0.8700,-1,0
374,30074,corner,1,0.8700,-1,0
375,30170,corner,1,0.8700,-1,0
376,30271,corner,1,0.8700,-1,0
377,30364,corner,1,0.8700,-1,0
378,30433,corner,1,0.8700,-1,0
379,30520,corner,1,0.8800,-1,0
380,30693,corner,1,0.8800,-1,0
381,30798,corner,1,0.8800,-1,0
382,30879,corner,1,0.8800,-1,0
383,30964,corner,1,0.8800,-1,0
384,31044,corner,1,0.8800,-1,0
385,31128,corner,0,0.8800,-1,0
386,31194,corner,1,0.8800,-1,0
387,31281,corner,1,0.8800,-1,0
388,31353,corner,1,0.8800,-1,0
389,31402,corner,0,0.8700,-1,0
390,31466,corner,1,0.8700,-1,0
391,31550,corner,1,0.8700,-1,0
392,31604,corner,0,0.8600,-1,0
393,31697,corner,1,0.8600,-1,0
394,31746,corner,1,0.8600,-1,0
395,31816,corner,1,0.8600,-1,0
396,31901,corner,1,0.8600,-1,0
397,31971,corner,1,0.8600,-1,0
398,32045,corner,1,0.8600,-1,0
399,32142,corner,1,0.8700,-1,0
400,32205,corner,1,0.8800,-1,0
401,32283,corner,1,0.8800,-1,0
402,32330,corner,0,0.8700,-1,0
403,32437,corner,1,0.8700,-1,0
404,32499,corner,0,0.8600,-1,0
405,32599,corner,1,0.8600,-1,0
406,32684,corner,0,0.8500,-1,0
407,32768,corner,0,0.8500,-1,0
408,32816,corner,0,0.8400,-1,0
409,32887,corner,1,0.8400,-1,0
410,32971,corner,0,0.8300,-1,0
411,33051,corner,1,0.8300,-1,0
412,33187,corner,0,0.8200,-1,0
413,33268,corner,1,0.8200,-1,0
414,33360,corner,1,0.8200,-1,0
415,33451,corner,1,0.8200,-1,0
416,33533,corner,1,0.8200,-1,0
417,33698,corner,0,0.8200,-1,0
418,33773,corner,1,0.8300,-1,0
419,33888,corner,1,0.8300,-1,0
420,33974,corner,1,0.8300,-1,0
421,34045,corner,1,0.8300,-1,0
422,34123,corner,1,0.8300,-1,0
423,34170,corner,0,0.8200,-1,0
424,34236,corner,1,0.8200,-1,0
425,34293,corner,1,0.8200,-1,0
426,34360,corner,1,0.8200,-1,0
427,34458,corner,1,0.8300,-1,0
428,34507,corner,0,0.8200,-1,0
429,34596,corner,1,0.8200,-1,0
430,34640,corner,0,0.8100,-1,0
431,34719,corner,1,0.8200,-1,0
432,34789,corner,0,0.8100,-1,0
433,34897,corner,1,0.8200,-1,0
434,34995,corner,1,0.8200,-1,0
435,35104,corner,1,0.8200,-1,0
436,35182,corner,1,0.8200,-1,0
437,35249,corner,1,0.8200,-1,0
438,35327,corner,1,0.8200,-1,0
439,35412,corner,1,0.8200,-1,0
440,35493,corner,1,0.8200,-1,0
441,35575,corner,1,0.8200,-1,0
442,35696,corner,1,0.8200,-1,0
443,35774,corner,1,0.8200,-1,0
444,35888,corner,1,0.8200,-1,0
445,35960,corner,1,0.8200,-1,0
446,36064,corner,1,0.8200,-1,0
447,36142,corner,1,0.8200,-1,0
448,36234,corner,1,0.8200,-1,0
449,36301,corner,1,0.8200,-1,0
450,36390,corner,1,0.8200,-1,0
451,36469,corner,1,0.8200,-1,0
452,36515,corner,0,0.8100,-1,0
453,36609,corner,1,0.8100,-1,0
454,36677,corner,1,0.8100,-1,0
455,36765,corner,1,0.8100,-1,0
456,36830,corner,1,0.8100,-1,0
457,36901,corner,1,0.8100,-1,0
458,36989,corner,1,0.8100,-1,0
459,37063,corner,1,0.8200,-1,0
460,37115,corner,0,0.8100,-1,0
461,37175,corner,1,0.8100,-1,0
462,37271,corner,1,0.8100,-1,0
463,37340,corner,1,0.8100,-1,0
464,37394,corner,0,0.8000,-1,0
465,37472,corner,1,0.8000,-1,0
466,37541,corner,1,0.8000,-1,0
467,37604,corner,1,0.8100,-1,0
468,37687,corner,1,0.8100,-1,0
469,37782,corner,1,0.8100,-1,0
470,37851,corner,1,0.8100,-1,0
471,37928,corner,1,0.8100,-1,0
472,38013,corner,1,0.8200,-1,0
473,38109,corner,1,0.8200,-1,0
474,38159,corner,0,0.8100,-1,0
475,38259,corner,1,0.8100,-1,0
476,38318,corner,1,0.8100,-1,0
477,38371,corner,1,0.8100,-1,0
478,38476,corner,1,0.8100,-1,0
479,38549,corner,1,0.8100,-1,0
480,38602,corner,1,0.8100,-1,0
481,38748,corner,0,0.8000,-1,0
482,38836,corner,1,0.8000,-1,0
483,38900,corner,1,0.8000,-1,0
484,39025,corner,1,0.8000,-1,0
485,39097,corner,1,0.8100,-1,0
486,39155,corner,1,0.8100,-1,0
487,39237,corner,1,0.8100,-1,0
488,39311,corner,1,0.8100,-1,0
489,39386,corner,1,0.8200,-1,0
490,39517,corner,1,0.8200,-1,0
491,39587,corner,1,0.8200,-1,0
492,39658,corner,1,0.8300,-1,0
493,39755,corner,1,0.8300,-1,0
494,39827,corner,1,0.8300,-1,0
495,39906,corner,1,0.8300,-1,0
496,39973,corner,1,0.8300,-1,0
497,40039,corner,1,0.8300,-1,0
498,40123,corner,1,0.8300,-1,0
499,40200,corner,1,0.8300,-1,0
500,40301,corner,1,0.8300,-1,0
501,40371,corner,1,0.8300,-1,0
502,40455,corner,1,0.8400,-1,0
503,40503,corner,0,0.8300,-1,0
504,40571,corner,1,0.8400,-1,0
505,40638,corner,1,0.8400,-1,0
506,40798,corner,1,0.8500,-1,0
507,40879,corner,1,0.8600,-1,0
508,40949,corner,1,0.8700,-1,0
509,41010,corner,1,0.8700,-1,0
510,41098,corner,1,0.8800,-1,0
511,41214,corner,1,0.8800,-1,0
512,41291,corner,1,0.8900,-1,0
513,41382,corner,1,0.8900,-1,0
514,41522,corner,0,0.8800,-1,0
515,41603,corner,0,0.8700,-1,0
516,41673,corner,1,0.8700,-1,0
517,41745,corner,1,0.8800,-1,0
518,41811,corner,1,0.8800,-1,0
519,41907,corner,1,0.8800,-1,0
520,41988,corner,0,0.8700,-1,0
521,42069,corner,0,0.8600,-1,0
522,42161,corner,1,0.8600,-1,0
523,42224,corner,1,0.8700,-1,0
524,42271,corner,0,0.8600,-1,0
525,42329,corner,1,0.8600,-1,0
526,42418,corner,0,0.8500,-1,0
527,42494,corner,1,0.8500,-1,0
528,42587,corner,1,0.8600,-1,0
529,42683,corner,1,0.8600,-1,0
530,42768,corner,1,0.8700,-1,0
531,42826,corner,1,0.8700,-1,0
532,42906,corner,1,0.8800,-1,0
533,42987,corner,0,0.8700,-1,0
534,43063,corner,1,0.8700,-1,0
535,43137,corner,1,0.8700,-1,0
536,43221,corner,0,0.8600,-1,0
537,43301,corner,1,0.8600,-1,0
538,43366,corner,1,0.8600,-1,0
539,43432,corner,1,0.8600,-1,0
540,43493,corner,1,0.8600,-1,0
541,43540,corner,0,0.8500,-1,0
542,43639,corner,1,0.8500,-1,0
543,43700,corner,1,0.8500,-1,0
544,43788,corner,1,0.8500,-1,0
545,43905,corner,1,0.8500,-1,0
546,43979,corner,1,0.8500,-1,0
547,44068,corner,1,0.8500,-1,0
548,44132,corner,1,0.8500,-1,0
549,44205,corner,1,0.8500,-1,0
550,44311,corner,1,0.8500,-1,0
551,44391,corner,1,0.8500,-1,0
552,44481,corner,1,0.8600,-1,0
553,44562,corner,1,0.8600,-1,0
554,44634,corner,1,0.8600,-1,0
555,44678,corner,0,0.8500,-1,0
556,44780,corner,1,0.8500,-1,0
557,44862,corner,1,0.8500,-1,0
558,44958,corner,1,0.8500,-1,0
559,45036,corner,1,0.8500,-1,0
560,45102,corner,1,0.8600,-1,0
561,45174,corner,1,0.8600,-1,0
562,45247,corner,1,0.8600,-1,0
563,45317,corner,1,0.8600,-1,0
564,45392,corner,1,0.8700,-1,0
565,45443,corner,0,0.8600,-1,0
566,45557,corner,1,0.8600,-1,0
567,45605,corner,0,0.8500,-1,0
568,45672,corner,1,0.8500,-1,0
569,45738,corner,1,0.8500,-1,0
570,45893,corner,1,0.8500,-1,0
571,45974,corner,1,0.8500,-1,0
572,46025,corner,0,0.8400,-1,0
573,46114,corner,1,0.8400,-1,0
574,46206,corner,1,0.8500,-1,0
575,46272,corner,1,0.8500,-1,0
576,46364,corner,1,0.8500,-1,0
577,46439,corner,1,0.8500,-1,0
578,46526,corner,1,0.8500,-1,0
579,46590,corner,1,0.8500,-1,0
580,46658,corner,1,0.8500,-1,0
581,46753,corner,0,0.8500,-1,0
582,46870,corner,1,0.8500,-1,0
583,47032,corner,1,0.8500,-1,0
584,47124,corner,1,0.8500,-1,0
585,47198,corner,1,0.8500,-1,0
586,47244,corner,0,0.8400,-1,0
587,47304,corner,1,0.8400,-1,0
588,47369,corner,1,0.8400,-1,0
589,47452,corner,1,0.8400,-1,0
590,47590,corner,1,0.8400,-1,0
591,47647,corner,1,0.8400,-1,0
592,47698,corner,0,0.8300,-1,0
593,47810,corner,1,0.8300,-1,0
594,47900,corner,1,0.8300,-1,0
595,47951,corner,1,0.8300,-1,0
596,48045,corner,1,0.8300,-1,0
597,48119,corner,1,0.8300,-1,0
598,48205,corner,1,0.8300,-1,0
599,48278,corner,1,0.8300,-1,0
600,48386,corner,1,0.8300,-1,0
601,48468,corner,0,0.8200,-1,0
602,48537,corner,1,0.8200,-1,0
603,48603,corner,1,0.8300,-1,0
604,48686,corner,1,0.8300,-1,0
605,48781,corner,1,0.8300,-1,0
606,48831,corner,0,0.8200,-1,0
607,48934,corner,1,0.8200,-1,0
608,49023,corner,1,0.8200,-1,0
609,49133,corner,1,0.8200,-1,0
610,49221,corner,1,0.8200,-1,0
611,49308,corner,1,0.8200,-1,0
612,49373,corner,0,0.8100,-1,0
613,49444,corner,1,0.8100,-1,0
614,49528,corner,1,0.8200,-1,0
615,49659,corner,1,0.8300,-1,0
616,49743,corner,0,0.8200,-1,0
617,49837,corner,1,0.8200,-1,0
618,49931,corner,1,0.8200,-1,0
619,50008,corner,1,0.8200,-1,0
620,50080,corner,1,0.8300,-1,0
621,50127,corner,0,0.8300,-1,0
622,50188,corner,1,0.8300,-1,0
623,50248,corner,1,0.8300,-1,0
624,50309,corner,1,0.8400,-1,0
625,50394,corner,1,0.8400,-1,0
626,50468,corner,1,0.8500,-1,0
627,50541,corner,1,0.8500,-1,0
628,50633,corner,1,0.8500,-1,0
629,50690,corner,0,0.8400,-1,0
630,50768,corner,1,0.8400,-1,0
631,50837,corner,1,0.8400,-1,0
632,50910,corner,1,0.8400,-1,0
633,50965,corner,0,0.8400,-1,0
634,51046,corner,1,0.8400,-1,0
635,51089,corner,0,0.8300,-1,0
636,51148,corner,1,0.8400,-1,0
637,51217,corner,1,0.8400,-1,0
638,51280,corner,1,0.8400,-1,0
639,51356,corner,1,0.8400,-1,0
640,51429,corner,1,0.8400,-1,0
641,51541,corner,1,0.8500,-1,0
642,51586,corner,0,0.8400,-1,0
643,51638,corner,0,0.8300,-1,0
644,51769,corner,0,0.8200,-1,0
645,51836,corner,1,0.8200,-1,0
646,51885,corner,1,0.8200,-1,0
647,51996,corner,0,0.8100,-1,0
648,52084,corner,1,0.8100,-1,0
649,52168,corner,1,0.8100,-1,0
650,52226,corner,1,0.8100,-1,0
651,52298,corner,1,0.8100,-1,0
652,52371,corner,1,0.8100,-1,0
653,52451,corner,1,0.8100,-1,0
654,52507,corner,1,0.8100,-1,0
655,52588,corner,0,0.8100,-1,0
656,52665,corner,1,0.8100,-1,0
657,52751,corner,1,0.8100,-1,0
658,52841,corner,1,0.8100,-1,0
659,52911,corner,1,0.8100,-1,0
660,52982,corner,1,0.8100,-1,0
661,53059,corner,1,0.8100,-1,0
662,53164,corner,1,0.8100,-1,0
663,53238,corner,1,0.8100,-1,0
664,53316,corner,1,0.8100,-1,0
665,53396,corner,1,0.8200,-1,0
666,53486,corner,1,0.8200,-1,0
667,53583,corner,1,0.8300,-1,0
668,53649,corner,1,0.8300,-1,0
669,53711,corner,1,0.8300,-1,0
670,53794,corner,0,0.8200,-1,0
671,53904,corner,1,0.8200,-1,0
672,54003,corner,1,0.8300,-1,0
673,54058,corner,0,0.8200,-1,0
674,54157,corner,1,0.8200,-1,0
675,54232,corner,1,0.8200,-1,0
676,54359,corner,1,0.8200,-1,0
677,54462,corner,1,0.8200,-1,0
678,54508,corner,0,0.8100,-1,0
679,54563,corner,1,0.8100,-1,0
680,54633,corner,1,0.8100,-1,0
681,54710,corner,1,0.8200,-1,0
682,55017,corner,0,0.8100,-1,0
683,55104,corner,1,0.8100,-1,0
684,55184,corner,1,0.8100,-1,0
685,55231,corner,0,0.8000,-1,0
686,55305,corner,1,0.8100,-1,0
687,55355,corner,0,0.8000,-1,0
688,55427,corner,1,0.8000,-1,0
689,55476,corner,0,0.7900,-1,0
690,55622,corner,1,0.7900,-1,0
691,55687,corner,1,0.7900,-1,0
692,55737,corner,1,0.8000,-1,0
693,55785,corner,0,0.7900,-1,0
694,55859,corner,1,0.7900,-1,0
695,55948,corner,1,0.7900,-1,0
696,56035,corner,1,0.7900,-1,0
697,56126,corner,1,0.7900,-1,0
