game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
147,5583,corner,1,1.0000,-1,0
148,5621,corner,1,1.0000,-1,0
149,5658,corner,1,1.0000,-1,0
150,5696,corner,1,1.0000,-1,0
151,5733,corner,1,1.0000,-1,0
152,5771,corner,1,1.0000,-1,0
153,5809,corner,1,1.0000,-1,0
154,5848,corner,1,1.0000,-1,0
155,5887,corner,1,1.0000,-1,0
156,5925,corner,1,1.0000,-1,0
157,5963,corner,1,1.0000,-1,0
158,6002,corner,1,1.0000,-1,0
159,6041,corner,1,1.0000,-1,0
160,6079,corner,1,1.0000,-1,0
161,6117,corner,1,1.0000,-1,0
162,6155,corner,1,1.0000,-1,0
163,6193,corner,1,1.0000,-1,0
164,6232,corner,1,1.0000,-1,0
165,6273,corner,1,1.0000,-1,0
166,6313,corner,1,1.0000,-1,0
167,6351,corner,1,1.0000,-1,0
168,6389,corner,1,1.0000,-1,0
169,6427,corner,1,1.0000,-1,0
170,6465,corner,1,1.0000,-1,0
171,6503,corner,1,1.0000,-1,0
172,6541,corner,1,1.0000,-1,0
173,6579,corner,1,1.0000,-1,0
174,6618,corner,1,1.0000,-1,0
175,6656,corner,1,1.0000,-1,0
176,6695,corner,1,1.0000,-1,0
177,6733,corner,1,1.0000,-1,0
178,6771,corner,1,1.0000,-1,0
179,6808,corner,1,1.0000,-1,0
180,6848,corner,1,1.0000,-1,0
181,6888,corner,1,1.0000,-1,0
182,6928,corner,1,1.0000,-1,0
183,6966,corner,1,1.0000,-1,0
184,7006,corner,1,1.0000,-1,0
185,7044,corner,1,1.0000,-1,0
186,7082,corner,1,1.0000,-1,0
187,7121,corner,1,1.0000,-1,0
188,7158,corner,1,1.0000,-1,0
189,7197,corner,1,1.0000,-1,0
190,7235,corner,1,1.0000,-1,0
191,7273,corner,1,1.0000,-1,0
192,7312,corner,1,1.0000,-1,0
193,7349,corner,1,1.0000,-1,0
194,7387,corner,1,1.0000,-1,0
195,7426,corner,1,1.0000,-1,0
196,7465,corner,1,1.0000,-1,0
197,7504,corner,1,1.0000,-1,0
198,7543,corner,1,1.0000,-1,0
199,7580,corner,1,1.0000,-1,0
200,7619,corner,1,1.0000,-1,0
201,7657,corner,1,1.0000,-1,0
202,7694,corner,1,1.0000,-1,0
203,7732,corner,1,1.0000,-1,0
204,7771,corner,1,1.0000,-1,0
205,7810,corner,1,1.0000,-1,0
206,7848,corner,1,1.0000,-1,0
207,7886,corner,1,1.0000,-1,0
208,7923,corner,1,1.0000,-1,0
209,7961,corner,1,1.0000,-1,0
210,7998,corner,1,1.0000,-1,0
211,8036,corner,1,1.0000,-1,0
212,8074,corner,1,1.0000,-1,0
213,8112,corner,1,1.0000,-1,0
214,8151,corner,1,1.0000,-1,0
215,8202,corner,1,1.0000,-1,0
216,8240,corner,1,1.0000,-1,0
217,8278,corner,1,1.0000,-1,0
218,8316,corner,1,1.0000,-1,0
219,8353,corner,1,1.0000,-1,0
220,8390,corner,1,1.0000,-1,0
221,8427,corner,1,1.0000,-1,0
222,8466,corner,1,1.0000,-1,0
223,8503,corner,1,1.0000,-1,0
224,8541,corner,1,1.0000,-1,0
225,8580,corner,1,1.0000,-1,0
226,8619,corner,1,1.0000,-1,0
227,8658,corner,1,1.0000,-1,0
228,8696,corner,1,1.0000,-1,0
229,8735,corner,1,1.0000,-1,0
230,8773,corner,1,1.0000,-1,0
231,8811,corner,1,1.0000,-1,0
232,8849,corner,1,1.0000,-1,0
233,8889,corner,1,1.0000,-1,0
234,8927,corner,1,1.0000,-1,0
235,8965,corner,1,1.0000,-1,0
236,9003,corner,1,1.0000,-1,0
237,9042,corner,1,1.0000,-1,0
238,9080,corner,1,1.0000,-1,0
239,9118,corner,1,1.0000,-1,0
240,9157,corner,1,1.0000,-1,0
241,9195,corner,1,1.0000,-1,0
242,9235,corner,1,1.0000,-1,0
243,9273,corner,1,1.0000,-1,0
244,9312,corner,1,1.0000,-1,0
245,9350,corner,1,1.0000,-1,0
246,9388,corner,1,1.0000,-1,0
247,9426,corner,1,1.0000,-1,0
248,9465,corner,1,1.0000,-1,0
249,9503,corner,1,1.0000,-1,0
250,9541,corner,1,1.0000,-1,0
251,9579,corner,1,1.0000,-1,0
252,9618,corner,1,1.0000,-1,0
253,9656,corner,1,1.0000,-1,0
254,9694,corner,1,1.0000,-1,0
255,9732,corner,1,1.0000,-1,0
256,9769,corner,1,1.0000,-1,0
257,9819,corner,0,0.9900,-1,0
258,9857,corner,1,0.9900,-1,0
259,9896,corner,1,0.9900,-1,0
260,9934,corner,1,0.9900,-1,0
261,9972,corner,1,0.9900,-1,0
262,10010,corner,1,0.9900,-1,0
263,10049,corner,1,0.9900,-1,0
264,10088,corner,1,0.9900,-1,0
265,10125,corner,1,0.9900,-1,0
266,10164,corner,1,0.9900,-1,0
267,10212,corner,1,0.9900,-1,0
268,10250,corner,1,0.9900,-1,0
269,10288,corner,1,0.9900,-1,0
270,10326,corner,1,0.9900,-1,0
271,10365,corner,1,0.9900,-1,0
272,10404,corner,1,0.9900,-1,0
273,10442,corner,1,0.9900,-1,0
274,10480,corner,1,0.9900,-1,0
275,10519,corner,1,0.9900,-1,0
276,10557,corner,1,0.9900,-1,0
277,10599,corner,1,0.9900,-1,0
278,10637,corner,1,0.9900,-1,0
279,10676,corner,1,0.9900,-1,0
280,10714,corner,1,0.9900,-1,0
281,10752,corner,1,0.9900,-1,0
282,10790,corner,1,0.9900,-1,0
283,10828,corner,1,0.9900,-1,0
284,10866,corner,1,0.9900,-1,0
285,10904,corner,1,0.9900,-1,0
286,10941,corner,1,0.9900,-1,0
287,10980,corner,1,0.9900,-1,0
288,11018,corner,1,0.9900,-1,0
289,11057,corner,1,0.9900,-1,0
290,11095,corner,1,0.9900,-1,0
291,11136,corner,1,0.9900,-1,0
292,11174,corner,1,0.9900,-1,0
293,11212,corner,1,0.9900,-1,0
294,11250,corner,1,0.9900,-1,0
295,11288,corner,1,0.9900,-1,0
296,11326,corner,1,0.9900,-1,0
297,11363,corner,1,0.9900,-1,0
298,11402,corner,1,0.9900,-1,0
299,11441,corner,1,0.9900,-1,0
300,11479,corner,1,0.9900,-1,0
301,11522,corner,1,0.9900,-1,0
302,11561,corner,1,0.9900,-1,0
303,11598,corner,1,0.9900,-1,0
304,11635,corner,1,0.9900,-1,0
305,11673,corner,1,0.9900,-1,0
306,11711,corner,1,0.9900,-1,0
307,11748,corner,1,0.9900,-1,0
308,11788,corner,1,0.9900,-1,0
309,11825,corner,1,0.9900,-1,0
310,11863,corner,1,0.9900,-1,0
311,11903,corner,1,0.9900,-1,0
312,11941,corner,1,0.9900,-1,0
313,11980,corner,1,0.9900,-1,0
314,12018,corner,1,0.9900,-1,0
315,12057,corner,1,0.9900,-1,0
316,12094,corner,1,0.9900,-1,0
317,12133,corner,1,0.9900,-1,0
318,12170,corner,1,0.9900,-1,0
319,12207,corner,1,0.9900,-1,0
320,12245,corner,1,0.9900,-1,0
321,12283,corner,1,0.9900,-1,0
322,12323,corner,1,0.9900,-1,0
323,12362,corner,1,0.9900,-1,0
324,12401,corner,1,0.9900,-1,0
325,12441,corner,1,0.9900,-1,0
326,12483,corner,0,0.9800,-1,0
327,12522,corner,1,0.9800,-1,0
328,12561,corner,1,0.9800,-1,0
329,12600,corner,1,0.9800,-1,0
330,12638,corner,1,0.9800,-1,0
331,12678,corner,1,0.9800,-1,0
332,12718,corner,1,0.9800,-1,0
333,12758,corner,1,0.9800,-1,0
334,12798,corner,1,0.9800,-1,0
335,12838,corner,1,0.9800,-1,0
336,12878,corner,1,0.9800,-1,0
337,12917,corner,1,0.9800,-1,0
338,12956,corner,1,0.9800,-1,0
339,12996,corner,1,0.9800,-1,0
340,13035,corner,1,0.9800,-1,0
341,13074,corner,1,0.9800,-1,0
342,13113,corner,1,0.9800,-1,0
343,13152,corner,1,0.9800,-1,0
344,13190,corner,1,0.9800,-1,0
345,13229,corner,1,0.9800,-1,0
346,13269,corner,1,0.9800,-1,0
347,13308,corner,1,0.9800,-1,0
348,13349,corner,1,0.9800,-1,0
349,13387,corner,1,0.9800,-1,0
350,13426,corner,1,0.9800,-1,0
351,13465,corner,1,0.9800,-1,0
352,13504,corner,1,0.9800,-1,0
353,13548,corner,1,0.9800,-1,0
354,13590,corner,1,0.9800,-1,0
355,13630,corner,1,0.9800,-1,0
356,13670,corner,1,0.9800,-1,0
357,13709,corner,1,0.9900,-1,0
358,13748,corner,1,0.9900,-1,0
359,13788,corner,1,0.9900,-1,0
360,13827,corner,1,0.9900,-1,0
361,13866,corner,1,0.9900,-1,0
362,13906,corner,1,0.9900,-1,0
363,13945,corner,1,0.9900,-1,0
364,13986,corner,1,0.9900,-1,0
365,14026,corner,1,0.9900,-1,0
366,14066,corner,1,0.9900,-1,0
367,14106,corner,1,0.9900,-1,0
368,14145,corner,1,0.9900,-1,0
369,14184,corner,1,0.9900,-1,0
370,14223,corner,1,0.9900,-1,0
371,14262,corner,1,0.9900,-1,0
372,14302,corner,1,0.9900,-1,0
373,14340,corner,1,0.9900,-1,0
374,14379,corner,1,0.9900,-1,0
375,14419,corner,1,0.9900,-1,0
376,14458,corner,1,0.9900,-1,0
377,14497,corner,1,0.9900,-1,0
378,14536,corner,1,0.9900,-1,0
379,14578,corner,1,0.9900,-1,0
380,14617,corner,1,0.9900,-1,0
381,14656,corner,1,0.9900,-1,0
382,14694,corner,1,0.9900,-1,0
383,14733,corner,1,0.9900,-1,0
384,14773,corner,1,0.9900,-1,0
385,14813,corner,1,0.9900,-1,0
386,14851,corner,1,0.9900,-1,0
387,14890,corner,1,0.9900,-1,0
388,14929,corner,1,0.9900,-1,0
389,14968,corner,1,0.9900,-1,0
390,15012,corner,1,0.9900,-1,0
391,15051,corner,1,0.9900,-1,0
392,15089,corner,1,0.9900,-1,0
393,15128,corner,1,0.9900,-1,0
394,15168,corner,1,0.9900,-1,0
395,15206,corner,1,0.9900,-1,0
396,15246,corner,1,0.9900,-1,0
397,15285,corner,1,0.9900,-1,0
398,15322,corner,1,0.9900,-1,0
399,15361,corner,1,0.9900,-1,0
400,15400,corner,1,0.9900,-1,0
401,15439,corner,1,0.9900,-1,0
402,15478,corner,1,0.9900,-1,0
403,15518,corner,1,0.9900,-1,0
404,15558,corner,1,0.9900,-1,0
405,15598,corner,1,0.9900,-1,0
406,15637,corner,1,0.9900,-1,0
407,15676,corner,1,0.9900,-1,0
408,15716,corner,1,0.9900,-1,0
409,15755,corner,1,0.9900,-1,0
410,15795,corner,1,0.9900,-1,0
411,15836,corner,1,0.9900,-1,0
412,15874,corner,1,0.9900,-1,0
413,15913,corner,1,0.9900,-1,0
414,15952,corner,1,0.9900,-1,0
415,15991,corner,1,0.9900,-1,0
416,16029,corner,1,0.9900,-1,0
417,16069,corner,1,0.9900,-1,0
418,16107,corner,1,0.9900,-1,0
419,16145,corner,1,0.9900,-1,0
420,16184,corner,1,0.9900,-1,0
421,16222,corner,1,0.9900,-1,0
422,16261,corner,1,0.9900,-1,0
423,16300,corner,1,0.9900,-1,0
424,16339,corner,1,0.9900,-1,0
425,16377,corner,1,0.9900,-1,0
426,16415,corner,1,1.0000,-1,0
427,16454,corner,1,1.0000,-1,0
428,16493,corner,1,1.0000,-1,0
429,16531,corner,1,1.0000,-1,0
430,16570,corner,1,1.0000,-1,0
431,16610,corner,1,1.0000,-1,0
432,16655,corner,1,1.0000,-1,0
433,16693,corner,1,1.0000,-1,0
434,16733,corner,1,1.0000,-1,0
435,16774,corner,1,1.0000,-1,0
436,16813,corner,1,1.0000,-1,0
437,16852,corner,1,1.0000,-1,0
438,16893,corner,1,1.0000,-1,0
439,16934,corner,1,1.0000,-1,0
440,16974,corner,1,1.0000,-1,0
441,17013,corner,1,1.0000,-1,0
442,17061,corner,1,1.0000,-1,0
443,17099,corner,1,1.0000,-1,0
444,17137,corner,1,1.0000,-1,0
445,17181,corner,1,1.0000,-1,0
446,17219,corner,1,1.0000,-1,0
447,17258,corner,1,1.0000,-1,0
448,17299,corner,1,1.0000,-1,0
449,17338,corner,1,1.0000,-1,0
450,17379,corner,1,1.0000,-1,0
451,17418,corner,1,1.0000,-1,0
452,17510,corner,1,1.0000,-1,0
453,17548,corner,1,1.0000,-1,0
454,17586,corner,1,1.0000,-1,0
455,17625,corner,1,1.0000,-1,0
456,17664,corner,1,1.0000,-1,0
457,17704,corner,1,1.0000,-1,0
458,17764,corner,1,1.0000,-1,0
459,17856,corner,1,1.0000,-1,0
460,17894,corner,1,1.0000,-1,0
461,17932,corner,1,1.0000,-1,0
462,17986,corner,1,1.0000,-1,0
463,18024,corner,1,1.0000,-1,0
464,18063,corner,1,1.0000,-1,0
465,18107,corner,1,1.0000,-1,0
466,18145,corner,1,1.0000,-1,0
467,18197,corner,1,1.0000,-1,0
468,18237,corner,1,1.0000,-1,0
469,18275,corner,1,1.0000,-1,0
470,18340,corner,1,1.0000,-1,0
471,18379,corner,1,1.0000,-1,0
472,18418,corner,1,1.0000,-1,0
473,18457,corner,1,1.0000,-1,0
474,18496,corner,1,1.0000,-1,0
475,18535,corner,1,1.0000,-1,0
476,18576,corner,1,1.0000,-1,0
477,18614,corner,1,1.0000,-1,0
478,18654,corner,1,1.0000,-1,0
479,18693,corner,1,1.0000,-1,0
480,18731,corner,1,1.0000,-1,0
481,18777,corner,1,1.0000,-1,0
482,18816,corner,1,1.0000,-1,0
483,18854,corner,1,1.0000,-1,0
484,18893,corner,1,1.0000,-1,0
485,18933,corner,1,1.0000,-1,0
486,18972,corner,1,1.0000,-1,0
487,19011,corner,1,1.0000,-1,0
488,19050,corner,1,1.0000,-1,0
489,19089,corner,1,1.0000,-1,0
490,19128,corner,1,1.0000,-1,0
491,19166,corner,1,1.0000,-1,0
492,19204,corner,1,1.0000,-1,0
493,19242,corner,1,1.0000,-1,0
494,19283,corner,1,1.0000,-1,0
495,19321,corner,1,1.0000,-1,0
496,19360,corner,1,1.0000,-1,0
497,19398,corner,1,1.0000,-1,0
498,19438,corner,1,1.0000,-1,0
499,19477,corner,1,1.0000,-1,0
500,19516,corner,1,1.0000,-1,0
501,19555,corner,1,1.0000,-1,0
502,19622,corner,1,1.0000,-1,0
503,19661,corner,1,1.0000,-1,0
504,19700,corner,1,1.0000,-1,0
505,19738,corner,1,1.0000,-1,0
506,19775,corner,1,1.0000,-1,0
507,19812,corner,1,1.0000,-1,0
508,19851,corner,1,1.0000,-1,0
509,19888,corner,1,1.0000,-1,0
510,19927,corner,1,1.0000,-1,0
511,19967,corner,1,1.0000,-1,0
512,20059,corner,1,1.0000,-1,0
513,20097,corner,1,1.0000,-1,0
514,20136,corner,1,1.0000,-1,0
515,20175,corner,1,1.0000,-1,0
516,20214,corner,1,1.0000,-1,0
517,20252,corner,1,1.0000,-1,0
518,20290,corner,1,1.0000,-1,0
519,20329,corner,1,1.0000,-1,0
520,20399,corner,1,1.0000,-1,0
521,20438,corner,1,1.0000,-1,0
522,20477,corner,1,1.0000,-1,0
523,20516,corner,1,1.0000,-1,0
524,20556,corner,1,1.0000,-1,0
525,20593,corner,1,1.0000,-1,0
526,20633,corner,1,1.0000,-1,0
527,20670,corner,1,1.0000,-1,0
528,20708,corner,1,1.0000,-1,0
529,20746,corner,1,1.0000,-1,0
530,20784,corner,1,1.0000,-1,0
531,20823,corner,1,1.0000,-1,0
532,20861,corner,1,1.0000,-1,0
533,20900,corner,1,1.0000,-1,0
534,20939,corner,1,1.0000,-1,0
535,20982,corner,1,1.0000,-1,0
536,21021,corner,1,1.0000,-1,0
537,21060,corner,1,1.0000,-1,0
538,21099,corner,1,1.0000,-1,0
539,21138,corner,1,1.0000,-1,0
540,21177,corner,1,1.0000,-1,0
541,21214,corner,1,1.0000,-1,0
542,21252,corner,1,1.0000,-1,0
543,21291,corner,1,1.0000,-1,0
544,21329,corner,1,1.0000,-1,0
545,21369,corner,1,1.0000,-1,0
546,21408,corner,1,1.0000,-1,0
547,21447,corner,1,1.0000,-1,0
548,21485,corner,1,1.0000,-1,0
549,21525,corner,1,1.0000,-1,0
550,21566,corner,1,1.0000,-1,0
551,21604,corner,1,1.0000,-1,0
552,21642,corner,1,1.0000,-1,0
553,21680,corner,1,1.0000,-1,0
554,21717,corner,1,1.0000,-1,0
555,21756,corner,1,1.0000,-1,0
556,21794,corner,1,1.0000,-1,0
557,21832,corner,1,1.0000,-1,0
558,21871,corner,1,1.0000,-1,0
559,21910,corner,1,1.0000,-1,0
560,21948,corner,1,1.0000,-1,0
561,21986,corner,1,1.0000,-1,0
562,22024,corner,1,1.0000,-1,0
563,22062,corner,1,1.0000,-1,0
564,22102,corner,1,1.0000,-1,0
565,22139,corner,1,1.0000,-1,0
566,22178,corner,1,1.0000,-1,0
567,22217,corner,1,1.0000,-1,0
568,22255,corner,1,1.0000,-1,0
569,22293,corner,1,1.0000,-1,0
570,22333,corner,1,1.0000,-1,0
571,22377,corner,1,1.0000,-1,0
572,22416,corner,1,1.0000,-1,0
573,22453,corner,1,1.0000,-1,0
574,22492,corner,1,1.0000,-1,0
575,22531,corner,1,1.0000,-1,0
576,22570,corner,1,1.0000,-1,0
577,22609,corner,1,1.0000,-1,0
578,22648,corner,1,1.0000,-1,0
579,22686,corner,1,1.0000,-1,0
580,22725,corner,1,1.0000,-1,0
581,22764,corner,1,1.0000,-1,0
582,22802,corner,1,1.0000,-1,0
583,22841,corner,1,1.0000,-1,0
584,22879,corner,1,1.0000,-1,0
585,22918,corner,1,1.0000,-1,0
586,22956,corner,1,1.0000,-1,0
587,22993,corner,1,1.0000,-1,0
588,23031,corner,1,1.0000,-1,0
589,23070,corner,1,1.0000,-1,0
590,23109,corner,1,1.0000,-1,0
591,23147,corner,1,1.0000,-1,0
592,23185,corner,1,1.0000,-1,0
593,23222,corner,1,1.0000,-1,0
594,23261,corner,1,1.0000,-1,0
595,23299,corner,1,1.0000,-1,0
596,23337,corner,1,1.0000,-1,0
597,23376,corner,1,1.0000,-1,0
598,23414,corner,1,1.0000,-1,0
599,23451,corner,1,1.0000,-1,0
600,23490,corner,1,1.0000,-1,0
601,23529,corner,1,1.0000,-1,0
602,23567,corner,1,1.0000,-1,0
603,23605,corner,1,1.0000,-1,0
604,23644,corner,1,1.0000,-1,0
605,23681,corner,1,1.0000,-1,0
606,23720,corner,1,1.0000,-1,0
607,23758,corner,1,1.0000,-1,0
608,23797,corner,1,1.0000,-1,0
609,23835,corner,1,1.0000,-1,0
610,23873,corner,1,1.0000,-1,0
611,23912,corner,1,1.0000,-1,0
612,23953,corner,1,1.0000,-1,0
613,23996,corner,1,1.0000,-1,0
614,24039,corner,0,0.9900,-1,0
615,24077,corner,1,0.9900,-1,0
616,24115,corner,1,0.9900,-1,0
617,24153,corner,1,0.9900,-1,0
618,24191,corner,1,0.9900,-1,0
619,24228,corner,1,0.9900,-1,0
620,24266,corner,1,0.9900,-1,0
621,24303,corner,1,0.9900,-1,0
622,24343,corner,1,0.9900,-1,0
623,24381,corner,1,0.9900,-1,0
624,24420,corner,1,0.9900,-1,0
625,24458,corner,1,0.9900,-1,0
626,24497,corner,1,0.9900,-1,0
627,24535,corner,1,0.9900,-1,0
628,24574,corner,1,0.9900,-1,0
629,24617,corner,1,0.9900,-1,0
630,24654,corner,1,0.9900,-1,0
631,24695,corner,1,0.9900,-1,0
632,24732,corner,1,0.9900,-1,0
633,24772,corner,1,0.9900,-1,0
634,24810,corner,1,0.9900,-1,0
635,24849,corner,1,0.9900,-1,0
636,24887,corner,1,0.9900,-1,0
637,24926,corner,1,0.9900,-1,0
638,24963,corner,1,0.9900,-1,0
639,25001,corner,1,0.9900,-1,0
640,25039,corner,1,0.9900,-1,0
641,25078,corner,1,0.9900,-1,0
642,25117,corner,1,0.9900,-1,0
643,25156,corner,1,0.9900,-1,0
644,25194,corner,1,0.9900,-1,0
645,25236,corner,1,0.9900,-1,0
646,25274,corner,1,0.9900,-1,0
647,25312,corner,1,0.9900,-1,0
648,25351,corner,1,0.9900,-1,0
649,25399,corner,0,0.9800,-1,0
650,25437,corner,1,0.9800,-1,0
651,25475,corner,1,0.9800,-1,0
652,25513,corner,1,0.9800,-1,0
653,25550,corner,1,0.9800,-1,0
654,25588,corner,1,0.9800,-1,0
655,25627,corner,1,0.9800,-1,0
656,25665,corner,1,0.9800,-1,0
657,25704,corner,1,0.9800,-1,0
658,25742,corner,1,0.9800,-1,0
659,25780,corner,1,0.9800,-1,0
660,25818,corner,1,0.9800,-1,0
661,25858,corner,1,0.9800,-1,0
662,25895,corner,1,0.9800,-1,0
663,25933,corner,1,0.9800,-1,0
664,25973,corner,1,0.9800,-1,0
665,26012,corner,1,0.9800,-1,0
666,26050,corner,1,0.9800,-1,0
667,26087,corner,1,0.9800,-1,0
668,26125,corner,1,0.9800,-1,0
669,26163,corner,1,0.9800,-1,0
670,26200,corner,1,0.9800,-1,0
671,26240,corner,1,0.9800,-1,0
672,26280,corner,1,0.9800,-1,0
673,26319,corner,1,0.9800,-1,0
674,26357,corner,1,0.9800,-1,0
675,26394,corner,1,0.9800,-1,0
676,26431,corner,1,0.9800,-1,0
677,26469,corner,1,0.9800,-1,0
678,26508,corner,1,0.9800,-1,0
679,26546,corner,1,0.9800,-1,0
680,26583,corner,1,0.9800,-1,0
681,26621,corner,1,0.9800,-1,0
682,26658,corner,1,0.9800,-1,0
683,26696,corner,1,0.9800,-1,0
684,26733,corner,1,0.9800,-1,0
685,26770,corner,1,0.9800,-1,0
686,26809,corner,1,0.9800,-1,0
687,26847,corner,1,0.9800,-1,0
688,26885,corner,1,0.9800,-1,0
689,26923,corner,1,0.9800,-1,0
690,26962,corner,1,0.9800,-1,0
691,27001,corner,1,0.9800,-1,0
692,27039,corner,1,0.9800,-1,0
693,27077,corner,1,0.9800,-1,0
694,27115,corner,1,0.9800,-1,0
695,27153,corner,1,0.9800,-1,0
696,27193,corner,1,0.9800,-1,0
697,27231,corner,1,0.9800,-1,0
698,27269,corner,1,0.9800,-1,0
