game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
169,115648,corner,1,0.6600,-1,0
170,116421,corner,1,0.6600,-1,0
171,117082,corner,1,0.6600,-1,0
172,117328,corner,1,0.6700,-1,0
173,117434,corner,0,0.6600,-1,0
174,118786,corner,0,0.6500,-1,0
175,119216,corner,0,0.6500,-1,0
176,119513,corner,1,0.6600,-1,0
177,119885,corner,1,0.6700,-1,0
178,120715,corner,1,0.6700,-1,0
179,122067,corner,1,0.6800,-1,0
180,123108,corner,1,0.6800,-1,0
181,124460,corner,1,0.6800,-1,0
182,124620,corner,1,0.6900,-1,0
183,124787,corner,1,0.7000,-1,0
184,125442,corner,1,0.7000,-1,0
185,125631,corner,1,0.7100,-1,0
186,126983,corner,1,0.7200,-1,0
187,128335,corner,0,0.7100,-1,0
188,128915,corner,1,0.7100,-1,0
189,129100,corner,1,0.7100,-1,0
190,129599,corner,1,0.7200,-1,0
191,130951,corner,1,0.7300,-1,0
192,131344,corner,1,0.7400,-1,0
193,131626,corner,0,0.7300,-1,0
194,131859,corner,1,0.7400,-1,0
195,132033,corner,0,0.7300,-1,0
196,132146,corner,0,0.7200,-1,0
197,132675,corner,1,0.7300,-1,0
198,132886,corner,1,0.7300,-1,0
199,133062,corner,1,0.7300,-1,0
200,133917,corner,0,0.7200,-1,0
201,135269,corner,1,0.7300,-1,0
202,136621,corner,0,0.7200,-1,0
203,137250,corner,1,0.7200,-1,0
204,138200,corner,0,0.7100,-1,0
205,139552,corner,1,0.7100,-1,0
206,140904,corner,1,0.7100,-1,0
207,141127,corner,1,0.7100,-1,0
208,141639,corner,1,0.7100,-1,0
209,141984,corner,0,0.7100,-1,0
210,143336,corner,0,0.7000,-1,0
211,143879,corner,1,0.7000,-1,0
212,144051,corner,0,0.6900,-1,0
213,145403,corner,0,0.6800,-1,0
214,145573,corner,0,0.6800,-1,0
215,145959,corner,1,0.6800,-1,0
216,146531,corner,1,0.6800,-1,0
217,147883,corner,0,0.6700,-1,0
218,148343,corner,1,0.6700,-1,0
219,148566,corner,1,0.6800,-1,0
220,148800,corner,1,0.6900,-1,0
221,149159,corner,0,0.6800,-1,0
222,150118,corner,0,0.6800,-1,0
223,150470,corner,1,0.6900,-1,0
224,150640,corner,1,0.7000,-1,0
225,151386,corner,1,0.7100,-1,0
226,152738,corner,0,0.7000,-1,0
227,153435,corner,0,0.6900,-1,0
228,154731,corner,0,0.6800,-1,0
229,154849,corner,1,0.6800,-1,0
230,155041,corner,1,0.6800,-1,0
231,155401,corner,1,0.6900,-1,0
232,156753,corner,0,0.6800,-1,0
233,158016,corner,1,0.6800,-1,0
234,158206,corner,1,0.6800,-1,0
235,158427,corner,1,0.6900,-1,0
236,158590,corner,1,0.6900,-1,0
237,159942,corner,1,0.7000,-1,0
238,160324,corner,1,0.7000,-1,0
239,160669,corner,0,0.6900,-1,0
240,160851,corner,1,0.6900,-1,0
241,161426,corner,0,0.6900,-1,0
242,162313,corner,1,0.6900,-1,0
243,163665,corner,0,0.6900,-1,0
244,165017,corner,0,0.6800,-1,0
245,165207,corner,1,0.6800,-1,0
246,166559,corner,0,0.6700,-1,0
247,167416,corner,1,0.6800,-1,0
248,168407,corner,1,0.6800,-1,0
249,168784,corner,1,0.6800,-1,0
250,168954,corner,0,0.6700,-1,0
251,170306,corner,1,0.6700,-1,0
252,171658,corner,0,0.6700,-1,0
253,172756,corner,0,0.6700,-1,0
254,172948,corner,1,0.6700,-1,0
255,173541,corner,0,0.6600,-1,0
256,174893,corner,0,0.6600,-1,0
257,175729,corner,1,0.6600,-1,0
258,177081,corner,1,0.6600,-1,0
259,177474,corner,1,0.6700,-1,0
260,177823,corner,0,0.6600,-1,0
261,179175,corner,0,0.6500,-1,0
262,180265,corner,1,0.6500,-1,0
263,180472,corner,1,0.6500,-1,0
264,180846,corner,1,0.6500,-1,0
265,182108,corner,1,0.6500,-1,0
266,182479,corner,1,0.6500,-1,0
267,182750,corner,0,0.6500,-1,0
268,183277,corner,1,0.6500,-1,0
269,183959,corner,1,0.6500,-1,0
270,184850,corner,0,0.6400,-1,0
271,185699,corner,1,0.6400,-1,0
272,187051,corner,1,0.6400,-1,0
273,188136,corner,1,0.6500,-1,0
274,189488,corner,0,0.6500,-1,0
275,190205,corner,1,0.6600,-1,0
276,191557,corner,0,0.6500,-1,0
277,192136,corner,1,0.6500,-1,0
278,193488,corner,1,0.6500,-1,0
279,193928,corner,0,0.6400,-1,0
280,194098,corner,0,0.6300,-1,0
281,194443,corner,0,0.6200,-1,0
282,195269,corner,1,0.6200,-1,0
283,196232,corner,1,0.6200,-1,0
284,196462,corner,1,0.6200,-1,0
285,196837,corner,1,0.6200,-1,0
286,197011,corner,0,0.6100,-1,0
287,197194,corner,1,0.6200,-1,0
288,197921,corner,1,0.6200,-1,0
289,198513,corner,1,0.6200,-1,0
290,199066,corner,1,0.6200,-1,0
291,199618,corner,1,0.6200,-1,0
292,200444,corner,1,0.6200,-1,0
293,200894,corner,0,0.6200,-1,0
294,201269,corner,1,0.6200,-1,0
295,201494,corner,1,0.6300,-1,0
296,202093,corner,1,0.6400,-1,0
297,202450,corner,1,0.6400,-1,0
298,202801,corner,0,0.6300,-1,0
299,203428,corner,1,0.6300,-1,0
300,203573,corner,1,0.6400,-1,0
301,203879,corner,1,0.6400,-1,0
302,204917,corner,0,0.6400,-1,0
303,205724,corner,1,0.6400,-1,0
304,206648,corner,1,0.6500,-1,0
305,206822,corner,1,0.6500,-1,0
306,207648,corner,1,0.6500,-1,0
307,209000,corner,0,0.6400,-1,0
308,209188,corner,1,0.6400,-1,0
309,210063,corner,0,0.6400,-1,0
310,210233,corner,1,0.6500,-1,0
311,210451,corner,1,0.6500,-1,0
312,211164,corner,0,0.6500,-1,0
313,212124,corner,1,0.6600,-1,0
314,212297,corner,1,0.6700,-1,0
315,212526,corner,1,0.6700,-1,0
316,212697,corner,0,0.6600,-1,0
317,212954,corner,1,0.6700,-1,0
318,213720,corner,1,0.6700,-1,0
319,215072,corner,0,0.6600,-1,0
320,215586,corner,1,0.6600,-1,0
321,216111,corner,1,0.6700,-1,0
322,216499,corner,0,0.6700,-1,0
323,217851,corner,0,0.6600,-1,0
324,218584,corner,1,0.6600,-1,0
325,218754,corner,0,0.6500,-1,0
326,219145,corner,1,0.6600,-1,0
327,219361,corner,1,0.6700,-1,0
328,219532,corner,0,0.6700,-1,0
329,220884,corner,1,0.6700,-1,0
330,221619,corner,1,0.6700,-1,0
331,222803,corner,1,0.6700,-1,0
332,223672,corner,1,0.6800,-1,0
333,224081,corner,1,0.6800,-1,0
334,225433,corner,0,0.6700,-1,0
335,225609,corner,0,0.6600,-1,0
336,225782,corner,0,0.6500,-1,0
337,227031,corner,1,0.6500,-1,0
338,227510,corner,1,0.6500,-1,0
339,228742,corner,0,0.6500,-1,0
340,228965,corner,1,0.6500,-1,0
341,229160,corner,1,0.6600,-1,0
342,229893,corner,1,0.6600,-1,0
343,230790,corner,0,0.6600,-1,0
344,232142,corner,0,0.6600,-1,0
345,232328,corner,1,0.6600,-1,0
346,232875,corner,1,0.6700,-1,0
347,233044,corner,0,0.6600,-1,0
348,233269,corner,1,0.6600,-1,0
349,234621,corner,0,0.6500,-1,0
350,234805,corner,1,0.6600,-1,0
351,234982,corner,1,0.6600,-1,0
352,235355,corner,0,0.6600,-1,0
353,235514,corner,1,0.6700,-1,0
354,235756,corner,1,0.6700,-1,0
355,236784,corner,1,0.6800,-1,0
356,237381,corner,1,0.6900,-1,0
357,238733,corner,0,0.6800,-1,0
358,239008,corner,1,0.6800,-1,0
359,239515,corner,1,0.6800,-1,0
360,240867,corner,0,0.6800,-1,0
361,242134,corner,0,0.6800,-1,0
362,242660,corner,1,0.6800,-1,0
363,243308,corner,1,0.6800,-1,0
364,244660,corner,0,0.6700,-1,0
365,245093,corner,1,0.6700,-1,0
366,246160,corner,0,0.6600,-1,0
367,246380,corner,1,0.6700,-1,0
368,247732,corner,0,0.6600,-1,0
369,249003,corner,1,0.6600,-1,0
370,249873,corner,1,0.6700,-1,0
371,250261,corner,1,0.6700,-1,0
372,251613,corner,1,0.6700,-1,0
373,252009,corner,1,0.6700,-1,0
374,253276,corner,0,0.6700,-1,0
375,253786,corner,0,0.6600,-1,0
376,254843,corner,1,0.6700,-1,0
377,255066,corner,1,0.6700,-1,0
378,256418,corner,1,0.6700,-1,0
379,257114,corner,1,0.6800,-1,0
380,257283,corner,0,0.6800,-1,0
381,257456,corner,0,0.6800,-1,0
382,257652,corner,1,0.6800,-1,0
383,258167,corner,0,0.6700,-1,0
384,258870,corner,0,0.6600,-1,0
385,260053,corner,1,0.6600,-1,0
386,261123,corner,1,0.6700,-1,0
387,261413,corner,1,0.6700,-1,0
388,261843,corner,1,0.6700,-1,0
389,261955,corner,0,0.6600,-1,0
390,262184,corner,1,0.6600,-1,0
391,263088,corner,0,0.6500,-1,0
392,263658,corner,1,0.6500,-1,0
393,264212,corner,1,0.6600,-1,0
394,265508,corner,0,0.6500,-1,0
395,266182,corner,0,0.6400,-1,0
396,266729,corner,1,0.6400,-1,0
397,266939,corner,1,0.6400,-1,0
398,268291,corner,0,0.6400,-1,0
399,269213,corner,1,0.6400,-1,0
400,269819,corner,1,0.6400,-1,0
401,270054,corner,1,0.6400,-1,0
402,271193,corner,1,0.6500,-1,0
403,271774,corner,0,0.6400,-1,0
404,272401,corner,1,0.6400,-1,0
405,273753,corner,0,0.6300,-1,0
406,274063,corner,0,0.6200,-1,0
407,274473,corner,1,0.6300,-1,0
408,275110,corner,0,0.6200,-1,0
409,275511,corner,1,0.6300,-1,0
410,276598,corner,0,0.6200,-1,0
411,277119,corner,0,0.6100,-1,0
412,277636,corner,0,0.6100,-1,0
413,278703,corner,0,0.6000,-1,0
414,279099,corner,1,0.6000,-1,0
415,280191,corner,0,0.5900,-1,0
416,280423,corner,1,0.6000,-1,0
417,280620,corner,1,0.6000,-1,0
418,280905,corner,1,0.6000,-1,0
419,282257,corner,0,0.6000,-1,0
420,283609,corner,1,0.6000,-1,0
421,283860,corner,1,0.6000,-1,0
422,284440,corner,1,0.6100,-1,0
423,285225,corner,1,0.6200,-1,0
424,285410,corner,1,0.6200,-1,0
425,285779,corner,1,0.6300,-1,0
426,286908,corner,1,0.6300,-1,0
427,288260,corner,0,0.6200,-1,0
428,289612,corner,0,0.6200,-1,0
429,289782,corner,0,0.6100,-1,0
430,290055,corner,0,0.6000,-1,0
431,290622,corner,0,0.5900,-1,0
432,291647,corner,1,0.5900,-1,0
433,291854,corner,1,0.5900,-1,0
434,292586,corner,0,0.5900,-1,0
435,293375,corner,0,0.5900,-1,0
436,293665,corner,0,0.5900,-1,0
437,293854,corner,1,0.5900,-1,0
438,295206,corner,0,0.5800,-1,0
439,295962,corner,0,0.5800,-1,0
440,296872,corner,1,0.5800,-1,0
441,297338,corner,0,0.5700,-1,0
442,298216,corner,1,0.5700,-1,0
443,299197,corner,1,0.5800,-1,0
444,299479,corner,1,0.5900,-1,0
445,300831,corner,1,0.5900,-1,0
446,301002,corner,0,0.5800,-1,0
447,301107,corner,0,0.5800,-1,0
448,302459,corner,0,0.5700,-1,0
449,303686,corner,0,0.5700,-1,0
450,303792,corner,0,0.5600,-1,0
451,303991,corner,1,0.5600,-1,0
452,304474,corner,1,0.5700,-1,0
453,305428,corner,0,0.5600,-1,0
454,306780,corner,0,0.5500,-1,0
455,308132,corner,0,0.5400,-1,0
456,309158,corner,1,0.5400,-1,0
457,309920,corner,1,0.5500,-1,0
458,310163,corner,1,0.5500,-1,0
459,311515,corner,0,0.5400,-1,0
460,311898,corner,0,0.5400,-1,0
461,313200,corner,0,0.5400,-1,0
462,314081,corner,1,0.5400,-1,0
463,314281,corner,1,0.5400,-1,0
464,315483,corner,1,0.5500,-1,0
465,316567,corner,1,0.5500,-1,0
466,317191,corner,0,0.5500,-1,0
467,318160,corner,1,0.5500,-1,0
468,318881,corner,1,0.5600,-1,0
469,320233,corner,0,0.5500,-1,0
470,320845,corner,1,0.5500,-1,0
471,322197,corner,0,0.5400,-1,0
472,322398,corner,1,0.5400,-1,0
473,323065,corner,1,0.5400,-1,0
474,323451,corner,0,0.5400,-1,0
475,324397,corner,0,0.5400,-1,0
476,324799,corner,1,0.5400,-1,0
477,326053,corner,1,0.5400,-1,0
478,327405,corner,0,0.5300,-1,0
479,327504,corner,0,0.5200,-1,0
480,328856,corner,0,0.5200,-1,0
481,330208,corner,0,0.5200,-1,0
482,331560,corner,0,0.5100,-1,0
483,331954,corner,1,0.5200,-1,0
484,332962,corner,0,0.5200,-1,0
485,334314,corner,0,0.5100,-1,0
486,334931,corner,1,0.5100,-1,0
487,335346,corner,0,0.5000,-1,0
488,335546,corner,1,0.5000,-1,0
489,336898,corner,1,0.5100,-1,0
490,337100,corner,1,0.5100,-1,0
491,337442,corner,0,0.5100,-1,0
492,337987,corner,1,0.5100,-1,0
493,339207,corner,1,0.5100,-1,0
494,339377,corner,1,0.5200,-1,0
495,339563,corner,1,0.5300,-1,0
496,339767,corner,1,0.5300,-1,0
497,339981,corner,1,0.5300,-1,0
498,341333,corner,0,0.5300,-1,0
499,342558,corner,1,0.5300,-1,0
500,342776,corner,1,0.5300,-1,0
501,343679,corner,1,0.5300,-1,0
502,345031,corner,0,0.5200,-1,0
503,345504,corner,1,0.5300,-1,0
504,345900,corner,1,0.5300,-1,0
505,347252,corner,0,0.5300,-1,0
506,348604,corner,0,0.5300,-1,0
507,348810,corner,1,0.5300,-1,0
508,348988,corner,0,0.5300,-1,0
509,349222,corner,1,0.5300,-1,0
510,350013,corner,1,0.5400,-1,0
511,351169,corner,0,0.5400,-1,0
512,352265,corner,1,0.5500,-1,0
513,353617,corner,0,0.5500,-1,0
514,354674,corner,0,0.5400,-1,0
515,356026,corner,0,0.5400,-1,0
516,356247,corner,1,0.5400,-1,0
517,357267,corner,0,0.5300,-1,0
518,358619,corner,0,0.5200,-1,0
519,359582,corner,1,0.5300,-1,0
520,360409,corner,1,0.5300,-1,0
521,361514,corner,1,0.5300,-1,0
522,362866,corner,0,0.5200,-1,0
523,363578,corner,1,0.5200,-1,0
524,363820,corner,1,0.5200,-1,0
525,364940,corner,1,0.5200,-1,0
526,366266,corner,1,0.5200,-1,0
527,367618,corner,0,0.5200,-1,0
528,368059,corner,1,0.5300,-1,0
529,368670,corner,1,0.5400,-1,0
530,369866,corner,1,0.5500,-1,0
531,370862,corner,1,0.5600,-1,0
532,371630,corner,1,0.5600,-1,0
533,371799,corner,0,0.5500,-1,0
534,372013,corner,1,0.5600,-1,0
535,373047,corner,1,0.5700,-1,0
536,373433,corner,1,0.5800,-1,0
537,374006,corner,1,0.5800,-1,0
538,375358,corner,0,0.5800,-1,0
539,376418,corner,1,0.5900,-1,0
540,377351,corner,1,0.5900,-1,0
541,378099,corner,0,0.5900,-1,0
542,379374,corner,0,0.5800,-1,0
543,380726,corner,0,0.5700,-1,0
544,380912,corner,1,0.5700,-1,0
545,381513,corner,1,0.5700,-1,0
546,382391,corner,1,0.5800,-1,0
547,383169,corner,1,0.5900,-1,0
548,384521,corner,0,0.5900,-1,0
549,385635,corner,1,0.6000,-1,0
550,385975,corner,1,0.6100,-1,0
551,387066,corner,1,0.6100,-1,0
552,388418,corner,1,0.6100,-1,0
553,388674,corner,1,0.6200,-1,0
554,389387,corner,0,0.6200,-1,0
555,390739,corner,0,0.6200,-1,0
556,391136,corner,1,0.6200,-1,0
557,391432,corner,0,0.6100,-1,0
558,391819,corner,1,0.6100,-1,0
559,393171,corner,0,0.6100,-1,0
560,393396,corner,1,0.6200,-1,0
561,394344,corner,1,0.6300,-1,0
562,395258,corner,0,0.6200,-1,0
563,396382,corner,1,0.6200,-1,0
564,396551,corner,0,0.6100,-1,0
565,397903,corner,0,0.6000,-1,0
566,398836,corner,1,0.6100,-1,0
567,399611,corner,0,0.6000,-1,0
568,400963,corner,0,0.5900,-1,0
569,401188,corner,1,0.6000,-1,0
570,401724,corner,0,0.5900,-1,0
571,403076,corner,0,0.5900,-1,0
572,404222,corner,1,0.5900,-1,0
573,404595,corner,1,0.5900,-1,0
574,405586,corner,1,0.6000,-1,0
575,406179,corner,1,0.6100,-1,0
576,406954,corner,1,0.6100,-1,0
577,408027,corner,1,0.6100,-1,0
578,408273,corner,0,0.6100,-1,0
579,409625,corner,0,0.6100,-1,0
580,410977,corner,0,0.6100,-1,0
581,412182,corner,1,0.6200,-1,0
582,413534,corner,0,0.6200,-1,0
583,414304,corner,1,0.6200,-1,0
584,415113,corner,1,0.6300,-1,0
585,416465,corner,1,0.6400,-1,0
586,417166,corner,1,0.6400,-1,0
587,418518,corner,1,0.6500,-1,0
588,419870,corner,0,0.6400,-1,0
589,420616,corner,1,0.6400,-1,0
590,421152,corner,1,0.6400,-1,0
591,421523,corner,1,0.6500,-1,0
592,421912,corner,1,0.6500,-1,0
593,423264,corner,0,0.6400,-1,0
594,424616,corner,0,0.6300,-1,0
595,425968,corner,0,0.6200,-1,0
596,427320,corner,0,0.6100,-1,0
597,428672,corner,1,0.6100,-1,0
598,430024,corner,0,0.6100,-1,0
599,430963,corner,1,0.6100,-1,0
600,432315,corner,0,0.6000,-1,0
601,432854,corner,1,0.6000,-1,0
602,434206,corner,0,0.6000,-1,0
603,435310,corner,1,0.6000,-1,0
604,436233,corner,0,0.5900,-1,0
605,437585,corner,0,0.5900,-1,0
606,438016,corner,1,0.6000,-1,0
607,438779,corner,1,0.6000,-1,0
608,439184,corner,1,0.6100,-1,0
609,440071,corner,1,0.6100,-1,0
610,440624,corner,1,0.6100,-1,0
611,441738,corner,1,0.6200,-1,0
612,442700,corner,1,0.6200,-1,0
613,444052,corner,1,0.6300,-1,0
614,445404,corner,0,0.6300,-1,0
615,446756,corner,0,0.6300,-1,0
616,448023,corner,0,0.6200,-1,0
617,449375,corner,1,0.6300,-1,0
618,449592,corner,1,0.6400,-1,0
619,450944,corner,0,0.6300,-1,0
620,452296,corner,0,0.6200,-1,0
621,453648,corner,0,0.6100,-1,0
622,454971,corner,1,0.6200,-1,0
623,456323,corner,0,0.6100,-1,0
624,456545,corner,1,0.6100,-1,0
625,457330,corner,1,0.6100,-1,0
626,458682,corner,0,0.6000,-1,0
627,460034,corner,0,0.6000,-1,0
628,460852,corner,1,0.6000,-1,0
629,462204,corner,1,0.6000,-1,0
630,463135,corner,1,0.6000,-1,0
631,464040,corner,0,0.5900,-1,0
632,465392,corner,0,0.5800,-1,0
633,465803,corner,1,0.5900,-1,0
634,466419,corner,0,0.5800,-1,0
635,467378,corner,0,0.5700,-1,0
636,467567,corner,0,0.5600,-1,0
637,468801,corner,1,0.5600,-1,0
638,469602,corner,1,0.5700,-1,0
639,470954,corner,0,0.5600,-1,0
640,471820,corner,1,0.5600,-1,0
641,473151,corner,1,0.5700,-1,0
642,473561,corner,1,0.5800,-1,0
643,474913,corner,1,0.5900,-1,0
644,476265,corner,0,0.5800,-1,0
645,477617,corner,0,0.5700,-1,0
646,478952,corner,1,0.5700,-1,0
647,480304,corner,1,0.5700,-1,0
648,481456,corner,1,0.5800,-1,0
649,482284,corner,0,0.5700,-1,0
650,483065,corner,1,0.5700,-1,0
651,483501,corner,1,0.5700,-1,0
652,484853,corner,0,0.5600,-1,0
653,485879,corner,0,0.5500,-1,0
654,487231,corner,1,0.5600,-1,0
655,488583,corner,0,0.5600,-1,0
656,488764,corner,1,0.5600,-1,0
657,490116,corner,0,0.5600,-1,0
658,491468,corner,0,0.5500,-1,0
659,491819,corner,0,0.5500,-1,0
660,492943,corner,1,0.5500,-1,0
661,494295,corner,0,0.5400,-1,0
662,495647,corner,0,0.5400,-1,0
663,496999,corner,0,0.5300,-1,0
664,498351,corner,1,0.5400,-1,0
665,498732,corner,1,0.5500,-1,0
666,499690,corner,1,0.5500,-1,0
667,501042,corner,0,0.5500,-1,0
668,501745,edge,1,0.5600,0,1
669,502595,edge,0,0.5500,0,2
670,503947,edge,1,0.5600,0,3
671,505093,edge,1,0.5700,0,4
672,505691,edge,1,0.5700,0,5
673,506591,edge,1,0.5700,0,6
674,507943,edge,1,0.5700,0,7
675,508611,edge,0,0.5600,0,8
676,508890,edge,0,0.5500,0,9
677,510242,edge,0,0.5400,0,10
678,510414,edge,1,0.5500,0,11
679,511035,edge,1,0.5600,0,12
680,511234,edge,1,0.5700,0,13
681,512586,edge,1,0.5700,0,14
682,513938,edge,1,0.5800,0,15
683,514207,edge,1,0.5800,0,16
684,514395,edge,1,0.5800,0,17
685,515747,edge,0,0.5700,0,18
686,516694,edge,1,0.5700,0,19
687,517484,edge,1,0.5700,0,20
688,517761,edge,1,0.5800,0,21
689,518210,edge,1,0.5800,0,22
690,518415,edge,1,0.5800,0,23
691,518814,edge,0,0.5700,0,24
692,519576,edge,1,0.5700,0,25
693,520235,edge,0,0.5700,0,26
694,521587,edge,1,0.5800,0,27
695,522018,edge,1,0.5900,0,28
696,522605,edge,1,0.6000,0,29
697,523062,edge,0,0.5900,0,30
698,523624,edge,1,0.6000,0,31
